A B MSE Rho
HON EA 0.023135 0.921313
ADI AMZN 0.048340 0.944985
BKR AMGN 0.091139 0.963549
ROST FANG 0.174411 0.969173
EBAY CSGP 0.275944 0.983998
ROST DASH 0.412486 0.985597
CSCO EXC 0.413578 0.993884
COST MSFT 0.481060 0.991279
DXCM MU 1.113206 1.020217
CMG ZS 1.235922 0.994332
DASH CPRT 1.317119 0.984945
INTU ISRG 1.383867 1.002277
MNST NXPI 3.268905 0.998414
ROP TTWO 3.262400 1.001831
TEAM BKNG 3.505362 0.990143
VRSN AMGN 3.521988 0.998278
MRNA HON 3.763590 1.002854
PEP AEP 3.910454 1.001093
CMG DASH 4.330558 0.991726
EBAY ROST 4.254639 1.000244
AMD AVGO 4.230816 1.001864
EBAY FANG 4.397509 0.998325
AAPL MELI 4.746400 1.000753
TEAM PCAR 5.538554 1.005479
CSGP ROST 6.116791 0.994928
CSGP FANG 6.307531 0.993329
PLTR APP 7.684893 0.998265
AMAT ORLY 7.895918 1.001596
ROST TXN 8.550798 0.999850
FANG TXN 8.758679 1.000140
PAYX TXN 9.335777 1.001399
TMUS ISRG 9.701894 1.000420
CSX MCHP 11.351854 0.999883
ODFL CTAS 11.441445 0.999397
CMG MELI 13.079616 0.999556
NFLX WMT 12.973545 1.000955
LULU BKNG 13.288782 1.004392
MDLZ HON 14.637523 0.999811
MDLZ EA 14.561131 1.000677
SNPS SHOP 15.021467 1.000492
PCAR BKNG 16.561879 0.999662
GOOG GOOGL 16.530373 0.999934
ZS COST 16.300778 1.002048
DDOG INTU 17.865368 0.999004
INTU TMUS 18.294882 1.001271
ASML DASH 18.748307 1.000242
TMUS META 19.352043 1.000201
PAYX ADSK 20.040680 0.999570
GOOG CPRT 20.226634 1.002699
CSX TTWO 21.562870 1.000052
VRTX IDXX 22.357868 0.999525
GILD EA 22.928901 0.999883
EXC MDLZ 23.168131 0.999751
GILD HON 22.815898 1.000627
EBAY TXN 24.730437 1.000355
ALNY META 26.947702 0.999032
ADP REGN 26.240889 1.000639
VRSK MAR 28.197352 0.998135
CSGP TXN 28.922117 0.997678
CSCO MRNA 30.960907 0.995783
DASH AMZN 28.990024 0.999263
TEAM LULU 28.934510 0.999953
CSCO MDLZ 29.602321 0.999366
ADBE ROP 32.101110 1.000590
XEL AEP 33.678681 0.999594
CMG AAPL 33.390039 1.000450
PAYX ROST 35.700940 1.000796
VRSN WDAY 38.507619 0.998972
PAYX FANG 35.917117 1.001033
CTAS MSFT 42.772031 0.999930
CSX ROP 41.398666 1.000751
IDXX AMZN 43.619062 1.000088
NFLX FAST 44.816633 0.999603
ADI IDXX 42.906728 1.000822
NXPI VRSK 43.321348 1.001085
CTAS COST 52.105279 0.999338
ZS ORLY 55.415154 0.998479
VRSN BKR 63.110656 0.998431
ISRG META 56.287386 1.000437
ADSK TXN 56.640573 1.000348
GILD PEP 60.888770 0.999336
ADBE TTWO 55.686387 1.001005
XEL PEP 60.452920 1.000002
WDAY AMGN 65.174702 0.998918
DDOG ZS 58.929674 1.000809
DASH MELI 62.571540 1.000120
ADI QCOM 65.685958 0.999416
MCHP TTWO 64.155282 1.000082
DDOG FAST 68.054867 0.999227
AMZN QCOM 64.812349 0.999977
PAYX CSGP 71.032761 0.998997
PCAR MAR 66.198612 1.000063
PCAR LULU 58.993843 1.002087
PAYX EBAY 64.408885 1.000820
EBAY ADBE 80.924071 0.998381
MCHP AMGN 74.579049 0.999642
CEG AXON 76.554120 0.999391
EXC HON 74.584630 0.999814
ADBE CSGP 73.725767 1.000009
MNST VRSK 70.238403 1.000718
EXC EA 74.369154 1.000202
GILD MDLZ 73.956344 1.000318
ASML AAPL 76.189806 0.999941
MCHP BKR 73.000218 1.000722
INTU META 75.134524 1.000854
GOOGL CPRT 73.252378 1.001382
CSCO HON 85.791250 0.999582
CSCO EA 85.550017 0.999936
TMUS ALNY 91.587275 0.999722
DDOG CPRT 91.717086 0.999858
VRTX WMT 97.961260 0.999372
ZS MELI 100.548054 0.999151
GILD AEP 95.486701 0.999710
MNST DASH 101.972910 0.999156
ODFL MSFT 98.306585 0.999810
MRNA EXC 117.771482 0.998140
MNST ADP 106.889901 0.999364
ROP MCHP 96.039458 1.000511
LULU QCOM 122.278429 0.998377
KDP XEL 107.333839 0.999635
ADBE FANG 121.983108 0.998596
ADI DASH 107.096104 0.999749
MCHP VRSN 110.323241 0.999508
ODFL COST 112.259405 0.999412
ADBE ROST 121.975906 0.998842
WMT FAST 105.690184 1.000233
APP NVDA 96.264071 1.001182
ADSK ROST 109.099028 1.000291
ADSK FANG 109.534252 1.000460
ALNY FAST 122.982999 0.999859
ASML MELI 118.704278 1.000256
CSX BKR 114.604487 1.000604
VRTX AMZN 128.185222 0.999910
TEAM MAR 109.029473 1.001516
BKR WDAY 162.789378 0.998533
VRTX ADI 126.925102 1.000331
NXPI ADP 147.355954 0.999343
DDOG ADI 158.121274 0.998951
NXPI MAR 141.219895 0.999793
BMRN CHTR 131.015052 1.000358
CSX AMGN 143.992899 0.999796
ADSK CSGP 166.376478 0.999230
BKNG MAR 148.887780 0.999975
PEP EA 158.415263 0.999576
MRNA ROP 174.015296 0.999023
HON PEP 158.047682 0.999850
ZS SHOP 152.493970 1.000151
ALNY ISRG 160.794252 0.999967
PCAR VRSK 180.627420 0.999323
BKR TTWO 146.435324 1.000649
ADBE CSX 146.349232 1.000697
KDP DLTR 170.070500 0.999783
ADBE TXN 194.882612 0.999114
EBAY ADSK 156.129421 1.000394
DASH FAST 171.186527 1.000085
NFLX VRTX 182.043153 0.999867
MNST MAR 187.226969 0.999723
CSX VRSN 192.288267 0.999667
LRCX PANW 167.922822 1.000423
ASML ORLY 188.110820 0.999831
EXC GILD 179.794373 1.000128
EBAY ROP 214.701850 0.999258
WMT IDXX 213.620758 0.999465
CSCO GILD 196.963421 0.999955
INTU ALNY 191.650672 1.000258
EA AEP 211.900493 0.999798
TEAM QCOM 269.955804 0.998963
BKNG QCOM 214.736962 0.999958
HON AEP 211.493660 1.000036
ROP CSGP 203.005059 1.000274
IDXX QCOM 214.636154 1.000057
CMG ASML 210.353500 1.000175
GILD XEL 242.561347 0.999674
MNST REGN 238.857122 0.999821
ROP FANG 278.796491 0.999308
MCHP WDAY 279.030104 0.999326
INTC BIIB 280.060234 0.999363
ZS CTAS 218.307846 1.000381
ROP ROST 278.978121 0.999457
EBAY TTWO 270.425278 0.999570
MRNA MDLZ 210.626130 1.000630
MNST DDOG 240.251402 1.000066
FAST META 264.689334 0.999689
PLTR AVGO 272.950621 0.999592
INTU MU 337.128650 0.998895
MRNA AEP 201.347503 1.001005
PAYX ADBE 289.401341 0.999524
CTSH KDP 261.820113 0.999910
AMAT COST 290.503051 0.999538
LULU ADI 367.090627 0.998845
AMAT MSFT 314.114552 0.999315
MDLZ PEP 268.804794 0.999860
BKNG VRSK 306.476231 0.999428
MRNA CSX 368.795896 0.998907
LRCX SHOP 340.962952 0.999132
TTWO AMGN 276.862282 0.999903
LULU AMZN 364.975098 0.999085
TEAM VRSK 247.521192 1.000395
ADBE MCHP 239.084811 1.000565
NXPI REGN 297.731044 0.999759
ADBE BKR 215.502021 1.001113
TSLA DASH 347.486956 0.999386
MU ISRG 381.076394 0.999149
ASML AMAT 272.551845 1.000203
ROP BKR 240.350293 1.000754
CSGP TTWO 257.373298 1.000498
KLAC AVGO 322.205562 0.999727
NFLX ALNY 316.087845 0.999802
FANG TTWO 341.929186 0.999582
MRNA ADSK 397.080138 0.999201
CMG SNPS 325.164637 0.999790
ASML ZS 409.841939 0.999175
CRWD LRCX 307.776707 1.000003
ROST TTWO 342.087404 0.999716
NFLX IDXX 331.541412 0.999817
DASH AMGN 408.133928 0.999286
CEG AVGO 522.926438 0.998780
VRSN TTWO 342.473130 0.999798
ROP TXN 384.960332 0.999556
CSX WDAY 402.764934 0.999460
MDLZ AEP 337.347050 1.000006
PCAR QCOM 350.373894 0.999924
LULU MAR 249.943503 1.001076
ADP VRSK 350.293383 0.999977
INTU DASH 548.989656 0.998969
ROP AMGN 339.743817 1.000136
DASH ODFL 535.081285 0.999134
VRTX QCOM 375.143522 0.999959
MSFT ORLY 420.980643 0.999676
DXCM INTU 367.835660 1.000038
CSCO WDAY 324.374810 1.000411
XEL EA 414.502310 0.999744
GILD DASH 392.183849 0.999883
COST ORLY 393.555607 0.999885
VRTX FAST 407.068770 0.999819
DDOG ODFL 417.303088 0.999780
EXC WDAY 347.326175 1.000265
ADBE ADSK 461.529731 0.999554
EBAY DASH 457.755588 0.999572
TMUS MU 512.203736 0.999357
PCAR NXPI 400.687233 0.999916
KDP WDAY 375.287297 1.000090
LRCX SNPS 497.405853 0.999442
WMT AMZN 450.087629 0.999672
EBAY CSX 444.539828 0.999709
TEAM ADI 601.880836 0.999129
DASH ADP 613.774401 0.999111
TMUS FAST 426.639980 0.999840
HON XEL 413.932998 0.999914
MRNA MCHP 594.201639 0.999203
