date,close,volume,open,high,low
05/15/2026,295.38,"1,244,773",300.44,302.5,292.61
05/14/2026,299.87,"1,416,361",306.81,306.955,298.0
05/13/2026,306.2,"1,149,315",304.83,307.96,302.26
05/12/2026,303.6,"925,089",305.0,305.88,298.405
05/11/2026,304.5,"781,866",297.46,304.92,297.46
05/08/2026,295.41,"607,384",295.77,299.5,295.25
05/07/2026,294.99,"1,216,430",298.38,299.05,291.52
05/06/2026,300.21,"877,810",301.55,303.82,299.74
05/05/2026,303.93,"801,092",298.69,305.3899,297.15
05/04/2026,298.35,"1,154,022",300.02,300.75,295.4
05/01/2026,301.07,"1,028,424",304.0,304.43,298.65
04/30/2026,300.05,"2,304,972",299.0,302.5,294.13
04/29/2026,302.5,"984,187",303.35,304.625,298.4
04/28/2026,303.35,"771,744",305.07,306.105,299.375
04/27/2026,302.38,"897,290",305.5,307.29,301.22
04/24/2026,301.76,"744,218",302.8,304.57,300.89
04/23/2026,303.65,"869,422",299.53,304.0,297.32
04/22/2026,296.76,"932,993",296.3,297.51,294.3675
04/21/2026,294.78,"969,144",296.0,298.9616,293.46
04/20/2026,296.15,"907,641",294.97,298.615,294.0
04/17/2026,291.81,"1,203,744",289.88,294.9,288.65
04/16/2026,297.24,"826,454",295.99,298.6,295.825
04/15/2026,295.21,"1,044,164",296.21,296.98,293.29
04/14/2026,296.63,"972,907",297.5,297.5,292.53
04/13/2026,298.65,"1,011,493",299.11,301.0,296.96
04/10/2026,298.71,"863,362",299.0,299.67,295.69
04/09/2026,297.74,"1,047,097",295.0,301.25,293.72
04/08/2026,296.61,"1,588,982",285.61,296.62,281.245
04/07/2026,292.39,"1,261,973",294.64,296.3864,291.34
04/06/2026,294.12,"812,043",292.07,294.17,289.5
04/02/2026,293.55,"1,487,258",291.5,296.46,290.65
04/01/2026,289.43,"1,727,929",288.14,290.09,284.41
03/31/2026,290.49,"1,351,525",292.45,294.97,287.64
03/30/2026,291.56,"1,244,951",294.1,296.4,291.42
03/27/2026,292.19,"981,685",292.69,294.73,290.38
03/26/2026,293.17,"1,665,987",289.73,295.25,289.73
03/25/2026,290.09,"1,004,415",288.0,290.68,283.71
03/24/2026,286.25,"1,177,585",276.82,288.04,276.76
03/23/2026,278.66,"1,622,254",284.14,284.9602,277.5
03/20/2026,281.01,"2,422,393",287.07,287.07,279.15
03/19/2026,284.15,"1,508,889",279.66,287.77,279.0
03/18/2026,281.42,"1,272,953",285.75,288.7,281.33
03/17/2026,286.15,"1,019,399",291.66,292.01,285.57
03/16/2026,289.16,"1,225,307",290.2,290.29,285.53
03/13/2026,287.98,"1,403,253",295.75,296.82,286.87
03/12/2026,290.48,"2,780,776",281.78,292.59,280.33
03/11/2026,277.69,"950,493",274.61,278.2599,271.18
03/10/2026,275.12,"1,168,143",273.73,277.15,270.545
03/09/2026,274.4,"1,791,243",273.5,276.25,272.17
03/06/2026,272.18,"1,479,846",276.27,276.27,271.305
03/05/2026,276.35,"1,723,383",272.67,278.14,272.5
03/04/2026,274.2,"1,175,242",273.56,274.95,270.86
03/03/2026,273.04,"1,217,209",271.0,274.5646,268.12
03/02/2026,276.43,"1,816,690",273.9,277.27,271.17
02/27/2026,275.67,"2,034,040",276.23,278.0499,273.13
02/26/2026,276.23,"1,524,434",281.28,282.54,274.21
02/25/2026,280.3,"1,920,304",281.13,282.92,276.48
02/24/2026,279.47,"1,226,476",284.55,284.83,278.8
02/23/2026,283.25,"1,370,449",281.51,284.5,280.9501
02/20/2026,281.18,"1,850,994",279.93,283.79,278.8
02/19/2026,280.72,"1,140,490",281.36,282.5,278.83
02/18/2026,282.39,"1,896,201",279.45,282.815,278.62
02/17/2026,277.69,"1,601,557",281.75,281.75,275.73
02/13/2026,279.74,"3,299,296",283.9,286.84,274.09
02/12/2026,291.5,"1,182,531",294.09,296.4632,289.76
02/11/2026,293.14,"856,039",290.11,294.68,289.07
02/10/2026,290.77,"915,400",286.25,293.13,286.25
02/09/2026,286.37,"1,032,626",282.07,286.84,280.66
02/06/2026,283.12,"995,435",282.64,286.74,281.4
02/05/2026,283.5,"1,240,733",287.23,287.81,282.17
02/04/2026,286.59,"1,634,477",279.99,286.71,279.625
02/03/2026,277.96,"1,683,175",271.79,278.04,271.51
02/02/2026,270.99,"1,490,048",270.01,275.17,267.93
01/30/2026,272.5,"2,571,432",267.35,273.9,262.67
01/29/2026,256.02,"2,622,059",256.36,258.35,254.2001
01/28/2026,255.89,"2,067,434",259.33,260.525,253.94
01/27/2026,259.12,"899,835",261.5,263.5,258.515
01/26/2026,262.62,"1,229,792",263.0,264.87,261.95
01/23/2026,261.35,"1,295,005",264.07,264.21,259.6
01/22/2026,264.04,"1,357,240",263.8,267.2173,262.74
01/21/2026,263.11,"1,233,569",261.19,264.3699,258.56
01/20/2026,258.18,"1,986,988",263.99,265.85,256.59
01/16/2026,267.53,"1,459,989",264.0,267.85,264.0
01/15/2026,265.98,"1,229,920",268.0,269.68,264.45
01/14/2026,267.25,"1,417,410",266.28,270.88,265.91
01/13/2026,266.18,"1,045,179",266.76,268.58,264.445
01/12/2026,267.04,"1,475,397",263.5,267.68,261.7901
01/09/2026,263.72,"1,505,492",260.27,265.7,260.06
01/08/2026,261.22,"1,543,532",262.82,265.1601,259.055
01/07/2026,261.87,"2,065,716",257.96,262.77,255.23
01/06/2026,258.36,"1,531,013",254.22,260.16,252.45
01/05/2026,253.84,"1,606,336",247.8,255.97,247.45
01/02/2026,250.47,"1,407,788",245.28,251.44,242.3397
12/31/2025,247.02,"876,768",248.48,249.6099,246.92
12/30/2025,248.82,"1,077,697",247.85,249.59,246.5575
12/29/2025,247.85,"1,303,302",247.0,248.795,246.045
12/26/2025,247.42,"950,802",246.91,247.94,245.0
12/24/2025,245.84,"645,479",244.78,246.26,244.15
12/23/2025,244.77,"919,775",244.38,245.51,242.22
12/22/2025,244.78,"1,926,480",239.96,245.71,239.49
12/19/2025,239.96,"2,972,743",241.61,243.48,238.6
12/18/2025,243.75,"1,892,283",247.85,249.17,243.66
12/17/2025,246.38,"2,454,132",242.25,247.72,241.61
12/16/2025,242.25,"2,690,299",243.29,245.24,238.9
12/15/2025,245.01,"2,099,056",240.92,245.11,239.93
12/12/2025,243.0,"3,053,511",242.88,244.5,239.93
12/11/2025,243.73,"1,911,598",239.0,243.805,238.105
12/10/2025,236.71,"3,623,065",229.82,237.24,229.11
12/09/2025,230.76,"3,329,699",236.51,240.185,230.05
12/08/2025,236.05,"4,138,237",255.02,256.7199,230.35
12/05/2025,260.69,"1,315,574",261.52,265.52,260.33
12/04/2025,261.62,"1,354,139",260.37,262.5399,258.0
12/03/2025,260.35,"1,465,397",257.82,261.55,257.6605
12/02/2025,256.77,"1,044,506",260.84,261.095,256.23
12/01/2025,260.86,"1,284,784",260.0,263.067,259.5
11/28/2025,261.05,"457,346",260.16,262.29,258.9701
11/26/2025,258.96,"725,671",258.3,260.83,257.57
11/25/2025,258.93,"1,233,963",258.48,259.88,257.0
11/24/2025,256.58,"1,633,581",256.375,257.3168,252.7125
11/21/2025,257.37,"1,780,868",252.22,257.77,251.3755
11/20/2025,251.09,"1,156,389",254.07,258.56,250.89
11/19/2025,253.25,"965,496",252.62,253.75,250.0262
11/18/2025,252.16,"1,008,091",251.32,254.0,249.2
11/17/2025,253.09,"1,200,229",258.28,258.64,252.64
11/14/2025,259.34,"843,181",261.99,263.15,258.6801
11/13/2025,263.03,"1,255,582",260.0,264.3,260.0
11/12/2025,261.55,"983,196",262.52,265.79,261.16
11/11/2025,262.23,"1,113,750",259.5,265.08,257.9101
11/10/2025,258.43,"1,208,720",260.55,261.02,256.46
11/07/2025,259.74,"1,666,868",256.64,260.74,255.0001
11/06/2025,258.79,"4,254,492",249.39,264.31,249.29
11/05/2025,237.56,"2,159,950",240.77,241.48,235.55
11/04/2025,240.77,"1,720,322",238.51,241.3,237.11
11/03/2025,239.36,"1,472,904",241.91,242.065,235.97
10/31/2025,242.59,"2,161,574",244.02,244.02,239.03
10/30/2025,244.66,"1,090,558",246.83,248.6921,244.4
10/29/2025,248.34,"1,142,962",253.63,254.125,247.83
10/28/2025,254.43,"996,703",255.75,256.94,253.8101
10/27/2025,255.76,"914,817",255.75,257.45,254.6
10/24/2025,254.91,"829,492",255.38,256.9,253.58
10/23/2025,254.93,"956,374",254.54,255.785,251.73
10/22/2025,253.15,"1,098,314",254.04,255.22,252.3086
10/21/2025,254.71,"1,058,772",254.21,256.84,253.56
10/20/2025,254.21,"969,067",254.23,255.32,252.84
10/17/2025,253.2,"1,324,471",254.02,255.46,251.16
10/16/2025,253.18,"2,119,395",256.09,257.0,251.76
10/15/2025,257.41,"1,161,771",262.79,264.56,255.44
10/14/2025,262.0,"1,343,457",258.1,266.1,258.01
10/13/2025,260.86,"856,183",259.43,262.485,258.735
10/10/2025,257.08,"896,216",262.93,264.07,256.96
10/09/2025,262.71,"1,069,527",268.14,269.46,261.6
10/08/2025,268.58,"853,832",269.8,270.1,267.74
10/07/2025,270.89,"745,527",270.3,273.16,269.2901
10/06/2025,270.95,"909,062",271.35,273.61,270.15
10/03/2025,271.47,"841,941",269.83,272.02,268.27
10/02/2025,270.6,"1,421,325",267.68,274.83,267.68
10/01/2025,268.7,"1,216,006",269.46,272.36,265.91
09/30/2025,272.72,"1,616,271",269.94,272.88,268.61
09/29/2025,270.48,"1,949,258",267.76,273.52,266.42
09/26/2025,266.78,"1,178,718",267.12,269.21,265.1
09/25/2025,265.78,"1,973,576",271.26,271.71,265.32
09/24/2025,272.28,"1,284,341",278.1,278.1,271.3
09/23/2025,276.58,"1,911,916",288.06,288.56,274.71
09/22/2025,287.49,"834,890",287.91,290.96,286.3
09/19/2025,290.15,"1,374,442",293.0,293.07,288.67
09/18/2025,292.45,"678,019",290.28,293.06,288.01
09/17/2025,290.63,"957,121",286.48,294.71,284.3655
09/16/2025,284.95,"735,932",288.43,290.355,282.64
09/15/2025,289.52,"1,002,557",294.06,296.69,289.43
09/12/2025,292.82,"985,980",295.7,298.31,292.75
09/11/2025,294.52,"716,429",288.0,294.89,286.77
09/10/2025,287.5,"801,630",285.53,288.305,283.73
09/09/2025,287.14,"440,360",288.3,289.01,285.37
09/08/2025,288.91,"717,214",289.37,289.37,286.16
09/05/2025,289.86,"544,532",290.96,292.69,287.97
09/04/2025,289.97,"579,650",291.66,291.99,286.2201
09/03/2025,291.28,"606,656",291.23,292.595,290.43
09/02/2025,292.19,"868,680",292.13,293.4564,290.9612
08/29/2025,294.11,"510,794",295.51,296.39,293.17
08/28/2025,295.02,"541,777",295.42,297.3,293.245
08/27/2025,294.59,"543,390",293.06,295.62,293.06
08/26/2025,293.97,"660,733",293.74,294.6,292.84
08/25/2025,294.17,"403,842",298.81,300.0,293.55
08/22/2025,299.3,"765,247",295.0,301.105,294.57
08/21/2025,293.52,"777,189",290.96,293.67,290.26
08/20/2025,292.37,"534,087",290.57,294.39,289.265
08/19/2025,290.22,"962,406",288.58,291.7324,288.17
08/18/2025,288.14,"607,209",288.1,290.38,287.105
08/15/2025,290.46,"1,033,343",293.19,293.29,289.975
08/14/2025,292.17,"1,208,358",291.92,292.41,288.36
08/13/2025,294.21,"902,496",289.84,294.25,288.76
08/12/2025,289.27,"1,061,420",285.34,289.6,284.15
08/11/2025,283.95,"1,115,155",288.87,290.02,280.76
08/08/2025,288.74,"1,372,310",288.84,290.29,287.38
08/07/2025,288.56,"670,677",292.0,293.14,287.77
08/06/2025,289.05,"560,633",293.17,293.28,288.96
08/05/2025,292.48,"773,480",289.0,293.02,289.0
08/04/2025,287.48,"855,530",282.28,287.635,282.28
08/01/2025,281.75,"1,072,181",285.17,285.17,278.405
07/31/2025,287.88,"1,544,283",292.54,296.51,285.9901
07/30/2025,290.13,"1,539,755",294.78,294.78,288.32
07/29/2025,295.19,"654,101",296.05,296.49,293.46
07/28/2025,295.56,"661,933",297.83,297.87,294.69
07/25/2025,299.24,"712,970",297.48,299.53,294.55
07/24/2025,297.22,"686,563",297.3,298.46,295.21
07/23/2025,297.89,"654,596",299.54,300.5155,297.0301
07/22/2025,298.13,"739,496",294.03,298.25,293.825
07/21/2025,293.72,"727,878",296.09,297.025,293.6001
07/18/2025,295.31,"2,097,653",292.92,296.07,291.5
07/17/2025,293.58,"1,254,264",288.27,294.0,288.27
07/16/2025,288.99,"959,449",286.64,289.88,284.89
07/15/2025,286.65,"817,013",292.04,292.04,284.245
07/14/2025,290.8,"617,622",290.38,292.095,288.9
07/11/2025,291.97,"1,042,269",291.61,292.42,288.7549
07/10/2025,294.1,"982,171",294.62,297.38,293.6
07/09/2025,294.24,"1,040,418",292.82,295.55,290.47
07/08/2025,292.35,"968,597",290.34,292.96,287.88
07/07/2025,289.02,"979,737",290.38,291.295,287.55
07/03/2025,291.84,"682,381",288.46,292.67,288.46
07/02/2025,290.3,"1,113,771",286.04,290.51,285.06
07/01/2025,285.47,"1,324,425",278.44,287.23,276.49
06/30/2025,282.06,"1,286,079",281.13,283.32,278.1
06/27/2025,282.35,"2,433,377",282.15,284.75,281.42
06/26/2025,283.0,"1,462,817",282.75,283.34,280.96
06/25/2025,282.0,"1,617,307",281.0,282.7,280.215
06/24/2025,281.0,"1,580,694",274.43,281.02,273.1301
06/23/2025,273.18,"1,133,071",270.0,273.37,266.5387
06/20/2025,270.5,"2,050,312",276.05,276.2508,270.47
06/18/2025,275.38,"718,782",277.35,279.22,275.2
06/17/2025,277.05,"1,154,620",279.68,280.39,277.01
06/16/2025,280.43,"889,419",283.07,284.0043,278.76
06/13/2025,280.37,"933,047",283.9,285.03,279.27
06/12/2025,283.28,"678,368",280.79,284.1,279.14
06/11/2025,282.21,"1,069,849",281.67,283.72,279.7
06/10/2025,281.88,"1,340,864",280.26,282.22,278.2901
06/09/2025,279.92,"1,101,151",279.4,281.76,277.72
06/06/2025,279.78,"1,078,646",279.26,281.52,277.665
06/05/2025,276.22,"1,151,467",280.84,283.12,275.92
06/04/2025,280.21,"1,401,258",283.7,284.9,279.74
06/03/2025,283.29,"1,395,638",278.17,283.63,276.5385
06/02/2025,278.7,"1,346,389",278.64,279.0,275.5501
05/30/2025,278.91,"2,872,928",274.62,279.45,271.11
05/29/2025,273.17,"1,291,751",272.31,273.67,268.525
05/28/2025,271.76,"1,455,058",275.0,276.63,271.43
05/27/2025,274.56,"788,352",271.62,274.8238,271.49
05/23/2025,269.84,"527,583",267.04,270.845,266.84
05/22/2025,269.24,"1,016,741",268.79,270.0599,265.571
05/21/2025,269.67,"605,078",273.9,274.89,269.41
05/20/2025,275.67,"1,050,658",276.72,277.68,274.9
05/19/2025,277.33,"732,640",276.19,278.64,276.13
05/16/2025,278.93,"918,219",274.17,278.97,272.39
05/15/2025,274.42,"1,253,541",271.0,275.46,270.39
05/14/2025,271.48,"944,680",272.42,272.67,268.14
05/13/2025,273.64,"868,345",276.2,277.06,273.2805
05/12/2025,276.21,"1,358,343",278.23,281.76,273.85
05/09/2025,271.13,"913,095",270.31,272.48,269.3601
05/08/2025,269.64,"1,073,766",266.54,271.963,264.51
05/07/2025,264.61,"1,379,198",267.64,268.992,262.99
05/06/2025,267.62,"1,185,173",272.17,274.83,266.66
05/05/2025,272.21,"960,732",274.16,276.84,271.9
05/02/2025,277.62,"1,446,936",272.5,281.62,272.26
05/01/2025,272.16,"3,669,671",258.62,277.1,254.005
04/30/2025,271.09,"2,560,504",267.72,272.08,264.76
04/29/2025,270.93,"1,145,908",270.16,273.08,268.5
04/28/2025,269.45,"916,156",267.66,270.06,265.11
04/25/2025,267.11,"668,497",266.65,268.6,264.7391
04/24/2025,268.85,"813,660",265.9,269.33,263.11
04/23/2025,264.74,"1,001,409",269.7,273.59,262.92
04/22/2025,265.36,"1,463,924",259.9,267.385,259.08
04/21/2025,257.58,"1,082,897",261.39,262.9,254.04
04/17/2025,262.9,"2,233,312",263.42,265.7437,262.36
04/16/2025,261.32,"1,556,804",265.91,268.14,259.0
04/15/2025,265.3,"1,305,286",267.02,271.0,265.24
04/14/2025,272.58,"817,993",272.07,274.51,269.22
04/11/2025,269.01,"1,003,063",263.71,271.21,260.33
04/10/2025,262.04,"1,854,565",267.77,268.66,257.055
04/09/2025,270.2,"2,285,731",247.13,270.965,244.63
04/08/2025,248.61,"1,671,104",266.76,266.76,243.6921
04/07/2025,259.1,"2,081,368",259.05,267.14,249.11
04/04/2025,263.47,"1,762,367",278.67,279.225,262.69
04/03/2025,283.2,"1,067,386",289.25,291.46,282.17
04/02/2025,294.96,"751,553",291.4,295.37,290.35
04/01/2025,293.45,"702,128",290.86,294.58,289.09
03/31/2025,294.92,"1,150,105",290.69,296.39,288.59
03/28/2025,292.27,"604,707",296.07,297.0,292.09
03/27/2025,295.12,"627,763",294.95,297.41,292.3
03/26/2025,295.26,"789,055",293.4,295.9892,292.245
03/25/2025,293.16,"790,968",294.58,294.58,291.07
03/24/2025,293.45,"1,023,428",293.81,294.935,291.72
03/21/2025,291.65,"2,875,198",290.76,291.68,287.35
03/20/2025,292.92,"860,587",292.29,294.45,290.26
03/19/2025,294.0,"1,028,485",291.82,295.07,290.64
03/18/2025,291.82,"1,356,175",296.4,296.4,289.39
03/17/2025,295.62,"1,178,848",291.75,297.025,289.955
03/14/2025,291.92,"1,143,940",293.9,294.625,290.1
03/13/2025,292.85,"1,081,672",294.65,296.34,291.73
03/12/2025,294.65,"859,470",298.59,299.1029,292.6662
03/11/2025,298.08,"1,128,396",303.64,304.63,296.885
03/10/2025,303.71,"1,591,645",312.94,316.385,301.43
03/07/2025,316.41,"1,383,860",309.97,318.66,309.81
03/06/2025,310.96,"1,378,217",310.53,312.645,307.9926
03/05/2025,311.58,"2,285,931",307.06,314.92,305.57
03/04/2025,305.35,"1,618,593",311.25,312.34,304.67
03/03/2025,310.65,"1,222,512",319.07,321.47,309.43
02/28/2025,316.15,"1,375,104",313.27,316.74,311.2497
02/27/2025,312.41,"1,048,145",312.71,315.9,311.33
02/26/2025,313.85,"950,041",317.3,317.375,313.04
02/25/2025,317.36,"1,257,338",309.75,318.25,309.75
02/24/2025,309.39,"933,148",308.87,311.3176,305.69
02/21/2025,309.89,"1,392,859",314.05,314.76,306.48
02/20/2025,314.28,"1,073,499",316.17,317.7,313.465
02/19/2025,317.05,"971,619",314.82,317.22,313.41
02/18/2025,317.0,"1,260,183",316.0,317.35,311.68
02/14/2025,316.12,"1,171,498",316.4,318.41,315.07
02/13/2025,315.16,"900,310",312.26,316.115,310.245
02/12/2025,310.35,"1,372,818",306.51,311.42,306.51
02/11/2025,309.49,"1,265,910",309.39,311.75,307.55
02/10/2025,310.55,"2,782,695",310.7,311.29,303.92
02/07/2025,310.44,"2,902,858",319.9,320.06,307.52
02/06/2025,328.13,"2,662,821",329.93,336.644,317.9717
02/05/2025,333.15,"2,117,987",333.9,336.07,330.48
02/04/2025,335.67,"2,022,136",337.3,341.14,335.13
02/03/2025,338.07,"1,789,806",330.88,339.1,329.19
01/31/2025,335.26,"2,367,597",336.41,338.0,333.33
01/30/2025,335.1,"1,381,455",326.67,335.23,325.63
01/29/2025,327.31,"1,650,153",327.35,327.85,324.155
