date,close,volume,open,high,low
05/14/2026,128.6,"6,382,633",127.575,128.64,127.49
05/13/2026,127.95,"15,607,560",126.925,128.48,126.15
05/12/2026,131.94,"2,756,532",130.62,132.25,129.44
05/11/2026,130.7,"3,179,201",130.75,131.77,130.095
05/08/2026,130.16,"2,660,248",131.21,132.08,130.1
05/07/2026,131.76,"3,107,193",131.64,132.8,131.332
05/06/2026,132.56,"4,245,714",136.57,136.6,132.5
05/05/2026,137.04,"4,078,248",138.49,139.44,136.22
05/04/2026,134.66,"3,314,936",136.15,137.04,134.15
05/01/2026,136.91,"2,390,271",136.87,138.49,136.22
04/30/2026,137.11,"3,691,308",135.23,137.6845,134.99
04/29/2026,134.44,"2,912,721",135.12,136.07,134.18
04/28/2026,135.59,"2,367,984",136.29,136.58,135.05
04/27/2026,135.07,"2,723,427",135.02,136.06,134.7601
04/24/2026,134.73,"1,904,872",133.82,135.56,133.81
04/23/2026,135.08,"1,898,236",132.78,135.37,132.585
04/22/2026,131.62,"2,124,492",132.69,133.6,131.2
04/21/2026,131.89,"2,451,354",133.98,133.98,131.74
04/20/2026,133.28,"2,646,050",134.35,135.42,133.12
04/17/2026,133.66,"2,869,834",134.15,134.165,132.02
04/16/2026,134.56,"2,450,401",134.555,135.16,133.0
04/15/2026,134.39,"2,382,600",134.79,135.06,133.69
04/14/2026,135.46,"3,162,518",134.52,135.49,132.75
04/13/2026,134.46,"2,401,853",136.49,136.6,133.58
04/10/2026,136.3,"1,982,450",137.0,137.72,136.27
04/09/2026,137.15,"2,562,892",134.43,137.74,134.43
04/08/2026,134.71,"2,398,770",132.09,134.85,131.5577
04/07/2026,132.92,"1,813,996",132.17,133.57,131.9401
04/06/2026,132.36,"1,852,298",131.7,133.12,131.7
04/02/2026,132.68,"1,998,537",131.72,133.33,130.52
04/01/2026,131.67,"2,582,701",130.69,132.16,130.51
03/31/2026,131.08,"3,124,398",131.41,131.78,129.89
03/30/2026,131.12,"2,717,566",131.61,132.29,130.51
03/27/2026,130.1,"4,404,492",128.84,131.51,128.32
03/26/2026,128.85,"3,597,619",128.72,129.5,127.6601
03/25/2026,128.3,"3,334,958",129.455,129.5,128.04
03/24/2026,128.8,"2,559,483",127.25,129.89,126.83
03/23/2026,127.92,"4,406,981",126.79,128.91,125.85
03/20/2026,125.66,"8,611,121",128.18,128.92,125.08
03/19/2026,128.72,"5,845,589",131.0,131.45,126.71
03/18/2026,130.97,"3,800,075",133.04,133.43,130.8947
03/17/2026,133.62,"2,541,546",134.79,135.0,133.37
03/16/2026,134.15,"4,356,852",134.76,135.0,133.51
03/13/2026,133.61,"3,632,051",133.51,134.48,133.1
03/12/2026,132.22,"2,500,281",131.05,133.965,130.8
03/11/2026,131.26,"2,523,013",131.81,132.16,130.83
03/10/2026,132.31,"3,211,828",131.48,133.28,131.13
03/09/2026,131.86,"4,476,604",131.81,132.35,130.79
03/06/2026,131.87,"4,613,961",130.98,132.63,130.16
03/05/2026,132.04,"5,158,710",132.715,133.0,130.3463
03/04/2026,133.52,"4,758,609",132.42,133.76,130.86
03/03/2026,131.92,"4,048,587",132.39,133.32,129.6
03/02/2026,133.29,"2,978,696",133.825,134.23,133.01
02/27/2026,133.82,"3,332,604",132.11,134.5999,132.04
02/26/2026,132.1,"3,811,814",132.21,133.06,131.15
02/25/2026,132.46,"3,459,967",132.17,132.8461,130.27
02/24/2026,132.39,"3,209,236",131.46,132.555,130.27
02/23/2026,132.03,"3,592,552",129.48,132.11,129.4
02/20/2026,129.37,"3,021,383",129.34,129.91,127.72
02/19/2026,128.42,"2,556,314",127.27,128.84,127.08
02/18/2026,127.27,"3,626,057",129.84,130.3,126.845
02/17/2026,130.24,"4,035,258",131.305,132.78,129.605
02/13/2026,129.94,"4,671,858",127.32,130.07,126.61
02/12/2026,126.43,"6,301,733",124.2,128.92,123.6877
02/11/2026,122.25,"2,843,784",121.46,122.59,120.47
02/10/2026,121.23,"3,506,076",120.235,122.4,119.714
02/09/2026,121.1,"2,654,115",120.54,121.4799,119.92
02/06/2026,120.8,"2,767,769",121.21,122.44,119.86
02/05/2026,120.61,"4,338,268",120.77,121.42,119.8
02/04/2026,119.98,"4,653,559",121.55,122.19,119.72
02/03/2026,120.67,"3,482,200",118.75,121.42,118.75
02/02/2026,118.33,"3,941,283",119.975,120.38,118.06
01/30/2026,119.775,"3,640,983",119.015,119.879,117.98
01/29/2026,119.21,"3,537,843",119.57,120.82,118.55
01/28/2026,119.12,"1,888,948",119.25,120.2,118.53
01/27/2026,119.43,"2,676,022",117.74,119.76,117.48
01/26/2026,118.02,"3,992,557",117.105,119.17,117.01
01/23/2026,116.63,"2,525,915",116.925,117.17,115.56
01/22/2026,117.18,"2,880,569",118.71,119.36,117.03
01/21/2026,118.98,"3,632,612",119.75,120.35,117.85
01/20/2026,119.22,"4,776,389",119.2,120.445,118.27
01/16/2026,119.96,"4,044,845",119.02,120.1425,118.2201
01/15/2026,119.4,"3,085,841",118.41,119.7,117.6501
01/14/2026,118.11,"3,144,088",116.99,118.57,116.68
01/13/2026,116.62,"2,735,064",116.57,117.01,115.57
01/12/2026,116.57,"3,437,392",115.6,117.695,115.36
01/09/2026,116.91,"2,867,699",116.0,117.405,115.95
01/08/2026,115.93,"3,230,756",113.88,116.5,113.735
01/07/2026,113.7,"2,557,008",115.325,115.515,113.25
01/06/2026,115.04,"2,536,173",114.05,115.23,113.8501
01/05/2026,114.07,"3,894,353",115.57,115.57,112.535
01/02/2026,115.81,"3,906,753",115.44,116.2,114.42
12/31/2025,115.31,"1,579,431",116.01,116.07,115.16
12/30/2025,115.99,"6,956,441",115.58,116.21,115.45
12/29/2025,115.77,"1,814,788",116.1,116.7218,115.62
12/26/2025,115.67,"1,896,123",115.19,115.93,115.0
12/24/2025,115.31,"1,057,723",115.05,115.39,114.805
12/23/2025,115.15,"2,918,098",114.59,115.23,114.24
12/22/2025,114.62,"3,049,049",114.16,114.91,113.84
12/19/2025,114.49,"7,322,509",115.145,116.39,114.36
12/18/2025,115.58,"4,794,849",115.0,115.8,115.0
12/17/2025,114.71,"3,809,042",114.44,115.03,113.87
12/16/2025,114.57,"2,705,970",115.77,116.12,113.9812
12/15/2025,115.77,"3,031,083",114.75,116.08,114.41
12/12/2025,114.13,"2,671,861",115.0,115.44,113.84
12/11/2025,114.26,"3,171,493",114.51,115.31,113.68
12/10/2025,114.16,"3,241,748",116.66,116.66,113.84
12/09/2025,116.07,"2,196,395",116.28,117.085,115.82
12/08/2025,115.73,"3,423,034",117.54,117.58,115.31
12/05/2025,117.54,"3,166,401",117.87,118.115,116.825
12/04/2025,118.04,"3,501,510",118.185,119.11,117.27
12/03/2025,118.06,"3,429,666",119.23,119.73,117.77
12/02/2025,119.23,"2,879,322",120.77,121.3899,118.805
12/01/2025,120.51,"3,322,407",123.11,123.23,120.37
11/28/2025,123.77,"1,801,291",122.88,123.9,122.715
11/26/2025,122.72,"2,681,133",121.8,122.8,121.8
11/25/2025,121.58,"4,552,206",122.6,122.8099,121.02
11/24/2025,122.04,"6,434,999",120.77,122.84,119.585
11/21/2025,120.84,"3,232,837",121.17,121.72,120.47
11/20/2025,120.9,"3,298,533",121.85,122.29,120.79
11/19/2025,121.71,"3,569,696",123.32,123.48,121.18
11/18/2025,123.51,"3,121,598",124.42,124.8,123.29
11/17/2025,123.72,"4,266,039",122.32,124.01,121.56
11/14/2025,121.3,"3,047,568",121.58,122.36,120.64
11/13/2025,121.48,"2,900,730",122.25,123.03,121.42
11/12/2025,122.68,"3,493,122",122.71,122.99,121.81
11/11/2025,122.73,"3,469,342",122.87,123.22,122.245
11/10/2025,122.56,"5,090,388",120.94,123.31,120.49
11/07/2025,121.43,"3,283,877",120.04,121.6,119.89
11/06/2025,119.53,"6,242,570",119.4,120.51,119.18
11/05/2025,119.76,"3,739,032",120.57,121.14,118.1875
11/04/2025,120.3,"2,678,712",120.36,120.89,119.62
11/03/2025,119.92,"3,108,581",120.0,120.125,118.35
10/31/2025,120.26,"4,518,351",120.89,121.0,119.78
10/30/2025,121.89,"4,430,063",121.55,122.85,120.8
10/29/2025,122.11,"9,568,523",120.3,122.794,120.01
10/28/2025,115.11,"3,890,266",116.52,116.6129,114.67
10/27/2025,116.39,"2,811,348",115.48,116.71,115.12
10/24/2025,115.98,"1,888,346",116.47,117.12,115.85
10/23/2025,116.18,"2,284,459",117.63,117.7095,115.43
10/22/2025,117.27,"2,461,705",117.43,118.17,117.07
10/21/2025,117.43,"2,395,640",117.97,118.0,116.54
10/20/2025,117.82,"2,989,387",118.13,118.19,116.87
10/17/2025,117.53,"2,762,125",118.1,118.195,116.7601
10/16/2025,117.53,"4,072,008",119.89,120.46,117.36
10/15/2025,118.53,"2,495,344",119.4,119.4,117.78
10/14/2025,118.38,"3,190,010",117.23,118.685,117.0
10/13/2025,116.8,"2,253,600",116.96,117.8199,116.21
10/10/2025,117.04,"3,890,017",117.52,117.75,115.65
10/09/2025,116.91,"2,916,139",118.77,118.81,116.39
10/08/2025,118.19,"3,869,668",118.56,118.675,116.15
10/07/2025,118.16,"4,141,819",116.565,119.06,116.225
10/06/2025,115.66,"5,123,212",114.06,115.84,113.44
10/03/2025,114.06,"3,554,741",113.34,115.01,113.34
10/02/2025,113.46,"4,243,356",112.11,114.055,111.73
10/01/2025,112.75,"4,407,923",112.96,113.47,112.258
09/30/2025,112.5,"4,323,292",109.82,112.62,109.6672
09/29/2025,109.78,"2,880,171",109.28,110.15,108.49
09/26/2025,109.14,"3,303,248",108.37,109.505,108.145
09/25/2025,107.86,"2,758,175",109.33,109.97,107.775
09/24/2025,108.88,"3,029,501",108.26,109.59,108.09
09/23/2025,108.14,"3,052,379",106.78,108.37,106.775
09/22/2025,107.05,"2,645,978",106.95,107.38,106.115
09/19/2025,107.06,"5,846,127",106.55,107.63,105.7
09/18/2025,106.44,"2,513,693",107.105,107.33,106.3
09/17/2025,107.52,"2,540,459",107.51,107.925,107.11
09/16/2025,106.84,"4,044,599",109.1,109.135,106.61
09/15/2025,109.095,"2,511,645",109.44,109.78,108.72
09/12/2025,109.46,"2,180,706",108.66,109.72,108.5147
09/11/2025,108.74,"2,634,661",108.34,108.93,108.13
09/10/2025,108.335,"2,529,021",108.43,108.8199,107.59
09/09/2025,108.36,"2,679,055",107.285,108.58,107.13
09/08/2025,107.55,"2,708,300",108.22,108.3,106.872
09/05/2025,108.11,"3,664,507",109.0,109.1629,107.35
09/04/2025,108.64,"5,218,180",110.54,110.73,106.94
09/03/2025,110.03,"2,429,827",110.245,110.33,108.85
09/02/2025,110.09,"2,528,745",110.96,111.1432,109.65
08/29/2025,111.02,"2,896,197",111.5,111.64,110.7
08/28/2025,111.78,"3,697,386",113.0,113.1742,111.56
08/27/2025,112.89,"3,328,221",112.63,113.25,112.4701
08/26/2025,112.63,"4,310,185",113.33,113.33,112.22
08/25/2025,113.005,"2,332,141",113.7,114.34,112.89
08/22/2025,114.02,"2,389,128",113.87,114.59,112.84
08/21/2025,113.14,"3,112,533",113.12,113.87,113.05
08/20/2025,113.55,"2,817,758",113.45,115.08,113.15
08/19/2025,112.66,"2,726,043",110.7,112.69,110.7
08/18/2025,110.7,"3,173,879",111.99,112.33,110.68
08/15/2025,111.99,"2,354,307",112.86,113.2999,111.76
08/14/2025,112.86,"2,230,826",113.0,113.2726,112.53
08/13/2025,113.11,"4,601,425",112.15,113.365,112.08
08/12/2025,111.99,"2,577,028",112.05,112.18,111.13
08/11/2025,112.0,"2,033,498",112.71,112.77,111.645
08/08/2025,112.5,"2,707,600",112.99,113.455,112.395
08/07/2025,113.73,"3,312,787",113.66,114.465,113.33
08/06/2025,113.49,"3,385,292",113.57,114.34,112.98
08/05/2025,113.24,"5,616,670",114.69,115.36,112.881
08/04/2025,115.0,"3,601,179",114.11,115.29,113.73
08/01/2025,113.58,"6,100,877",114.36,114.38,112.2
07/31/2025,113.14,"4,718,406",112.56,113.9,111.73
07/30/2025,113.25,"8,827,774",110.94,114.23,110.7
07/29/2025,109.22,"3,585,244",108.39,109.28,107.745
07/28/2025,107.95,"3,050,078",109.5,109.58,107.74
07/25/2025,109.79,"2,287,281",109.12,109.97,108.7501
07/24/2025,108.97,"2,491,328",108.86,109.89,108.61
07/23/2025,108.89,"2,738,754",110.25,110.25,108.36
07/22/2025,110.16,"3,504,056",108.87,110.51,108.61
07/21/2025,108.54,"2,933,431",107.66,109.08,107.5
07/18/2025,107.4,"4,443,951",106.6,107.92,105.95
07/17/2025,105.93,"2,271,063",105.18,106.19,105.02
07/16/2025,105.49,"2,497,298",104.4,105.71,104.15
07/15/2025,104.4,"2,422,253",104.76,104.95,103.6403
07/14/2025,105.02,"2,969,079",105.32,106.23,104.46
07/11/2025,105.34,"2,473,909",105.19,105.9,104.685
07/10/2025,106.04,"2,482,978",104.1,106.23,103.86
07/09/2025,104.74,"2,201,621",103.96,104.95,103.03
07/08/2025,103.96,"2,744,796",103.44,104.28,102.39
07/07/2025,104.17,"2,705,502",103.86,104.24,103.525
07/03/2025,103.86,"1,620,520",103.15,104.2,102.9
07/02/2025,103.26,"3,259,527",103.85,104.085,102.57
07/01/2025,104.39,"3,516,298",104.1,104.83,103.095
06/30/2025,103.76,"3,246,369",102.25,103.96,102.06
06/27/2025,102.46,"3,457,548",102.49,103.34,102.18
06/26/2025,102.35,"3,001,779",101.88,102.7,101.154
06/25/2025,101.41,"2,193,043",103.02,103.085,101.225
06/24/2025,103.28,"2,260,194",103.18,103.93,102.87
06/23/2025,103.31,"3,327,797",102.48,103.54,102.375
06/20/2025,101.75,"4,085,609",101.5,102.61,101.1101
06/18/2025,101.2,"1,893,725",101.65,101.96,100.8
06/17/2025,101.62,"2,418,716",102.04,102.04,100.72
06/16/2025,101.91,"2,790,744",103.0,103.53,101.305
06/13/2025,102.9,"2,389,581",103.2,103.68,102.675
06/12/2025,103.02,"2,125,276",102.19,103.1,101.96
06/11/2025,101.94,"2,193,167",101.73,102.11,101.215
06/10/2025,101.87,"2,730,514",101.555,102.04,100.78
06/09/2025,101.41,"2,418,466",101.55,102.27,100.85
06/06/2025,101.79,"2,045,078",101.83,102.0,101.15
06/05/2025,101.77,"2,034,969",101.8,102.19,101.3
06/04/2025,101.85,"1,950,487",102.85,103.34,101.77
06/03/2025,102.83,"2,423,164",102.83,103.12,101.76
06/02/2025,103.18,"2,318,541",102.88,103.4896,102.25
05/30/2025,103.49,"3,896,716",102.72,103.77,102.26
05/29/2025,102.53,"2,297,651",101.68,102.77,100.86
05/28/2025,101.68,"2,426,908",102.7,102.89,101.275
05/27/2025,102.91,"2,582,110",103.44,103.45,102.57
05/23/2025,102.88,"1,888,423",102.64,102.96,101.2
