date,close,volume,open,high,low
05/15/2026,317.22,"1,955,296",316.24,321.69,316.24
05/14/2026,315.41,"1,844,874",311.61,317.26,311.61
05/13/2026,310.9,"1,672,440",313.62,315.49,308.51
05/12/2026,316.35,"1,622,713",313.89,317.59,310.63
05/11/2026,312.07,"1,166,105",312.42,314.85,309.865
05/08/2026,312.79,"1,179,163",313.0,314.06,309.22
05/07/2026,313.59,"1,858,930",307.19,315.9,306.52
05/06/2026,308.27,"1,476,880",316.41,317.49,306.87
05/05/2026,314.55,"1,177,107",313.67,315.41,308.99
05/04/2026,314.92,"1,382,072",309.93,316.56,308.57
05/01/2026,311.51,"1,822,712",326.515,326.515,310.73
04/30/2026,311.65,"2,614,635",312.43,314.02,307.02
04/29/2026,322.49,"1,157,124",319.89,323.12,319.11
04/28/2026,321.68,"1,312,170",326.73,328.95,320.52
04/27/2026,323.78,"1,248,902",319.53,325.9475,319.0
04/24/2026,321.14,"761,208",322.42,323.79,318.635
04/23/2026,323.56,"941,398",326.35,328.13,321.6
04/22/2026,326.86,"1,281,855",333.8,334.92,324.28
04/21/2026,335.32,"1,215,040",332.93,336.89,331.75
04/20/2026,331.95,"792,190",331.45,334.35,330.91
04/17/2026,331.8,"1,161,372",333.27,336.3548,331.43
04/16/2026,335.34,"1,350,022",329.87,337.9799,328.265
04/15/2026,328.08,"1,093,743",323.8,329.29,321.75
04/14/2026,323.02,"1,270,493",321.75,324.43,320.95
04/13/2026,325.4,"1,687,580",315.0,325.68,313.0
04/10/2026,312.57,"2,414,200",323.16,323.285,307.81
04/09/2026,325.4,"1,314,396",326.54,328.17,322.69
04/08/2026,329.76,"1,397,630",322.47,330.93,321.58
04/07/2026,322.47,"1,187,903",325.61,326.55,320.1
04/06/2026,326.17,"867,136",321.21,327.265,321.21
04/02/2026,323.14,"1,124,097",321.94,328.785,319.57
04/01/2026,321.34,"1,081,439",321.88,325.39,318.0
03/31/2026,322.78,"1,413,779",326.05,326.685,319.9
03/30/2026,324.06,"1,216,798",316.45,325.38,315.66
03/27/2026,313.66,"1,343,995",322.19,328.0,312.045
03/26/2026,323.77,"1,211,514",320.83,326.6,320.83
03/25/2026,321.45,"956,589",325.36,327.46,317.46
03/24/2026,327.03,"1,180,369",327.56,328.84,324.955
03/23/2026,325.97,"1,300,915",327.99,328.29,323.51
03/20/2026,325.63,"2,408,689",317.24,326.555,317.24
03/19/2026,316.99,"1,314,521",320.0,320.8,315.64
03/18/2026,317.88,"984,224",319.67,320.3,314.8
03/17/2026,321.18,"1,590,895",326.75,333.26,319.23
03/16/2026,326.75,"1,067,757",322.6,327.26,320.1301
03/13/2026,321.41,"1,124,111",320.01,324.2,318.02
03/12/2026,315.91,"1,866,445",316.0,323.26,313.81
03/11/2026,316.9,"1,319,304",320.96,322.04,316.55
03/10/2026,320.96,"1,412,489",332.22,332.22,320.44
03/09/2026,332.84,"1,708,493",341.55,342.38,329.75
03/06/2026,340.6,"1,187,690",337.37,341.46,334.09
03/05/2026,338.77,"1,555,379",338.97,341.86,336.485
03/04/2026,341.18,"2,026,515",337.42,344.65,337.37
03/03/2026,339.07,"1,414,569",333.37,339.36,331.71
03/02/2026,337.8,"1,270,670",332.02,340.32,331.96
02/27/2026,335.47,"2,126,224",331.0,337.965,330.56
02/26/2026,330.27,"1,062,012",325.5,332.0,325.16
02/25/2026,324.66,"1,410,584",319.9,325.04,317.78
02/24/2026,319.33,"1,471,217",316.96,321.295,312.58
02/23/2026,315.31,"1,425,723",324.71,326.44,314.89
02/20/2026,325.07,"1,264,997",325.94,327.199,323.18
02/19/2026,324.3,"1,015,749",322.77,324.31,320.91
02/18/2026,322.98,"1,172,298",322.93,326.41,321.0346
02/17/2026,325.96,"1,862,344",324.85,329.57,320.0
02/13/2026,321.7,"2,220,162",317.95,322.39,313.16
02/12/2026,314.49,"2,827,524",309.71,317.58,304.59
02/11/2026,309.97,"2,960,101",315.32,317.91,307.012
02/10/2026,317.92,"3,966,929",312.99,322.08,312.99
02/09/2026,310.34,"3,885,872",340.76,343.916,309.125
02/06/2026,342.04,"1,326,163",344.71,345.0,340.575
02/05/2026,343.36,"1,421,893",350.32,353.68,343.1901
02/04/2026,350.21,"1,272,692",348.28,355.955,348.175
02/03/2026,346.84,"1,266,326",347.31,351.15,343.2
02/02/2026,349.61,"1,371,671",353.14,358.035,348.245
01/30/2026,349.64,"1,938,787",346.96,351.8,341.17
01/29/2026,342.95,"2,149,356",335.62,343.28,335.57
01/28/2026,333.0,"1,341,240",329.41,335.23,327.53
01/27/2026,330.75,"1,330,489",337.18,337.78,325.9
01/26/2026,338.87,"1,156,661",339.32,342.0,336.92
01/23/2026,338.69,"1,053,374",336.14,338.84,333.85
01/22/2026,335.96,"1,370,714",331.99,336.575,330.3
01/21/2026,332.76,"1,592,884",339.5,341.825,330.77
01/20/2026,339.5,"1,645,543",341.375,342.97,337.44
01/16/2026,343.86,"882,946",343.28,344.39,340.595
01/15/2026,344.84,"915,883",346.0,347.06,342.7
01/14/2026,346.0,"1,019,681",344.7,347.83,344.5
