date,close,volume,open,high,low
05/15/2026,263.9,"1,485,629",265.55,265.85,261.6275
05/14/2026,269.43,"1,791,755",266.2,269.44,264.9377
05/13/2026,264.78,"1,049,255",269.93,271.36,264.71
05/12/2026,269.02,"782,718",266.99,270.5975,262.81
05/11/2026,268.13,"772,534",265.54,268.32,263.01
05/08/2026,265.71,"678,595",267.99,269.0,263.71
05/07/2026,265.58,"895,745",271.99,274.49,264.03
05/06/2026,270.49,"1,112,531",267.5,274.0,267.02
05/05/2026,263.44,"672,143",263.77,266.875,262.77
05/04/2026,262.22,"772,969",264.06,266.74,261.68
05/01/2026,264.95,"664,345",269.66,270.0,264.31
04/30/2026,269.89,"932,693",263.99,271.045,263.55
04/29/2026,261.37,"1,140,741",263.97,267.75,261.15
04/28/2026,263.18,"651,863",267.07,268.12,262.09
04/27/2026,267.22,"750,526",267.01,270.0,265.4
04/24/2026,267.06,"774,759",268.15,269.7271,265.54
04/23/2026,269.45,"1,521,293",263.05,270.0,261.71
04/22/2026,261.52,"1,515,867",253.47,264.57,253.47
04/21/2026,257.63,"1,239,394",264.8,265.425,255.705
04/20/2026,264.26,"834,068",263.35,265.65,262.0
04/17/2026,263.37,"973,211",258.96,266.76,257.7515
04/16/2026,255.5,"1,002,398",257.0,259.38,254.87
04/15/2026,257.38,"1,835,930",266.51,268.2,253.67
04/14/2026,268.29,"1,130,134",269.0,270.46,266.3471
04/13/2026,269.04,"972,001",266.42,269.14,265.0
04/10/2026,267.28,"1,419,451",272.1,273.4695,267.21
04/09/2026,270.94,"1,467,454",269.31,275.84,269.31
04/08/2026,269.66,"1,224,747",264.94,271.0,264.74
04/07/2026,256.05,"1,255,793",252.45,257.59,252.45
04/06/2026,254.03,"625,717",251.18,254.08,250.6
04/02/2026,253.91,"979,066",252.165,257.1,246.8801
04/01/2026,256.03,"1,545,792",252.37,258.38,252.08
03/31/2026,249.91,"1,389,512",240.93,250.23,239.1
03/30/2026,237.37,"564,923",243.55,243.975,236.51
03/27/2026,241.11,"740,994",243.46,245.229,239.86
03/26/2026,245.54,"951,051",250.48,253.18,245.06
03/25/2026,248.32,"834,098",247.92,250.35,247.37
03/24/2026,245.62,"760,424",239.24,248.1175,239.24
03/23/2026,241.68,"761,216",240.64,245.45,240.54
03/20/2026,236.06,"1,319,437",236.78,237.51,232.8
03/19/2026,237.14,"585,937",234.4,238.53,233.2
03/18/2026,237.79,"648,111",238.52,241.36,237.74
03/17/2026,237.98,"775,119",240.85,242.0,237.14
03/16/2026,239.2,"586,095",239.73,240.94,237.7
03/13/2026,236.76,"613,313",242.12,243.57,236.2
03/12/2026,240.36,"844,501",243.27,244.25,239.935
03/11/2026,245.97,"578,213",245.24,246.06,241.97
03/10/2026,246.75,"808,767",247.72,252.45,245.39
03/09/2026,247.0,"1,134,343",241.01,247.92,237.79
03/06/2026,244.68,"1,271,950",246.66,247.315,243.075
03/05/2026,251.58,"1,032,010",258.45,259.01,250.35
03/04/2026,260.79,"603,834",261.87,263.03,258.92
03/03/2026,260.83,"1,417,064",258.24,260.91,253.73
03/02/2026,263.67,"861,286",262.87,265.29,260.74
02/27/2026,263.95,"1,382,390",261.7,264.19,259.59
02/26/2026,263.41,"777,632",264.24,264.82,260.05
02/25/2026,262.81,"697,081",265.53,266.27,259.5173
02/24/2026,264.47,"503,953",263.21,266.0608,263.04
02/23/2026,262.93,"533,311",265.0,265.81,260.7
02/20/2026,264.78,"901,847",261.92,265.88,260.15
02/19/2026,261.88,"1,213,433",258.43,262.51,257.75
02/18/2026,259.33,"1,250,510",260.08,263.66,258.275
02/17/2026,259.69,"1,072,025",254.84,261.48,254.74
02/13/2026,256.06,"1,066,967",253.79,257.69,251.77
02/12/2026,253.79,"1,346,102",257.53,262.4,252.65
02/11/2026,254.42,"1,854,762",254.655,260.59,248.19
02/10/2026,246.45,"1,515,199",243.9,247.05,242.51
02/09/2026,244.74,"1,023,381",245.6,248.78,244.5
02/06/2026,246.32,"876,188",242.13,246.68,242.13
02/05/2026,240.12,"620,407",238.64,240.865,235.59
02/04/2026,240.79,"1,418,702",237.88,243.99,237.88
02/03/2026,236.27,"711,680",233.66,239.075,233.0
02/02/2026,233.69,"688,024",229.49,234.32,229.39
01/30/2026,230.14,"563,981",231.52,232.46,228.05
01/29/2026,232.63,"863,214",230.91,233.67,229.225
01/28/2026,228.89,"532,938",230.89,231.39,227.08
01/27/2026,231.72,"430,530",232.01,233.975,230.535
01/26/2026,231.7,"715,276",231.13,233.13,229.93
01/23/2026,230.11,"754,286",233.88,236.0,229.41
01/22/2026,233.7,"794,130",234.19,235.05,231.49
01/21/2026,233.0,"737,581",230.0,234.701,228.02
01/20/2026,227.56,"553,942",227.87,229.255,224.85
01/16/2026,229.6,"670,260",228.6,230.4299,227.8
01/15/2026,228.52,"645,217",228.89,230.71,227.75
01/14/2026,226.77,"522,050",226.23,227.23,224.02
01/13/2026,227.48,"705,756",226.48,228.6947,224.71
01/12/2026,226.48,"604,157",224.04,226.52,222.9
01/09/2026,224.42,"842,352",223.38,226.29,222.7
01/08/2026,222.44,"704,647",217.71,223.05,217.14
01/07/2026,216.62,"652,733",220.81,221.25,216.35
01/06/2026,220.94,"707,121",216.5,222.18,216.2999
01/05/2026,217.01,"698,464",215.9,218.92,215.89
01/02/2026,216.28,"470,494",213.62,216.45,213.5
12/31/2025,213.45,"566,300",216.82,217.43,213.11
12/30/2025,216.69,"471,724",216.54,217.57,214.63
12/29/2025,217.16,"555,556",219.02,220.35,216.81
12/26/2025,219.31,"244,432",219.44,220.34,218.2
12/24/2025,219.76,"234,911",219.75,221.29,219.04
12/23/2025,219.55,"750,532",220.64,221.89,218.85
12/22/2025,221.71,"998,293",216.9,222.47,215.82
12/19/2025,216.14,"2,675,024",214.48,216.445,213.97
12/18/2025,213.6,"851,932",213.91,215.58,212.11
12/17/2025,212.08,"769,686",213.43,215.31,210.56
12/16/2025,213.73,"886,361",215.21,215.645,211.83
12/15/2025,215.38,"1,116,408",215.5,215.88,212.73
12/12/2025,214.41,"834,802",218.69,220.89,214.24
12/11/2025,217.77,"669,914",215.06,219.63,213.96
12/10/2025,215.58,"495,291",210.34,216.965,209.5425
12/09/2025,209.62,"610,111",211.71,212.96,209.04
12/08/2025,212.2,"765,482",214.74,216.03,210.32
12/05/2025,214.95,"523,003",213.65,215.07,213.01
12/04/2025,214.04,"589,197",212.91,215.23,211.2
12/03/2025,213.45,"915,335",208.73,214.05,207.74
12/02/2025,208.38,"779,413",208.32,209.16,206.76
12/01/2025,208.65,"982,208",207.22,210.87,206.75
11/28/2025,208.55,"364,449",208.43,209.63,207.76
11/26/2025,207.75,"680,322",205.63,208.24,205.02
11/25/2025,206.08,"758,379",200.92,206.38,199.82
11/24/2025,200.01,"1,271,194",201.72,203.43,199.85
11/21/2025,200.22,"1,127,355",196.01,202.03,194.93
11/20/2025,196.14,"531,181",201.84,201.96,195.77
11/19/2025,197.92,"676,984",197.14,198.695,195.675
11/18/2025,197.61,"951,674",197.77,201.06,196.98
11/17/2025,199.58,"1,395,475",203.61,204.18,199.47
11/14/2025,203.92,"646,610",201.52,204.4,199.9607
11/13/2025,204.27,"1,121,176",209.79,210.89,203.74
11/12/2025,209.65,"642,894",208.38,211.43,207.91
11/11/2025,207.94,"1,041,673",209.18,210.48,205.73
11/10/2025,210.0,"1,273,432",206.31,210.65,205.16
11/07/2025,206.31,"957,782",203.16,206.48,201.545
11/06/2025,203.77,"920,390",204.49,206.97,202.59
11/05/2025,206.02,"825,086",204.01,207.8299,203.0
11/04/2025,204.46,"1,076,898",202.23,204.8,201.03
11/03/2025,204.92,"1,246,926",203.34,205.13,200.725
