date,close,volume,open,high,low
05/15/2026,210.39,"5,385,047",213.1,214.92,209.02
05/14/2026,210.77,"5,006,510",209.5,213.51,208.352
05/13/2026,208.5,"5,705,668",206.86,209.53,204.3
05/12/2026,207.86,"7,044,065",204.59,211.3199,203.5101
05/11/2026,202.78,"4,931,663",202.01,205.375,202.01
05/08/2026,201.55,"4,915,719",201.92,202.4,200.02
05/07/2026,202.71,"6,681,070",204.92,207.0,202.03
05/06/2026,205.03,"7,289,987",206.11,207.01,203.555
05/05/2026,206.11,"4,490,528",208.97,209.515,205.83
05/04/2026,208.16,"4,579,477",205.71,208.335,204.87
05/01/2026,206.6,"6,343,104",211.0,211.0,205.57
04/30/2026,211.32,"10,319,240",209.0,214.87,208.17
04/29/2026,203.89,"10,406,320",192.0,205.83,190.75
04/28/2026,197.69,"6,313,097",198.67,199.18,196.44
04/27/2026,197.38,"7,467,611",198.0,201.42,196.2322
04/24/2026,198.71,"7,605,836",198.93,200.245,197.14
04/23/2026,200.95,"7,461,105",201.05,202.76,200.405
04/22/2026,200.5,"7,646,222",205.17,205.99,199.81
04/21/2026,205.12,"7,772,128",204.01,206.2,200.92
04/20/2026,203.71,"5,774,268",207.94,208.33,202.84
04/17/2026,208.38,"8,986,577",209.66,212.35,207.82
04/16/2026,208.99,"5,075,394",207.78,209.66,206.52
04/15/2026,208.42,"5,952,061",208.99,209.82,205.545
04/14/2026,210.26,"6,199,445",204.8,210.42,204.06
04/13/2026,206.47,"7,532,517",206.43,208.08,203.01
04/10/2026,207.94,"4,633,169",213.55,214.1,207.75
04/09/2026,212.4,"4,478,093",209.48,213.51,208.74
04/08/2026,211.59,"5,477,736",206.26,212.22,204.56
04/07/2026,206.37,"8,801,612",206.23,206.49,201.6634
04/06/2026,206.69,"4,929,131",207.04,209.0,205.3
04/02/2026,208.84,"5,151,109",213.99,214.56,207.71
04/01/2026,214.98,"5,702,988",218.37,220.45,213.75
03/31/2026,217.49,"8,311,654",215.06,219.17,214.85
03/30/2026,213.12,"7,491,187",212.26,213.94,210.78
03/27/2026,209.4,"5,654,015",211.42,213.49,209.12
03/26/2026,211.12,"4,576,293",207.19,211.45,205.76
03/25/2026,207.18,"6,000,359",206.86,209.68,205.855
03/24/2026,205.2,"6,990,939",203.04,206.005,201.8
03/23/2026,204.93,"7,419,862",207.36,208.615,203.22
03/20/2026,205.07,"27,982,360",206.265,207.78,203.06
03/19/2026,206.23,"7,006,809",208.365,210.425,204.3
03/18/2026,208.34,"8,597,000",218.5,219.0,207.6
03/17/2026,219.76,"4,405,702",222.04,223.275,219.76
03/16/2026,221.45,"3,991,892",221.09,224.3699,220.315
03/13/2026,219.68,"5,676,063",226.89,228.62,219.44
03/12/2026,225.37,"7,607,237",225.12,227.805,223.57
03/11/2026,227.68,"5,300,628",226.05,229.2899,225.295
03/10/2026,227.01,"6,466,831",227.66,231.265,226.16
03/09/2026,227.45,"7,915,776",229.97,230.675,223.23
03/06/2026,230.11,"6,139,830",230.36,231.6,226.8
03/05/2026,232.35,"9,429,458",233.42,234.8,228.0
03/04/2026,236.19,"5,380,807",233.56,237.11,232.077
03/03/2026,233.86,"6,595,681",233.36,235.71,230.24
03/02/2026,234.26,"7,438,994",233.66,235.66,231.9
02/27/2026,232.08,"8,018,056",225.1,232.27,225.06
02/26/2026,224.69,"5,331,541",227.59,227.78,221.125
02/25/2026,226.92,"5,411,151",229.71,232.55,226.475
02/24/2026,228.44,"4,880,790",229.0,230.7585,227.67
02/23/2026,229.48,"5,463,188",225.82,231.43,225.79
02/20/2026,224.81,"6,830,385",225.04,226.69,223.11
02/19/2026,224.35,"5,410,847",228.97,229.37,223.02
02/18/2026,228.72,"5,495,352",234.0,234.0,226.07
02/17/2026,232.86,"7,336,770",232.655,235.2499,231.19
02/13/2026,231.5,"8,252,480",228.42,234.74,228.0
02/12/2026,227.5,"8,712,013",221.57,229.05,220.91
02/11/2026,220.89,"8,072,636",222.27,224.15,218.05
02/10/2026,222.44,"6,044,475",223.75,225.81,221.94
02/09/2026,223.26,"6,767,650",223.42,223.96,220.12
02/06/2026,223.43,"6,067,099",218.75,225.82,218.5001
02/05/2026,219.02,"10,794,040",216.9,219.87,214.04
02/04/2026,217.11,"15,319,670",209.775,220.85,204.27
02/03/2026,225.66,"8,158,535",223.95,228.7,223.641
02/02/2026,225.64,"5,412,997",224.85,229.785,224.42
01/30/2026,223.01,"6,622,248",220.51,224.02,219.555
01/29/2026,220.43,"7,834,002",218.0,224.14,218.0
01/28/2026,218.67,"5,215,799",223.6,224.03,216.7
01/27/2026,223.93,"5,747,444",220.88,226.86,220.65
01/26/2026,220.77,"6,553,387",219.11,221.4771,218.5
01/23/2026,219.26,"5,816,700",217.26,219.82,215.88
01/22/2026,218.11,"5,650,881",216.28,219.05,214.76
01/21/2026,216.15,"10,727,120",212.47,218.0,211.57
01/20/2026,214.04,"8,251,436",211.695,214.04,209.96
01/16/2026,214.35,"8,649,746",215.61,217.345,213.88
01/15/2026,216.75,"6,954,243",222.52,223.03,215.83
01/14/2026,221.89,"8,426,842",221.0,223.3383,217.0
01/13/2026,220.75,"4,872,602",219.53,220.75,215.85
01/12/2026,220.04,"6,546,141",221.19,222.49,218.39
01/09/2026,220.08,"6,714,160",223.75,225.12,219.0
01/08/2026,224.13,"9,365,855",231.125,231.54,223.1225
01/07/2026,233.42,"10,285,390",225.24,237.04,224.74
01/06/2026,223.93,"9,151,710",219.75,224.2,219.55
01/05/2026,220.18,"9,341,301",227.0,227.2425,217.86
01/02/2026,229.31,"3,336,885",228.74,230.74,225.71
12/31/2025,228.49,"3,197,147",229.74,230.25,228.43
12/30/2025,229.74,"2,347,973",230.77,231.205,228.62
12/29/2025,230.84,"3,803,117",230.15,232.015,229.74
12/26/2025,229.98,"1,594,000",229.82,230.605,228.68
12/24/2025,229.89,"1,744,910",229.46,230.8,228.9801
12/23/2025,228.79,"3,612,223",228.22,230.79,227.91
12/22/2025,227.91,"4,828,087",226.11,228.65,224.25
12/19/2025,226.82,"18,968,830",222.945,229.47,222.35
12/18/2025,222.82,"4,760,352",224.0,226.26,222.79
12/17/2025,224.31,"5,243,829",223.88,226.41,222.86
12/16/2025,223.67,"6,405,940",226.41,226.84,221.91
12/15/2025,227.45,"5,972,176",224.235,228.3,223.56
12/12/2025,223.32,"5,467,638",223.685,223.82,221.1
12/11/2025,223.98,"4,170,630",225.54,225.96,222.24
12/10/2025,225.18,"8,735,154",225.0,225.98,221.0
12/09/2025,222.99,"4,268,052",223.89,224.82,220.2301
12/08/2025,223.12,"4,006,095",226.08,226.12,222.39
12/05/2025,226.08,"3,985,199",228.93,229.25,225.05
12/04/2025,228.71,"3,733,100",230.11,230.94,227.59
12/03/2025,230.24,"4,873,263",224.84,230.79,224.52
12/02/2025,224.37,"5,096,922",224.82,226.6348,223.11
12/01/2025,225.11,"5,208,509",227.19,229.49,223.98
11/28/2025,227.7,"2,655,563",226.85,228.09,225.51
11/26/2025,227.66,"5,921,088",232.04,232.48,226.64
11/25/2025,231.8,"7,134,461",230.32,234.08,230.31
11/24/2025,229.51,"10,225,860",236.0,237.62,228.48
11/21/2025,236.28,"8,017,597",230.545,238.01,230.14
11/20/2025,229.45,"4,283,604",233.26,234.95,228.0
11/19/2025,232.91,"7,618,431",233.54,238.15,230.36
11/18/2025,233.87,"6,232,602",235.0,237.19,232.1131
11/17/2025,234.0,"5,023,149",233.26,235.35,229.23
11/14/2025,232.36,"5,461,523",233.61,235.0,230.3201
11/13/2025,232.29,"7,968,822",233.74,239.29,232.16
11/12/2025,233.23,"8,583,201",225.4,234.0,225.29
11/11/2025,225.17,"4,802,442",219.0,225.42,219.0
11/10/2025,218.71,"4,530,984",217.0,219.86,216.1498
11/07/2025,219.16,"4,647,894",219.31,220.99,217.09
11/06/2025,219.04,"6,615,338",215.89,219.684,215.65
11/05/2025,216.77,"4,928,394",215.74,217.43,212.6
11/04/2025,215.89,"6,184,010",212.37,217.08,212.37
11/03/2025,211.96,"8,874,341",216.68,219.0,211.69
10/31/2025,218.04,"10,825,330",223.0,223.87,216.0
10/30/2025,228.2,"5,020,654",227.05,229.65,226.41
10/29/2025,225.14,"5,469,686",227.62,227.9999,224.04
10/28/2025,227.54,"3,724,183",227.0,228.4,224.31
10/27/2025,228.03,"2,784,402",227.95,228.6,227.12
10/24/2025,227.99,"3,554,688",228.78,229.04,226.25
10/23/2025,228.25,"5,818,006",228.99,229.86,227.25
10/22/2025,228.68,"3,523,765",231.67,232.16,228.43
10/21/2025,231.39,"3,298,131",232.15,232.81,229.83
10/20/2025,232.06,"5,246,946",231.0,232.26,230.0
10/17/2025,229.57,"7,150,042",227.52,230.711,226.805
10/16/2025,226.87,"4,737,529",226.22,228.11,225.46
10/15/2025,226.22,"5,459,705",227.2,228.95,225.32
10/14/2025,229.13,"5,527,553",228.07,230.65,227.51
10/13/2025,230.3,"5,411,890",230.0,233.805,229.2244
10/10/2025,230.5,"6,156,932",231.51,234.68,230.5
10/09/2025,230.69,"4,607,869",233.27,233.79,230.62
10/08/2025,231.24,"5,413,013",231.48,233.0,229.68
10/07/2025,232.83,"4,901,000",231.29,234.08,227.59
10/06/2025,230.19,"11,940,290",231.71,232.95,227.92
10/03/2025,233.91,"6,547,632",236.9,238.8396,233.71
10/02/2025,236.56,"8,107,666",240.89,242.67,234.52
10/01/2025,244.38,"12,243,140",233.64,244.81,232.0
09/30/2025,231.54,"9,187,338",223.06,232.3525,222.565
09/29/2025,223.16,"4,958,361",220.75,223.24,219.79
09/26/2025,220.61,"4,185,796",220.63,221.48,217.67
09/25/2025,218.54,"6,666,028",220.1,222.26,218.03
09/24/2025,219.99,"5,074,766",222.0,222.2399,218.54
09/23/2025,222.61,"4,630,091",222.01,224.4025,221.925
09/22/2025,222.59,"5,990,698",222.46,225.16,221.43
09/19/2025,222.47,"14,415,110",222.415,223.49,221.585
09/18/2025,221.99,"4,445,792",221.07,222.07,219.92
09/17/2025,220.81,"5,258,357",219.1,221.55,217.3
09/16/2025,216.26,"4,251,076",218.33,218.71,215.84
09/15/2025,217.61,"5,162,389",219.6,219.6,214.31
09/12/2025,218.34,"4,419,123",219.12,220.375,218.225
09/11/2025,220.22,"7,648,085",220.35,221.765,216.75
09/10/2025,211.64,"4,520,838",210.23,212.27,208.435
09/09/2025,210.42,"3,097,114",209.53,210.72,209.12
09/08/2025,209.79,"5,525,921",210.99,212.0,207.6116
09/05/2025,212.56,"4,465,421",212.55,214.34,211.0
09/04/2025,213.0,"3,531,768",212.25,214.19,211.66
09/03/2025,211.86,"3,973,731",212.42,213.42,211.48
09/02/2025,211.92,"4,335,496",210.14,212.1599,208.99
08/29/2025,210.4,"4,265,008",208.0,211.0,207.9
08/28/2025,207.92,"4,523,062",207.65,208.01,205.4901
08/27/2025,208.06,"3,459,319",208.82,210.42,207.81
08/26/2025,208.36,"3,702,929",207.52,208.58,206.57
08/25/2025,207.55,"2,796,185",210.3,211.2969,207.05
08/22/2025,210.6,"5,516,870",210.84,211.47,207.12
08/21/2025,209.5,"5,324,170",209.14,212.45,208.87
08/20/2025,209.15,"5,782,076",206.65,211.6938,206.65
08/19/2025,206.19,"3,975,515",206.53,207.8,205.1009
08/18/2025,206.57,"6,083,570",206.6,208.34,205.96
08/15/2025,206.69,"4,430,974",205.91,206.84,204.32
08/14/2025,204.68,"4,635,784",201.8,205.06,200.86
08/13/2025,201.47,"3,558,497",199.76,201.72,199.2108
08/12/2025,198.64,"3,050,118",198.09,200.02,197.05
08/11/2025,198.64,"6,068,073",198.18,199.43,196.89
08/08/2025,198.05,"4,101,771",199.08,200.33,197.14
08/07/2025,198.86,"4,683,382",197.05,199.83,196.5
