date,close,volume,open,high,low
05/15/2026,561.72,"566,817",570.49,577.1,558.47
05/14/2026,569.69,"627,354",571.0,573.48,565.655
05/13/2026,570.91,"690,350",576.0,581.3459,554.5075
05/12/2026,581.09,"850,667",587.31,589.88,576.11
05/11/2026,584.63,"664,633",582.74,588.02,578.17
05/08/2026,585.42,"625,184",589.13,590.505,577.445
05/07/2026,588.37,"670,714",581.93,592.715,580.66
05/06/2026,582.14,"834,234",578.26,584.54,573.62
05/05/2026,580.88,"831,826",582.22,583.56,569.16
05/04/2026,582.27,"337,838",591.55,595.8,580.785
05/01/2026,588.85,"266,854",596.71,602.05,588.36
04/30/2026,591.41,"598,314",591.52,593.49,584.925
04/29/2026,598.13,"614,186",593.93,599.99,587.0
04/28/2026,594.78,"629,754",599.88,602.88,593.4
04/27/2026,591.02,"549,078",590.46,599.71,589.1
04/24/2026,592.69,"389,290",595.0,598.36,589.67
04/23/2026,598.01,"778,591",609.33,611.0505,581.685
04/22/2026,608.04,"899,087",608.0,621.29,605.0
04/21/2026,597.39,"1,418,339",572.87,604.0799,570.75
04/20/2026,566.95,"584,115",568.55,570.43,556.36
04/17/2026,568.55,"804,483",569.02,572.9,562.89
04/16/2026,564.9,"439,003",564.92,567.785,561.81
04/15/2026,560.06,"425,112",548.35,562.11,547.1
04/14/2026,545.69,"566,062",553.3,556.8,545.23
04/13/2026,552.75,"414,711",536.1,552.92,535.67
04/10/2026,536.48,"534,191",541.56,545.75,532.52
04/09/2026,545.88,"513,324",552.54,557.09,541.63
04/08/2026,556.93,"498,977",555.83,567.49,554.008
04/07/2026,547.28,"524,504",549.05,552.96,546.142
04/06/2026,546.71,"367,199",545.66,549.87,544.5101
04/02/2026,544.78,"351,122",533.89,546.665,531.445
04/01/2026,536.9,"397,514",531.17,540.1,525.575
03/31/2026,539.01,"443,911",541.47,544.87,530.0
03/30/2026,531.88,"365,051",526.44,535.505,524.0
03/27/2026,523.4,"441,779",531.37,535.0,520.0
03/26/2026,534.68,"335,384",528.16,538.96,528.0
03/25/2026,530.99,"405,237",541.31,542.21,525.0
03/24/2026,537.65,"457,387",546.62,549.482,535.7
03/23/2026,551.6,"442,234",554.61,565.0,550.4
03/20/2026,552.63,"1,121,043",554.17,556.51,549.03
03/19/2026,556.27,"519,861",553.5,559.0697,545.66
03/18/2026,556.74,"474,139",554.22,561.12,553.385
03/17/2026,560.41,"402,773",560.0,565.86,557.25
03/16/2026,550.0,"450,513",550.13,554.24,546.68
03/13/2026,547.9,"689,796",540.27,553.11,538.93
03/12/2026,536.35,"763,403",542.02,551.95,535.36
03/11/2026,547.06,"560,906",551.98,556.635,533.6
03/10/2026,550.11,"595,798",559.92,561.48,549.24
03/09/2026,564.41,"541,002",563.64,567.46,550.17
03/06/2026,569.24,"660,733",565.41,569.33,551.3
03/05/2026,566.21,"880,259",568.66,579.07,560.955
03/04/2026,572.37,"547,360",566.48,576.04,559.8804
03/03/2026,565.59,"581,990",562.91,571.765,557.21
03/02/2026,573.88,"435,066",563.05,575.515,558.46
02/27/2026,571.83,"883,309",564.35,574.57,563.68
02/26/2026,572.87,"602,763",560.37,573.24,558.24
02/25/2026,556.87,"525,608",554.2,558.84,547.67
02/24/2026,548.71,"967,771",534.66,552.0,530.28
02/23/2026,538.39,"533,688",544.45,548.8,537.14
02/20/2026,544.11,"603,401",539.63,547.98,535.0
02/19/2026,541.12,"582,647",541.97,550.0,536.35
02/18/2026,545.25,"798,567",534.17,545.89,530.35
02/17/2026,521.33,"791,662",529.13,535.35,512.75
02/13/2026,526.06,"984,312",524.32,534.04,520.1901
02/12/2026,522.22,"1,191,698",513.14,527.25,501.08
02/11/2026,511.84,"1,228,891",517.8,520.33,502.305
02/10/2026,515.66,"1,259,277",546.01,558.69,513.03
02/09/2026,559.39,"937,557",557.0,568.48,550.34
02/06/2026,557.78,"959,320",569.17,575.19,550.0
02/05/2026,565.9,"1,106,225",584.05,592.04,551.58
02/04/2026,571.02,"1,116,823",575.14,575.75,558.62
02/03/2026,581.48,"1,110,145",611.1,614.33,574.19
02/02/2026,624.75,"767,496",608.45,626.28,601.19
01/30/2026,609.22,"569,411",605.54,612.9699,602.95
01/29/2026,608.24,"799,783",616.26,618.0,601.32
01/28/2026,614.87,"995,586",578.45,621.3774,575.79
01/27/2026,581.75,"550,725",592.53,595.435,577.74
01/26/2026,594.16,"281,973",590.37,598.2398,589.39
01/23/2026,589.76,"373,082",589.01,591.445,584.25
01/22/2026,591.25,"375,091",592.51,597.61,586.58
01/21/2026,588.97,"405,364",587.36,595.645,585.77
01/20/2026,584.22,"626,616",594.44,596.9999,579.95
01/16/2026,602.58,"509,475",596.6,605.62,594.13
01/15/2026,597.31,"365,983",597.49,599.175,591.35
01/14/2026,594.79,"365,184",586.8,595.975,583.02
01/13/2026,587.44,"415,291",585.3,589.93,575.23
01/12/2026,586.47,"233,631",578.26,587.32,577.51
01/09/2026,581.16,"228,778",581.4,585.265,578.25
01/08/2026,581.33,"400,804",578.07,588.55,576.67
01/07/2026,578.69,"425,367",587.14,593.64,578.15
01/06/2026,586.96,"331,495",575.27,588.41,571.99
