date,close,volume,open,high,low
05/15/2026,696.53,"990,599",703.03,704.045,692.0
05/14/2026,716.45,"795,801",710.19,717.96,707.3
05/13/2026,709.57,"908,989",710.0,716.36,702.86
05/12/2026,704.56,"931,668",696.58,706.995,688.0
05/11/2026,702.66,"831,896",682.93,702.66,678.04
05/08/2026,679.55,"907,298",689.71,693.3099,676.9
05/07/2026,682.88,"1,169,222",712.81,718.08,680.75
05/06/2026,715.76,"1,296,817",691.5,717.33,689.69
05/05/2026,674.88,"1,454,625",683.5,689.35,655.85
05/04/2026,656.73,"1,191,569",656.06,669.06,653.74
05/01/2026,657.44,"682,816",666.52,669.44,656.65
04/30/2026,671.01,"880,048",650.47,674.75,649.21
04/29/2026,638.95,"507,564",645.35,648.59,636.66
04/28/2026,642.45,"624,672",654.07,654.305,637.11
04/27/2026,660.78,"674,554",663.28,665.13,646.35
04/24/2026,660.75,"527,195",656.68,663.375,646.44
04/23/2026,656.93,"721,577",644.23,663.01,642.5
04/22/2026,639.22,"885,094",649.51,650.37,638.47
04/21/2026,638.99,"678,824",636.61,647.0,633.53
04/20/2026,636.61,"870,962",626.83,636.67,622.76
04/17/2026,627.18,"1,295,208",615.63,628.0,614.24
04/16/2026,608.89,"988,475",597.67,609.02,586.605
04/15/2026,601.46,"862,538",610.14,612.46,586.49
04/14/2026,615.56,"503,200",620.0,620.48,612.525
04/13/2026,618.28,"652,624",613.74,619.8,609.435
04/10/2026,616.14,"612,613",616.3,620.7799,612.62
04/09/2026,610.99,"666,835",597.04,614.23,594.405
04/08/2026,596.65,"866,917",581.0,596.95,581.0
04/07/2026,556.78,"554,091",549.78,557.88,545.3301
04/06/2026,551.99,"437,179",547.5,552.41,541.66
04/02/2026,549.68,"598,378",531.99,555.76,530.29
04/01/2026,550.09,"744,054",549.86,556.9525,543.4822
03/31/2026,538.02,"1,069,908",522.54,540.09,519.55
03/30/2026,511.7,"914,780",528.93,530.77,510.045
03/27/2026,523.24,"984,727",527.12,531.69,519.83
03/26/2026,530.0,"1,024,850",545.17,550.285,528.33
03/25/2026,553.36,"817,291",564.63,564.63,552.85
