date,close,volume,open,high,low
05/14/2026,511.65,"1,968,968",514.05,514.79,508.29
05/13/2026,513.26,"2,359,017",504.205,515.7525,503.68
05/12/2026,503.87,"1,430,782",504.19,505.78,496.74
05/11/2026,504.4,"1,769,292",493.91,506.21,493.85
05/08/2026,493.16,"1,686,284",494.0,497.58,492.26
05/07/2026,493.85,"1,937,999",500.93,503.74,493.51
05/06/2026,501.87,"2,289,311",497.53,505.17,497.07
05/05/2026,500.29,"1,902,759",494.59,503.205,490.4
05/04/2026,493.55,"2,406,595",503.58,506.3,492.51
05/01/2026,507.92,"2,578,300",503.355,521.28,502.0
04/30/2026,501.14,"3,036,825",501.98,507.65,499.66
04/29/2026,504.71,"1,440,021",508.2,509.0,503.46
04/28/2026,510.29,"2,743,491",513.0,515.63,509.0
04/27/2026,510.75,"1,773,908",510.28,512.96,506.52
04/24/2026,510.3,"1,486,896",507.22,510.65,501.755
04/23/2026,508.06,"1,716,359",499.045,508.26,498.1
04/22/2026,494.62,"1,554,875",496.46,501.23,493.935
04/21/2026,494.84,"1,544,461",495.57,498.0,492.32
04/20/2026,498.15,"1,717,553",494.65,501.36,492.515
04/17/2026,492.23,"3,012,439",496.56,497.96,488.0
04/16/2026,499.22,"1,630,842",496.795,500.71,495.05
04/15/2026,497.94,"1,553,032",496.47,499.64,490.89
04/14/2026,499.65,"1,956,855",502.5,503.38,494.655
04/13/2026,508.87,"2,247,788",503.61,509.23,502.79
04/10/2026,503.15,"1,153,043",505.95,506.33,499.73
04/09/2026,503.3,"1,918,952",499.46,507.175,497.525
04/08/2026,500.48,"2,543,965",487.995,500.87,482.77
04/07/2026,494.59,"1,703,808",499.79,500.49,490.19
04/06/2026,499.47,"1,488,654",503.66,503.66,497.27
04/02/2026,502.6,"2,127,736",500.0,502.7,494.37
04/01/2026,493.83,"2,472,758",492.82,494.44,488.49
03/31/2026,495.76,"2,761,449",496.14,500.28,491.91
03/30/2026,499.26,"2,458,726",495.85,503.63,494.85
03/27/2026,491.12,"2,154,069",497.61,498.26,486.425
03/26/2026,495.49,"3,051,692",491.25,500.31,491.15
03/25/2026,492.34,"2,086,004",483.15,492.41,481.95
03/24/2026,479.84,"3,182,049",473.93,486.84,473.44
03/23/2026,478.05,"2,794,268",488.86,490.26,477.33
03/20/2026,488.15,"6,334,079",492.9,495.81,484.34
03/19/2026,489.8,"2,744,657",488.68,491.78,483.46
03/18/2026,488.57,"2,200,781",491.44,494.47,488.375
03/17/2026,494.05,"2,471,139",497.41,500.34,493.23
03/16/2026,497.41,"2,217,722",494.29,498.48,490.885
03/13/2026,493.92,"2,648,765",498.0,500.01,492.62
03/12/2026,490.41,"2,908,920",480.39,492.805,477.525
03/11/2026,481.55,"2,007,685",477.16,482.03,471.14
03/10/2026,477.94,"2,505,605",480.79,483.04,474.63
03/09/2026,483.62,"2,279,531",482.66,486.54,478.83
03/06/2026,484.74,"2,195,627",488.0,488.3,479.685
03/05/2026,490.06,"3,786,410",495.59,497.26,488.5501
03/04/2026,499.19,"2,907,030",502.21,503.99,497.335
03/03/2026,501.68,"3,815,276",500.0,503.65,491.59
03/02/2026,509.34,"3,071,793",508.0,510.05,499.52
02/27/2026,508.08,"3,239,511",498.27,509.53,498.27
02/26/2026,498.51,"1,945,597",506.89,510.6523,497.45
02/25/2026,508.27,"3,483,606",506.845,509.615,500.39
02/24/2026,504.0,"2,761,851",497.855,504.49,494.57
02/23/2026,498.19,"2,159,547",493.55,500.57,492.77
02/20/2026,496.51,"3,202,440",488.24,498.35,488.0
02/19/2026,490.11,"3,072,563",484.9,490.55,482.2
02/18/2026,485.28,"2,451,033",482.825,488.27,482.6
02/17/2026,482.22,"2,249,585",479.13,483.77,478.01
02/13/2026,481.0,"4,412,910",474.17,488.535,473.35
02/12/2026,472.86,"3,757,596",469.92,477.55,469.48
02/11/2026,467.51,"2,392,724",458.425,467.66,455.28
02/10/2026,460.51,"2,567,812",454.32,464.1599,454.18
02/09/2026,456.34,"3,610,775",448.17,457.5,444.02
