date,close,volume,open,high,low
05/15/2026,77.72,"9,316,380",77.8,78.24,77.09
05/14/2026,77.69,"6,370,950",75.71,77.785,75.71
05/13/2026,75.71,"6,219,088",75.27,76.08,74.27
05/12/2026,74.73,"5,928,117",74.62,75.15,73.95
05/11/2026,74.18,"5,815,548",72.29,74.25,71.95
05/08/2026,71.96,"4,722,019",73.1,73.54,71.79
05/07/2026,72.95,"7,202,168",72.17,73.11,71.85
05/06/2026,73.76,"8,162,366",74.6,75.67,73.58
05/05/2026,76.12,"9,110,162",75.195,77.41,75.195
05/04/2026,75.41,"7,589,181",75.34,75.92,74.68
05/01/2026,75.54,"4,621,281",76.35,76.425,74.9
04/30/2026,76.31,"8,829,154",73.15,76.45,73.01
04/29/2026,73.32,"5,591,342",73.18,73.6,72.75
04/28/2026,73.04,"6,301,772",72.18,73.5,72.07
04/27/2026,71.61,"6,490,832",72.18,72.83,71.23
04/24/2026,72.18,"4,053,435",71.78,72.25,71.01
04/23/2026,71.65,"5,662,328",71.5,72.03,71.24
04/22/2026,71.1,"5,143,408",71.06,71.41,70.68
04/21/2026,70.43,"5,258,161",71.3,71.76,69.72
04/20/2026,70.91,"4,692,142",71.4,72.145,70.77
04/17/2026,71.15,"7,861,290",69.9,71.54,69.3311
04/16/2026,70.86,"5,089,382",70.74,71.66,70.25
04/15/2026,70.76,"4,458,632",71.14,71.48,70.65
04/14/2026,71.44,"4,847,944",71.21,71.72,69.9
04/13/2026,71.54,"5,426,663",72.95,73.05,71.03
04/10/2026,72.74,"5,313,484",72.57,73.02,71.66
04/09/2026,72.82,"5,188,858",72.85,74.75,71.95
04/08/2026,73.01,"8,874,645",71.81,73.29,71.03
04/07/2026,74.04,"5,574,317",72.63,74.54,72.51
04/06/2026,72.59,"4,272,911",72.18,73.0,71.73
04/02/2026,72.0,"5,356,428",72.33,73.07,71.76
04/01/2026,71.83,"8,063,121",71.75,72.625,71.08
03/31/2026,72.78,"9,483,579",73.0,73.37,71.6502
03/30/2026,72.47,"6,496,939",74.19,74.82,72.365
03/27/2026,73.58,"6,492,856",73.59,75.365,73.505
03/26/2026,74.06,"4,615,231",74.25,74.53,73.19
03/25/2026,73.81,"5,035,822",74.58,74.73,73.7
03/24/2026,74.46,"4,726,042",73.51,75.03,73.375
03/23/2026,73.6,"6,519,643",72.79,74.09,72.0
03/20/2026,72.41,"12,677,270",74.03,74.65,72.19
03/19/2026,74.06,"6,634,977",72.86,75.09,72.86
03/18/2026,72.8,"4,628,139",73.52,73.85,72.32
03/17/2026,73.69,"4,953,205",74.68,75.1,73.52
03/16/2026,73.89,"5,717,286",73.65,73.945,72.84
03/13/2026,73.34,"4,885,441",73.47,73.85,72.74
03/12/2026,73.52,"5,650,422",74.5,75.335,73.52
03/11/2026,74.4,"4,807,647",73.93,74.47,73.275
03/10/2026,73.84,"6,862,573",73.12,74.48,72.5101
03/09/2026,73.18,"9,302,318",73.7,74.14,72.7
03/06/2026,74.24,"6,883,537",75.11,75.14,73.94
03/05/2026,74.77,"7,131,206",74.99,75.68,74.175
03/04/2026,75.77,"5,518,240",75.34,75.92,74.7
03/03/2026,75.88,"8,140,428",76.135,76.435,75.05
03/02/2026,76.26,"6,521,787",76.25,76.87,74.7501
02/27/2026,74.72,"10,393,020",75.13,75.59,74.34
02/26/2026,74.77,"6,610,328",73.98,75.49,73.6973
02/25/2026,73.97,"5,333,996",73.41,74.085,72.8
02/24/2026,73.5,"5,778,037",72.99,73.615,71.84
02/23/2026,72.98,"4,963,379",73.1,73.87,72.63
02/20/2026,72.98,"5,918,060",72.38,72.98,71.995
02/19/2026,72.17,"6,657,595",72.8,72.97,71.6501
02/18/2026,72.14,"7,867,236",72.67,72.97,71.815
02/17/2026,71.96,"6,808,680",72.93,73.04,71.42
02/13/2026,72.28,"5,874,782",71.75,72.63,70.925
02/12/2026,71.13,"7,229,898",71.77,72.28,71.1
02/11/2026,71.12,"11,656,790",69.8,71.585,69.57
02/10/2026,68.84,"15,583,730",70.0,71.58,68.44
02/09/2026,67.85,"9,728,406",67.16,68.45,66.9515
02/06/2026,66.92,"13,880,660",67.62,68.87,65.95
02/05/2026,67.42,"9,138,006",65.78,67.7,65.58
02/04/2026,66.46,"12,624,700",68.89,68.945,65.545
02/03/2026,68.5,"9,248,985",66.92,68.7,66.735
02/02/2026,66.34,"6,006,989",66.39,66.9,65.83
01/30/2026,67.26,"7,985,528",67.2,67.46,65.69
01/29/2026,67.24,"7,018,318",67.93,68.27,66.78
01/28/2026,66.92,"5,959,126",65.92,67.01,65.57
01/27/2026,65.48,"8,716,847",64.42,65.705,64.215
01/26/2026,64.29,"7,559,978",65.43,65.805,63.83
01/23/2026,64.96,"7,911,401",64.47,65.145,64.095
01/22/2026,63.72,"5,881,070",63.42,64.335,62.88
01/21/2026,63.18,"6,993,590",62.26,63.18,62.1772
01/20/2026,61.51,"6,828,526",62.14,62.55,61.435
01/16/2026,61.55,"8,945,120",60.37,61.87,60.36
01/15/2026,60.29,"4,745,802",60.57,61.18,60.16
01/14/2026,60.71,"8,956,690",60.395,61.37,60.26
01/13/2026,60.49,"5,691,781",59.87,60.77,59.66
01/12/2026,59.56,"7,728,805",60.2,60.49,59.07
01/09/2026,60.32,"7,934,084",61.185,61.66,59.57
01/08/2026,61.15,"7,191,640",60.6,61.51,60.25
01/07/2026,60.39,"7,237,739",59.83,60.81,59.6101
01/06/2026,59.5,"11,222,260",60.53,60.82,58.49
01/05/2026,61.16,"7,238,072",61.4,61.5,59.03
01/02/2026,60.85,"4,330,125",60.11,61.159,59.575
12/31/2025,60.11,"4,149,969",60.205,60.205,59.68
12/30/2025,60.16,"3,534,988",60.05,60.365,59.785
12/29/2025,59.8,"4,174,951",59.62,59.99,59.58
12/26/2025,59.52,"2,660,736",59.59,59.79,59.175
12/24/2025,59.46,"2,814,476",59.73,60.03,59.46
12/23/2025,59.75,"6,099,234",58.85,59.79,58.775
12/22/2025,58.92,"5,570,582",58.61,59.05,58.43
12/19/2025,58.26,"12,646,510",58.66,59.08,58.22
12/18/2025,58.66,"6,624,035",59.1,59.94,58.605
12/17/2025,58.84,"7,483,079",58.59,59.125,58.09
