date,close,volume,open,high,low
05/15/2026,44.97,"1,518,217",45.78,46.13,44.81
05/14/2026,46.17,"1,693,906",47.75,48.01,46.11
05/13/2026,47.27,"1,717,807",46.53,47.37,45.54
05/12/2026,46.5,"1,662,252",46.01,46.88,45.445
05/11/2026,46.0,"1,980,550",46.05,46.85,45.56
05/08/2026,46.26,"2,226,044",45.83,46.9,45.81
05/07/2026,45.58,"3,025,499",46.11,46.95,45.43
05/06/2026,45.83,"3,984,754",44.65,47.13,44.65
05/05/2026,43.8,"2,252,027",41.76,44.08,41.33
05/04/2026,41.14,"2,526,125",40.53,41.66,40.21
05/01/2026,41.39,"2,418,960",40.58,41.83,40.04
04/30/2026,40.51,"2,376,450",40.92,41.335,40.23
04/29/2026,41.05,"3,824,313",40.11,41.385,40.1
04/28/2026,40.41,"6,107,304",43.9,44.125,39.41
04/27/2026,45.56,"2,410,643",47.77,47.8552,45.32
04/24/2026,47.4,"1,761,538",46.35,47.53,45.78
04/23/2026,46.38,"2,632,497",46.5,47.0,45.04
04/22/2026,46.65,"1,655,780",48.2,48.535,46.47
04/21/2026,47.81,"1,420,291",48.89,49.0,46.9335
04/20/2026,48.98,"1,613,427",48.1,49.14,47.93
04/17/2026,48.63,"1,918,060",48.2,49.18,48.1
04/16/2026,47.95,"2,781,927",47.85,48.95,47.04
04/15/2026,47.61,"2,312,235",45.4,47.77,45.06
04/14/2026,45.39,"2,770,625",43.6,45.47,43.37
04/13/2026,43.75,"2,007,159",42.26,43.76,42.0
04/10/2026,42.61,"2,475,711",43.99,44.662,41.73
04/09/2026,43.99,"1,979,887",44.73,45.085,43.7
04/08/2026,44.84,"2,498,459",45.3,45.46,44.51
04/07/2026,44.13,"2,158,150",42.8,44.29,42.8
04/06/2026,43.05,"2,144,892",42.83,43.44,42.54
04/02/2026,43.23,"4,112,717",42.75,43.25,41.44
04/01/2026,43.29,"4,217,371",46.5,46.5,43.25
03/31/2026,46.42,"3,271,507",46.29,47.36,46.1172
03/30/2026,46.29,"2,468,541",46.85,47.55,45.05
03/27/2026,46.04,"1,835,239",47.78,47.91,45.605
03/26/2026,48.01,"1,793,118",47.17,48.69,47.17
03/25/2026,47.28,"2,006,096",46.89,47.56,46.06
03/24/2026,47.38,"1,571,956",47.6,48.61,47.13
03/23/2026,48.15,"2,047,797",48.66,49.23,47.75
03/20/2026,47.39,"4,611,008",48.92,49.18,47.185
03/19/2026,49.52,"1,398,877",48.17,49.61,47.97
