date,close,volume,open,high,low
05/15/2026,100.28,"15,858,560",97.5,101.4499,96.0
05/14/2026,97.42,"16,595,400",95.4,97.96,94.0
05/13/2026,95.4,"20,772,080",98.715,98.83,94.56
05/12/2026,99.84,"14,215,700",102.39,103.19,98.565
05/11/2026,102.54,"18,802,620",107.35,108.42,102.38
05/08/2026,110.41,"14,507,570",110.44,110.84,107.35
05/07/2026,111.74,"22,724,850",106.74,111.91,106.7
05/06/2026,105.44,"24,641,080",108.61,109.63,104.27
05/05/2026,107.63,"39,762,990",116.05,118.98,105.6
05/04/2026,127.55,"11,194,370",126.65,129.39,125.1
05/01/2026,127.67,"7,936,349",123.62,127.92,123.3907
04/30/2026,121.13,"6,792,670",120.79,122.58,118.35
04/29/2026,121.26,"5,145,779",121.14,122.0325,119.42
04/28/2026,122.05,"4,926,942",123.69,127.31,121.98
04/27/2026,124.23,"4,027,805",124.405,126.2282,123.09
04/24/2026,125.83,"8,408,992",124.5,126.46,121.66
04/23/2026,124.23,"7,912,957",130.0,130.3,121.7301
04/22/2026,131.96,"5,804,499",133.39,133.77,131.25
04/21/2026,131.13,"6,996,661",135.215,137.3,130.86
04/20/2026,135.14,"5,696,134",130.05,135.33,129.56
04/17/2026,131.15,"8,838,090",130.14,133.32,129.825
04/16/2026,126.94,"6,792,788",130.15,130.69,125.84
04/15/2026,127.41,"9,309,022",119.1,127.7,118.23
04/14/2026,117.64,"9,094,959",116.97,119.115,115.56
04/13/2026,114.97,"10,507,250",109.45,115.68,109.32
04/10/2026,110.79,"8,974,880",113.01,113.8999,108.9475
04/09/2026,112.38,"10,547,590",120.31,120.61,112.0
04/08/2026,120.1,"7,897,717",124.83,126.5,119.57
04/07/2026,117.06,"5,941,732",117.555,117.85,113.59
04/06/2026,118.8,"4,679,003",117.79,121.14,117.1
04/02/2026,118.25,"7,089,680",114.34,119.7,112.025
04/01/2026,118.52,"6,353,536",120.71,120.8702,116.18
03/31/2026,118.62,"9,999,774",113.505,119.22,111.2
03/30/2026,111.77,"7,551,833",112.35,114.57,110.61
03/27/2026,111.85,"7,732,471",113.51,115.0,110.175
03/26/2026,115.43,"7,715,306",116.25,120.68,115.0
03/25/2026,118.42,"8,161,588",120.02,121.275,115.59
03/24/2026,116.15,"13,321,750",118.25,119.05,114.46
03/23/2026,121.1,"8,785,239",118.59,122.8,118.34
03/20/2026,116.78,"11,955,550",121.655,121.86,115.5104
03/19/2026,122.37,"7,204,371",122.51,124.59,120.51
03/18/2026,123.75,"6,728,805",126.94,128.66,123.6
03/17/2026,127.8,"4,998,387",127.36,132.94,126.9376
03/16/2026,126.58,"4,878,720",125.24,127.615,124.54
03/13/2026,122.96,"7,840,362",125.82,128.93,121.23
03/12/2026,126.17,"5,824,832",127.8,131.68,125.6712
03/11/2026,129.52,"6,186,441",130.55,134.46,126.58
03/10/2026,129.36,"6,998,902",133.175,134.35,128.27
03/09/2026,133.5,"9,328,890",127.87,134.79,127.66
03/06/2026,130.2,"15,748,260",130.71,135.02,128.01
03/05/2026,134.79,"13,184,370",128.425,135.96,128.425
03/04/2026,129.65,"11,458,220",122.245,130.25,121.502
03/03/2026,121.87,"12,717,600",114.945,122.03,112.4478
03/02/2026,119.38,"8,336,953",115.8,120.24,114.37
02/27/2026,120.73,"10,032,830",123.475,123.925,118.56
02/26/2026,125.94,"12,059,650",121.49,126.0,120.75
02/25/2026,120.31,"10,218,220",117.955,123.77,117.6401
02/24/2026,116.93,"11,262,520",117.0,120.28,115.7
02/23/2026,117.28,"12,764,140",123.935,124.4,115.88
02/20/2026,126.2,"14,668,880",122.26,131.01,120.736
02/19/2026,123.8,"12,465,170",120.13,124.65,119.62
02/18/2026,121.64,"18,689,970",113.01,124.73,112.49
02/17/2026,113.54,"14,655,620",112.5,116.63,110.91
02/13/2026,112.7,"18,849,880",110.21,113.39,107.43
