date,close,volume,open,high,low
05/15/2026,961.15,"524,549",967.7,969.01,949.745
05/14/2026,972.96,"384,877",943.27,976.19,943.27
05/13/2026,935.26,"649,988",949.43,953.96,930.77
05/12/2026,955.76,"732,433",947.0,967.36,931.5
05/11/2026,938.15,"493,303",938.4,944.18,931.45
05/08/2026,937.0,"377,279",946.29,948.5,931.505
05/07/2026,944.12,"478,513",966.39,973.72,934.31
05/06/2026,964.5,"684,399",945.0,965.75,940.825
05/05/2026,933.95,"564,369",930.31,945.53,929.14
05/04/2026,925.21,"453,667",951.92,952.15,921.02
05/01/2026,949.23,"505,748",974.24,974.24,943.87
04/30/2026,959.84,"816,504",961.19,965.33,945.66
04/29/2026,952.13,"438,573",968.43,977.66,942.825
04/28/2026,962.72,"540,666",962.55,973.9999,955.64
04/27/2026,959.85,"529,014",974.4,980.0,954.1
04/24/2026,974.41,"1,043,777",997.99,1001.12,964.0347
04/23/2026,986.78,"1,635,318",943.01,993.96,935.0
04/22/2026,802.79,"585,211",816.29,820.4931,801.26
04/21/2026,806.22,"428,629",815.91,834.98,806.005
04/20/2026,812.27,"407,032",796.49,819.53,796.49
04/17/2026,796.15,"601,476",790.88,808.56,774.81
04/16/2026,777.49,"486,236",771.15,793.8,768.0115
04/15/2026,765.29,"525,713",771.07,777.9,756.69
04/14/2026,771.01,"449,465",777.87,782.62,767.67
04/13/2026,779.53,"423,440",767.27,779.53,760.48
04/10/2026,771.93,"357,712",768.32,776.31,760.49
04/09/2026,767.36,"460,254",758.76,768.0,749.52
04/08/2026,760.69,"677,980",767.89,773.44,747.22
04/07/2026,732.74,"336,089",730.73,737.31,723.93
04/06/2026,736.5,"269,914",730.86,737.3899,727.66
04/02/2026,732.09,"493,142",719.41,740.395,709.45
04/01/2026,731.54,"583,895",734.07,739.1169,724.31
03/31/2026,728.56,"779,411",723.69,739.785,711.4801
03/30/2026,713.86,"513,640",737.57,742.62,712.435
03/27/2026,734.3,"590,171",726.57,747.63,725.01
03/26/2026,742.22,"422,489",739.56,752.34,736.0401
