date,close,volume,open,high,low
05/15/2026,337.88,"4,251,855",339.57,346.59,335.32
05/14/2026,356.55,"2,352,513",362.0,365.0,353.59
05/13/2026,363.38,"3,628,659",366.31,366.9,350.02
05/12/2026,358.45,"5,646,006",356.61,359.83,340.25
05/11/2026,366.64,"4,427,876",355.64,367.47,354.2525
05/08/2026,359.77,"3,485,988",367.0,367.87,354.24
05/07/2026,354.11,"5,001,462",378.54,379.0,345.56
05/06/2026,382.48,"3,836,180",368.51,383.0,364.79
05/05/2026,357.1,"3,565,702",345.59,366.13,345.0401
05/04/2026,337.44,"3,099,974",344.42,349.815,336.76
05/01/2026,345.42,"2,876,762",343.405,354.0,336.65
04/30/2026,343.47,"7,836,330",327.0,353.54,326.725
04/29/2026,306.33,"13,070,530",314.535,335.0,301.8603
04/28/2026,380.13,"4,596,243",389.0,396.3371,374.68
04/27/2026,402.0,"4,027,190",421.44,421.44,389.3
04/24/2026,418.08,"3,234,607",408.83,422.11,401.1401
04/23/2026,400.99,"2,476,248",389.74,404.83,389.37
04/22/2026,385.18,"2,223,184",388.895,390.8,376.35
04/21/2026,379.93,"1,833,897",379.155,387.445,375.93
04/20/2026,375.21,"1,819,396",382.71,384.965,373.0
04/17/2026,380.38,"2,423,171",375.74,381.47,371.1
04/16/2026,365.92,"1,818,554",365.74,369.3,358.19
04/15/2026,364.96,"2,366,593",363.0,368.19,351.9567
04/14/2026,365.51,"2,639,879",366.57,370.0,362.5
04/13/2026,370.13,"2,434,742",365.94,370.42,362.0201
04/10/2026,367.99,"3,113,436",370.96,373.0,365.5001
04/09/2026,364.21,"4,484,293",360.0,369.64,357.23
04/08/2026,358.29,"5,814,070",344.025,358.69,340.0
04/07/2026,320.48,"1,894,766",314.42,320.86,309.59
04/06/2026,315.43,"1,762,867",312.115,315.85,305.93
04/02/2026,309.61,"2,744,904",290.002,313.4899,290.002
04/01/2026,312.2,"2,961,781",301.97,316.81,300.3
03/31/2026,296.46,"3,353,951",278.3,297.39,277.93
03/30/2026,276.35,"3,130,127",301.0,301.0,273.07
03/27/2026,295.61,"2,164,187",293.4,302.395,293.18
03/26/2026,297.34,"3,017,610",314.98,314.98,296.67
03/25/2026,323.36,"3,077,080",324.99,325.81,313.48
03/24/2026,320.14,"3,207,679",300.0,327.42,298.0
03/23/2026,303.92,"4,243,465",301.01,314.49,300.01
03/20/2026,290.83,"4,996,163",302.09,302.999,284.86
03/19/2026,302.4,"2,808,149",285.89,304.25,283.46
03/18/2026,300.07,"2,653,432",303.19,307.8,296.5
03/17/2026,299.4,"2,481,822",297.0,299.67,288.45
03/16/2026,298.27,"2,448,426",295.96,305.0,294.66
03/13/2026,286.42,"2,166,122",290.0,295.545,284.565
03/12/2026,286.61,"2,956,419",295.5,296.25,283.64
03/11/2026,301.99,"2,588,323",301.025,312.62,299.53
03/10/2026,300.77,"2,829,514",294.94,309.79,294.94
03/09/2026,296.44,"6,533,713",265.4,296.44,263.02
03/06/2026,273.05,"5,896,893",293.14,295.06,269.13
03/05/2026,305.58,"3,937,757",299.8,310.3537,291.88
03/04/2026,305.2,"3,358,859",311.47,314.999,300.44
03/03/2026,304.22,"3,698,536",308.505,311.01,295.38
03/02/2026,325.83,"2,488,697",310.5,325.93,310.0697
02/27/2026,320.03,"4,426,343",324.0,325.0,310.0
02/26/2026,332.7,"4,915,347",343.8,344.915,328.5
02/25/2026,342.82,"3,102,702",332.87,343.69,330.69
02/24/2026,329.09,"2,271,334",323.02,332.4199,316.5901
02/23/2026,318.5,"2,567,995",319.29,323.4999,310.4501
02/20/2026,324.85,"2,603,525",319.08,327.0,316.27
02/19/2026,315.9,"1,826,675",311.22,318.23,308.98
02/18/2026,314.82,"2,753,669",306.92,321.78,304.645
02/17/2026,305.53,"2,383,250",306.25,315.99,300.4
02/13/2026,314.66,"2,600,566",308.575,318.1699,302.49
02/12/2026,311.03,"5,023,388",324.695,327.9899,307.615
02/11/2026,321.45,"3,651,417",312.43,325.29,310.91
02/10/2026,304.89,"2,930,488",310.0,311.86,299.4801
02/09/2026,310.01,"5,345,141",297.78,316.54,296.5
02/06/2026,300.11,"5,021,074",281.67,301.3799,281.0
02/05/2026,271.13,"3,896,577",265.715,281.37,262.28
02/04/2026,269.07,"7,187,398",283.71,295.5,263.2001
02/03/2026,282.98,"11,794,990",258.155,286.0,246.8
02/02/2026,249.53,"6,576,487",241.05,254.68,240.67
01/30/2026,241.05,"3,704,527",248.38,255.2,238.8
01/29/2026,251.87,"2,695,101",251.39,253.61,239.7
01/28/2026,250.48,"3,909,319",243.56,251.15,241.01
01/27/2026,238.94,"2,805,183",236.75,240.025,235.42
01/26/2026,231.75,"2,084,440",229.18,235.08,227.015
01/23/2026,229.18,"1,830,519",228.48,230.2,224.16
01/22/2026,229.14,"2,807,325",237.798,238.0,226.3
01/21/2026,231.89,"3,005,912",229.19,234.84,225.71
01/20/2026,223.98,"2,627,835",220.42,229.07,220.32
01/16/2026,228.145,"2,298,165",229.64,232.09,225.645
01/15/2026,227.7,"3,459,779",236.16,238.92,227.48
01/14/2026,230.19,"2,423,479",227.5,231.13,224.61
01/13/2026,229.27,"2,313,946",224.36,230.32,224.36
01/12/2026,224.36,"2,448,087",217.94,226.21,216.58
01/09/2026,217.26,"2,569,850",215.74,219.42,215.66
01/08/2026,216.31,"3,141,832",221.4,221.4,212.635
01/07/2026,222.48,"2,518,427",225.61,226.764,219.31
01/06/2026,228.84,"3,377,856",220.95,229.66,219.6234
01/05/2026,219.5,"4,271,645",211.85,222.0,211.8
01/02/2026,207.56,"3,224,130",199.29,208.81,199.26
12/31/2025,193.56,"1,193,949",197.77,198.3,193.4
12/30/2025,196.67,"1,989,405",198.01,198.2,195.0
12/29/2025,197.36,"1,717,971",196.71,199.09,195.595
12/26/2025,198.9,"1,247,769",199.25,199.47,196.73
12/24/2025,198.53,"713,097",198.5,199.63,197.29
12/23/2025,198.5,"1,344,860",196.14,199.32,195.6105
12/22/2025,197.22,"2,756,506",201.045,202.0,196.91
12/19/2025,195.18,"7,880,486",191.94,196.49,191.51
12/18/2025,190.45,"2,754,670",192.5,195.08,189.27
12/17/2025,185.21,"3,577,489",194.0,194.57,182.16
12/16/2025,192.29,"3,711,556",194.4,195.38,189.14
12/15/2025,194.7,"3,223,282",199.91,200.49,193.55
12/12/2025,193.37,"4,163,304",201.31,202.2899,191.8501
12/11/2025,203.97,"2,507,068",201.14,204.03,195.9801
12/10/2025,204.01,"2,057,565",199.78,204.7,198.827
12/09/2025,199.97,"1,871,446",200.2,201.88,198.0
12/08/2025,202.99,"2,099,953",203.06,205.0,201.475
12/05/2025,200.77,"2,656,318",200.0,203.12,199.04
12/04/2025,198.63,"4,260,661",193.0,200.85,193.0
12/03/2025,195.08,"3,339,579",191.52,196.2,189.0
12/02/2025,189.94,"3,721,699",186.34,191.48,185.8941
12/01/2025,179.63,"2,765,810",179.165,182.87,178.04
11/28/2025,181.89,"1,877,111",179.7,182.165,179.46
11/26/2025,179.38,"3,744,931",169.62,180.89,168.81
11/25/2025,167.67,"2,833,722",165.33,168.085,160.36
11/24/2025,165.97,"5,139,875",160.0,167.61,159.5
11/21/2025,158.91,"3,871,582",155.33,160.62,151.52
11/20/2025,155.9,"5,142,703",172.28,173.83,154.7101
11/19/2025,168.23,"2,726,226",164.58,170.4,162.76
11/18/2025,163.72,"2,803,857",165.51,167.32,163.0
11/17/2025,167.44,"3,517,697",168.47,173.38,164.49
11/14/2025,169.97,"3,208,315",163.92,173.81,163.2
11/13/2025,169.59,"4,473,191",176.23,177.0,167.6
11/12/2025,179.27,"2,365,827",180.2,181.27,177.19
11/11/2025,177.23,"2,928,753",183.36,183.36,175.65
11/10/2025,184.08,"2,954,830",188.375,188.75,180.67
11/07/2025,182.28,"3,627,381",180.54,182.4999,174.85
11/06/2025,185.02,"4,504,181",187.75,191.5631,182.85
11/05/2025,187.59,"4,135,349",177.05,188.94,176.5
11/04/2025,175.65,"3,216,474",176.26,182.3188,175.1
11/03/2025,183.07,"3,309,866",182.79,184.5733,180.19
10/31/2025,181.76,"4,540,022",180.0,185.91,178.0
10/30/2025,176.88,"5,268,410",172.75,179.21,171.7
10/29/2025,173.94,"12,203,770",170.01,177.24,162.16
10/28/2025,144.38,"5,016,831",147.05,147.62,144.11
10/27/2025,147.5,"3,940,935",148.1,150.08,146.7
10/24/2025,144.28,"2,079,994",147.56,149.0,144.07
10/23/2025,145.04,"2,813,802",138.57,146.1171,138.0
10/22/2025,138.84,"3,918,033",141.53,142.78,135.83
10/21/2025,143.33,"2,180,177",138.9,144.325,138.8
10/20/2025,139.19,"2,346,055",140.84,141.46,138.72
10/17/2025,138.16,"1,924,291",137.06,139.715,136.78
10/16/2025,139.3,"1,783,498",142.0,143.06,138.17
10/15/2025,141.03,"2,373,729",140.19,141.41,137.69
10/14/2025,136.97,"3,043,160",135.62,138.9,135.0
10/13/2025,139.13,"3,345,101",138.7,139.91,136.6
10/10/2025,132.08,"5,757,148",145.8,148.0,131.75
10/09/2025,145.19,"2,039,693",144.6,145.47,141.8
10/08/2025,144.6,"2,601,421",140.55,144.8785,140.2
10/07/2025,140.14,"3,689,417",149.07,150.29,139.8
10/06/2025,147.87,"3,706,244",147.9,150.71,147.3
10/03/2025,145.64,"2,798,266",146.47,149.46,144.82
10/02/2025,144.525,"3,307,373",144.9,145.35,141.72
10/01/2025,141.12,"3,177,077",135.92,141.54,135.79
09/30/2025,137.64,"3,013,979",133.995,138.13,133.0
09/29/2025,134.33,"2,854,181",137.11,137.28,133.5524
