date,close,volume,open,high,low
05/15/2026,123.41,"2,895,270",127.725,128.79,123.21
05/14/2026,128.53,"2,394,647",124.71,129.35,124.1
05/13/2026,123.18,"2,765,568",122.15,124.79,120.11
05/12/2026,123.66,"2,732,461",124.14,125.99,121.51
05/11/2026,124.61,"3,767,275",126.21,127.37,123.0
05/08/2026,126.25,"4,015,314",123.56,127.825,121.865
05/07/2026,123.15,"3,267,917",124.1,125.01,122.09
05/06/2026,123.86,"3,057,217",124.4,125.5,121.4
05/05/2026,122.96,"3,435,722",120.45,123.92,118.765
05/04/2026,119.98,"3,384,313",120.41,125.18,119.71
05/01/2026,119.0,"4,531,594",120.1,124.81,114.94
04/30/2026,117.4,"4,818,360",110.03,117.86,108.78
04/29/2026,110.86,"2,435,015",111.44,111.88,109.0
04/28/2026,113.01,"2,999,116",113.86,114.36,110.175
04/27/2026,112.18,"3,118,809",114.5,116.5,110.75
04/24/2026,115.23,"1,615,778",114.96,116.5,113.59
04/23/2026,114.78,"2,996,959",119.0,119.04,112.64
04/22/2026,121.05,"2,200,698",121.51,123.0,119.325
04/21/2026,119.84,"2,454,510",119.54,123.46,118.09
04/20/2026,118.77,"1,853,398",116.01,119.51,116.0
04/17/2026,117.78,"4,030,693",118.19,121.2,117.02
04/16/2026,116.22,"3,718,352",121.0,121.78,115.89
04/15/2026,119.28,"5,099,000",114.4,120.29,114.29
04/14/2026,112.61,"4,081,344",108.8,113.69,108.69
04/13/2026,106.68,"3,963,840",99.9,107.05,99.6
04/10/2026,100.46,"4,432,716",104.88,104.88,98.44
04/09/2026,104.8,"2,625,367",103.35,105.49,102.801
04/08/2026,104.83,"6,225,102",106.31,109.5,100.25
04/07/2026,102.24,"3,152,755",101.51,103.73,100.99
04/06/2026,102.83,"2,171,896",102.93,104.55,102.23
04/02/2026,102.43,"5,074,477",103.34,106.34,100.19
04/01/2026,105.8,"2,938,621",109.16,109.99,104.83
03/31/2026,109.1,"2,986,807",109.54,110.4887,106.36
03/30/2026,107.66,"2,534,252",105.92,110.08,105.5
03/27/2026,106.28,"3,383,798",106.92,108.77,104.0001
03/26/2026,107.92,"2,295,739",105.91,109.46,104.935
03/25/2026,106.5,"2,150,425",108.18,109.592,104.685
03/24/2026,106.04,"4,051,741",102.99,107.45,102.229
03/23/2026,107.12,"3,408,244",110.87,111.71,106.24
03/20/2026,105.87,"11,591,500",107.92,107.92,105.03
03/19/2026,107.99,"3,459,405",104.23,108.58,103.5026
03/18/2026,105.97,"4,215,775",104.81,110.39,103.75
03/17/2026,105.67,"5,535,529",101.27,105.91,101.27
03/16/2026,100.51,"4,379,245",102.15,103.96,98.8
03/13/2026,101.76,"5,195,053",97.98,102.81,97.53
03/12/2026,96.5,"8,985,948",100.45,103.625,95.8
03/11/2026,103.46,"5,269,619",107.8,109.6,100.25
03/10/2026,108.68,"3,688,473",109.39,110.92,105.47
03/09/2026,108.85,"3,764,209",107.36,109.66,106.4514
03/06/2026,110.01,"4,737,660",113.24,113.59,108.24
03/05/2026,117.04,"2,540,979",116.04,119.38,115.38
03/04/2026,116.21,"2,949,819",113.4,117.03,112.32
03/03/2026,112.65,"3,565,051",107.4,114.67,106.02
03/02/2026,113.36,"3,317,406",109.28,114.51,108.94
02/27/2026,112.01,"6,042,538",114.03,114.25,108.67
02/26/2026,118.08,"3,808,398",120.91,121.759,115.19
02/25/2026,119.18,"4,177,606",118.74,120.64,115.47
02/24/2026,117.16,"3,853,235",113.81,118.8958,113.25
02/23/2026,114.57,"7,509,930",120.52,121.03,112.69
02/20/2026,123.16,"5,807,804",126.39,130.15,122.44
02/19/2026,129.85,"5,059,697",129.5,130.15,124.15
02/18/2026,133.97,"1,930,698",130.98,134.535,130.98
02/17/2026,130.41,"3,593,703",133.84,135.08,128.105
02/13/2026,133.88,"2,340,338",134.68,135.95,132.66
02/12/2026,133.94,"3,680,429",138.35,139.145,132.0
02/11/2026,137.38,"3,603,746",139.72,140.99,134.3
02/10/2026,136.99,"3,680,088",137.0,138.3075,135.0
02/09/2026,137.25,"3,821,055",132.86,137.67,131.02
02/06/2026,130.46,"6,751,523",129.58,131.42,126.0
02/05/2026,121.87,"10,939,350",131.98,134.11,119.4
02/04/2026,137.22,"7,951,360",130.21,138.76,125.93
02/03/2026,131.6,"8,758,145",144.84,145.0,128.25
02/02/2026,146.47,"3,816,297",149.02,150.63,144.3901
01/30/2026,149.67,"2,996,928",150.14,152.19,147.96
01/29/2026,151.69,"3,197,236",150.8,152.5633,148.83
01/28/2026,149.8,"1,528,211",150.0,150.41,147.705
01/27/2026,149.38,"3,832,134",149.05,150.0,145.46
01/26/2026,149.69,"3,797,003",154.59,155.095,149.56
01/23/2026,155.89,"1,836,552",160.65,162.2516,155.74
01/22/2026,161.52,"1,893,226",163.94,165.16,160.44
01/21/2026,162.34,"2,469,816",165.1,166.4378,162.24
01/20/2026,163.16,"1,835,671",167.22,170.2242,163.05
01/16/2026,169.69,"1,504,190",168.89,171.1799,168.285
01/15/2026,169.57,"1,663,872",171.38,173.31,169.34
01/14/2026,169.92,"1,968,878",168.46,170.26,166.43
01/13/2026,169.21,"2,580,327",173.71,174.49,167.47
01/12/2026,174.29,"1,321,321",173.38,177.63,173.11
01/09/2026,175.91,"1,234,670",176.74,177.725,175.15
01/08/2026,175.75,"1,746,051",169.9,177.68,169.54
01/07/2026,170.8,"1,921,749",175.49,175.92,170.0
01/06/2026,176.0,"1,641,622",170.85,176.55,170.1
01/05/2026,172.05,"1,761,556",166.34,173.44,166.34
01/02/2026,166.33,"1,309,957",162.68,166.55,161.22
12/31/2025,161.63,"1,247,341",163.2,164.05,161.52
12/30/2025,163.23,"1,852,738",169.01,169.01,163.11
12/29/2025,169.05,"1,648,061",168.53,170.07,167.56
12/26/2025,168.73,"765,599",168.81,169.85,168.015
12/24/2025,169.06,"644,645",169.17,169.69,168.14
12/23/2025,168.74,"1,502,274",170.0,171.08,168.49
12/22/2025,170.29,"1,942,213",167.06,171.91,166.745
12/19/2025,165.68,"5,186,149",166.0,167.39,162.08
12/18/2025,166.66,"2,757,113",169.84,171.07,166.59
12/17/2025,168.51,"3,255,874",172.45,173.825,167.94
12/16/2025,173.61,"2,884,365",172.94,174.64,171.095
12/15/2025,172.68,"2,785,147",174.38,175.68,172.03
12/12/2025,173.78,"3,332,495",178.21,178.21,171.05
12/11/2025,176.87,"4,140,936",178.0,179.88,174.89
12/10/2025,178.28,"47,940,600",178.58,181.19,174.71
12/09/2025,176.2,"15,485,830",178.81,179.705,173.53
12/08/2025,164.26,"2,344,067",162.16,165.525,160.0001
12/05/2025,165.46,"1,349,277",162.6,165.46,162.31
12/04/2025,163.07,"1,745,164",163.65,163.9599,160.79
12/03/2025,162.05,"1,715,392",159.61,163.79,159.26
12/02/2025,159.92,"1,565,827",160.69,161.69,158.56
12/01/2025,159.51,"2,114,689",154.53,161.05,153.56
11/28/2025,156.85,"753,295",155.2,157.11,154.39
11/26/2025,154.55,"1,103,448",153.1,155.3299,152.13
11/25/2025,152.87,"1,384,642",149.67,153.86,147.68
11/24/2025,150.11,"1,694,625",147.49,150.53,146.775
11/21/2025,147.43,"1,424,110",144.86,148.31,142.9
11/20/2025,144.31,"1,079,262",147.74,150.099,143.32
11/19/2025,145.17,"1,393,257",142.5,145.54,140.41
11/18/2025,142.69,"2,298,180",140.51,143.75,139.43
11/17/2025,142.06,"2,345,129",146.34,147.22,140.0901
11/14/2025,146.4,"1,775,909",146.29,149.43,144.76
11/13/2025,148.47,"2,070,365",151.59,153.45,147.49
11/12/2025,153.69,"1,553,754",154.94,158.43,153.39
11/11/2025,153.87,"1,758,486",153.8,155.45,152.4001
11/10/2025,153.34,"1,415,250",155.8,156.8825,152.74
11/07/2025,153.88,"1,235,224",149.46,153.98,146.96
11/06/2025,151.26,"1,501,539",152.91,154.49,149.65
11/05/2025,153.25,"1,530,892",151.03,154.3,149.18
11/04/2025,153.01,"1,906,835",156.52,158.15,152.52
11/03/2025,155.5,"4,049,060",154.32,159.07,151.37
10/31/2025,148.71,"3,410,671",145.55,149.0,144.13
10/30/2025,147.29,"2,639,385",149.93,151.06,146.271
10/29/2025,150.52,"1,954,078",149.15,153.53,147.7757
10/28/2025,150.93,"1,996,306",152.35,152.9,149.275
10/27/2025,150.97,"2,031,033",150.85,152.14,150.37
10/24/2025,149.34,"1,758,375",150.75,151.68,149.13
10/23/2025,148.43,"1,668,243",150.25,151.99,146.52
10/22/2025,150.1,"1,510,377",150.71,151.66,148.5055
10/21/2025,150.11,"1,844,643",146.33,150.72,145.95
10/20/2025,146.61,"1,392,303",143.93,148.19,143.08
10/17/2025,141.87,"2,644,111",141.46,142.54,139.2
10/16/2025,141.24,"2,161,327",151.09,151.56,141.22
10/15/2025,151.09,"2,795,356",153.48,154.71,149.025
10/14/2025,149.58,"3,758,392",142.47,151.75,141.51
10/13/2025,143.63,"1,790,054",144.0,145.098,142.36
10/10/2025,140.88,"1,997,641",147.8,148.5,140.72
10/09/2025,147.26,"1,799,400",149.98,151.44,146.1
10/08/2025,149.8,"1,927,115",149.41,149.85,147.49
10/07/2025,148.64,"2,171,257",150.53,151.21,146.67
10/06/2025,150.1,"2,078,005",152.97,153.5,148.86
10/03/2025,152.4,"4,091,688",151.59,153.28,149.17
10/02/2025,150.61,"4,022,674",153.78,154.14,149.66
10/01/2025,154.14,"2,313,218",157.51,158.43,153.925
09/30/2025,159.89,"3,514,220",163.14,164.26,154.51
09/29/2025,163.42,"1,807,614",164.86,165.27,162.51
09/26/2025,163.05,"2,619,226",164.82,166.17,162.83
09/25/2025,163.32,"2,265,538",164.76,166.81,162.85
09/24/2025,168.23,"1,889,227",181.31,181.31,167.7527
09/23/2025,181.15,"1,056,758",182.15,186.85,180.37
09/22/2025,181.99,"1,053,938",181.54,182.42,179.517
09/19/2025,183.0,"2,112,012",183.4,183.85,180.81
09/18/2025,183.42,"1,365,974",180.42,185.94,180.42
09/17/2025,178.89,"1,175,567",178.46,182.115,177.64
09/16/2025,178.61,"1,120,321",179.2,179.99,176.7
09/15/2025,179.92,"1,311,867",184.17,184.28,178.9501
09/12/2025,182.79,"837,093",185.2,185.82,182.79
09/11/2025,184.71,"1,412,393",179.1,185.14,178.645
09/10/2025,178.93,"1,202,723",175.58,179.88,175.02
09/09/2025,175.07,"980,003",175.37,176.65,174.87
09/08/2025,176.25,"1,731,254",177.0,177.645,173.36
09/05/2025,177.31,"1,638,839",181.36,181.86,174.53
09/04/2025,180.05,"1,171,252",177.7,180.185,176.475
09/03/2025,176.82,"1,243,966",178.67,179.83,174.97
09/02/2025,179.78,"1,430,677",175.94,179.9,173.43
08/29/2025,179.2,"899,384",180.27,180.95,178.13
08/28/2025,180.27,"1,024,271",180.12,181.765,180.12
08/27/2025,179.51,"1,556,109",178.63,180.94,178.63
08/26/2025,178.93,"1,971,526",177.81,179.39,177.02
08/25/2025,178.13,"1,564,701",181.26,181.26,176.98
08/22/2025,181.07,"1,500,383",178.41,183.94,178.29
08/21/2025,178.26,"1,041,511",178.22,179.13,177.43
08/20/2025,178.93,"1,709,439",179.28,180.5,175.94
08/19/2025,180.59,"2,409,235",188.53,189.76,179.37
08/18/2025,189.27,"1,388,755",187.86,190.6,186.73
08/15/2025,187.78,"928,261",190.3,191.38,187.43
08/14/2025,190.45,"885,722",190.14,191.95,188.78
08/13/2025,190.94,"1,194,141",194.24,195.26,187.35
08/12/2025,192.76,"1,278,924",187.84,193.15,186.65
08/11/2025,186.55,"751,753",188.07,189.125,186.54
08/08/2025,188.43,"953,246",188.4,189.87,187.215
08/07/2025,186.95,"1,240,797",191.5,191.5,185.71
08/06/2025,189.29,"1,390,610",188.24,191.52,187.84
08/05/2025,187.98,"1,602,731",189.92,191.91,185.0601
08/04/2025,188.55,"1,381,711",184.3,189.0,182.96
08/01/2025,182.83,"2,193,787",179.89,183.22,173.7
07/31/2025,185.53,"1,802,835",188.19,189.36,184.14
07/30/2025,187.73,"951,777",188.99,190.08,186.46
07/29/2025,187.93,"1,243,942",188.22,189.18,185.685
07/28/2025,187.36,"1,335,404",186.22,187.85,185.6101
07/25/2025,186.22,"1,320,320",183.61,186.42,181.45
07/24/2025,182.34,"1,222,703",181.19,183.63,179.53
07/23/2025,180.57,"871,964",180.0,180.76,178.7243
07/22/2025,178.25,"1,266,403",178.62,179.57,175.4
