date,close,volume,open,high,low
05/15/2026,76.15,"9,127,303",77.0,77.38,75.85
05/14/2026,76.97,"7,444,027",76.355,77.0983,75.935
05/13/2026,76.21,"10,975,170",75.93,76.48,75.4
05/12/2026,76.82,"10,255,150",74.97,77.125,74.6
05/11/2026,74.54,"10,495,720",76.25,76.5,74.4
05/08/2026,76.15,"10,199,480",78.34,78.34,75.91
05/07/2026,77.96,"10,008,260",77.99,79.115,77.64
05/06/2026,77.6,"11,477,420",78.18,78.4599,77.16
05/05/2026,77.79,"9,327,189",78.5,78.55,77.3913
05/04/2026,78.3,"11,134,050",79.47,79.5949,78.29
05/01/2026,80.0,"8,268,505",80.95,81.17,79.97
04/30/2026,80.97,"15,781,680",79.5,81.11,78.98
04/29/2026,79.37,"10,814,130",81.44,81.45,78.91
04/28/2026,81.9,"9,889,167",83.73,84.0,81.25
04/27/2026,82.92,"6,635,219",83.12,84.05,82.8632
04/24/2026,83.32,"6,570,203",83.51,83.77,82.775
04/23/2026,83.79,"7,864,775",83.85,84.25,82.87
04/22/2026,83.22,"10,669,070",82.9,84.27,82.66
04/21/2026,82.0,"10,786,360",85.25,85.35,81.96
04/20/2026,85.0,"8,500,582",85.99,87.05,84.99
04/17/2026,86.19,"10,461,060",85.72,87.05,85.55
04/16/2026,85.65,"8,816,850",86.82,87.58,85.505
04/15/2026,87.1,"8,543,161",87.86,87.905,86.45
04/14/2026,88.12,"5,640,336",88.0,88.67,87.43
04/13/2026,88.0,"8,277,152",87.0,88.16,86.41
04/10/2026,87.21,"8,279,818",88.35,88.35,87.07
04/09/2026,87.91,"7,896,838",87.91,88.55,87.3
04/08/2026,88.65,"12,720,900",87.865,88.84,86.91
04/07/2026,86.42,"6,995,410",85.99,86.97,85.31
04/06/2026,86.28,"4,532,309",86.43,87.3,86.07
04/02/2026,86.63,"4,687,667",85.86,86.965,85.2101
04/01/2026,86.06,"7,408,644",86.58,86.96,85.4
03/31/2026,86.65,"7,342,182",86.72,86.78,84.92
03/30/2026,85.74,"8,716,183",87.45,87.53,85.65
03/27/2026,87.14,"10,312,350",87.32,87.53,86.35
03/26/2026,87.67,"10,770,060",87.3,89.18,87.3
03/25/2026,87.89,"9,380,121",86.9,88.07,86.3401
03/24/2026,86.58,"6,696,405",86.49,87.3,86.1601
03/23/2026,87.17,"6,903,337",87.24,87.68,86.36
03/20/2026,86.16,"11,113,870",86.83,87.275,85.78
03/19/2026,86.87,"5,755,710",87.25,87.7197,86.51
03/18/2026,87.21,"7,081,775",88.05,88.727,87.06
03/17/2026,88.44,"6,283,027",88.46,89.365,88.16
03/16/2026,88.24,"8,110,063",87.41,88.75,87.25
03/13/2026,87.14,"7,923,383",87.66,88.56,86.72
03/12/2026,87.38,"11,034,140",89.38,90.17,87.31
03/11/2026,88.97,"7,974,055",90.0,90.35,87.99
03/10/2026,89.89,"8,834,439",91.21,91.41,89.1506
03/09/2026,91.34,"11,112,360",90.0,91.54,89.01
03/06/2026,90.9,"10,787,210",92.49,92.67,90.17
03/05/2026,93.01,"8,368,744",94.75,94.8981,92.315
03/04/2026,95.6,"7,236,087",96.68,96.9,95.42
03/03/2026,96.71,"6,728,039",97.27,97.7284,95.985
03/02/2026,98.1,"6,393,946",97.11,98.77,96.71
02/27/2026,97.66,"8,290,547",96.69,98.0599,96.3
02/26/2026,97.03,"7,910,880",97.1,97.6,95.985
02/25/2026,96.65,"6,830,917",96.32,97.39,95.895
02/24/2026,96.75,"7,614,107",98.54,98.73,96.57
02/23/2026,98.61,"5,960,120",96.65,98.98,96.54
02/20/2026,96.86,"7,188,694",97.18,97.865,96.465
02/19/2026,97.58,"9,888,427",98.36,98.7205,96.88
02/18/2026,98.49,"10,367,990",96.0,98.55,95.945
02/17/2026,96.41,"17,374,820",95.875,98.12,95.5
02/13/2026,99.49,"10,354,800",100.92,102.505,99.12
02/12/2026,100.88,"9,379,147",101.13,102.05,100.56
02/11/2026,101.08,"10,405,990",101.22,101.22,98.62
02/10/2026,101.42,"9,032,288",101.6,103.11,100.88
02/09/2026,101.65,"8,888,848",103.59,103.625,101.43
02/06/2026,102.9,"6,618,197",102.99,103.7499,101.89
02/05/2026,102.95,"9,834,986",101.92,104.5,101.92
02/04/2026,101.84,"12,572,090",103.32,105.5,101.19
02/03/2026,103.18,"10,725,640",102.71,105.025,102.555
02/02/2026,102.71,"7,284,239",102.85,103.32,102.11
01/30/2026,102.96,"8,579,907",101.66,103.02,101.275
01/29/2026,101.0,"10,125,990",101.14,101.59,99.69
