date,close,volume,open,high,low
05/15/2026,16.48,"9,829,351",17.165,17.17,16.4
05/14/2026,17.26,"7,842,218",17.41,17.53,17.15
05/13/2026,17.37,"14,317,220",17.13,17.39,16.96
05/12/2026,17.17,"12,267,770",16.94,17.2,16.635
05/11/2026,16.92,"14,119,500",17.3,17.505,16.785
05/08/2026,17.17,"20,242,690",17.3,17.53,16.65
05/07/2026,17.39,"34,754,320",16.78,17.45,16.355
05/06/2026,15.95,"22,505,480",15.75,16.07,15.52
05/05/2026,15.52,"17,435,970",14.83,15.715,14.82
05/04/2026,15.2,"11,595,540",14.92,15.365,14.9
05/01/2026,15.04,"7,362,787",14.95,15.0758,14.775
04/30/2026,14.94,"12,302,140",15.07,15.165,14.895
04/29/2026,14.97,"12,111,120",14.81,15.09,14.7
04/28/2026,14.82,"10,903,850",14.87,15.05,14.67
04/27/2026,14.81,"6,991,983",14.56,14.94,14.56
04/24/2026,14.59,"14,565,970",14.75,14.82,14.42
04/23/2026,14.75,"10,103,330",14.69,14.78,14.48
04/22/2026,14.52,"8,881,030",14.81,14.85,14.36
04/21/2026,14.73,"11,975,210",14.82,15.0,14.62
04/20/2026,14.87,"12,795,360",14.59,15.215,14.56
04/17/2026,14.68,"11,769,670",14.06,14.74,14.06
04/16/2026,14.01,"9,422,502",13.8,14.02,13.67
04/15/2026,13.86,"7,078,312",13.93,13.995,13.78
04/14/2026,13.91,"6,443,898",13.87,13.995,13.71
04/13/2026,13.83,"7,803,143",13.38,13.855,13.365
04/10/2026,13.47,"6,539,707",13.74,13.785,13.45
04/09/2026,13.61,"5,738,737",13.46,13.64,13.38
04/08/2026,13.57,"6,629,401",13.5,13.66,13.4
04/07/2026,13.16,"11,621,410",13.32,13.39,13.12
04/06/2026,13.41,"8,617,686",13.33,13.425,13.25
04/02/2026,13.44,"5,921,065",13.31,13.65,13.28
04/01/2026,13.63,"9,601,514",13.6,13.76,13.56
03/31/2026,13.51,"9,613,547",13.16,13.56,13.115
03/30/2026,12.96,"7,459,072",13.2,13.245,12.87
03/27/2026,13.05,"4,995,319",13.36,13.39,13.03
03/26/2026,13.37,"4,706,847",13.45,13.595,13.325
03/25/2026,13.5,"5,750,965",13.48,13.69,13.47
03/24/2026,13.36,"7,651,645",13.21,13.485,13.11
03/23/2026,13.29,"10,566,770",13.39,13.47,13.2
