date,close,volume,open,high,low
05/15/2026,161.91,"4,053,983",165.58,166.2814,160.93
05/14/2026,164.54,"4,209,038",166.5,169.29,164.405
05/13/2026,165.99,"6,527,021",166.29,167.6202,163.32
05/12/2026,166.26,"5,417,225",167.0,167.93,165.57
05/11/2026,166.52,"7,378,509",171.73,171.73,165.25
05/08/2026,171.16,"5,846,131",174.97,175.475,170.74
05/07/2026,175.66,"4,481,988",175.85,177.01,173.385
05/06/2026,174.92,"5,983,306",176.73,176.96,172.06
05/05/2026,174.63,"3,806,058",175.8,177.68,173.26
05/04/2026,174.04,"4,532,245",174.62,175.5401,172.34
05/01/2026,175.15,"3,880,104",179.82,179.87,174.6
04/30/2026,178.95,"5,142,691",178.8,180.27,176.75
04/29/2026,178.8,"5,932,644",178.15,179.33,176.7
04/28/2026,178.98,"5,048,700",182.66,183.0,177.3
04/27/2026,180.62,"5,322,990",176.76,181.45,176.51
04/24/2026,177.25,"6,410,856",178.57,178.98,176.48
04/23/2026,178.57,"10,185,350",180.82,180.975,175.0
04/22/2026,184.04,"5,904,679",193.95,195.01,183.71
04/21/2026,194.54,"7,863,060",197.0,200.5,190.46
04/20/2026,195.5,"5,271,710",193.22,195.87,192.74
04/17/2026,194.75,"4,243,381",194.58,197.02,194.26
04/16/2026,193.78,"3,760,485",196.035,196.39,193.07
04/15/2026,198.14,"3,180,573",199.05,199.48,197.28
04/14/2026,198.61,"3,336,630",195.62,200.395,195.09
04/13/2026,195.87,"4,836,658",188.67,196.515,188.06
04/10/2026,189.61,"3,189,026",193.73,193.73,189.44
04/09/2026,192.99,"2,903,201",194.78,195.69,191.08
04/08/2026,196.19,"2,610,024",195.9,198.56,194.99
04/07/2026,191.01,"2,932,668",191.21,192.1199,188.73
04/06/2026,192.12,"2,595,678",190.63,192.53,189.47
04/02/2026,191.12,"2,739,751",189.46,193.8,188.0
04/01/2026,190.79,"3,770,752",190.56,192.43,189.465
03/31/2026,189.6,"4,659,679",186.77,190.45,185.38
03/30/2026,183.89,"3,979,885",183.62,185.73,181.75
03/27/2026,181.52,"5,857,610",184.73,186.005,181.01
03/26/2026,188.05,"3,694,971",185.51,188.83,185.5
03/25/2026,187.15,"5,265,761",191.77,192.96,184.99
03/24/2026,190.1,"4,195,569",187.22,191.5,186.01
03/23/2026,190.0,"3,147,084",192.63,193.75,189.36
03/20/2026,189.35,"5,686,242",189.48,191.28,187.97
03/19/2026,190.11,"3,353,613",189.83,191.39,187.405
03/18/2026,191.5,"4,123,877",193.52,194.13,190.87
03/17/2026,195.21,"3,751,653",193.5,196.75,193.29
03/16/2026,191.39,"4,333,679",188.99,191.92,187.5
03/13/2026,187.32,"4,134,220",187.77,189.365,185.24
03/12/2026,186.26,"5,235,498",193.17,193.9118,186.18
03/11/2026,195.06,"2,957,781",194.7,196.515,193.305
03/10/2026,195.22,"3,190,392",198.16,198.56,195.16
03/09/2026,198.8,"3,522,609",194.83,199.385,193.39
03/06/2026,195.5,"4,238,068",200.0,200.815,195.11
03/05/2026,202.0,"4,772,317",202.27,204.7125,199.72
03/04/2026,204.73,"2,958,459",204.61,206.78,203.04
03/03/2026,204.01,"4,621,008",202.28,205.0,200.67
03/02/2026,206.0,"3,196,014",208.0,208.015,204.67
02/27/2026,210.64,"5,242,688",208.01,210.68,206.875
02/26/2026,209.36,"2,839,982",209.08,210.7499,206.785
02/25/2026,209.52,"2,810,380",210.34,211.04,208.94
02/24/2026,209.19,"3,176,072",210.38,212.5,209.05
02/23/2026,210.92,"2,400,558",208.0,211.35,206.3118
02/20/2026,209.5,"4,471,089",208.74,212.69,208.74
02/19/2026,211.25,"4,763,822",207.03,211.26,206.59
02/18/2026,208.56,"4,646,912",205.85,209.3,204.22
02/17/2026,206.36,"8,709,352",201.8,208.5,201.0
02/13/2026,212.58,"5,286,473",216.05,218.75,210.79
02/12/2026,214.94,"5,167,080",218.92,219.6,208.55
02/11/2026,219.98,"4,539,142",218.15,220.66,216.23
02/10/2026,219.75,"4,420,742",217.35,220.86,214.84
02/09/2026,216.66,"3,559,799",214.64,217.825,212.84
02/06/2026,216.61,"4,311,337",216.95,218.395,214.4
02/05/2026,215.75,"4,141,899",219.08,220.0,214.94
02/04/2026,219.53,"3,938,494",217.4,220.63,216.6505
02/03/2026,216.6,"4,210,766",221.52,226.03,216.16
02/02/2026,223.42,"4,782,629",219.45,224.1,216.84
01/30/2026,218.89,"5,627,918",219.37,221.0,217.31
01/29/2026,219.62,"7,445,243",223.32,223.68,218.44
01/28/2026,224.54,"7,764,383",229.0,235.15,223.09
01/27/2026,235.75,"4,299,333",234.02,237.27,233.0
01/26/2026,236.71,"4,471,141",235.99,238.68,235.2
01/23/2026,235.01,"3,066,719",239.64,240.79,233.57
01/22/2026,240.08,"2,955,118",242.33,242.8,239.49
01/21/2026,242.05,"5,042,946",235.34,242.22,234.285
01/20/2026,234.33,"4,326,413",233.49,238.81,231.1
01/16/2026,235.99,"3,904,435",238.49,240.42,235.75
01/15/2026,239.89,"2,861,810",236.21,240.22,235.07
01/14/2026,237.95,"3,136,029",236.13,239.28,235.39
01/13/2026,235.56,"4,249,904",240.0,241.26,228.14
01/12/2026,239.0,"3,615,963",238.285,240.74,235.99
01/09/2026,238.37,"2,536,134",237.2,238.5,233.975
01/08/2026,235.0,"2,533,900",233.55,237.7,233.32
01/07/2026,235.57,"2,653,457",236.85,238.12,233.1
01/06/2026,236.59,"2,663,497",235.33,240.44,234.82
01/05/2026,235.36,"3,191,820",229.28,235.628,229.28
01/02/2026,230.4,"2,338,301",228.81,232.1004,227.23
12/31/2025,228.92,"1,270,350",230.9,231.25,228.87
12/30/2025,230.67,"1,375,972",230.06,231.08,228.86
12/29/2025,230.63,"1,666,406",229.96,231.6467,229.665
12/26/2025,230.32,"1,140,740",231.54,231.54,229.23
12/24/2025,231.47,"785,806",230.74,231.73,229.79
12/23/2025,230.83,"1,868,634",227.06,231.22,226.05
12/22/2025,228.01,"2,576,139",225.13,228.66,224.12
12/19/2025,224.84,"6,318,059",224.64,225.99,223.395
12/18/2025,224.35,"3,502,633",223.665,227.52,223.365
12/17/2025,222.63,"5,088,857",225.59,226.67,222.62
12/16/2025,224.7,"2,992,117",228.24,228.24,222.69
12/15/2025,228.53,"4,826,716",227.85,228.775,224.32
12/12/2025,226.33,"4,858,304",232.47,232.82,226.33
12/11/2025,232.37,"5,781,865",230.26,232.69,229.61
12/10/2025,230.42,"3,913,981",224.11,230.48,223.27
12/09/2025,223.23,"3,369,194",225.34,226.79,223.19
12/08/2025,224.48,"2,945,934",224.87,226.755,223.255
12/05/2025,226.25,"3,179,645",228.03,228.4765,225.0
12/04/2025,227.13,"4,089,322",227.7,228.875,223.765
12/03/2025,228.46,"3,761,065",228.0,230.65,227.6
12/02/2025,226.59,"2,737,086",225.86,228.315,223.9625
12/01/2025,224.14,"3,881,251",226.56,227.44,223.75
11/28/2025,226.78,"1,461,514",228.28,228.45,226.56
11/26/2025,228.46,"4,135,575",229.57,230.95,227.47
11/25/2025,230.77,"2,957,477",227.14,232.345,226.167
11/24/2025,226.98,"4,393,844",227.5,227.535,224.09
11/21/2025,227.39,"3,181,316",222.75,228.545,222.045
11/20/2025,222.18,"2,987,270",222.98,225.04,221.34
11/19/2025,222.41,"4,483,581",225.0,226.39,220.6525
11/18/2025,225.51,"5,311,395",219.14,226.9,217.862
11/17/2025,220.44,"3,991,275",219.49,224.13,218.2
11/14/2025,221.21,"4,552,362",219.16,223.36,217.34
11/13/2025,221.2,"6,520,057",217.76,226.61,217.54
11/12/2025,219.4,"4,324,102",215.63,220.38,215.425
11/11/2025,215.79,"2,843,050",211.01,216.59,210.875
11/10/2025,211.17,"2,255,208",208.87,211.74,207.72
11/07/2025,209.94,"3,028,055",209.63,211.26,207.75
11/06/2025,210.67,"2,845,862",211.0,212.5,209.47
11/05/2025,212.21,"2,935,354",212.58,213.64,208.9
11/04/2025,213.83,"3,080,261",212.11,216.11,211.01
11/03/2025,214.06,"3,883,301",212.98,215.3799,211.2
10/31/2025,215.38,"4,042,550",213.06,217.75,213.01
10/30/2025,215.05,"2,897,161",214.0,217.49,212.81
10/29/2025,214.01,"3,030,615",215.47,218.56,212.71
10/28/2025,216.9,"2,252,001",220.57,221.63,216.23
10/27/2025,221.01,"3,454,906",223.06,224.44,219.38
10/24/2025,223.01,"3,955,615",223.47,225.05,222.1801
10/23/2025,222.73,"3,664,011",217.6,223.81,217.6
10/22/2025,218.1,"4,499,187",222.5,222.97,215.28
10/21/2025,220.77,"10,741,270",223.5,234.99,220.73
10/20/2025,208.39,"4,971,545",210.25,211.56,207.742
10/17/2025,209.06,"4,147,317",210.46,212.64,208.65
10/16/2025,210.92,"5,818,303",209.6,211.59,205.48
10/15/2025,206.1,"3,081,096",206.98,209.52,204.435
10/14/2025,206.15,"2,254,157",202.88,207.36,202.33
10/13/2025,205.14,"2,229,778",203.56,206.75,202.85
10/10/2025,202.46,"3,585,595",204.91,206.455,202.135
10/09/2025,204.48,"2,572,631",204.81,207.19,203.56
10/08/2025,204.96,"5,089,772",206.895,209.875,204.9
10/07/2025,208.77,"4,008,833",212.51,213.96,208.46
10/06/2025,211.71,"3,849,567",215.01,215.28,210.64
10/03/2025,214.99,"5,927,261",211.33,219.92,210.22
10/02/2025,210.33,"6,798,265",210.94,216.16,210.0
10/01/2025,212.88,"11,404,480",198.71,213.13,198.63
09/30/2025,198.26,"7,731,443",186.38,198.37,185.6601
09/29/2025,186.06,"3,513,083",185.85,186.8,183.45
09/26/2025,184.84,"4,848,034",181.75,185.1,181.35
