date,close,volume,open,high,low
05/15/2026,195.2,"3,715,526",194.76,197.05,193.726
05/14/2026,194.38,"3,623,465",186.44,194.49,186.44
05/13/2026,186.35,"2,848,945",181.51,186.56,180.45
05/12/2026,182.56,"2,322,064",182.74,185.74,181.75
05/11/2026,182.5,"2,012,675",184.5,185.7581,181.92
05/08/2026,183.65,"3,260,786",185.35,190.24,182.87
05/07/2026,185.28,"3,102,882",191.6,192.39,185.01
05/06/2026,191.49,"4,429,441",192.0,195.0,187.22
05/05/2026,197.0,"1,363,974",197.71,198.38,195.0101
05/04/2026,197.06,"2,240,789",193.51,200.3999,193.51
05/01/2026,195.24,"2,093,367",196.37,196.705,191.965
04/30/2026,192.88,"4,542,153",195.29,197.22,185.8
04/29/2026,202.82,"1,684,615",204.53,204.895,201.08
04/28/2026,205.61,"1,525,233",204.73,206.61,202.8501
04/27/2026,202.34,"2,129,091",199.44,203.59,199.44
04/24/2026,199.85,"1,402,420",203.78,203.95,198.56
04/23/2026,204.72,"1,428,900",200.83,205.62,200.01
04/22/2026,200.55,"2,518,489",205.0,205.445,197.06
04/21/2026,204.92,"1,564,014",210.5,211.025,204.58
04/20/2026,211.18,"1,368,837",213.25,215.0,210.48
04/17/2026,213.99,"1,962,322",212.12,214.593,210.09
04/16/2026,213.1,"1,163,723",211.01,214.02,210.5106
04/15/2026,211.83,"1,337,435",213.69,214.23,211.03
04/14/2026,214.95,"1,407,207",213.02,216.46,212.7
04/13/2026,214.18,"1,394,787",215.93,217.47,212.65
04/10/2026,215.52,"1,292,233",215.03,216.095,211.845
04/09/2026,215.8,"1,051,316",214.74,217.77,214.33
04/08/2026,215.13,"1,265,281",213.19,216.4549,211.66
04/07/2026,212.77,"1,449,937",211.37,214.14,210.39
04/06/2026,212.62,"1,171,974",213.13,213.55,210.99
04/02/2026,214.05,"1,503,836",211.51,214.56,210.45
04/01/2026,212.02,"1,462,899",211.36,213.42,210.08
03/31/2026,211.31,"1,587,255",208.4,211.72,207.29
03/30/2026,206.31,"1,513,732",209.1,209.96,205.71
03/27/2026,206.58,"1,307,106",207.86,208.18,205.35
03/26/2026,207.7,"1,599,992",210.23,211.97,207.19
03/25/2026,211.31,"1,836,886",208.0,212.2239,207.915
03/24/2026,207.23,"1,983,734",206.91,208.72,203.86
03/23/2026,206.4,"2,579,321",209.98,211.105,205.78
03/20/2026,207.83,"4,250,998",211.11,212.12,206.7
03/19/2026,210.92,"1,424,737",212.23,214.5,210.28
03/18/2026,211.87,"1,756,809",215.73,216.205,210.45
03/17/2026,216.36,"1,772,404",217.94,218.865,211.13
03/16/2026,217.59,"1,731,499",218.67,220.23,216.89
03/13/2026,217.08,"1,422,643",219.62,222.58,216.17
03/12/2026,219.09,"2,053,766",217.18,221.28,215.725
03/11/2026,215.42,"1,126,365",216.08,217.01,214.43
03/10/2026,217.04,"1,568,036",221.13,222.62,216.43
03/09/2026,222.28,"2,555,598",217.4,222.38,214.9
03/06/2026,217.78,"2,090,346",216.0,220.22,213.58
03/05/2026,216.02,"2,847,666",222.1,222.385,215.89
03/04/2026,223.18,"1,701,689",226.34,226.34,221.735
03/03/2026,226.35,"2,398,296",228.0,228.98,222.295
03/02/2026,229.88,"1,751,094",232.04,233.6,228.08
02/27/2026,229.23,"2,066,917",227.94,230.2,226.925
02/26/2026,227.13,"1,167,143",226.5,229.5,226.5
02/25/2026,226.18,"878,565",226.05,226.99,225.04
02/24/2026,225.97,"1,434,936",224.52,226.05,220.89
02/23/2026,224.82,"1,351,838",224.41,228.04,224.0
