date,close,volume,open,high,low
05/14/2026,439.79,"19,733,760",416.73,442.36,415.59
05/13/2026,416.79,"16,981,160",415.805,418.63,404.8
05/12/2026,419.3,"19,004,350",423.43,429.34,408.41
05/11/2026,428.43,"16,825,490",427.615,433.6463,425.0501
05/08/2026,430.0,"22,561,420",419.8,435.0,414.0
05/07/2026,412.56,"22,791,740",421.82,426.49,406.3
05/06/2026,425.44,"20,707,020",435.56,437.68,417.78
05/05/2026,427.36,"21,175,180",421.66,433.39,419.35
05/04/2026,416.5,"15,140,430",418.215,423.83,409.53
05/01/2026,421.28,"11,882,590",415.092,423.17,413.28
04/30/2026,417.43,"21,821,580",415.52,418.38,404.2301
04/29/2026,405.45,"15,962,460",403.5,405.64,396.78
04/28/2026,399.83,"25,519,210",400.305,405.81,394.65
04/27/2026,418.2,"17,451,600",420.475,422.75,414.63
04/24/2026,422.76,"22,491,080",424.98,425.0,408.86
04/23/2026,419.94,"19,501,550",422.39,429.31,417.8
04/22/2026,422.65,"23,702,550",406.98,423.2,404.86
04/21/2026,402.17,"16,275,470",399.41,403.6,394.57
04/20/2026,399.63,"16,922,030",405.7,406.42,395.9
04/17/2026,406.54,"20,581,700",400.9,406.725,399.81
04/16/2026,398.47,"18,872,900",395.0,399.68,392.35
04/15/2026,396.72,"29,559,300",389.88,397.08,385.57
04/14/2026,380.78,"24,423,030",377.9,382.28,376.32
04/13/2026,379.75,"24,115,840",369.66,380.86,369.48
04/10/2026,371.55,"29,958,080",360.94,376.55,360.82
04/09/2026,354.91,"20,514,940",352.3,358.7,351.5
04/08/2026,350.63,"31,573,110",351.75,354.14,342.53
04/07/2026,333.97,"33,310,930",326.73,334.15,321.8
04/06/2026,314.43,"12,111,340",315.06,316.4,310.28
04/02/2026,314.55,"14,021,080",304.49,314.69,301.7485
04/01/2026,313.49,"19,171,020",313.365,315.79,310.48
03/31/2026,309.51,"29,289,520",299.39,310.31,296.335
03/30/2026,293.41,"28,054,450",300.87,304.77,289.96
