date,close,volume,open,high,low
05/15/2026,425.19,"18,957,090",432.81,432.81,419.8
05/14/2026,439.79,"19,733,760",416.73,442.36,415.59
05/13/2026,416.79,"16,981,160",415.805,418.63,404.8
05/12/2026,419.3,"19,004,350",423.43,429.34,408.41
05/11/2026,428.43,"16,825,490",427.615,433.6463,425.0501
05/08/2026,430.0,"22,561,420",419.8,435.0,414.0
05/07/2026,412.56,"22,791,740",421.82,426.49,406.3
05/06/2026,425.44,"20,707,020",435.56,437.68,417.78
05/05/2026,427.36,"21,175,180",421.66,433.39,419.35
05/04/2026,416.5,"15,140,430",418.215,423.83,409.53
05/01/2026,421.28,"11,882,590",415.092,423.17,413.28
04/30/2026,417.43,"21,821,580",415.52,418.38,404.2301
04/29/2026,405.45,"15,962,460",403.5,405.64,396.78
04/28/2026,399.83,"25,519,210",400.305,405.81,394.65
04/27/2026,418.2,"17,451,600",420.475,422.75,414.63
04/24/2026,422.76,"22,491,080",424.98,425.0,408.86
04/23/2026,419.94,"19,501,550",422.39,429.31,417.8
04/22/2026,422.65,"23,702,550",406.98,423.2,404.86
04/21/2026,402.17,"16,275,470",399.41,403.6,394.57
04/20/2026,399.63,"16,922,030",405.7,406.42,395.9
04/17/2026,406.54,"20,581,700",400.9,406.725,399.81
04/16/2026,398.47,"18,872,900",395.0,399.68,392.35
04/15/2026,396.72,"29,559,300",389.88,397.08,385.57
04/14/2026,380.78,"24,423,030",377.9,382.28,376.32
04/13/2026,379.75,"24,115,840",369.66,380.86,369.48
04/10/2026,371.55,"29,958,080",360.94,376.55,360.82
04/09/2026,354.91,"20,514,940",352.3,358.7,351.5
04/08/2026,350.63,"31,573,110",351.75,354.14,342.53
04/07/2026,333.97,"33,310,930",326.73,334.15,321.8
04/06/2026,314.43,"12,111,340",315.06,316.4,310.28
04/02/2026,314.55,"14,021,080",304.49,314.69,301.7485
04/01/2026,313.49,"19,171,020",313.365,315.79,310.48
03/31/2026,309.51,"29,289,520",299.39,310.31,296.335
03/30/2026,293.41,"28,054,450",300.87,304.77,289.96
03/27/2026,300.68,"23,593,930",307.06,307.5,298.87
03/26/2026,309.415,"20,343,710",314.02,316.92,309.17
03/25/2026,318.81,"19,899,990",322.59,324.3,316.719
03/24/2026,318.29,"19,799,010",320.0,324.3999,314.84
03/23/2026,322.51,"27,369,190",318.0,326.48,314.93
03/20/2026,310.51,"43,325,940",320.12,321.51,309.92
03/19/2026,319.84,"23,524,820",312.47,323.27,308.51
03/18/2026,315.93,"25,460,600",320.425,325.44,315.55
03/17/2026,321.31,"38,026,500",325.76,327.44,317.25
03/16/2026,324.92,"31,363,090",326.02,329.2,320.06
03/13/2026,322.16,"34,724,950",337.68,338.32,321.43
03/12/2026,335.97,"21,982,750",337.74,339.83,332.2
03/11/2026,341.57,"20,104,100",342.59,345.81,338.22
03/10/2026,342.58,"29,531,700",348.73,353.14,340.8
03/09/2026,345.75,"40,605,820",327.25,348.49,323.6101
03/06/2026,330.48,"39,152,160",328.28,343.51,327.404
03/05/2026,332.77,"57,076,630",330.175,336.12,323.03
03/04/2026,317.53,"34,895,800",315.68,322.64,311.74
03/03/2026,313.84,"20,826,180",313.0,315.88,307.4
03/02/2026,318.82,"20,567,230",309.36,320.04,307.2
02/27/2026,319.55,"28,004,180",310.7,320.0,310.0
02/26/2026,321.7,"33,025,280",326.5,326.575,307.93
02/25/2026,332.31,"20,182,310",330.74,335.91,329.28
02/24/2026,325.49,"23,614,370",322.54,328.305,314.45
02/23/2026,330.34,"16,472,390",332.25,338.5,325.32
02/20/2026,332.65,"17,658,930",332.355,340.11,329.58
02/19/2026,333.99,"15,180,880",333.01,338.44,329.68
02/18/2026,333.51,"13,565,300",329.52,337.88,327.23
02/17/2026,332.54,"23,469,730",319.675,335.75,316.31
02/13/2026,325.17,"18,397,160",329.85,334.32,324.69
02/12/2026,331.17,"22,007,270",343.83,346.2881,329.56
02/11/2026,342.76,"17,004,710",346.8,347.2,333.74
02/10/2026,340.44,"19,542,680",347.47,348.01,339.84
02/09/2026,343.94,"30,091,010",330.77,352.34,330.65
02/06/2026,332.92,"33,003,430",320.1,335.0,316.3
02/05/2026,310.51,"42,775,810",314.335,326.53,306.7001
02/04/2026,308.05,"43,330,320",319.51,319.51,295.3
02/03/2026,320.33,"36,914,780",336.74,338.9,308.65
02/02/2026,331.11,"17,278,170",326.11,336.055,325.75
01/30/2026,331.3,"28,313,040",332.44,338.2,328.33
01/29/2026,330.73,"20,447,470",332.56,335.95,320.28
01/28/2026,333.24,"23,001,670",338.85,339.99,326.7
01/27/2026,332.79,"25,537,630",329.76,334.76,327.02
01/26/2026,324.85,"25,006,400",319.8,328.68,317.6
01/23/2026,320.05,"30,259,480",319.3,321.99,314.11
01/22/2026,325.49,"24,275,400",335.35,336.99,324.89
01/21/2026,328.8,"32,006,560",335.505,335.8,324.2001
01/20/2026,332.6,"32,293,870",344.1,345.4,331.8
01/16/2026,351.71,"31,291,210",346.265,354.51,344.05
01/15/2026,343.02,"22,218,790",349.12,349.68,341.67
01/14/2026,339.89,"30,094,730",348.97,350.69,334.4201
01/13/2026,354.61,"18,307,970",352.88,359.49,350.91
01/12/2026,352.21,"20,949,630",340.95,353.9,340.95
01/09/2026,344.97,"22,482,510",337.92,347.39,333.5
01/08/2026,332.48,"24,385,180",342.78,343.68,330.5
01/07/2026,343.5,"20,249,260",341.7,349.7,335.88
01/06/2026,343.77,"27,135,530",343.6,349.05,338.0
01/05/2026,343.42,"31,136,050",354.74,355.03,336.5
01/02/2026,347.62,"25,398,630",352.775,360.66,345.56
12/31/2025,346.1,"15,346,050",349.73,349.88,345.42
12/30/2025,349.85,"16,633,610",349.97,352.68,349.3
12/29/2025,349.39,"21,946,860",348.72,350.33,344.69
12/26/2025,352.13,"15,028,130",351.06,353.25,347.75
12/24/2025,350.22,"11,424,400",350.685,352.86,347.14
12/23/2025,349.32,"28,232,580",340.81,350.11,338.54
12/22/2025,341.45,"28,739,580",346.03,346.24,337.22
12/19/2025,340.36,"159,095,200",333.335,343.45,332.5775
12/18/2025,329.88,"54,501,920",336.0,336.025,323.63
12/17/2025,326.02,"73,300,900",346.61,346.61,321.42
12/16/2025,341.3,"58,061,050",336.02,347.4999,335.06
12/15/2025,339.81,"65,894,900",361.89,362.0,337.51
12/12/2025,359.93,"95,588,460",379.96,382.0,355.15
12/11/2025,406.37,"45,681,620",404.825,409.3,394.19
12/10/2025,412.97,"31,530,980",402.2,414.61,399.56
12/09/2025,406.29,"24,545,960",398.745,406.93,395.51
12/08/2025,401.1,"30,410,550",402.48,407.285,397.4
12/05/2025,390.24,"24,779,920",386.165,393.53,385.1452
12/04/2025,381.03,"15,845,860",380.68,383.89,376.53
12/03/2025,380.61,"21,336,370",380.0,382.3,370.65
12/02/2025,381.57,"22,206,950",388.31,393.5,379.79
12/01/2025,386.08,"23,251,970",394.85,395.42,385.1
11/28/2025,402.96,"13,365,500",399.35,403.0,397.16
11/26/2025,397.57,"28,693,010",385.55,399.87,383.26
11/25/2025,385.03,"33,507,570",384.93,388.13,371.75
11/24/2025,377.96,"47,262,430",347.73,382.0,347.66
11/21/2025,340.2,"30,280,340",345.155,348.6,331.8
11/20/2025,346.82,"28,866,960",366.0,376.08,345.18
11/19/2025,354.42,"21,851,880",340.705,359.69,337.8
11/18/2025,340.5,"21,726,810",343.2,347.97,335.51
11/17/2025,342.65,"14,799,570",339.815,352.2,337.52
11/14/2025,342.46,"18,500,850",331.47,344.74,329.06
11/13/2025,339.98,"22,616,620",351.58,353.55,334.16
11/12/2025,355.22,"12,190,450",358.035,358.87,351.68
11/11/2025,351.96,"16,446,800",358.97,361.885,349.67
11/10/2025,358.39,"16,408,960",357.9,360.0,354.61
11/07/2025,349.43,"21,903,220",354.185,354.5,337.27
11/06/2025,355.59,"19,896,860",360.11,363.5,352.71
11/05/2025,358.98,"17,087,640",350.89,364.8699,350.0913
11/04/2025,351.94,"24,047,460",358.52,368.95,351.0
