date,close,volume,open,high,low
05/14/2026,532.86,"786,082",528.68,544.81,528.02
05/13/2026,528.68,"600,867",531.805,533.39,523.375
05/12/2026,533.92,"674,172",534.24,543.3799,532.975
05/11/2026,532.0,"761,446",559.9,559.9,524.62
05/08/2026,560.11,"476,636",572.2,572.2,555.185
05/07/2026,572.2,"758,922",581.12,585.12,566.02
05/06/2026,579.23,"665,236",561.85,580.65,550.45
05/05/2026,562.965,"734,511",569.21,584.72,550.0
05/04/2026,563.12,"711,885",564.51,570.6301,554.03
05/01/2026,567.46,"610,616",564.7,572.28,555.5732
04/30/2026,560.8,"717,070",554.33,562.705,548.07
04/29/2026,553.66,"617,522",561.98,563.69,544.01
04/28/2026,568.3,"539,186",575.16,579.15,563.895
04/27/2026,574.95,"665,664",563.47,579.615,562.4869
04/24/2026,565.93,"598,219",556.92,567.94,552.0
04/23/2026,560.93,"629,641",577.85,577.85,554.49
04/22/2026,578.35,"364,699",570.86,584.52,570.86
04/21/2026,569.01,"578,219",584.47,592.51,567.31
04/20/2026,583.06,"638,151",582.67,590.245,579.97
04/17/2026,589.25,"493,541",583.11,594.52,577.37
04/16/2026,569.95,"337,654",580.76,584.84,569.31
04/15/2026,580.76,"354,719",583.04,585.38,577.37
04/14/2026,584.05,"455,110",573.15,585.74,571.07
04/13/2026,574.0,"458,977",559.33,576.105,558.31
04/10/2026,563.0,"498,588",579.67,582.235,559.39
04/09/2026,584.75,"448,132",584.16,588.58,580.39
04/08/2026,591.84,"451,584",601.17,605.82,588.43
04/07/2026,574.8,"621,551",577.44,579.93,569.72
04/06/2026,577.44,"588,573",566.17,580.9,565.87
04/02/2026,569.55,"734,284",552.05,575.425,548.56
04/01/2026,564.66,"490,643",561.67,568.75,557.5
03/31/2026,561.89,"823,210",560.04,566.57,548.51
03/30/2026,557.09,"460,739",560.95,567.71,555.73
03/27/2026,558.32,"445,573",576.535,576.87,557.35
03/26/2026,573.29,"432,472",575.26,586.21,570.9801
03/25/2026,575.72,"419,924",581.1,581.63,562.35
