date,close,volume,open,high,low
05/15/2026,70.9,"2,626,999",72.45,72.45,70.89
05/14/2026,72.45,"1,557,979",72.52,72.85,72.09
05/13/2026,72.3,"2,590,419",72.06,72.73,71.685
05/12/2026,72.59,"3,458,922",72.5,72.94,71.72
05/11/2026,72.47,"1,671,706",72.14,72.76,72.055
05/08/2026,71.76,"2,582,625",71.98,72.27,71.46
05/07/2026,71.69,"2,914,694",72.04,72.26,71.48
05/06/2026,72.31,"2,932,986",73.07,73.52,72.105
05/05/2026,73.07,"3,416,802",73.57,73.905,72.805
05/04/2026,73.68,"3,435,294",73.41,74.16,72.69
05/01/2026,74.06,"4,344,324",73.43,75.759,72.59
04/30/2026,73.43,"3,934,758",71.52,73.71,71.52
04/29/2026,72.0,"1,776,115",72.46,72.59,71.69
04/28/2026,72.46,"1,726,320",72.67,73.195,72.265
04/27/2026,72.42,"1,412,492",72.31,72.87,72.195
04/24/2026,72.31,"2,065,396",72.37,72.79,71.975
04/23/2026,72.63,"2,096,980",71.55,72.86,71.45
04/22/2026,70.96,"1,852,193",71.6,72.02,70.61
04/21/2026,71.14,"1,904,913",72.55,73.27,71.1
04/20/2026,72.4,"1,722,396",72.695,73.32,72.27
04/17/2026,72.83,"1,784,721",72.47,72.9185,71.73
04/16/2026,72.77,"2,130,189",71.93,72.83,71.89
04/15/2026,72.18,"2,082,960",71.99,72.38,71.37
04/14/2026,72.3,"1,501,168",72.51,72.52,71.65
04/13/2026,72.51,"1,822,663",73.14,73.3492,71.98
04/10/2026,73.1,"2,036,094",73.4,73.775,72.865
04/09/2026,73.72,"1,730,801",72.99,74.4,72.93
04/08/2026,72.99,"1,537,426",72.26,73.0,71.56
04/07/2026,72.65,"1,538,172",72.1,73.14,72.1
04/06/2026,72.45,"1,345,711",72.5,72.99,72.34
04/02/2026,72.85,"1,668,441",72.14,72.99,71.89
04/01/2026,71.94,"1,823,063",71.36,72.35,71.32
03/31/2026,71.76,"2,376,518",71.55,71.835,70.56
03/30/2026,71.49,"1,781,442",71.51,71.81,71.1
03/27/2026,70.52,"2,057,256",70.34,71.25,70.05
03/26/2026,70.26,"1,342,349",69.77,70.475,69.63
03/25/2026,69.77,"1,333,912",70.0,70.38,69.485
03/24/2026,69.66,"1,680,756",68.93,70.45,68.86
03/23/2026,69.17,"3,150,478",69.9,69.9,68.71
03/20/2026,68.71,"4,456,921",71.04,71.56,68.11
03/19/2026,71.32,"1,962,478",71.78,72.23,70.6
03/18/2026,71.76,"1,802,686",72.27,72.35,71.72
03/17/2026,72.63,"1,368,506",73.34,73.36,72.465
03/16/2026,73.03,"1,704,487",73.41,73.41,72.71
03/13/2026,72.79,"1,680,242",72.31,72.96,72.135
03/12/2026,71.57,"2,503,807",70.59,72.37,70.59
03/11/2026,70.81,"2,271,200",71.19,71.62,70.62
03/10/2026,71.04,"2,150,394",71.23,71.87,70.9
03/09/2026,71.61,"2,144,185",71.55,71.75,70.67
03/06/2026,71.55,"2,213,178",71.05,71.77,70.8
03/05/2026,71.34,"2,672,083",71.76,72.19,70.92
03/04/2026,72.3,"1,858,146",72.03,72.43,71.37
03/03/2026,72.23,"2,795,889",71.51,72.65,70.8
03/02/2026,72.33,"2,980,052",72.1,72.63,71.87
02/27/2026,72.34,"5,649,795",71.66,72.4,71.425
02/26/2026,71.45,"7,931,087",71.55,71.875,71.0
02/25/2026,71.26,"3,107,085",71.85,72.24,70.37
02/24/2026,71.63,"2,911,165",71.95,72.0976,70.67
02/23/2026,71.91,"3,943,217",71.38,72.2,71.225
02/20/2026,71.01,"4,015,054",71.42,71.635,70.0
02/19/2026,70.01,"3,342,442",69.79,70.55,69.745
02/18/2026,69.53,"2,799,421",71.1,71.32,69.5
02/17/2026,71.1,"2,725,659",71.825,72.255,70.97
02/13/2026,71.19,"2,761,852",69.66,71.38,69.66
02/12/2026,69.68,"3,093,352",68.69,70.26,68.64
02/11/2026,68.23,"1,642,817",68.03,68.48,67.68
02/10/2026,68.01,"2,497,614",67.15,68.61,66.89
02/09/2026,66.9,"1,707,446",66.53,66.98,66.15
02/06/2026,66.69,"4,807,292",67.53,67.53,66.08
02/05/2026,66.83,"3,232,903",67.2,67.56,66.55
02/04/2026,66.75,"3,706,486",66.915,67.32,66.58
02/03/2026,66.53,"3,097,726",65.12,66.57,65.12
02/02/2026,65.11,"2,975,738",65.91,66.23,64.93
01/30/2026,65.91,"2,678,352",65.68,65.95,65.2
01/29/2026,66.33,"4,587,119",66.26,66.94,65.73
01/28/2026,66.26,"3,204,556",67.19,67.499,66.18
01/27/2026,67.19,"1,859,710",66.87,67.585,66.8
01/26/2026,67.01,"1,842,246",66.85,67.565,66.69
01/23/2026,66.83,"2,395,596",66.75,66.86,65.87
01/22/2026,66.87,"1,869,749",67.41,67.66,66.54
01/21/2026,67.44,"2,837,810",67.74,67.8,66.84
01/20/2026,67.28,"1,902,372",67.54,67.54,66.67
01/16/2026,67.34,"2,083,814",66.77,67.63,66.54
01/15/2026,67.06,"2,146,839",67.05,67.33,66.6301
01/14/2026,66.86,"1,962,359",66.17,67.02,66.17
01/13/2026,66.17,"2,570,476",65.81,66.33,65.24
01/12/2026,65.17,"1,784,041",65.02,65.45,64.8
01/09/2026,65.02,"2,049,811",65.37,66.085,65.0
01/08/2026,65.55,"2,533,969",64.63,65.56,64.6
01/07/2026,64.6,"2,596,674",65.5,65.575,64.34
01/06/2026,65.38,"1,595,215",64.9,65.47,64.75
01/05/2026,64.9,"2,571,243",65.25,65.47,63.87
01/02/2026,65.59,"1,354,400",65.01,66.03,64.64
12/31/2025,65.01,"1,132,887",65.52,65.62,65.0
12/30/2025,65.42,"854,453",65.42,65.66,65.27
12/29/2025,65.42,"1,080,450",65.41,65.73,65.23
12/26/2025,65.24,"1,004,344",65.36,65.38,64.969
12/24/2025,65.45,"718,668",65.15,65.48,64.98
12/23/2025,65.26,"1,525,593",65.04,65.33,64.8001
12/22/2025,65.03,"2,132,273",64.48,65.15,64.2957
12/19/2025,64.63,"3,877,919",65.42,65.7,64.53
12/18/2025,65.69,"1,611,069",65.6,66.04,65.565
12/17/2025,65.48,"2,198,399",65.12,65.67,64.87
12/16/2025,65.26,"1,456,687",65.84,65.89,65.01
12/15/2025,65.63,"1,744,246",65.6,65.7875,65.14
12/12/2025,65.33,"1,530,045",65.3,65.585,65.09
12/11/2025,64.93,"1,388,909",65.01,65.66,64.8
12/10/2025,64.81,"3,338,574",65.0,65.545,64.59
12/09/2025,64.89,"1,296,533",64.965,65.45,64.72
12/08/2025,64.78,"1,920,921",65.5,65.67,64.7
12/05/2025,65.5,"1,306,677",65.72,65.885,65.25
12/04/2025,65.71,"2,795,376",66.12,66.575,65.48
12/03/2025,66.38,"2,336,866",66.59,66.685,65.85
12/02/2025,66.53,"1,868,714",67.71,67.71,66.52
12/01/2025,67.6,"2,177,849",69.22,69.42,67.53
11/28/2025,69.47,"950,885",69.45,69.59,69.16
11/26/2025,69.18,"1,578,736",68.68,69.31,68.6
11/25/2025,68.48,"1,561,631",68.52,68.85,67.87
11/24/2025,68.41,"2,004,979",68.27,68.545,67.64
11/21/2025,68.27,"2,225,413",67.62,68.47,67.405
11/20/2025,67.47,"2,624,900",67.54,67.97,67.325
11/19/2025,67.22,"1,783,817",68.02,68.09,67.1
11/18/2025,68.09,"1,999,293",68.43,68.785,67.84
11/17/2025,68.1,"1,619,708",67.52,68.3,67.455
11/14/2025,67.33,"1,451,575",67.51,67.74,67.1
11/13/2025,67.42,"1,771,777",68.03,68.26,67.3
11/12/2025,68.14,"1,895,799",67.96,68.45,67.77
11/11/2025,68.02,"2,515,375",67.34,68.1,67.11
11/10/2025,66.96,"1,879,094",67.19,67.45,66.6447
11/07/2025,67.34,"5,146,362",66.78,68.24,65.78
11/06/2025,66.74,"2,143,528",66.76,67.47,66.7
11/05/2025,66.85,"2,610,848",66.51,67.175,66.4
11/04/2025,66.59,"3,326,281",66.77,66.79,66.2
11/03/2025,66.47,"2,968,058",66.365,66.68,65.925
10/31/2025,66.82,"2,113,764",67.35,67.35,66.66
10/30/2025,67.93,"2,191,603",67.82,68.49,67.76
10/29/2025,67.79,"2,768,800",67.91,68.2399,67.53
10/28/2025,67.98,"2,342,493",68.71,68.835,67.74
10/27/2025,68.86,"1,673,539",68.92,69.285,68.04
10/24/2025,68.97,"3,364,446",69.34,69.75,68.91
10/23/2025,68.6,"3,381,744",68.88,69.025,68.03
10/22/2025,68.56,"2,016,997",68.54,68.77,68.1
10/21/2025,68.22,"1,766,420",68.59,68.95,67.785
10/20/2025,68.59,"1,563,263",68.45,68.67,68.06
10/17/2025,68.07,"2,052,610",68.05,68.27,67.73
10/16/2025,67.6,"2,323,101",68.46,69.16,67.46
10/15/2025,68.63,"1,707,100",68.41,68.8,68.3
10/14/2025,68.33,"1,816,665",68.04,68.61,67.775
10/13/2025,67.66,"1,449,257",67.64,68.24,67.32
10/10/2025,67.75,"1,907,404",67.55,68.315,67.39
10/09/2025,67.24,"1,481,241",68.04,68.04,67.16
10/08/2025,67.87,"1,530,074",68.52,68.52,67.31
10/07/2025,68.07,"1,898,149",68.17,68.5,67.68
10/06/2025,68.12,"2,723,909",66.81,68.19,66.77
10/03/2025,66.8,"1,782,134",66.3,67.15,66.23
10/02/2025,66.31,"2,247,372",66.65,66.88,66.14
10/01/2025,67.11,"1,248,908",67.37,67.55,66.95
09/30/2025,67.41,"1,663,649",66.6,67.54,66.45
09/29/2025,66.78,"1,997,317",66.16,66.91,65.82
09/26/2025,66.07,"1,760,037",65.49,66.25,65.49
09/25/2025,65.2,"2,233,956",65.47,65.935,65.07
09/24/2025,65.47,"2,023,740",64.99,65.54,64.73
09/23/2025,64.84,"1,510,271",64.08,64.89,63.98
09/22/2025,64.22,"1,340,384",64.16,64.37,63.7
09/19/2025,64.17,"2,539,593",63.96,64.479,63.5
09/18/2025,63.78,"1,143,432",63.67,64.15,63.28
09/17/2025,63.86,"1,944,864",63.99,64.43,63.78
09/16/2025,63.62,"1,632,508",64.54,64.67,63.54
09/15/2025,64.73,"862,147",64.86,65.0375,64.69
09/12/2025,64.86,"1,127,278",64.44,65.04,64.44
09/11/2025,64.66,"1,588,811",63.96,64.78,63.75
09/10/2025,63.99,"1,612,669",64.01,64.35,63.74
09/09/2025,64.01,"1,656,314",63.78,64.24,63.62
09/08/2025,64.05,"1,911,850",64.68,64.72,63.7
09/05/2025,64.62,"1,609,180",64.92,64.985,64.21
09/04/2025,64.72,"2,086,442",64.85,65.135,64.31
09/03/2025,64.52,"1,600,792",64.44,64.83,64.17
09/02/2025,64.66,"1,701,395",64.66,65.02,64.38
08/29/2025,65.07,"1,669,629",65.1,65.46,64.75
08/28/2025,65.02,"1,626,494",65.83,65.835,64.87
08/27/2025,65.8,"1,634,301",65.75,65.98,65.49
08/26/2025,65.71,"1,836,549",66.1,66.2225,65.58
08/25/2025,66.18,"1,486,933",66.67,66.99,66.0
08/22/2025,66.97,"2,248,226",66.57,67.11,66.4
08/21/2025,66.11,"1,921,956",66.11,66.555,65.85
08/20/2025,66.33,"2,294,842",66.34,67.02,66.04
08/19/2025,66.02,"2,239,215",64.56,66.05,64.45
08/18/2025,64.43,"3,168,133",64.86,65.2,64.395
08/15/2025,64.62,"3,185,617",64.76,64.865,64.0
08/14/2025,64.72,"2,288,721",65.45,65.94,64.66
08/13/2025,65.37,"1,217,924",64.86,65.4,64.61
08/12/2025,64.8,"2,316,181",65.61,65.61,64.16
08/11/2025,65.32,"1,599,562",66.09,66.09,65.01
08/08/2025,65.64,"1,923,941",66.7,66.76,65.505
08/07/2025,66.12,"2,278,355",66.15,66.36,65.749
08/06/2025,65.77,"1,541,681",66.12,66.365,65.64
08/05/2025,66.07,"1,897,814",66.34,66.55,65.86
08/04/2025,66.34,"2,338,171",65.53,66.62,65.43
08/01/2025,65.47,"1,626,943",65.33,65.68,64.79
07/31/2025,65.01,"2,357,826",64.14,65.17,64.06
07/30/2025,65.0,"1,941,156",64.57,65.745,64.5
07/29/2025,64.5,"1,406,550",64.18,64.61,63.76
07/28/2025,63.83,"1,133,641",64.83,64.83,63.8
07/25/2025,64.94,"1,417,865",65.25,65.37,64.68
07/24/2025,65.21,"1,303,968",64.93,65.41,64.62
07/23/2025,64.85,"2,407,350",65.74,66.05,64.41
07/22/2025,65.74,"2,482,821",64.77,65.775,64.605
07/21/2025,64.56,"1,740,816",64.13,64.73,63.99
07/18/2025,64.13,"2,687,445",63.62,64.56,63.6
07/17/2025,63.22,"1,569,218",62.72,63.3,62.305
07/16/2025,62.87,"1,918,066",61.94,62.94,61.795
07/15/2025,61.85,"1,458,529",62.35,62.59,61.61
07/14/2025,62.59,"1,637,684",61.97,62.64,61.95
07/11/2025,62.08,"1,233,000",62.155,62.5,61.795
07/10/2025,62.6,"1,799,655",61.24,62.92,61.24
07/09/2025,61.72,"1,788,070",61.46,61.89,60.91
07/08/2025,61.26,"2,569,977",61.53,61.71,60.84
07/07/2025,61.95,"2,394,011",61.97,62.2,61.44
07/03/2025,61.53,"1,893,425",60.91,61.92,60.72
07/02/2025,60.76,"1,607,627",61.42,61.45,60.3089
07/01/2025,61.36,"3,117,887",60.51,61.775,59.98
06/30/2025,60.47,"2,615,739",60.06,60.535,59.82
06/27/2025,60.35,"2,405,886",60.32,60.72,60.13
06/26/2025,60.32,"1,297,440",60.33,60.53,59.97
06/25/2025,60.09,"1,489,298",60.91,60.96,59.9
06/24/2025,61.16,"1,435,804",61.59,61.59,61.095
06/23/2025,61.34,"1,596,901",60.88,61.47,60.76
06/20/2025,60.54,"2,577,690",60.18,60.91,59.91
06/18/2025,60.01,"1,178,331",60.19,60.3999,59.87
06/17/2025,60.09,"1,812,170",60.33,60.409,59.62
06/16/2025,60.46,"1,835,352",61.2,61.63,60.16
06/13/2025,61.08,"1,694,166",61.53,61.58,60.89
06/12/2025,61.53,"1,317,891",61.15,61.57,61.075
06/11/2025,61.13,"1,627,062",61.08,61.23,60.6
06/10/2025,60.86,"1,489,157",60.62,60.87,60.34
06/09/2025,60.48,"1,785,787",60.34,60.91,60.02
06/06/2025,60.48,"1,340,926",60.36,60.6,59.97
06/05/2025,60.32,"1,793,537",60.68,60.69,60.16
06/04/2025,60.68,"2,543,995",61.83,61.83,60.64
06/03/2025,61.94,"2,024,801",62.24,62.46,61.32
06/02/2025,62.07,"1,720,489",61.9,62.13,61.5
05/30/2025,62.23,"2,276,488",61.91,62.44,61.84
05/29/2025,61.85,"928,348",61.32,61.89,61.05
05/28/2025,61.36,"1,372,774",62.28,62.375,61.11
05/27/2025,62.25,"1,649,076",62.17,62.4808,61.86
05/23/2025,61.72,"1,161,412",61.61,61.79,60.71
05/22/2025,61.21,"2,477,616",61.27,61.58,60.39
05/21/2025,61.86,"2,332,283",63.02,63.02,61.78
05/20/2025,63.16,"2,548,788",63.55,63.94,63.1
05/19/2025,63.09,"2,345,145",62.0,63.12,61.95
05/16/2025,62.48,"2,876,638",61.78,62.51,61.49
05/15/2025,61.71,"2,766,861",60.78,61.74,60.505
05/14/2025,60.47,"2,641,146",60.5,60.59,59.57
05/13/2025,60.46,"6,083,272",59.5,60.645,59.06
05/12/2025,59.52,"4,755,721",61.22,61.355,58.975
05/09/2025,61.76,"3,255,142",61.11,62.65,60.675
05/08/2025,61.11,"2,670,729",61.73,62.04,60.96
05/07/2025,61.8,"2,148,153",61.12,62.165,60.81
05/06/2025,61.11,"1,974,762",60.65,61.609,60.51
05/05/2025,60.99,"1,441,803",60.98,61.195,60.46
05/02/2025,61.17,"1,318,950",60.92,61.33,60.195
05/01/2025,60.55,"1,562,504",60.93,61.66,60.3
04/30/2025,61.04,"2,296,650",61.18,61.47,59.925
04/29/2025,61.61,"1,320,575",60.68,61.8,60.48
04/28/2025,60.9,"1,749,754",60.74,61.04,60.14
04/25/2025,60.74,"1,328,551",61.43,61.43,60.35
04/24/2025,61.33,"1,513,671",61.16,61.72,60.865
04/23/2025,61.23,"2,636,501",60.85,61.49,60.3
04/22/2025,61.03,"2,164,179",59.5,61.07,59.31
04/21/2025,59.29,"1,822,232",60.8,60.92,58.67
04/17/2025,60.8,"2,462,917",60.67,61.7725,60.29
04/16/2025,60.42,"1,945,372",61.78,61.93,60.275
04/15/2025,61.6,"1,651,583",61.99,62.375,61.51
04/14/2025,61.81,"1,867,395",60.8,62.21,60.55
04/11/2025,60.59,"1,527,863",60.29,60.9,59.29
04/10/2025,60.21,"1,859,318",60.39,61.14,59.04
04/09/2025,60.42,"2,672,347",58.21,60.57,57.09
04/08/2025,58.79,"3,188,553",60.38,61.11,58.2
04/07/2025,59.81,"3,748,791",61.51,61.51,58.8025
04/04/2025,61.36,"3,087,928",64.97,65.17,60.91
04/03/2025,64.85,"1,924,037",65.1,65.72,64.5127
04/02/2025,64.49,"1,253,470",64.66,64.9,63.935
04/01/2025,64.42,"1,420,096",64.02,64.56,63.86
03/31/2025,64.35,"2,144,014",63.99,64.745,63.63
03/28/2025,63.58,"2,369,765",63.62,64.07,63.29
03/27/2025,63.12,"1,318,025",62.94,63.51,62.785
03/26/2025,62.86,"2,150,991",62.14,63.28,62.14
03/25/2025,62.1,"1,881,587",62.84,62.895,61.73
03/24/2025,62.98,"1,393,362",63.31,63.61,62.92
03/21/2025,63.05,"3,631,046",63.5,63.91,62.58
03/20/2025,63.55,"1,780,793",63.44,63.72,63.2
03/19/2025,63.51,"1,502,625",63.24,63.68,62.93
03/18/2025,63.35,"2,028,227",63.34,63.5,62.84
03/17/2025,63.53,"2,907,197",62.96,64.2,62.915
03/14/2025,62.95,"1,888,818",62.36,63.02,61.88
03/13/2025,62.23,"1,948,137",62.24,62.92,61.88
03/12/2025,62.18,"1,416,671",62.21,62.88,62.07
03/11/2025,62.62,"2,224,751",63.4,63.81,62.47
03/10/2025,63.27,"3,181,294",62.6,64.28,62.51
03/07/2025,62.49,"3,130,567",62.16,62.98,62.0
03/06/2025,62.2,"2,851,329",63.09,63.2149,62.08
03/05/2025,63.44,"2,091,357",64.0,64.57,63.27
03/04/2025,64.26,"2,405,048",66.53,66.54,64.21
03/03/2025,66.04,"2,296,508",64.49,66.15,64.49
02/28/2025,64.53,"1,921,836",64.14,64.76,63.77
02/27/2025,63.85,"2,104,915",63.63,64.35,63.31
02/26/2025,63.98,"1,941,034",63.57,64.05,63.3
02/25/2025,63.75,"2,856,142",64.0,64.1492,63.395
02/24/2025,63.85,"3,474,953",63.1,63.97,62.6
02/21/2025,62.81,"3,902,912",61.49,63.3,61.32
02/20/2025,61.62,"3,247,059",61.88,61.9,61.12
02/19/2025,61.64,"2,000,107",61.67,61.935,61.48
02/18/2025,61.67,"2,466,237",61.33,62.04,61.02
02/14/2025,61.33,"2,146,363",61.31,62.08,61.12
02/13/2025,61.1,"2,070,905",60.59,61.45,60.5
02/12/2025,60.63,"1,733,830",59.61,60.725,59.44
02/11/2025,60.31,"1,523,712",59.72,60.355,59.21
02/10/2025,59.87,"1,098,786",59.63,59.98,59.07
02/07/2025,59.47,"1,107,633",59.5,59.68,59.115
02/06/2025,59.54,"1,115,101",59.91,60.0299,59.22
02/05/2025,59.73,"1,359,627",59.68,60.11,59.37
02/04/2025,59.24,"1,073,724",58.83,59.52,58.355
02/03/2025,59.27,"1,862,666",58.53,59.375,58.095
01/31/2025,58.88,"1,741,961",58.91,59.25,58.64
01/30/2025,59.34,"1,047,290",59.12,59.5999,58.84
01/29/2025,58.59,"971,127",58.81,59.36,58.56
01/28/2025,58.87,"1,277,730",59.86,59.92,58.62
01/27/2025,60.0,"2,493,780",59.38,60.03,58.31
01/24/2025,58.77,"1,345,335",58.63,59.08,58.45
01/23/2025,58.69,"1,429,737",59.02,59.21,58.55
01/22/2025,59.09,"1,293,655",60.66,60.835,59.045
01/21/2025,61.0,"1,552,572",61.24,61.93,60.77
01/17/2025,60.55,"1,697,669",60.22,60.73,59.955
01/16/2025,60.07,"1,233,843",58.61,60.11,58.3
01/15/2025,58.47,"1,419,013",58.3,58.87,58.14
01/14/2025,57.79,"1,565,066",56.83,57.86,56.81
01/13/2025,56.98,"1,388,156",56.78,57.17,56.3
01/10/2025,56.66,"1,381,048",57.83,57.93,56.64
01/08/2025,58.2,"1,174,109",57.28,58.25,56.87
01/07/2025,57.36,"1,260,768",57.18,57.935,57.06
01/06/2025,57.31,"2,018,676",58.02,58.23,57.13
01/03/2025,58.34,"1,440,685",58.71,58.72,58.23
01/02/2025,58.51,"1,008,998",59.31,59.73,58.45
12/31/2024,59.14,"864,721",59.53,59.7,58.83
12/30/2024,59.33,"1,267,256",59.53,59.53,58.84
12/27/2024,59.54,"728,937",59.28,60.085,58.64
12/26/2024,59.65,"844,458",59.38,59.83,59.3
