date,close,volume,open,high,low
05/15/2026,297.57,"684,486",293.12,298.11,293.02
05/14/2026,292.95,"600,515",294.46,297.8299,292.0
05/13/2026,295.14,"812,423",285.6,296.01,284.29
05/12/2026,285.8,"849,826",287.6,287.6,281.94
05/11/2026,286.47,"1,001,228",286.68,288.535,283.75
05/08/2026,288.21,"907,409",276.76,288.89,273.51
05/07/2026,278.47,"1,029,768",274.72,280.7,274.72
05/06/2026,275.76,"1,025,744",272.47,277.97,270.27
05/05/2026,275.77,"528,787",272.18,276.275,271.04
05/04/2026,274.15,"499,188",270.84,276.57,270.84
05/01/2026,272.44,"589,520",271.09,273.7799,269.73
04/30/2026,268.66,"801,580",272.11,272.11,265.99
04/29/2026,272.595,"461,777",269.63,272.66,268.84
04/28/2026,270.4,"771,299",270.86,274.26,269.12
04/27/2026,267.9,"916,725",267.385,271.9699,264.36
04/24/2026,269.2,"1,713,812",276.53,276.95,253.505
04/23/2026,276.95,"1,036,820",269.7,277.2,265.77
04/22/2026,269.83,"747,663",270.66,271.3492,267.81
04/21/2026,269.78,"1,121,713",275.81,276.29,266.2
04/20/2026,275.81,"621,289",274.24,278.69,273.27
04/17/2026,274.05,"805,446",274.79,276.13,272.47
04/16/2026,273.85,"761,805",275.27,278.19,273.03
04/15/2026,275.26,"1,054,344",268.66,276.76,268.1
04/14/2026,268.34,"1,007,633",270.06,272.0,264.24
04/13/2026,271.44,"861,669",262.03,271.69,261.55
04/10/2026,259.78,"855,232",269.85,270.095,258.78
04/09/2026,269.88,"736,500",271.69,272.31,267.67
04/08/2026,270.9,"853,410",271.33,273.14,266.905
04/07/2026,274.75,"1,332,801",274.0,282.53,273.4
04/06/2026,274.51,"1,062,776",259.41,274.92,258.905
04/02/2026,259.85,"1,086,922",254.33,260.475,251.73
04/01/2026,250.77,"762,378",248.19,252.0,245.48
03/31/2026,248.36,"1,095,755",250.57,252.4,246.525
03/30/2026,249.67,"821,163",250.48,253.856,248.4
03/27/2026,247.48,"714,574",249.61,249.61,245.75
03/26/2026,250.8,"823,320",251.72,255.0,249.015
03/25/2026,251.7,"1,297,589",245.61,252.48,242.66
03/24/2026,241.14,"626,815",241.67,243.6,239.5
03/23/2026,240.92,"546,879",240.3,243.0,238.21
03/20/2026,240.78,"1,905,137",239.36,241.52,237.0
03/19/2026,239.65,"653,731",239.97,244.49,238.32
03/18/2026,238.89,"634,774",239.87,242.3,238.02
03/17/2026,242.15,"520,823",241.02,245.67,240.675
03/16/2026,241.26,"474,248",238.79,241.4,238.35
03/13/2026,238.6,"478,094",235.98,238.96,234.2
03/12/2026,235.15,"788,355",236.75,240.46,235.02
03/11/2026,235.73,"500,434",238.765,240.815,234.275
03/10/2026,238.61,"579,529",240.62,242.38,236.08
03/09/2026,242.38,"663,403",242.75,243.585,239.08
03/06/2026,243.78,"552,993",238.77,243.91,234.94
03/05/2026,238.7,"984,838",238.22,241.855,236.225
03/04/2026,238.83,"673,779",233.53,239.0,232.835
03/03/2026,235.42,"903,420",225.34,235.99,225.34
03/02/2026,228.05,"721,930",226.2,230.7899,225.355
02/27/2026,227.94,"1,161,435",223.6,228.26,222.195
02/26/2026,225.29,"948,563",215.25,225.84,215.0
02/25/2026,214.5,"797,221",212.65,214.72,209.68
02/24/2026,213.45,"701,600",210.74,214.965,209.54
02/23/2026,211.49,"1,081,509",214.02,214.02,210.21
02/20/2026,215.91,"504,147",216.34,219.55,214.675
02/19/2026,216.62,"720,051",217.3,218.77,214.35
02/18/2026,218.55,"703,885",216.25,219.42,214.13
02/17/2026,216.25,"619,382",219.09,221.9299,212.84
02/13/2026,219.03,"760,848",216.68,220.48,214.92
02/12/2026,218.15,"1,182,100",215.01,219.26,212.89
02/11/2026,215.68,"696,091",220.13,220.7345,212.875
02/10/2026,220.08,"911,000",219.24,220.605,216.7
02/09/2026,219.87,"1,203,946",222.85,223.78,217.35
02/06/2026,224.17,"2,561,591",244.6,248.645,208.8601
02/05/2026,242.62,"1,234,665",242.64,248.4025,241.41
02/04/2026,240.97,"1,265,388",242.76,246.87,240.16
02/03/2026,243.57,"1,023,119",248.62,251.67,242.77
02/02/2026,251.0,"729,651",244.01,251.92,243.45
01/30/2026,244.23,"876,795",244.21,246.13,242.975
01/29/2026,244.21,"789,414",253.29,253.76,242.4201
01/28/2026,253.5,"562,087",249.63,254.1,249.14
01/27/2026,249.63,"570,984",251.62,252.37,248.74
01/26/2026,251.54,"442,204",251.13,253.59,250.1601
01/23/2026,250.6,"412,219",251.61,253.8,249.44
01/22/2026,251.5,"695,618",252.98,254.82,250.01
01/21/2026,252.77,"965,698",247.865,255.64,247.865
01/20/2026,248.12,"834,148",246.94,251.52,245.59
01/16/2026,249.47,"580,915",248.31,250.134,246.4601
01/15/2026,249.22,"540,226",248.93,252.0,245.16
01/14/2026,249.31,"496,632",246.355,250.87,246.19
01/13/2026,246.34,"862,461",248.07,250.445,245.415
01/12/2026,248.66,"479,952",247.78,249.46,246.4892
01/09/2026,248.94,"373,009",247.02,250.21,246.45
01/08/2026,247.13,"511,233",243.77,247.535,242.4225
01/07/2026,243.78,"588,571",246.57,247.1945,242.76
01/06/2026,246.2,"581,569",240.83,247.815,239.315
01/05/2026,239.25,"649,960",239.13,240.97,236.26
01/02/2026,240.53,"605,818",243.08,244.12,238.33
12/31/2025,242.95,"513,353",245.22,245.87,242.58
12/30/2025,245.92,"365,164",244.61,246.16,243.91
12/29/2025,245.15,"336,692",245.45,247.43,243.34
12/26/2025,246.32,"198,771",245.06,246.99,245.0101
12/24/2025,245.75,"186,165",244.32,247.32,244.32
12/23/2025,245.08,"311,631",245.06,246.425,244.38
12/22/2025,246.16,"480,169",244.54,247.7,243.57
12/19/2025,244.03,"1,894,805",244.38,246.008,242.78
12/18/2025,244.39,"803,431",243.2,247.1,241.66
12/17/2025,243.12,"775,016",242.28,245.58,241.81
12/16/2025,242.25,"578,497",240.33,243.48,240.33
12/15/2025,241.88,"914,982",242.53,244.355,237.68
12/12/2025,242.0,"735,464",245.14,245.55,241.3
12/11/2025,244.07,"646,177",242.45,246.985,242.45
12/10/2025,242.32,"1,633,106",242.82,244.44,240.47
12/09/2025,242.57,"824,923",250.07,251.445,238.88
12/08/2025,250.95,"629,270",249.0,251.01,247.06
12/05/2025,249.54,"513,915",248.73,250.88,247.7
12/04/2025,248.64,"752,517",249.94,252.47,247.57
12/03/2025,249.94,"1,410,915",253.61,255.92,248.845
12/02/2025,253.67,"642,405",252.62,256.36,251.08
12/01/2025,251.02,"969,970",251.07,254.15,249.88
11/28/2025,251.99,"1,847,273",252.67,254.56,251.53
11/26/2025,252.67,"680,518",255.3,255.99,251.79
11/25/2025,255.68,"701,406",250.22,257.09,248.22
11/24/2025,249.57,"1,428,659",251.54,253.05,248.1
11/21/2025,251.42,"1,221,028",248.59,254.74,246.07
11/20/2025,248.42,"2,418,022",248.45,249.74,246.48
11/19/2025,245.76,"952,415",247.75,248.735,244.13
11/18/2025,249.63,"896,590",249.4,252.92,247.9301
11/17/2025,250.19,"779,226",253.06,255.3,247.715
11/14/2025,252.88,"670,562",250.9,254.86,247.4463
11/13/2025,251.51,"1,033,092",250.82,255.68,250.11
11/12/2025,250.49,"991,609",247.09,252.82,247.09
11/11/2025,248.68,"535,240",246.47,249.92,246.02
11/10/2025,247.65,"741,295",242.96,247.97,242.11
11/07/2025,241.97,"613,036",239.6,243.175,238.75
11/06/2025,239.6,"807,437",241.53,243.54,237.34
11/05/2025,244.03,"1,026,716",240.57,245.58,239.535
11/04/2025,240.18,"863,155",244.52,245.05,237.86
11/03/2025,244.56,"1,170,435",240.85,245.15,236.47
10/31/2025,239.8,"946,222",235.87,240.42,233.818
10/30/2025,235.6,"1,192,732",233.29,239.65,231.0
10/29/2025,232.82,"1,571,501",238.56,240.37,231.83
10/28/2025,240.37,"1,114,746",245.18,247.215,239.31
10/27/2025,247.22,"1,419,869",245.11,251.4162,241.3
10/24/2025,247.08,"3,768,863",254.31,256.99,225.41
10/23/2025,250.58,"1,385,141",252.79,252.79,245.25
10/22/2025,251.94,"1,582,737",266.46,268.33,249.75
10/21/2025,266.46,"605,717",266.64,269.47,265.45
10/20/2025,266.92,"467,564",265.1,267.57,264.71
10/17/2025,264.79,"653,974",261.08,265.315,260.34
10/16/2025,259.79,"712,762",265.7,266.555,259.46
10/15/2025,265.74,"814,186",265.01,266.92,261.4758
10/14/2025,265.01,"724,256",262.92,267.68,262.775
10/13/2025,264.06,"554,069",260.63,264.36,258.28
10/10/2025,260.82,"588,261",261.8,263.31,260.03
10/09/2025,261.95,"668,908",267.94,267.94,261.01
10/08/2025,267.88,"578,759",270.44,270.98,265.41
10/07/2025,270.29,"497,574",270.87,272.05,268.295
10/06/2025,270.78,"528,447",273.61,274.08,268.39
10/03/2025,272.98,"502,611",274.06,274.64,271.04
10/02/2025,275.44,"609,555",274.81,276.09,272.285
10/01/2025,274.92,"851,472",278.43,279.87,272.56
09/30/2025,279.57,"1,055,575",284.31,285.07,273.72
09/29/2025,284.31,"1,119,021",284.5,288.115,284.11
09/26/2025,284.42,"466,237",284.35,285.625,282.725
09/25/2025,283.69,"534,160",285.15,286.52,282.905
09/24/2025,285.26,"366,218",287.47,287.77,283.93
09/23/2025,286.64,"752,885",282.31,287.33,280.72
09/22/2025,282.74,"1,001,565",280.69,284.02,280.25
09/19/2025,282.28,"1,478,549",287.11,288.545,282.04
09/18/2025,285.88,"639,667",286.21,290.045,285.82
09/17/2025,287.77,"521,543",287.46,290.615,286.71
09/16/2025,287.47,"458,589",287.46,288.64,285.45
09/15/2025,287.96,"745,178",286.56,290.8,286.385
09/12/2025,285.52,"450,011",287.86,289.91,285.4
09/11/2025,289.37,"688,226",284.7,290.82,283.73
09/10/2025,283.48,"555,317",284.45,288.1,282.75
09/09/2025,285.71,"1,533,969",282.28,286.04,279.64
09/08/2025,282.92,"848,603",281.18,284.975,280.11
09/05/2025,280.09,"682,603",277.28,280.24,277.28
09/04/2025,277.08,"448,131",274.0,277.48,271.48
09/03/2025,274.11,"425,929",273.46,274.41,270.72
09/02/2025,273.2,"606,391",270.46,274.56,269.5
08/29/2025,273.37,"826,717",270.97,273.38,270.97
08/28/2025,272.0,"726,250",272.49,273.81,271.465
08/27/2025,272.37,"654,661",270.57,273.0,270.47
08/26/2025,269.99,"1,189,446",266.95,270.25,265.865
08/25/2025,266.39,"693,072",270.1,271.64,266.18
08/22/2025,269.55,"508,956",272.41,273.5,267.87
08/21/2025,272.24,"477,790",271.04,273.18,270.005
08/20/2025,271.42,"668,904",269.23,271.8064,268.285
08/19/2025,269.23,"625,538",267.59,269.6,266.2201
08/18/2025,267.65,"560,882",270.53,270.85,266.0956
08/15/2025,269.89,"1,296,424",266.945,270.87,266.0
08/14/2025,266.82,"859,747",267.08,267.7,264.3
08/13/2025,267.5,"811,927",263.02,268.89,261.23
08/12/2025,263.02,"1,460,183",264.5,267.42,261.88
08/11/2025,267.42,"1,230,064",271.3,273.78,267.04
08/08/2025,271.89,"613,116",273.61,275.92,269.83
08/07/2025,273.99,"952,882",274.44,275.41,270.67
08/06/2025,273.22,"895,288",268.09,273.38,266.115
08/05/2025,268.23,"939,856",269.5,270.5,263.9162
08/04/2025,268.29,"1,194,814",266.66,268.7,262.56
08/01/2025,265.37,"1,337,360",268.17,268.83,264.05
07/31/2025,268.87,"2,233,230",267.74,269.12,264.71
07/30/2025,266.98,"3,035,809",277.04,277.25,263.94
07/29/2025,277.47,"3,756,081",288.0,288.0,273.26
07/28/2025,305.98,"487,212",305.0,310.6,304.84
07/25/2025,305.79,"1,260,511",295.0,308.0,288.1186
07/24/2025,286.67,"826,207",288.98,289.99,286.39
07/23/2025,289.36,"675,759",286.68,289.95,283.89
07/22/2025,287.92,"610,589",284.39,288.37,283.29
07/21/2025,284.17,"475,382",283.65,285.7436,281.21
07/18/2025,283.43,"359,456",280.86,283.68,279.1628
07/17/2025,280.86,"499,785",282.03,283.2899,279.295
07/16/2025,283.27,"541,379",281.46,283.4,278.71
07/15/2025,281.49,"465,129",282.84,282.84,280.24
07/14/2025,282.81,"548,832",281.04,285.0,281.0
07/11/2025,281.39,"532,670",284.22,284.63,280.44
07/10/2025,285.29,"580,662",288.75,289.96,284.2
07/09/2025,289.76,"694,728",287.06,291.54,284.8
07/08/2025,286.85,"778,181",287.1,287.31,281.1
07/07/2025,287.49,"573,646",285.99,289.0,285.99
07/03/2025,286.32,"439,140",283.0,286.57,281.97
07/02/2025,282.02,"956,719",286.21,287.505,277.0
07/01/2025,289.08,"650,346",290.165,290.37,283.65
06/30/2025,288.8,"833,103",288.3,290.38,286.87
06/27/2025,287.68,"1,059,408",282.08,288.34,282.0
06/26/2025,283.21,"512,582",283.96,284.22,280.79
