date,close,volume,open,high,low
05/15/2026,186.98,"1,599,552",190.38,190.65,186.18
05/14/2026,190.32,"1,592,082",196.49,196.58,189.83
05/13/2026,195.67,"3,303,226",191.41,196.58,190.35
05/12/2026,191.91,"1,829,954",190.45,192.63,188.55
05/11/2026,189.23,"2,315,970",185.76,189.69,183.69
05/08/2026,185.94,"1,587,775",187.0,187.765,184.755
05/07/2026,187.06,"1,833,366",185.46,187.35,182.84
05/06/2026,186.41,"2,400,092",185.35,187.55,184.13
05/05/2026,184.91,"1,702,226",181.67,186.39,181.64
05/04/2026,182.01,"1,714,619",181.54,183.0,180.4
05/01/2026,182.34,"1,794,126",186.59,188.08,180.18
04/30/2026,185.74,"3,217,026",187.215,189.43,181.454
04/29/2026,189.16,"2,464,367",188.5,190.09,187.03
04/28/2026,187.92,"1,784,851",188.99,189.8,186.5901
04/27/2026,186.49,"2,413,619",191.56,192.8099,186.15
04/24/2026,191.48,"1,607,716",191.63,193.07,190.08
04/23/2026,192.1,"1,637,810",189.68,193.5,189.62
04/22/2026,188.65,"1,421,552",188.55,189.96,187.7562
04/21/2026,188.71,"1,258,430",191.24,191.95,188.22
04/20/2026,191.45,"2,084,717",194.1,195.68,191.06
04/17/2026,192.63,"3,200,920",190.17,194.91,189.65
04/16/2026,191.36,"1,740,680",192.0,193.29,190.72
04/15/2026,191.89,"2,131,540",196.67,197.53,191.74
04/14/2026,197.68,"2,588,331",196.12,200.39,193.925
04/13/2026,197.61,"2,357,780",200.24,201.37,196.845
04/10/2026,202.31,"1,885,525",210.79,211.09,202.19
04/09/2026,210.84,"1,489,457",207.6,210.92,207.0
04/08/2026,208.99,"1,283,842",207.32,209.02,206.27
04/07/2026,206.98,"1,781,870",207.64,208.84,205.95
04/06/2026,207.97,"1,474,497",205.45,208.835,204.99
04/02/2026,206.19,"1,686,227",202.8,206.49,200.825
04/01/2026,202.89,"2,245,649",203.39,205.21,199.62
03/31/2026,207.89,"2,473,282",215.07,215.19,205.54
03/30/2026,213.55,"1,617,398",213.55,215.28,211.38
03/27/2026,213.73,"1,715,047",210.93,216.075,210.445
03/26/2026,210.43,"2,009,783",215.28,217.16,209.95
03/25/2026,217.0,"1,170,979",215.84,217.64,212.18
03/24/2026,215.2,"1,171,373",214.28,217.39,212.3
03/23/2026,215.17,"1,712,721",211.3,216.39,210.26
03/20/2026,210.14,"5,666,597",211.69,212.37,208.98
03/19/2026,210.58,"2,274,955",212.19,212.71,209.13
03/18/2026,212.72,"1,813,170",216.71,218.165,212.21
03/17/2026,217.71,"1,183,783",220.93,221.02,214.81
03/16/2026,220.11,"1,403,260",219.22,221.38,218.0101
03/13/2026,217.09,"1,160,485",218.3,219.99,216.22
03/12/2026,215.5,"1,423,418",217.01,219.69,214.66
03/11/2026,217.85,"1,283,500",218.08,219.14,214.85
03/10/2026,219.0,"1,569,207",219.78,222.25,216.58
03/09/2026,222.78,"2,150,428",223.88,224.92,220.22
