date,close,volume,open,high,low
05/15/2026,21.38,"11,014,000",21.38,21.43,21.135
05/14/2026,21.54,"7,456,623",21.71,21.96,21.5
05/13/2026,21.56,"8,265,307",21.71,21.835,21.52
05/12/2026,21.76,"8,726,323",21.935,21.94,21.56
05/11/2026,21.78,"8,780,653",22.3,22.39,21.73
05/08/2026,22.27,"6,436,092",21.88,22.285,21.835
05/07/2026,21.67,"13,850,150",22.16,22.36,21.555
05/06/2026,21.68,"11,129,360",21.63,21.98,21.595
05/05/2026,21.31,"7,195,274",21.0,21.415,20.98
05/04/2026,20.86,"4,737,009",21.0,21.195,20.825
05/01/2026,21.13,"4,687,210",21.14,21.325,21.1
04/30/2026,21.13,"8,953,739",21.12,21.315,21.03
04/29/2026,21.06,"9,008,080",20.85,21.09,20.82
04/28/2026,20.94,"7,305,517",20.89,21.075,20.705
04/27/2026,20.88,"6,878,286",20.975,21.11,20.835
04/24/2026,20.9,"4,510,541",21.07,21.22,20.84
04/23/2026,21.07,"5,713,573",20.97,21.17,20.84
04/22/2026,20.85,"5,110,058",21.33,21.33,20.77
04/21/2026,21.12,"5,504,713",21.41,21.545,21.045
04/20/2026,21.29,"4,517,742",21.04,21.32,20.92
04/17/2026,21.12,"5,804,148",20.9,21.18,20.745
04/16/2026,20.57,"7,151,735",20.57,20.81,20.5
04/15/2026,20.69,"12,493,360",20.84,20.88,20.305
04/14/2026,20.91,"13,560,300",20.2,20.94,20.14
04/13/2026,20.27,"6,817,451",20.115,20.28,19.77
04/10/2026,20.14,"8,528,911",19.93,20.24,19.9
04/09/2026,19.91,"11,801,090",19.76,20.165,19.64
04/08/2026,19.71,"10,961,800",19.735,19.895,19.59
04/07/2026,19.09,"12,705,950",19.115,19.46,19.05
04/06/2026,19.23,"7,264,016",19.13,19.265,18.96
04/02/2026,19.14,"8,195,915",18.94,19.26,18.755
04/01/2026,19.1,"11,319,090",19.365,19.37,19.015
03/31/2026,19.16,"10,727,610",19.08,19.39,18.9
03/30/2026,18.96,"6,118,565",19.055,19.115,18.835
03/27/2026,18.84,"8,160,402",19.29,19.295,18.77
03/26/2026,19.42,"9,343,375",19.48,19.965,19.35
03/25/2026,19.48,"8,999,923",19.21,19.51,19.12
03/24/2026,18.97,"6,752,855",18.97,19.3,18.86
03/23/2026,19.14,"11,787,660",19.055,19.41,18.96
03/20/2026,18.6,"9,363,691",19.02,19.075,18.52
03/19/2026,19.1,"8,033,412",19.01,19.18,18.8301
03/18/2026,19.07,"8,680,828",18.77,19.31,18.71
03/17/2026,18.8,"10,756,890",18.88,19.05,18.75
03/16/2026,18.71,"6,813,982",18.75,18.995,18.69
03/13/2026,18.51,"7,359,966",18.875,18.99,18.42
03/12/2026,18.7,"7,887,781",18.89,18.99,18.67
03/11/2026,19.19,"7,524,910",19.16,19.3499,19.05
03/10/2026,19.25,"9,146,367",19.13,19.64,18.95
03/09/2026,19.16,"11,739,100",18.91,19.205,18.4
03/06/2026,19.23,"11,497,880",19.505,19.63,18.975
03/05/2026,19.96,"14,203,940",19.92,20.09,19.7
03/04/2026,20.12,"10,898,050",19.9,20.185,19.8325
03/03/2026,19.6,"7,659,724",19.275,19.7,19.045
03/02/2026,19.7,"9,946,178",19.31,19.825,18.985
02/27/2026,19.59,"11,340,250",20.1,20.1388,19.44
02/26/2026,20.3,"7,722,350",19.87,20.35,19.79
02/25/2026,19.71,"5,110,419",20.02,20.02,19.615
02/24/2026,19.89,"8,462,072",19.77,19.93,19.49
02/23/2026,19.76,"8,451,504",20.41,20.55,19.425
02/20/2026,20.4,"17,518,890",20.09,20.5066,19.93
02/19/2026,20.07,"14,849,850",20.81,21.0,19.91
02/18/2026,20.26,"12,312,970",19.81,20.37,19.8
02/17/2026,20.01,"9,166,481",20.02,20.15,19.71
02/13/2026,19.89,"6,500,651",19.55,20.01,19.43
02/12/2026,19.54,"10,699,980",20.07,20.33,19.27
02/11/2026,19.96,"6,924,280",19.93,20.14,19.87
02/10/2026,19.93,"6,115,324",19.61,19.96,19.4925
02/09/2026,19.54,"4,522,997",19.33,19.58,19.21
02/06/2026,19.35,"5,912,238",19.11,19.435,19.04
02/05/2026,19.0,"8,706,769",19.24,19.31,18.765
02/04/2026,19.31,"11,617,470",19.04,19.395,18.975
02/03/2026,18.87,"8,953,625",18.72,19.015,18.61
02/02/2026,18.67,"7,094,457",18.68,18.845,18.54
01/30/2026,18.53,"17,358,760",18.55,18.66,18.42
01/29/2026,18.66,"10,867,950",18.59,18.71,18.415
01/28/2026,18.44,"14,095,920",18.62,18.82,18.37
01/27/2026,18.58,"7,555,091",18.73,18.73,18.355
01/26/2026,18.73,"7,403,071",18.7,18.81,18.535
01/23/2026,18.7,"7,678,507",18.74,18.78,18.545
01/22/2026,18.81,"8,982,592",18.89,19.3,18.77
01/21/2026,18.68,"8,410,636",18.33,18.81,18.33
01/20/2026,18.24,"7,762,201",18.39,18.44,18.15
01/16/2026,18.59,"5,420,077",18.42,18.605,18.18
01/15/2026,18.47,"9,637,225",18.28,18.635,18.26
01/14/2026,18.22,"6,081,487",18.51,18.578,17.99
01/13/2026,18.51,"6,701,958",18.45,18.68,18.32
01/12/2026,18.34,"5,104,976",18.54,18.54,18.205
01/09/2026,18.44,"5,632,561",18.33,18.65,18.28
01/08/2026,18.21,"7,036,305",17.79,18.325,17.76
01/07/2026,17.79,"7,258,212",18.24,18.28,17.76
01/06/2026,18.26,"6,619,874",18.17,18.3,17.905
01/05/2026,18.12,"9,227,410",18.14,18.27,17.93
01/02/2026,18.16,"6,526,511",17.75,18.245,17.63
12/31/2025,17.73,"5,341,110",17.9,17.96,17.71
12/30/2025,18.29,"3,518,075",18.38,18.46,18.24
12/29/2025,18.39,"4,219,386",18.48,18.49,18.26
12/26/2025,18.44,"4,171,859",18.43,18.535,18.3
12/24/2025,18.52,"3,159,881",18.36,18.54,18.32
12/23/2025,18.36,"4,897,552",18.64,18.69,18.33
12/22/2025,18.63,"4,527,172",18.54,18.68,18.41
12/19/2025,18.51,"14,790,710",18.49,18.64,18.225
12/18/2025,18.46,"8,280,213",18.66,18.72,18.37
12/17/2025,18.57,"7,170,156",18.32,18.66,18.25
12/16/2025,18.29,"6,302,305",18.55,18.6,18.175
12/15/2025,18.64,"8,942,270",18.46,18.67,18.2
12/12/2025,18.36,"9,417,025",18.28,18.51,18.2
12/11/2025,18.13,"9,806,844",17.82,18.34,17.76
12/10/2025,17.83,"9,972,599",17.43,18.035,17.43
12/09/2025,17.45,"9,218,784",17.16,17.49,17.08
12/08/2025,17.1,"6,584,291",17.29,17.34,17.0445
12/05/2025,17.26,"8,610,761",17.16,17.42,17.11
12/04/2025,17.16,"5,726,258",17.64,17.675,17.09
12/03/2025,17.66,"5,598,267",17.53,17.69,17.45
12/02/2025,17.53,"9,259,382",17.56,17.58,17.38
12/01/2025,17.55,"6,589,394",17.49,17.77,17.44
11/28/2025,17.63,"4,331,520",17.72,17.87,17.58
11/26/2025,17.74,"4,808,285",17.8,17.92,17.71
11/25/2025,17.79,"8,328,684",17.42,17.93,17.39
11/24/2025,17.33,"6,464,396",17.44,17.49,17.25
11/21/2025,17.42,"8,469,169",16.85,17.535,16.84
11/20/2025,16.81,"7,090,589",17.11,17.2556,16.77
11/19/2025,17.0,"6,539,278",17.15,17.27,16.925
11/18/2025,17.2,"5,016,690",17.16,17.345,17.09
11/17/2025,17.23,"5,387,828",17.57,17.61,17.125
11/14/2025,17.59,"6,411,208",17.575,17.62,17.4
11/13/2025,17.57,"9,418,821",17.965,18.03,17.455
11/12/2025,18.06,"7,687,973",17.92,18.23,17.88
11/11/2025,17.95,"11,696,070",18.0,18.16,17.775
11/10/2025,18.18,"15,282,390",18.03,18.23,17.755
11/07/2025,17.84,"14,670,540",17.465,18.14,17.2624
11/06/2025,17.32,"25,709,870",16.9,17.4,16.62
11/05/2025,16.21,"15,014,940",16.065,16.465,16.025
11/04/2025,16.05,"12,376,100",15.975,16.205,15.88
11/03/2025,16.13,"8,161,712",15.94,16.18,15.79
10/31/2025,16.02,"10,793,320",16.05,16.07,15.61
10/30/2025,16.08,"6,799,363",16.24,16.45,16.065
10/29/2025,16.31,"6,914,755",16.22,16.505,16.12
10/28/2025,16.31,"5,951,404",16.58,16.62,16.21
10/27/2025,16.64,"8,731,051",16.55,16.92,16.52
10/24/2025,16.49,"4,407,277",16.69,16.79,16.47
10/23/2025,16.63,"5,764,739",16.78,16.83,16.61
10/22/2025,16.8,"5,351,792",16.67,17.05,16.6
10/21/2025,16.65,"6,140,576",16.52,16.83,16.475
10/20/2025,16.49,"4,483,397",16.36,16.5,16.28
10/17/2025,16.28,"4,891,136",16.16,16.405,16.12
10/16/2025,16.19,"5,093,825",16.59,16.61,16.095
10/15/2025,16.57,"6,657,636",16.45,16.67,16.41
10/14/2025,16.38,"6,397,259",16.02,16.46,15.95
10/13/2025,16.26,"6,548,038",16.05,16.295,15.88
10/10/2025,15.82,"8,239,853",16.17,16.24,15.795
10/09/2025,16.19,"4,693,174",16.31,16.39,16.1
10/08/2025,16.25,"5,381,833",16.42,16.49,16.2
10/07/2025,16.43,"4,911,112",16.66,16.71,16.41
10/06/2025,16.62,"7,509,376",16.99,17.02,16.565
10/03/2025,16.91,"5,870,770",17.12,17.245,16.86
10/02/2025,17.11,"4,989,217",17.07,17.215,16.99
10/01/2025,17.05,"6,045,787",16.91,17.14,16.865
09/30/2025,17.02,"5,626,677",17.14,17.2,16.87
09/29/2025,17.43,"5,175,182",17.61,17.645,17.35
09/26/2025,17.55,"6,232,165",17.43,17.66,17.26
09/25/2025,17.32,"7,980,274",17.33,17.53,17.2
09/24/2025,17.37,"8,661,864",17.39,17.455,17.235
09/23/2025,17.43,"7,063,807",17.19,17.52,17.19
09/22/2025,17.17,"7,703,041",17.425,17.425,17.17
09/19/2025,17.42,"36,990,670",17.64,17.69,17.38
09/18/2025,17.6,"8,147,752",17.56,17.725,17.49
09/17/2025,17.52,"10,552,180",17.66,17.895,17.395
09/16/2025,17.66,"7,521,233",17.7,17.78,17.33
09/15/2025,17.66,"8,161,782",17.61,17.75,17.45
09/12/2025,17.6,"8,215,081",17.57,17.79,17.55
09/11/2025,17.68,"6,156,195",17.63,17.885,17.58
09/10/2025,17.59,"10,593,120",17.48,17.64,17.35
09/09/2025,17.44,"8,014,927",17.3,17.48,17.09
09/08/2025,17.39,"8,322,048",17.45,17.54,17.3
09/05/2025,17.43,"9,785,451",17.59,17.87,17.305
09/04/2025,17.59,"8,944,077",17.28,17.6,17.17
09/03/2025,17.19,"5,925,334",17.11,17.305,17.08
09/02/2025,17.07,"6,153,802",17.08,17.095,16.91
08/29/2025,17.21,"6,765,345",17.29,17.37,17.065
08/28/2025,17.29,"10,513,950",17.42,17.45,17.16
08/27/2025,17.37,"9,907,431",16.96,17.42,16.91
08/26/2025,16.93,"12,756,750",16.89,17.07,16.86
08/25/2025,16.9,"8,488,766",16.88,16.97,16.725
08/22/2025,16.91,"9,061,143",16.23,16.93,16.21
08/21/2025,16.15,"8,383,724",16.06,16.33,16.05
08/20/2025,16.12,"8,578,970",16.11,16.205,15.965
08/19/2025,16.13,"6,918,193",15.88,16.14,15.88
08/18/2025,15.85,"5,570,365",15.66,15.91,15.65
08/15/2025,15.72,"10,901,250",16.08,16.09,15.7
08/14/2025,15.98,"6,944,864",16.0,16.02,15.69
08/13/2025,16.1,"9,494,444",15.82,16.145,15.725
08/12/2025,15.75,"7,395,014",15.44,15.75,15.365
08/11/2025,15.31,"11,613,650",15.34,15.44,15.195
08/08/2025,15.35,"7,666,749",15.29,15.4,15.18
08/07/2025,15.27,"8,446,631",15.47,15.5,15.17
08/06/2025,15.3,"15,191,960",15.39,15.425,15.115
08/05/2025,15.4,"17,269,930",15.73,15.73,15.35
08/04/2025,15.69,"12,300,430",15.69,15.75,15.46
08/01/2025,15.53,"15,665,230",15.685,15.685,15.21
07/31/2025,15.72,"24,497,680",16.35,16.51,15.655
07/30/2025,16.13,"18,989,850",16.41,16.45,15.885
07/29/2025,16.28,"10,881,700",16.45,16.505,16.175
07/28/2025,16.4,"7,309,411",16.68,16.72,16.37
07/25/2025,16.55,"10,423,330",16.55,16.72,16.335
07/24/2025,16.43,"6,726,990",16.535,16.675,16.385
07/23/2025,16.6,"8,868,503",16.62,16.8261,16.55
07/22/2025,16.47,"6,665,467",16.12,16.51,16.06
07/21/2025,16.08,"6,443,527",16.2,16.33,16.07
07/18/2025,16.14,"5,127,042",16.16,16.22,16.035
07/17/2025,16.06,"7,188,744",16.19,16.3,15.97
07/16/2025,16.15,"6,679,423",16.42,16.49,16.15
07/15/2025,16.33,"8,502,201",16.6,16.61,16.31
07/14/2025,16.5,"6,553,989",16.43,16.57,16.29
07/11/2025,16.52,"7,982,531",16.52,16.58,16.315
07/10/2025,16.58,"9,509,961",16.22,16.69,16.18
07/09/2025,16.15,"6,140,067",16.2,16.2711,16.025
07/08/2025,16.18,"5,977,345",16.09,16.355,16.01
07/07/2025,16.01,"7,934,155",16.15,16.265,15.91
07/03/2025,16.21,"5,858,876",16.29,16.42,16.14
07/02/2025,16.17,"9,975,046",15.92,16.19,15.849
07/01/2025,15.87,"11,801,510",15.36,16.06,15.31
06/30/2025,15.36,"10,300,480",15.57,15.64,15.21
06/27/2025,15.76,"11,121,270",15.79,15.8499,15.59
06/26/2025,15.71,"7,508,448",15.6,15.73,15.535
06/25/2025,15.5,"7,372,081",15.69,15.715,15.42
06/24/2025,15.67,"10,506,360",15.85,15.98,15.65
06/23/2025,15.77,"9,113,908",15.59,15.83,15.44
06/20/2025,15.67,"13,372,650",15.85,15.88,15.6101
06/18/2025,15.73,"12,788,890",15.58,16.005,15.55
06/17/2025,15.57,"7,169,409",15.55,15.7582,15.405
06/16/2025,15.64,"6,359,260",15.34,15.68,15.33
06/13/2025,15.22,"10,943,660",15.47,15.51,15.07
06/12/2025,15.69,"9,235,466",15.76,15.9,15.67
06/11/2025,15.97,"9,992,015",16.17,16.305,15.91
06/10/2025,16.07,"7,747,555",16.03,16.19,15.94
06/09/2025,15.92,"9,010,393",15.85,16.09,15.74
06/06/2025,15.76,"7,344,825",15.56,15.8,15.495
06/05/2025,15.37,"7,893,458",15.44,15.5699,15.275
06/04/2025,15.47,"8,715,151",15.66,15.77,15.41
06/03/2025,15.67,"12,882,810",15.37,15.75,15.28
06/02/2025,15.44,"9,717,111",15.42,15.485,15.2
05/30/2025,15.49,"60,055,860",15.28,15.66,15.24
05/29/2025,15.48,"12,215,300",15.49,15.61,15.345
05/28/2025,15.42,"8,737,569",15.5,15.54,15.335
05/27/2025,15.47,"12,189,870",14.85,15.495,14.85
