date,close,volume,open,high,low
05/15/2026,66.02,"4,058,961",67.25,67.48,65.865
05/14/2026,66.79,"4,022,908",66.5,66.94,65.85
05/13/2026,66.24,"8,324,138",64.81,66.47,64.36
05/12/2026,64.62,"6,446,363",65.14,65.25,64.04
05/11/2026,64.8,"4,833,492",65.79,65.8,64.395
05/08/2026,65.64,"3,374,680",66.21,66.555,65.64
05/07/2026,66.41,"4,899,061",65.5,66.55,65.18
05/06/2026,66.01,"4,484,043",66.65,66.65,65.33
05/05/2026,66.92,"3,370,928",67.29,67.635,66.665
05/04/2026,67.55,"3,418,250",67.43,68.07,66.87
05/01/2026,67.77,"3,460,298",68.38,68.49,67.43
04/30/2026,68.07,"5,870,254",66.89,68.44,66.57
04/29/2026,67.1,"5,719,304",66.65,67.45,66.48
04/28/2026,66.93,"5,470,854",66.91,66.99,65.74
04/27/2026,65.9,"4,458,277",67.17,67.5,65.62
04/24/2026,67.23,"3,830,010",68.52,68.61,66.82
04/23/2026,69.1,"4,384,492",68.5,69.32,68.07
04/22/2026,68.07,"3,546,693",68.69,69.25,67.76
04/21/2026,68.81,"5,810,428",68.05,69.015,67.505
04/20/2026,67.89,"3,892,063",68.55,68.85,67.57
04/17/2026,68.19,"6,470,230",66.81,68.21,65.65
04/16/2026,67.77,"3,937,108",66.16,67.86,66.16
04/15/2026,66.63,"3,782,925",66.7,67.3743,66.09
04/14/2026,67.19,"5,335,187",66.77,67.555,65.8
04/13/2026,68.03,"3,690,223",68.53,68.77,67.61
04/10/2026,67.99,"5,195,611",69.47,70.09,67.81
04/09/2026,70.35,"3,889,581",70.18,71.735,69.9618
04/08/2026,70.96,"7,205,206",70.01,70.98,67.32
04/07/2026,72.68,"4,471,590",72.84,73.78,72.6101
04/06/2026,73.03,"3,507,842",72.75,73.89,72.48
04/02/2026,72.35,"4,047,939",71.68,72.69,71.35
04/01/2026,70.54,"6,761,112",71.89,72.07,69.76
03/31/2026,72.36,"6,694,046",73.35,73.82,71.695
03/30/2026,73.72,"4,391,264",73.1,74.45,72.98
03/27/2026,73.22,"5,923,306",72.33,73.94,71.83
03/26/2026,71.79,"4,984,863",70.76,71.86,70.575
03/25/2026,70.36,"6,392,918",72.15,72.15,69.96
03/24/2026,71.88,"4,098,812",72.56,73.56,71.69
03/23/2026,72.7,"9,870,696",73.03,73.03,71.61
03/20/2026,73.2,"17,799,060",73.91,74.3,72.9802
03/19/2026,73.76,"6,611,828",73.54,75.08,73.54
03/18/2026,73.28,"6,349,752",74.03,74.39,72.75
03/17/2026,74.12,"4,705,034",74.27,75.395,73.53
03/16/2026,74.49,"7,241,706",75.44,75.5,74.37
03/13/2026,75.6,"6,069,923",74.755,75.87,74.0
03/12/2026,74.96,"9,621,602",72.3,76.58,72.17
03/11/2026,72.19,"5,693,396",72.22,72.46,71.36
03/10/2026,72.24,"7,992,687",73.02,73.59,71.78
03/09/2026,73.37,"8,411,781",73.59,74.8,73.34
03/06/2026,74.11,"10,637,140",71.65,74.845,71.56
03/05/2026,71.57,"15,154,360",67.25,71.85,67.24
03/04/2026,67.99,"8,015,044",68.78,68.78,67.18
03/03/2026,68.64,"5,307,346",69.26,69.77,68.13
03/02/2026,69.05,"5,492,343",68.12,69.2675,67.71
02/27/2026,68.24,"6,773,460",67.36,68.66,67.17
02/26/2026,67.18,"5,165,142",67.9,67.9,66.44
02/25/2026,67.59,"6,626,511",67.725,68.7,67.14
02/24/2026,69.76,"5,710,980",68.31,69.805,68.3
02/23/2026,68.26,"5,243,665",66.2,68.385,66.04
02/20/2026,66.36,"5,153,143",67.665,67.83,66.14
02/19/2026,67.63,"5,134,010",68.77,69.185,67.27
02/18/2026,68.86,"5,530,447",69.54,69.68,68.245
02/17/2026,69.66,"5,271,401",71.5,72.2,69.58
02/13/2026,71.25,"6,441,151",69.79,71.25,69.5
02/12/2026,70.14,"8,080,966",68.68,72.24,68.51
02/11/2026,68.66,"5,863,325",68.01,68.94,67.66
02/10/2026,68.02,"8,001,932",69.8,69.915,67.4363
02/09/2026,70.1,"16,070,150",71.25,73.18,69.665
02/06/2026,67.5,"4,197,898",66.61,67.65,66.28
02/05/2026,66.67,"6,738,728",67.31,67.66,65.77
02/04/2026,66.8,"10,701,610",64.47,67.46,64.47
02/03/2026,64.17,"6,096,442",62.52,64.63,62.5
02/02/2026,63.06,"5,881,878",63.02,63.64,61.71
01/30/2026,62.85,"6,600,078",62.02,62.94,61.83
01/29/2026,61.75,"4,911,609",62.01,62.98,61.67
01/28/2026,61.82,"5,658,199",61.88,62.365,61.38
01/27/2026,62.11,"7,519,242",63.54,63.82,61.02
01/26/2026,63.69,"6,382,071",64.79,65.18,63.39
01/23/2026,64.25,"5,742,405",62.78,64.3,62.52
01/22/2026,62.65,"6,733,434",64.04,64.22,61.855
01/21/2026,63.92,"6,316,418",63.38,64.24,63.26
01/20/2026,63.15,"7,431,165",63.11,63.45,62.62
01/16/2026,63.19,"7,922,881",62.14,63.63,62.05
01/15/2026,62.49,"7,415,272",62.13,62.75,60.97
01/14/2026,62.46,"6,220,522",61.18,62.8,61.18
01/13/2026,61.47,"5,404,462",60.8,61.53,60.08
01/12/2026,61.11,"7,103,293",59.77,61.48,59.7
01/09/2026,59.51,"7,337,100",59.78,60.08,58.75
01/08/2026,59.79,"7,613,613",59.33,60.65,58.6
01/07/2026,59.28,"10,161,240",61.49,61.608,58.91
01/06/2026,61.74,"7,495,406",61.79,62.625,61.51
01/05/2026,61.79,"8,173,315",62.41,62.5999,60.7003
01/02/2026,62.96,"5,116,186",62.36,62.995,62.11
12/31/2025,62.48,"3,753,138",62.6,62.79,62.46
12/30/2025,62.68,"3,190,566",62.61,62.94,62.55
12/29/2025,62.71,"5,463,766",63.12,63.46,62.59
12/26/2025,63.25,"3,596,405",62.83,63.63,62.83
12/24/2025,62.93,"2,070,669",62.54,63.145,62.45
12/23/2025,62.3,"4,037,459",62.66,62.75,62.0802
12/22/2025,62.29,"4,304,859",62.0,62.435,61.71
12/19/2025,62.41,"10,268,630",62.69,62.875,62.273
12/18/2025,62.79,"8,355,522",63.38,63.52,62.7
12/17/2025,63.81,"5,539,588",62.25,63.9,62.1
12/16/2025,62.1,"5,906,486",62.89,63.115,61.965
12/15/2025,62.66,"6,234,044",63.09,63.32,62.53
12/12/2025,63.19,"5,386,474",62.35,63.21,62.06
12/11/2025,62.21,"7,352,686",61.74,62.59,61.5931
12/10/2025,61.24,"8,130,054",62.42,62.42,61.2
12/09/2025,62.9,"5,670,154",63.17,63.55,62.315
12/08/2025,63.38,"7,585,468",62.49,64.135,62.15
12/05/2025,62.71,"8,883,142",63.0,63.94,62.67
12/04/2025,63.14,"22,790,980",63.55,64.25,60.96
12/03/2025,66.2,"7,265,856",67.04,67.75,66.13
12/02/2025,67.03,"6,704,731",67.58,67.85,66.4
12/01/2025,67.55,"7,110,414",67.28,67.985,67.115
11/28/2025,67.28,"2,270,497",66.92,67.5467,66.7008
11/26/2025,67.03,"5,379,740",66.22,67.47,66.15
11/25/2025,66.15,"5,383,503",64.8,66.23,64.77
11/24/2025,64.29,"9,035,448",66.06,66.06,64.255
11/21/2025,66.06,"6,692,030",65.84,66.7,65.61
11/20/2025,65.9,"7,502,979",67.09,67.41,64.8605
11/19/2025,67.41,"6,478,829",67.37,68.36,67.2
11/18/2025,67.38,"7,926,330",66.52,67.775,66.1
11/17/2025,66.1,"4,957,121",66.72,66.8,65.76
11/14/2025,66.71,"5,328,023",65.94,66.915,65.5
11/13/2025,65.97,"5,227,138",65.58,66.125,65.39
11/12/2025,65.4,"5,148,624",64.9,65.83,64.88
