date,close,volume,open,high,low
05/14/2026,450.41,"1,088,448",453.64,456.68,447.36
05/13/2026,453.06,"1,194,366",446.47,455.32,444.26
05/12/2026,448.29,"1,398,283",439.92,454.23,436.481
05/11/2026,435.17,"1,264,201",429.5,442.155,428.5
05/08/2026,429.82,"953,348",422.37,431.94,421.11
05/07/2026,425.0,"1,112,655",425.13,429.61,423.59
05/06/2026,427.65,"1,203,285",422.665,431.06,422.665
05/05/2026,424.36,"1,906,343",431.99,433.94,412.27
05/04/2026,429.85,"1,418,890",423.75,430.13,422.11
05/01/2026,423.92,"796,985",425.02,427.38,421.535
04/30/2026,427.38,"1,121,184",423.655,430.9499,423.655
04/29/2026,423.24,"1,059,477",424.44,426.72,419.7128
04/28/2026,430.14,"808,540",431.25,431.77,426.68
04/27/2026,426.01,"967,041",427.01,434.07,425.865
04/24/2026,430.29,"1,128,100",431.89,433.675,427.38
04/23/2026,435.1,"777,645",440.71,442.035,433.81
04/22/2026,437.67,"734,332",437.38,441.0,435.45
04/21/2026,436.59,"986,971",437.12,440.32,429.6547
04/20/2026,439.18,"789,463",444.01,444.01,437.67
04/17/2026,441.2,"1,025,319",441.55,443.904,437.58
04/16/2026,435.65,"1,364,285",442.35,445.93,431.15
04/15/2026,441.7,"1,459,489",444.15,447.82,437.19
04/14/2026,444.28,"1,445,501",435.28,444.79,435.28
04/13/2026,440.05,"1,004,739",434.17,445.11,433.6798
04/10/2026,436.27,"985,779",446.08,446.75,434.25
04/09/2026,446.78,"1,040,964",439.77,447.0,436.35
04/08/2026,443.92,"1,279,267",436.25,443.99,432.33
04/07/2026,431.86,"1,029,161",435.5,435.5,425.26
04/06/2026,434.3,"948,862",437.79,440.9,433.45
04/02/2026,438.71,"1,244,992",447.55,449.615,436.56
04/01/2026,447.26,"1,188,465",449.17,453.98,446.71
03/31/2026,446.54,"1,624,941",443.43,448.35,442.085
03/30/2026,443.16,"1,961,081",438.728,443.65,432.135
03/27/2026,433.07,"1,915,620",450.95,451.995,431.01
03/26/2026,453.74,"1,158,222",450.72,457.54,449.29
03/25/2026,454.97,"1,200,057",449.14,459.37,449.14
03/24/2026,448.62,"1,224,223",447.02,452.08,441.2
03/23/2026,451.235,"1,152,213",458.42,463.7802,450.97
03/20/2026,454.0,"2,200,399",454.62,461.05,452.885
03/19/2026,458.05,"1,300,074",454.5,459.455,449.75
03/18/2026,451.59,"1,410,794",462.8,463.96,451.1
03/17/2026,462.49,"1,512,976",468.4,468.45,461.495
03/16/2026,466.1,"1,496,839",475.14,476.1699,461.13
03/13/2026,469.34,"1,097,554",481.79,486.6598,469.08
03/12/2026,478.13,"1,607,828",489.97,489.97,476.57
03/11/2026,492.38,"2,062,729",497.875,499.495,488.785
03/10/2026,499.17,"3,363,817",482.25,507.92,477.77
03/09/2026,460.87,"1,179,887",455.59,461.26,450.7795
