date,close,volume,open,high,low
05/15/2026,168.31,"2,762,923",167.48,169.46,166.26
05/14/2026,165.95,"1,691,332",163.74,166.085,163.66
05/13/2026,163.55,"1,873,449",164.17,165.64,161.16
05/12/2026,165.42,"1,986,402",166.22,167.77,164.67
05/11/2026,164.67,"2,055,693",166.78,167.1,163.45
05/08/2026,166.97,"1,565,488",170.04,171.03,166.77
05/07/2026,170.04,"1,837,009",168.74,171.89,168.055
05/06/2026,169.36,"3,358,117",169.31,172.2125,168.71
05/05/2026,169.25,"1,639,466",166.89,170.2599,165.455
05/04/2026,166.89,"1,730,836",168.725,169.26,165.73
05/01/2026,169.61,"1,574,390",175.91,176.86,169.3
04/30/2026,174.71,"2,808,517",173.7,175.43,173.125
04/29/2026,173.95,"1,601,947",173.21,174.37,170.705
04/28/2026,174.22,"1,798,979",174.76,175.73,172.24
04/27/2026,174.04,"1,771,786",175.27,176.5205,173.61
04/24/2026,175.9,"1,589,931",176.05,177.0299,173.42
04/23/2026,177.62,"2,310,057",174.23,178.245,174.0
04/22/2026,174.66,"1,405,077",176.315,176.85,173.54
04/21/2026,176.26,"1,991,036",177.9,179.168,175.2775
04/20/2026,178.69,"1,681,377",178.46,180.235,177.67
04/17/2026,179.17,"1,619,488",179.33,180.7,177.5
04/16/2026,177.52,"1,754,261",176.49,178.74,176.435
04/15/2026,176.46,"2,253,394",175.955,177.28,174.83
04/14/2026,176.14,"2,061,806",175.68,176.64,174.81
04/13/2026,175.68,"1,869,631",174.93,176.39,173.62
04/10/2026,174.93,"2,351,648",173.985,175.65,173.165
04/09/2026,174.15,"1,795,489",173.28,174.32,172.151
04/08/2026,174.59,"2,474,629",171.57,176.785,171.57
04/07/2026,170.28,"2,484,212",172.03,172.46,168.99
04/06/2026,171.69,"1,697,412",173.43,174.97,171.555
04/02/2026,174.34,"2,387,546",170.58,175.27,170.24
04/01/2026,172.04,"2,962,609",167.8,172.68,167.55
03/31/2026,169.14,"3,685,114",169.44,169.975,166.23
03/30/2026,168.66,"3,084,638",167.11,170.305,166.25
03/27/2026,165.71,"2,689,065",167.98,168.785,165.6
03/26/2026,168.85,"3,606,985",176.47,176.47,168.02
03/25/2026,176.85,"3,210,872",184.18,186.05,173.585
03/24/2026,178.13,"2,328,491",181.26,181.26,177.53
03/23/2026,181.21,"2,692,467",181.7,184.33,180.0001
03/20/2026,179.34,"3,838,454",181.81,183.53,177.94
03/19/2026,181.83,"2,912,869",185.39,186.5329,178.64
03/18/2026,185.44,"3,467,624",190.9,192.43,185.02
03/17/2026,192.84,"1,687,699",193.64,195.14,192.0001
03/16/2026,192.74,"1,732,920",194.46,195.44,192.2687
03/13/2026,194.28,"2,265,035",194.38,195.62,192.12
03/12/2026,193.26,"3,086,869",198.04,200.08,193.0
03/11/2026,198.34,"5,047,444",194.72,203.43,191.35
03/10/2026,196.28,"2,041,181",199.31,199.97,194.41
03/09/2026,200.77,"1,949,046",203.2,203.44,198.1
03/06/2026,203.61,"2,395,989",204.94,206.53,200.765
03/05/2026,204.53,"3,985,412",199.2,209.0799,196.5
03/04/2026,200.12,"1,398,067",201.24,202.78,199.755
03/03/2026,201.55,"1,502,711",201.4,203.0,198.66
03/02/2026,201.6,"1,200,616",200.29,202.42,198.58
