date,close,volume,open,high,low
05/14/2026,165.95,"1,691,332",163.74,166.085,163.66
05/13/2026,163.55,"1,873,449",164.17,165.64,161.16
05/12/2026,165.42,"1,986,402",166.22,167.77,164.67
05/11/2026,164.67,"2,055,693",166.78,167.1,163.45
05/08/2026,166.97,"1,565,488",170.04,171.03,166.77
05/07/2026,170.04,"1,837,009",168.74,171.89,168.055
05/06/2026,169.36,"3,358,117",169.31,172.2125,168.71
05/05/2026,169.25,"1,639,466",166.89,170.2599,165.455
05/04/2026,166.89,"1,730,836",168.725,169.26,165.73
05/01/2026,169.61,"1,574,390",175.91,176.86,169.3
04/30/2026,174.71,"2,808,517",173.7,175.43,173.125
04/29/2026,173.95,"1,601,947",173.21,174.37,170.705
04/28/2026,174.22,"1,798,979",174.76,175.73,172.24
04/27/2026,174.04,"1,771,786",175.27,176.5205,173.61
04/24/2026,175.9,"1,589,931",176.05,177.0299,173.42
04/23/2026,177.62,"2,310,057",174.23,178.245,174.0
04/22/2026,174.66,"1,405,077",176.315,176.85,173.54
04/21/2026,176.26,"1,991,036",177.9,179.168,175.2775
04/20/2026,178.69,"1,681,377",178.46,180.235,177.67
04/17/2026,179.17,"1,619,488",179.33,180.7,177.5
04/16/2026,177.52,"1,754,261",176.49,178.74,176.435
04/15/2026,176.46,"2,253,394",175.955,177.28,174.83
04/14/2026,176.14,"2,061,806",175.68,176.64,174.81
04/13/2026,175.68,"1,869,631",174.93,176.39,173.62
04/10/2026,174.93,"2,351,648",173.985,175.65,173.165
04/09/2026,174.15,"1,795,489",173.28,174.32,172.151
04/08/2026,174.59,"2,474,629",171.57,176.785,171.57
04/07/2026,170.28,"2,484,212",172.03,172.46,168.99
04/06/2026,171.69,"1,697,412",173.43,174.97,171.555
04/02/2026,174.34,"2,387,546",170.58,175.27,170.24
04/01/2026,172.04,"2,962,609",167.8,172.68,167.55
03/31/2026,169.14,"3,685,114",169.44,169.975,166.23
03/30/2026,168.66,"3,084,638",167.11,170.305,166.25
03/27/2026,165.71,"2,689,065",167.98,168.785,165.6
03/26/2026,168.85,"3,606,985",176.47,176.47,168.02
03/25/2026,176.85,"3,210,872",184.18,186.05,173.585
03/24/2026,178.13,"2,328,491",181.26,181.26,177.53
03/23/2026,181.21,"2,692,467",181.7,184.33,180.0001
03/20/2026,179.34,"3,838,454",181.81,183.53,177.94
03/19/2026,181.83,"2,912,869",185.39,186.5329,178.64
03/18/2026,185.44,"3,467,624",190.9,192.43,185.02
03/17/2026,192.84,"1,687,699",193.64,195.14,192.0001
03/16/2026,192.74,"1,732,920",194.46,195.44,192.2687
03/13/2026,194.28,"2,265,035",194.38,195.62,192.12
03/12/2026,193.26,"3,086,869",198.04,200.08,193.0
03/11/2026,198.34,"5,047,444",194.72,203.43,191.35
03/10/2026,196.28,"2,041,181",199.31,199.97,194.41
03/09/2026,200.77,"1,949,046",203.2,203.44,198.1
03/06/2026,203.61,"2,395,989",204.94,206.53,200.765
03/05/2026,204.53,"3,985,412",199.2,209.0799,196.5
03/04/2026,200.12,"1,398,067",201.24,202.78,199.755
03/03/2026,201.55,"1,502,711",201.4,203.0,198.66
03/02/2026,201.6,"1,200,616",200.29,202.42,198.58
02/27/2026,201.13,"2,116,430",198.9,202.9999,196.95
02/26/2026,198.28,"2,107,763",198.07,200.075,196.94
02/25/2026,196.78,"2,807,242",198.43,199.2099,196.31
02/24/2026,198.55,"1,858,468",197.9,199.7213,197.2
02/23/2026,198.33,"1,339,658",199.94,200.7,197.72
02/20/2026,200.02,"1,800,438",195.86,200.13,195.86
02/19/2026,197.97,"1,613,387",196.55,198.15,196.265
02/18/2026,196.41,"1,032,877",195.25,196.5266,193.19
02/17/2026,194.92,"1,392,358",193.74,197.27,193.74
02/13/2026,193.44,"1,913,769",196.1,197.49,192.35
02/12/2026,196.1,"2,261,234",200.24,202.35,194.73
02/11/2026,200.36,"1,831,467",199.47,202.5,199.4
02/10/2026,199.31,"2,558,414",194.35,202.1,194.35
02/09/2026,194.76,"1,540,980",196.05,196.8,194.615
02/06/2026,195.87,"1,689,819",194.28,196.33,193.925
02/05/2026,194.11,"2,261,049",193.625,196.9,192.385
02/04/2026,192.61,"2,962,465",191.85,194.855,190.39
02/03/2026,190.73,"3,030,601",187.7,191.14,186.14
02/02/2026,190.91,"1,883,036",190.97,192.39,188.65
01/30/2026,191.39,"1,782,459",189.15,191.68,188.51
01/29/2026,189.65,"1,414,135",188.97,191.05,188.045
01/28/2026,189.16,"1,379,122",190.54,190.98,188.8
01/27/2026,191.21,"1,053,491",192.42,193.229,190.84
01/26/2026,193.89,"1,581,571",192.74,194.8167,192.53
01/23/2026,192.96,"1,404,174",193.07,195.05,192.44
01/22/2026,193.07,"1,810,952",195.78,196.47,192.45
01/21/2026,195.41,"2,125,156",193.7,197.47,192.89
01/20/2026,193.74,"2,582,401",193.54,194.78,192.6513
01/16/2026,195.42,"2,712,074",196.13,196.13,193.68
01/15/2026,195.58,"1,830,551",195.41,197.22,194.1
01/14/2026,194.23,"1,745,483",194.54,195.665,192.02
01/13/2026,192.72,"1,649,152",193.345,194.27,190.04
01/12/2026,193.03,"1,601,293",192.505,194.73,192.17
01/09/2026,193.12,"1,814,500",189.655,194.47,189.655
01/08/2026,190.26,"1,642,569",185.88,190.32,185.715
01/07/2026,186.7,"1,760,785",187.86,189.19,186.1401
01/06/2026,187.38,"1,484,834",184.86,188.16,184.255
01/05/2026,185.46,"1,394,046",184.15,187.2475,183.1389
01/02/2026,184.88,"1,372,304",187.58,187.59,184.46
12/31/2025,188.07,"969,685",190.26,190.62,188.035
12/30/2025,190.35,"792,033",190.25,191.3199,189.68
12/29/2025,191.04,"960,996",191.57,192.22,190.2
12/26/2025,191.14,"604,654",190.75,191.86,190.295
12/24/2025,191.18,"598,723",190.19,191.54,190.19
12/23/2025,190.66,"1,380,481",191.99,192.79,189.86
12/22/2025,191.99,"1,773,650",186.61,193.31,186.3772
12/19/2025,187.57,"7,257,446",189.6,189.6,186.86
12/18/2025,189.89,"3,081,195",192.075,196.045,186.52
12/17/2025,187.37,"2,531,891",186.98,189.56,186.77
12/16/2025,187.62,"2,215,807",189.16,189.32,186.67
12/15/2025,188.45,"3,705,255",189.48,190.82,187.53
12/12/2025,187.53,"2,842,367",188.91,189.29,186.31
12/11/2025,188.83,"1,451,710",185.73,189.12,185.62
12/10/2025,185.54,"1,490,318",183.15,186.1,182.69
12/09/2025,183.15,"1,268,971",183.17,184.3,182.75
12/08/2025,182.98,"1,792,182",186.14,186.14,182.82
12/05/2025,186.75,"1,709,170",184.12,186.98,183.8002
12/04/2025,184.03,"1,226,978",185.45,186.5483,183.28
12/03/2025,184.71,"1,515,304",184.19,185.21,183.35
12/02/2025,184.19,"1,588,364",185.24,185.775,183.64
12/01/2025,185.43,"1,598,572",185.125,187.045,184.87
11/28/2025,186.02,"738,749",184.86,186.36,184.306
11/26/2025,184.6,"1,779,887",183.12,185.68,182.85
11/25/2025,183.67,"2,282,800",182.14,184.44,181.79
11/24/2025,182.16,"4,125,628",184.2,184.695,181.4
11/21/2025,185.8,"1,997,181",183.62,186.95,183.51
11/20/2025,183.2,"4,148,417",184.46,184.515,182.0
11/19/2025,183.47,"2,532,581",183.52,184.4,180.885
11/18/2025,183.91,"1,840,068",184.39,185.83,182.85
11/17/2025,183.76,"2,429,937",186.02,186.87,183.31
11/14/2025,186.72,"3,416,974",188.22,189.04,186.09
11/13/2025,187.91,"2,323,846",185.28,189.685,184.78
11/12/2025,185.28,"1,865,312",185.58,186.52,184.73
11/11/2025,185.76,"1,642,626",185.64,187.235,184.84
11/10/2025,185.25,"2,700,924",183.56,185.55,182.44
11/07/2025,185.07,"2,526,782",186.1,186.76,184.19
11/06/2025,184.89,"2,945,779",185.69,186.815,184.07
11/05/2025,185.81,"2,179,939",182.72,186.44,182.72
11/04/2025,184.11,"1,771,202",184.13,184.36,181.13
11/03/2025,182.04,"2,437,235",183.0,183.225,180.39
10/31/2025,183.27,"2,362,687",183.98,184.8,182.7
10/30/2025,183.98,"1,975,740",184.21,186.86,183.4
10/29/2025,183.9,"2,327,511",186.85,187.595,182.645
10/28/2025,189.89,"1,812,753",188.11,190.61,187.1575
