date,close,volume,open,high,low
05/15/2026,190.07,"1,958,283",192.3,192.94,187.73
05/14/2026,192.5,"2,021,570",187.0,196.75,186.0201
05/13/2026,183.7,"885,838",182.96,186.495,182.0
05/12/2026,183.33,"1,036,777",185.55,186.88,182.24
05/11/2026,184.5,"2,567,462",186.12,187.5096,183.38
05/08/2026,186.79,"1,875,791",189.74,193.59,185.04
05/07/2026,187.51,"2,043,402",191.46,193.485,183.37
05/06/2026,190.47,"2,209,602",188.37,191.98,186.67
05/05/2026,186.94,"1,562,147",186.05,187.595,182.37
05/04/2026,186.0,"868,208",185.21,187.11,184.405
05/01/2026,185.95,"1,028,193",188.92,190.005,184.1
04/30/2026,186.09,"1,001,298",184.18,186.52,180.527
04/29/2026,183.71,"838,966",183.1,184.78,181.12
04/28/2026,184.58,"828,596",187.03,187.18,183.41
04/27/2026,186.2,"1,409,618",186.0,190.19,183.92
04/24/2026,186.5,"980,951",185.35,188.035,182.12
04/23/2026,186.26,"1,050,661",187.72,189.195,182.46
04/22/2026,186.26,"1,168,750",184.23,187.25,183.23
04/21/2026,183.1,"1,149,140",184.0,186.55,183.05
04/20/2026,184.7,"1,293,242",183.52,185.545,180.63
04/17/2026,186.31,"1,369,895",186.57,188.88,184.62
04/16/2026,184.44,"2,413,402",193.71,194.32,180.58
04/15/2026,193.1,"1,258,339",195.14,197.4738,192.0
04/14/2026,195.37,"1,738,649",195.56,198.94,194.19
04/13/2026,195.47,"898,612",196.36,197.87,193.56
04/10/2026,197.37,"648,505",197.35,199.67,196.62
04/09/2026,197.07,"804,755",194.28,198.108,193.005
04/08/2026,197.05,"2,313,400",198.6,200.395,194.77
04/07/2026,192.96,"1,658,073",195.53,196.495,188.47
04/06/2026,197.02,"1,273,929",203.73,203.84,196.895
04/02/2026,203.76,"779,535",199.31,205.28,198.555
04/01/2026,201.07,"1,333,308",203.25,204.81,200.055
03/31/2026,201.65,"6,091,135",198.34,208.57,195.72
03/30/2026,195.41,"2,612,633",187.78,197.23,187.24
03/27/2026,189.2,"1,541,766",192.03,193.615,183.77
03/26/2026,192.64,"613,130",191.03,194.1,191.03
03/25/2026,193.94,"735,081",195.65,198.54,190.56
03/24/2026,193.48,"1,055,381",192.66,194.955,192.27
03/23/2026,194.28,"1,128,988",192.54,198.29,192.5
03/20/2026,188.38,"2,068,835",195.03,196.77,186.95
03/19/2026,197.31,"1,318,798",199.67,202.16,193.655
03/18/2026,201.03,"1,129,783",199.34,203.98,198.44
03/17/2026,200.39,"766,817",201.27,202.37,199.56
03/16/2026,199.77,"1,262,388",195.36,200.03,195.34
03/13/2026,194.57,"1,389,179",202.53,202.53,192.91
03/12/2026,201.27,"2,620,764",202.06,204.77,200.02
03/11/2026,202.03,"2,344,784",204.11,205.9,198.85
03/10/2026,205.58,"1,168,315",206.34,210.86,205.11
03/09/2026,204.07,"1,228,977",199.15,204.77,197.54
03/06/2026,202.68,"944,489",209.84,209.84,201.7
03/05/2026,211.75,"1,443,221",212.1,215.79,207.711
03/04/2026,216.23,"880,649",219.45,220.11,214.13
03/03/2026,219.94,"954,101",221.91,222.49,217.955
03/02/2026,224.96,"995,248",223.9,226.34,218.88
02/27/2026,223.87,"1,161,274",218.27,226.085,212.57
02/26/2026,223.81,"2,030,420",217.67,226.94,208.0
02/25/2026,207.21,"1,389,092",210.62,210.62,203.16
02/24/2026,209.39,"763,573",206.39,212.33,204.23
02/23/2026,205.95,"535,145",210.0,210.0,204.5
02/20/2026,211.12,"556,489",209.09,212.94,208.08
02/19/2026,208.68,"599,915",212.0,212.8499,207.59
02/18/2026,213.28,"522,156",209.94,214.6,208.49
02/17/2026,210.14,"733,096",208.01,211.51,206.98
02/13/2026,206.75,"783,298",200.47,207.16,199.2
02/12/2026,199.99,"848,946",209.67,214.03,199.37
02/11/2026,210.38,"639,281",215.17,216.66,209.84
02/10/2026,214.11,"821,073",211.81,216.005,209.55
02/09/2026,209.39,"790,716",211.54,212.105,208.1845
02/06/2026,211.9,"703,382",210.16,212.19,207.14
02/05/2026,208.16,"938,106",206.46,208.32,203.43
02/04/2026,206.53,"921,449",204.36,207.035,201.79
02/03/2026,203.12,"800,655",200.74,205.03,196.82
02/02/2026,200.52,"534,655",201.86,205.0,200.18
01/30/2026,202.58,"1,092,725",199.95,204.57,199.84
01/29/2026,201.1,"1,132,332",194.77,201.91,192.515
01/28/2026,194.88,"844,370",199.21,199.51,194.32
01/27/2026,199.19,"732,444",203.26,203.75,199.13
01/26/2026,203.5,"807,076",203.44,204.755,200.71
01/23/2026,204.91,"1,025,558",201.8,207.6399,200.3075
01/22/2026,200.13,"970,003",205.61,205.895,197.59
01/21/2026,204.42,"1,106,828",203.27,204.77,196.91
01/20/2026,203.41,"837,962",203.77,206.11,202.33
01/16/2026,203.27,"1,271,251",207.71,209.18,201.54
01/15/2026,208.88,"1,275,357",209.5,213.02,207.495
01/14/2026,207.98,"846,222",206.77,211.66,206.312
01/13/2026,208.89,"1,218,115",197.99,208.92,197.99
01/12/2026,199.09,"531,366",198.29,200.21,197.95
01/09/2026,199.63,"866,421",203.02,204.76,198.14
01/08/2026,202.09,"673,831",201.9,202.44,199.03
01/07/2026,202.91,"824,926",202.78,203.37,200.59
01/06/2026,202.81,"1,052,966",203.65,204.47,201.38
01/05/2026,203.65,"1,279,611",205.05,205.975,202.32
01/02/2026,206.94,"1,131,608",209.93,211.37,206.36
12/31/2025,209.0,"765,699",214.21,214.735,208.15
12/30/2025,214.17,"694,243",215.56,216.51,213.64
12/29/2025,216.11,"893,743",216.36,217.91,215.851
12/26/2025,217.44,"393,670",217.76,217.96,216.4
12/24/2025,217.98,"197,934",215.57,218.11,215.57
12/23/2025,215.7,"556,612",216.05,217.51,215.06
12/22/2025,215.49,"801,345",214.08,216.41,212.8
12/19/2025,213.44,"3,058,870",211.44,215.17,211.06
12/18/2025,211.61,"1,298,403",212.13,215.41,210.87
12/17/2025,211.62,"1,212,347",210.61,216.14,210.61
12/16/2025,210.65,"1,654,507",208.03,213.2285,207.785
12/15/2025,207.45,"1,682,163",206.44,208.48,201.6
12/12/2025,208.42,"1,143,387",205.27,209.73,204.51
12/11/2025,204.3,"1,112,059",195.5,205.6793,194.315
12/10/2025,196.94,"2,333,786",197.0,200.28,190.21
12/09/2025,197.11,"1,217,587",203.53,205.44,196.52
12/08/2025,203.82,"1,101,766",202.41,206.7,200.84
12/05/2025,202.22,"808,272",201.46,202.6,199.75
12/04/2025,200.87,"660,972",196.03,201.08,194.58
12/03/2025,194.9,"1,318,817",194.81,196.42,193.59
12/02/2025,194.64,"1,000,277",193.98,195.96,192.49
12/01/2025,193.98,"837,437",192.82,194.15,192.07
11/28/2025,193.89,"699,315",193.23,194.86,190.23
11/26/2025,193.37,"873,770",188.1,194.09,188.03
11/25/2025,187.42,"1,109,582",182.61,188.335,182.01
11/24/2025,181.65,"1,048,134",178.32,182.63,177.47
11/21/2025,178.17,"1,052,411",176.835,180.24,176.0
11/20/2025,176.49,"1,417,713",189.72,190.25,176.38
11/19/2025,188.37,"1,193,312",187.41,191.1,187.13
11/18/2025,186.56,"1,787,924",184.48,186.97,181.46
11/17/2025,184.75,"2,254,901",183.56,184.98,181.0
11/14/2025,184.09,"1,159,664",181.99,184.83,181.02
11/13/2025,182.64,"1,126,494",181.38,187.005,179.7
11/12/2025,181.68,"741,347",179.75,181.8287,179.6125
11/11/2025,179.68,"972,589",179.55,180.2799,177.115
11/10/2025,179.17,"1,378,999",184.34,184.73,177.625
11/07/2025,182.56,"1,170,151",180.2,183.195,179.22
11/06/2025,181.0,"3,359,233",185.875,188.07,177.405
11/05/2025,187.24,"1,575,728",186.91,190.235,185.76
11/04/2025,187.35,"1,292,019",186.04,188.23,184.38
11/03/2025,187.71,"1,489,356",186.94,189.875,186.06
10/31/2025,188.4,"1,103,474",188.395,190.84,188.225
10/30/2025,187.78,"860,728",186.13,190.0,186.0
10/29/2025,186.6,"1,113,421",187.08,189.58,186.24
10/28/2025,187.45,"602,426",187.36,187.89,185.74
10/27/2025,187.51,"1,202,668",187.31,189.495,187.01
10/24/2025,186.85,"760,339",186.99,190.305,186.74
10/23/2025,186.85,"1,085,240",187.31,188.56,186.36
10/22/2025,186.97,"1,017,475",187.0,187.6,184.28
10/21/2025,186.16,"952,973",188.19,189.28,186.08
10/20/2025,186.82,"1,128,704",190.2,191.36,186.73
10/17/2025,189.28,"850,851",187.24,190.56,187.08
10/16/2025,187.83,"1,403,226",193.52,193.52,187.75
10/15/2025,191.21,"1,375,240",191.44,192.25,190.31
10/14/2025,189.97,"701,379",187.43,193.07,186.72
10/13/2025,188.6,"898,620",188.0,190.935,187.82
10/10/2025,187.05,"1,422,122",186.47,190.815,186.1
10/09/2025,186.47,"1,122,438",194.57,194.95,185.93
10/08/2025,194.15,"1,241,530",198.48,199.83,194.09
10/07/2025,197.96,"1,154,821",198.96,203.25,197.9
10/06/2025,198.15,"1,573,108",198.5,198.59,194.1138
10/03/2025,197.35,"981,778",198.17,199.76,196.45
10/02/2025,198.0,"1,269,546",198.71,199.505,196.515
10/01/2025,198.76,"1,485,373",200.08,201.1,193.6627
09/30/2025,201.96,"3,160,617",205.49,208.48,201.77
09/29/2025,205.33,"1,837,699",200.55,206.27,198.911
09/26/2025,199.04,"1,008,225",196.57,200.02,196.185
09/25/2025,195.79,"912,651",195.99,196.565,194.66
09/24/2025,195.79,"1,958,846",202.0,202.98,195.68
09/23/2025,202.29,"1,831,173",200.0,202.84,199.67
09/22/2025,199.67,"1,661,525",200.31,201.26,197.51
09/19/2025,201.11,"2,052,723",202.29,203.36,200.98
09/18/2025,202.8,"1,320,272",202.48,203.41,200.0
09/17/2025,201.38,"1,933,879",203.66,204.095,200.4
09/16/2025,200.29,"3,259,058",204.23,204.23,199.84
09/15/2025,204.49,"2,302,446",206.51,212.49,200.96
09/12/2025,202.44,"897,138",201.76,204.1,200.7
09/11/2025,202.24,"977,033",195.14,203.17,194.968
09/10/2025,195.13,"602,001",197.51,197.51,193.22
09/09/2025,196.43,"794,865",198.46,198.78,192.84
09/08/2025,200.47,"1,098,495",194.66,200.71,194.555
09/05/2025,194.0,"713,173",190.6,195.63,190.6
09/04/2025,190.08,"786,472",186.65,190.63,186.04
