date,close,volume,open,high,low
05/15/2026,176.48,"1,616,636",180.88,181.22,176.29
05/14/2026,180.87,"1,622,903",180.28,181.365,179.65
05/13/2026,179.95,"1,379,331",181.08,181.08,178.03
05/12/2026,181.94,"903,934",182.74,183.43,180.905
05/11/2026,182.13,"796,364",182.45,183.14,180.61
05/08/2026,180.87,"1,136,647",183.49,184.825,180.85
05/07/2026,181.86,"1,868,767",186.86,190.186,180.68
05/06/2026,184.76,"906,910",188.98,188.98,183.7
05/05/2026,187.25,"860,910",186.5,188.895,185.57
05/04/2026,187.77,"748,128",187.23,189.69,186.67
05/01/2026,188.54,"676,247",188.57,191.485,187.99
04/30/2026,189.98,"1,172,261",186.09,190.1,185.92
04/29/2026,185.71,"696,713",186.52,187.22,185.57
04/28/2026,187.13,"457,582",187.82,187.82,185.705
04/27/2026,185.62,"845,208",186.49,187.5,185.555
04/24/2026,185.45,"617,309",187.41,187.41,185.11
04/23/2026,187.81,"735,501",183.65,188.54,182.47
04/22/2026,182.49,"846,021",183.96,184.65,181.32
04/21/2026,182.93,"608,125",187.35,187.35,182.68
04/20/2026,186.23,"514,431",186.09,187.71,186.0
04/17/2026,186.54,"841,227",187.34,187.34,183.7701
04/16/2026,187.98,"1,095,804",185.94,188.305,185.745
04/15/2026,186.26,"578,279",187.5,187.5,185.36
04/14/2026,188.16,"497,421",187.04,188.33,185.28
04/13/2026,187.75,"874,678",190.26,190.26,186.48
04/10/2026,190.36,"910,145",192.29,192.31,190.31
04/09/2026,192.29,"932,626",189.46,192.5099,189.215
04/08/2026,189.66,"1,043,514",186.7,190.03,186.02
04/07/2026,188.7,"816,643",187.81,190.05,187.57
04/06/2026,187.81,"614,154",188.81,190.0,187.56
04/02/2026,188.97,"664,721",186.21,189.11,185.31
04/01/2026,185.49,"811,306",183.6,186.589,183.5816
03/31/2026,184.72,"886,736",185.87,186.065,182.5001
03/30/2026,185.02,"838,912",184.85,186.22,184.05
03/27/2026,183.19,"636,319",183.44,184.45,182.75
03/26/2026,183.18,"694,691",181.21,183.26,180.85
03/25/2026,181.55,"770,435",182.48,183.42,181.41
03/24/2026,181.57,"766,582",180.21,183.63,179.32
03/23/2026,181.03,"1,034,709",181.31,182.29,180.52
03/20/2026,180.49,"3,328,779",184.95,185.42,180.43
03/19/2026,184.9,"1,081,957",185.13,186.205,183.42
