date,close,volume,open,high,low
05/15/2026,139.78,"1,425,575",143.56,143.67,139.75
05/14/2026,143.8,"1,063,510",142.42,143.88,142.1
05/13/2026,142.0,"1,463,191",141.67,142.19,140.6701
05/12/2026,142.58,"1,221,722",141.93,143.225,141.34
05/11/2026,142.43,"1,598,226",141.58,143.28,140.94
05/08/2026,140.6,"1,782,104",142.76,143.095,140.365
05/07/2026,142.0,"2,117,956",142.29,142.29,140.66
05/06/2026,142.44,"2,512,037",143.62,144.955,142.38
05/05/2026,143.5,"4,657,183",147.0,147.015,143.0
05/04/2026,146.73,"2,137,714",147.72,148.45,145.64
05/01/2026,148.79,"1,621,540",151.64,153.715,148.76
04/30/2026,151.69,"1,625,284",146.5,151.82,146.5
04/29/2026,147.03,"1,133,056",148.09,149.07,146.92
04/28/2026,148.58,"1,224,513",147.73,148.78,146.375
04/27/2026,146.5,"1,996,122",147.54,149.24,146.49
04/24/2026,146.88,"1,274,666",147.33,148.15,146.38
04/23/2026,147.4,"1,384,700",144.86,147.655,144.705
04/22/2026,143.57,"927,661",144.5,145.29,143.11
04/21/2026,143.47,"720,699",146.41,146.97,143.46
04/20/2026,145.87,"725,244",147.25,148.18,145.79
04/17/2026,146.98,"975,965",146.33,147.345,145.07
04/16/2026,146.97,"1,370,469",146.38,147.3,145.79
04/15/2026,146.75,"957,164",146.66,147.325,145.87
04/14/2026,147.74,"916,288",147.25,148.35,145.76
04/13/2026,147.51,"1,357,694",149.51,149.51,146.51
04/10/2026,149.68,"538,540",150.48,151.04,149.65
04/09/2026,150.98,"983,004",148.7,151.4,148.63
04/08/2026,148.78,"740,535",147.24,148.99,146.78
04/07/2026,148.27,"708,978",147.79,149.46,147.36
04/06/2026,147.67,"1,427,487",147.25,148.55,147.14
04/02/2026,148.04,"879,189",147.61,148.7744,147.12
04/01/2026,147.12,"692,162",145.21,147.33,145.21
03/31/2026,146.22,"978,580",146.72,146.75,144.37
03/30/2026,146.06,"943,902",146.58,147.18,145.32
03/27/2026,144.47,"1,014,015",144.45,145.79,143.84
03/26/2026,144.39,"996,107",142.46,144.96,142.46
