date,close,volume,open,high,low
05/15/2026,302.89,"686,425",296.76,304.93,296.76
05/14/2026,300.19,"700,509",301.7,304.57,295.9
05/13/2026,302.4,"718,401",310.44,310.485,300.27
05/12/2026,312.07,"1,124,815",312.33,315.82,299.02
05/11/2026,322.3,"879,386",327.46,330.88,321.6
05/08/2026,325.92,"1,033,396",323.5,328.44,316.1
05/07/2026,322.01,"1,610,527",315.28,323.625,312.56
05/06/2026,312.55,"789,200",311.31,315.44,308.18
05/05/2026,309.97,"896,962",302.52,310.0,300.455
05/04/2026,300.18,"472,229",299.35,301.415,298.45
05/01/2026,300.68,"651,735",294.27,301.085,294.27
04/30/2026,297.59,"1,110,787",295.58,300.72,293.48
04/29/2026,295.36,"796,398",296.25,299.51,292.68
04/28/2026,292.13,"1,186,544",301.91,302.545,290.41
04/27/2026,302.2,"1,140,641",304.4,309.99,300.31
04/24/2026,306.16,"1,286,039",316.0,316.0,301.465
04/23/2026,309.7,"2,727,714",308.005,320.33,303.2
04/22/2026,274.41,"1,007,705",275.83,276.743,272.13
04/21/2026,274.72,"947,801",278.0,281.25,273.88
04/20/2026,278.0,"1,008,207",271.9,280.2,271.775
04/17/2026,273.73,"837,416",272.31,275.43,269.98
04/16/2026,269.81,"894,270",266.1,271.27,264.5
04/15/2026,266.5,"775,789",268.69,271.29,265.245
04/14/2026,267.93,"783,143",261.18,268.09,260.79
04/13/2026,259.96,"590,359",256.19,259.98,254.56
04/10/2026,256.55,"656,806",259.67,262.52,255.6
04/09/2026,258.54,"785,172",264.37,264.525,257.345
04/08/2026,265.93,"689,413",262.76,266.73,262.03
04/07/2026,259.35,"565,643",256.52,261.53,256.15
04/06/2026,256.85,"638,895",253.9,257.31,251.46
04/02/2026,254.8,"795,051",250.89,258.24,248.87
04/01/2026,252.74,"1,094,855",251.31,254.48,240.16
03/31/2026,250.64,"797,791",248.31,252.27,245.92
03/30/2026,245.14,"792,960",246.74,248.385,244.0001
03/27/2026,243.35,"785,071",247.44,249.465,243.19
03/26/2026,248.12,"1,059,066",245.97,252.41,244.72
03/25/2026,247.02,"811,124",246.92,250.0,242.695
03/24/2026,245.27,"997,142",239.055,248.07,238.815
03/23/2026,241.4,"845,299",240.7,243.98,237.41
03/20/2026,237.03,"1,186,896",238.85,241.4,236.12
03/19/2026,240.33,"818,947",237.26,243.405,237.26
03/18/2026,239.0,"1,030,568",236.01,240.11,234.575
03/17/2026,239.42,"1,066,578",242.07,244.275,236.61
03/16/2026,240.31,"867,791",236.88,242.37,236.2
03/13/2026,235.46,"766,384",234.58,237.2,231.425
03/12/2026,231.09,"913,666",237.26,240.44,231.05
03/11/2026,238.25,"726,598",236.16,238.51,234.06
03/10/2026,233.83,"1,411,368",240.39,243.14,228.4001
03/09/2026,248.06,"665,934",243.41,249.16,239.85
03/06/2026,245.86,"1,080,758",241.0,246.28,239.75
03/05/2026,244.35,"810,791",245.53,252.38,242.915
03/04/2026,248.84,"1,317,698",251.43,254.605,247.51
03/03/2026,251.38,"446,801",246.8,251.86,244.905
