date,close,volume,open,high,low
05/15/2026,436.62,"12,768,710",428.42,444.5,421.56
05/14/2026,440.56,"14,936,200",443.335,448.45,438.0
05/13/2026,436.61,"7,839,354",435.91,440.5,422.3
05/12/2026,431.2,"9,319,351",436.8,437.05,416.56
05/11/2026,443.62,"8,324,011",439.245,448.45,437.27
05/08/2026,435.44,"8,165,197",423.11,438.04,417.9
05/07/2026,410.64,"7,741,791",426.355,427.7,406.01
05/06/2026,428.62,"7,241,179",421.0,432.81,417.75
05/05/2026,410.82,"6,321,089",404.39,414.5,400.25
05/04/2026,391.38,"5,062,258",387.16,400.9999,385.65
05/01/2026,389.08,"4,586,472",389.45,398.64,386.2
04/30/2026,394.49,"7,050,034",385.535,396.01,384.56
04/29/2026,382.59,"5,116,412",383.865,386.005,377.07
04/28/2026,381.11,"10,396,200",386.0,390.07,377.8
04/27/2026,404.86,"5,663,427",416.0,417.0,398.0
04/24/2026,417.04,"6,159,630",412.5,420.4999,410.31
04/23/2026,403.91,"4,420,781",406.17,413.82,397.14
04/22/2026,403.48,"5,268,135",399.87,404.08,391.26
04/21/2026,394.33,"5,414,899",393.0,397.51,391.055
04/20/2026,391.62,"3,747,455",397.6,398.49,390.38
04/17/2026,396.94,"6,017,902",397.745,400.5,390.405
04/16/2026,389.9,"5,112,999",388.95,393.51,384.3
04/15/2026,394.26,"5,925,119",389.21,394.61,379.68
04/14/2026,395.64,"5,353,210",400.0,401.05,391.01
04/13/2026,395.73,"5,246,628",397.845,400.5,389.59
04/10/2026,399.49,"6,399,905",402.5,407.29,398.98
04/09/2026,397.81,"5,373,571",385.245,398.7426,385.13
04/08/2026,385.72,"7,628,526",378.89,389.3,377.78
04/07/2026,354.31,"4,024,802",348.145,356.0,345.5
04/06/2026,352.62,"2,505,516",351.02,353.495,345.83
04/02/2026,348.47,"4,269,444",338.0,354.31,337.25
04/01/2026,353.8,"5,974,768",345.285,359.0,341.43
03/31/2026,341.79,"8,335,566",328.83,342.06,325.46
03/30/2026,323.12,"6,568,103",344.0,344.54,320.69
03/27/2026,337.17,"5,984,796",337.63,345.6924,334.34
03/26/2026,338.55,"9,260,967",358.365,359.48,337.53
03/25/2026,369.34,"5,052,006",371.0,375.68,360.66
03/24/2026,373.99,"6,406,241",358.16,379.99,358.0
03/23/2026,361.79,"6,490,661",367.82,374.25,361.45
03/20/2026,357.06,"17,587,860",359.77,362.0,346.66
03/19/2026,357.21,"6,459,706",340.74,359.05,338.09
03/18/2026,349.47,"5,170,497",353.39,357.855,349.23
03/17/2026,352.46,"4,833,889",346.18,352.8145,343.01
03/16/2026,346.18,"4,427,025",347.7,350.7499,343.57
03/13/2026,341.53,"5,332,197",342.47,349.2499,340.28
03/12/2026,337.27,"5,978,201",344.19,345.48,334.01
03/11/2026,351.07,"4,517,227",348.0,353.0,343.53
03/10/2026,345.88,"6,121,075",339.85,355.275,339.0
03/09/2026,338.94,"9,504,107",320.48,339.16,316.66
03/06/2026,324.74,"8,655,215",329.52,341.4,321.74
03/05/2026,346.53,"5,905,738",351.035,354.76,336.3
03/04/2026,357.76,"5,980,360",359.22,362.34,350.7001
03/03/2026,351.32,"7,982,042",350.9,359.53,348.5934
03/02/2026,372.18,"5,802,068",366.58,373.81,363.28
02/27/2026,372.3,"9,041,372",365.94,378.58,365.6115
02/26/2026,375.72,"7,717,136",391.8,393.47,366.5401
02/25/2026,394.95,"9,745,022",385.0,395.95,384.0
02/24/2026,377.93,"5,711,768",376.59,380.51,368.001
02/23/2026,373.55,"6,077,445",372.4,378.8599,369.68
02/20/2026,375.38,"8,178,683",366.265,377.11,366.265
02/19/2026,369.83,"6,640,140",362.2,370.07,360.4
02/18/2026,369.3,"8,784,291",361.63,373.995,359.26
02/17/2026,359.13,"8,791,276",351.0,362.63,347.66
02/13/2026,354.91,"15,706,020",364.95,376.32,353.26
02/12/2026,328.39,"9,764,434",339.88,341.07,325.56
02/11/2026,339.88,"7,160,914",337.905,344.34,330.89
02/10/2026,329.07,"6,785,829",329.855,334.61,321.52
02/09/2026,330.57,"7,458,948",317.56,332.4,316.1
02/06/2026,322.51,"8,344,434",309.41,324.3999,308.2962
02/05/2026,303.99,"8,514,321",300.07,304.35,292.32
02/04/2026,297.6,"14,719,410",323.99,323.99,287.4901
02/03/2026,318.67,"10,697,030",336.94,338.44,311.95
02/02/2026,328.4,"7,409,582",320.6,330.44,319.85
01/30/2026,322.32,"9,814,060",332.925,340.95,321.54
01/29/2026,341.34,"7,350,542",340.735,344.6,328.88
01/28/2026,336.75,"8,470,041",341.93,344.04,332.96
01/27/2026,332.71,"8,032,954",324.445,336.47,323.285
01/26/2026,319.46,"4,777,183",322.0,322.0,316.57
01/23/2026,322.38,"6,200,984",318.98,323.6399,311.07
01/22/2026,318.785,"6,036,095",332.99,333.03,317.456
01/21/2026,325.24,"7,913,957",319.48,328.69,316.91
01/20/2026,318.23,"9,387,315",316.1,324.49,315.7002
01/16/2026,327.01,"11,399,270",325.715,330.185,320.17
01/15/2026,319.08,"11,262,840",328.08,331.0,318.83
01/14/2026,301.89,"6,545,166",301.47,301.94,297.0
01/13/2026,304.87,"7,146,521",307.06,310.6413,302.59
01/12/2026,307.24,"6,612,806",301.715,309.5,300.585
01/09/2026,301.18,"9,427,640",288.4,302.78,286.5
01/08/2026,281.64,"5,500,686",290.7,291.915,279.45
01/07/2026,292.2,"6,148,356",292.0,295.25,290.0
01/06/2026,296.01,"7,237,927",285.43,298.22,285.43
01/05/2026,284.32,"10,398,710",276.12,287.74,276.12
01/02/2026,268.87,"7,553,217",267.08,271.23,265.1
12/31/2025,256.99,"3,025,778",261.47,261.83,255.96
12/30/2025,259.97,"2,185,127",264.19,265.014,259.78
12/29/2025,263.05,"2,601,560",260.82,264.651,260.0
12/26/2025,261.9,"1,836,042",261.84,262.9399,260.2
12/24/2025,260.78,"1,279,508",260.23,261.4799,259.33
12/23/2025,260.23,"3,791,496",258.16,260.45,257.88
12/22/2025,259.01,"4,181,985",262.83,262.83,257.6
12/19/2025,256.41,"25,749,750",255.705,261.32,253.58
12/18/2025,253.5,"8,741,172",259.09,260.82,252.225
12/17/2025,248.27,"7,855,446",258.16,260.098,246.92
