date,close,volume,open,high,low
05/15/2026,70.23,"7,336,050",70.53,70.98,69.555
05/14/2026,71.55,"5,877,500",72.0,72.535,71.005
05/13/2026,71.05,"4,530,462",70.49,71.33,70.12
05/12/2026,70.71,"5,532,725",70.51,71.0,70.01
05/11/2026,71.2,"6,681,732",73.05,73.08,71.09
05/08/2026,73.33,"5,073,170",73.43,73.93,72.7
05/07/2026,73.11,"8,301,296",74.24,74.97,72.3
05/06/2026,73.34,"9,503,773",74.38,74.75,72.725
05/05/2026,70.86,"8,247,044",68.93,71.33,68.91
05/04/2026,68.5,"8,584,388",68.67,70.385,67.87
05/01/2026,68.98,"9,132,001",68.3,70.75,67.6
04/30/2026,67.99,"6,294,447",67.3,68.3259,67.05
04/29/2026,66.27,"8,098,723",66.7,67.2,65.815
04/28/2026,67.22,"7,020,774",67.77,68.39,66.84
04/27/2026,68.2,"6,457,221",68.75,69.65,68.2
04/24/2026,68.45,"5,999,536",68.77,69.58,67.99
04/23/2026,68.37,"8,670,552",68.475,70.28,67.46
04/22/2026,68.41,"7,763,575",70.49,70.8,68.08
04/21/2026,70.22,"9,904,764",70.5,71.78,69.5924
04/20/2026,71.21,"7,616,679",71.045,72.25,70.59
04/17/2026,71.72,"12,765,650",74.42,75.02,71.32
04/16/2026,69.89,"8,826,095",71.87,72.925,69.67
04/15/2026,71.99,"12,333,480",71.56,73.4,70.87
04/14/2026,71.7,"16,227,120",68.6,72.18,68.0775
04/13/2026,67.05,"8,593,752",66.9,67.16,65.76
04/10/2026,67.82,"8,040,785",68.15,68.63,67.38
04/09/2026,67.83,"11,636,410",67.64,69.135,66.21
04/08/2026,68.08,"20,679,550",73.0,74.19,68.08
04/07/2026,65.62,"16,273,690",65.96,66.59,65.045
04/06/2026,66.78,"8,207,821",66.56,67.82,65.94
04/02/2026,66.76,"11,240,510",64.9,67.39,64.17
04/01/2026,67.6,"12,564,320",67.01,68.315,66.895
03/31/2026,66.48,"17,749,220",63.95,67.39,63.87
03/30/2026,63.19,"14,631,840",64.46,65.06,62.945
03/27/2026,64.83,"11,844,350",66.03,66.655,64.47
03/26/2026,66.86,"11,104,620",67.38,68.025,66.5217
03/25/2026,67.99,"13,239,810",67.01,68.6,67.01
