date,close,volume,open,high,low
05/15/2026,229.34,"1,020,068",230.05,231.33,226.75
05/14/2026,234.68,"937,179",238.79,238.85,232.39
05/13/2026,237.08,"1,191,120",233.62,238.07,233.1
05/12/2026,232.8,"954,261",234.32,235.1499,230.26
05/11/2026,235.97,"755,928",235.55,238.26,234.42
05/08/2026,235.1,"896,243",234.55,237.34,232.05
05/07/2026,232.92,"1,142,248",242.99,242.99,231.54
05/06/2026,241.85,"972,082",240.435,243.725,238.0875
05/05/2026,237.46,"1,127,844",232.43,238.735,231.0
05/04/2026,229.82,"796,601",229.11,229.94,226.245
05/01/2026,229.27,"941,209",228.58,230.94,225.9
04/30/2026,228.66,"1,098,792",224.56,229.7799,222.13
04/29/2026,224.37,"864,629",227.005,228.96,223.3
04/28/2026,226.96,"1,190,147",224.86,228.1699,220.81
04/27/2026,225.04,"892,422",225.8,227.57,223.24
04/24/2026,226.79,"1,181,645",225.13,228.07,220.66
04/23/2026,225.05,"1,712,390",228.15,229.0,222.0
04/22/2026,227.46,"1,756,598",224.16,228.19,222.46
04/21/2026,220.21,"2,451,338",211.99,225.8399,211.13
04/20/2026,209.35,"2,212,674",200.97,211.75,199.91
04/17/2026,200.32,"1,207,192",196.05,202.585,196.02
04/16/2026,195.75,"783,543",194.11,197.75,194.11
04/15/2026,194.11,"1,126,771",194.13,195.78,191.15
04/14/2026,195.3,"962,537",195.31,197.83,194.52
04/13/2026,195.47,"924,481",189.38,195.55,189.31
04/10/2026,190.57,"817,630",192.55,194.59,190.33
04/09/2026,190.0,"899,051",186.71,190.32,186.38
04/08/2026,187.56,"802,437",184.13,187.84,183.65
04/07/2026,177.19,"1,036,126",175.96,179.27,174.84
04/06/2026,176.53,"686,800",178.64,180.75,174.22
04/02/2026,180.2,"937,628",179.27,184.25,177.8042
04/01/2026,182.85,"1,036,783",181.97,184.94,181.2
03/31/2026,180.0,"1,651,527",173.0,180.48,171.36
03/30/2026,171.78,"919,424",172.64,175.51,171.06
03/27/2026,170.97,"980,384",173.32,174.39,169.905
03/26/2026,174.42,"1,035,238",171.44,175.06,171.44
03/25/2026,173.47,"1,198,920",172.52,174.86,172.29
03/24/2026,169.7,"1,275,333",166.63,170.41,164.5
03/23/2026,166.64,"1,890,276",169.74,170.91,166.115
03/20/2026,163.95,"2,094,111",167.81,168.495,163.19
03/19/2026,167.56,"1,604,543",164.63,170.67,162.16
03/18/2026,168.75,"1,249,854",171.38,174.24,168.425
03/17/2026,172.63,"1,342,931",174.38,175.55,171.41
03/16/2026,174.28,"1,028,132",172.85,174.64,171.17
03/13/2026,170.6,"1,317,855",176.09,176.8,169.87
03/12/2026,175.1,"1,235,088",181.22,181.5,174.56
03/11/2026,184.26,"612,830",182.84,185.29,180.73
03/10/2026,182.19,"794,370",181.72,184.07,179.93
03/09/2026,182.36,"1,285,741",179.25,183.88,175.01
03/06/2026,181.61,"1,239,960",185.83,186.34,180.295
03/05/2026,189.98,"1,228,202",192.1,193.79,187.23
03/04/2026,193.91,"1,002,091",198.69,199.8,193.86
03/03/2026,197.45,"1,057,724",196.02,197.52,187.99
03/02/2026,201.51,"1,412,981",193.14,201.76,190.3801
02/27/2026,193.13,"1,321,023",191.14,193.215,188.05
02/26/2026,192.52,"804,099",191.15,193.08,188.5
02/25/2026,191.53,"1,219,232",193.47,193.93,190.344
02/24/2026,190.87,"1,142,587",195.94,196.145,190.7
02/23/2026,196.01,"1,221,613",193.39,196.35,190.332
02/20/2026,193.39,"1,318,755",190.7,193.43,187.06
02/19/2026,190.58,"990,437",190.52,193.56,189.71
02/18/2026,192.74,"1,137,524",194.06,195.6599,190.01
02/17/2026,191.92,"1,119,925",190.8,192.55,186.71
02/13/2026,191.68,"2,643,679",189.0,194.28,185.0
02/12/2026,199.51,"1,481,951",205.64,207.975,195.1043
02/11/2026,205.78,"1,232,709",205.02,208.47,203.8116
02/10/2026,201.12,"918,497",202.58,203.48,198.46
02/09/2026,202.75,"1,190,840",200.89,203.98,197.0301
02/06/2026,202.39,"1,290,564",195.75,202.86,195.055
02/05/2026,193.02,"1,898,923",195.44,199.6,190.8
02/04/2026,198.88,"1,780,968",193.23,199.1,191.9674
02/03/2026,192.95,"1,691,537",187.87,195.175,187.25
02/02/2026,186.55,"1,676,554",178.63,186.62,178.168
01/30/2026,179.57,"1,392,726",180.02,183.95,178.64
01/29/2026,181.97,"1,578,941",177.03,182.26,175.81
01/28/2026,174.38,"1,286,984",176.23,176.55,173.145
01/27/2026,175.65,"1,677,846",173.42,177.53,170.2
01/26/2026,173.32,"2,191,194",184.4,185.56,173.08
01/23/2026,181.32,"1,405,628",178.69,181.91,177.77
01/22/2026,178.81,"1,305,802",181.82,182.81,177.81
01/21/2026,179.83,"1,134,622",173.7,180.57,173.65
01/20/2026,171.81,"979,373",173.0,173.44,170.85
01/16/2026,173.58,"1,022,057",174.65,175.3,171.77
01/15/2026,175.11,"1,921,258",171.78,175.63,170.4
01/14/2026,170.8,"1,511,184",169.26,173.05,169.13
01/13/2026,169.84,"1,023,704",170.13,172.13,169.17
01/12/2026,169.35,"1,088,559",169.19,170.79,166.53
01/09/2026,169.27,"1,153,219",170.34,172.43,168.0
01/08/2026,172.16,"1,040,459",167.22,173.1,166.16
01/07/2026,167.83,"1,430,149",172.3,172.495,167.16
01/06/2026,172.74,"1,674,518",172.42,174.045,168.67
01/05/2026,171.83,"1,775,255",176.33,177.5,170.13
01/02/2026,176.06,"929,751",171.63,176.585,171.145
12/31/2025,169.45,"693,860",170.41,171.765,168.48
12/30/2025,171.03,"746,104",173.58,173.645,170.86
12/29/2025,172.88,"727,073",173.93,174.24,172.25
12/26/2025,175.46,"472,347",175.81,176.0,174.55
12/24/2025,175.38,"778,795",177.33,178.06,173.985
12/23/2025,177.2,"941,441",175.87,178.36,175.205
12/22/2025,175.76,"977,184",174.52,175.95,172.74
12/19/2025,174.28,"3,313,796",174.58,176.98,173.2
12/18/2025,174.58,"1,950,760",172.88,176.62,172.57
12/17/2025,172.74,"2,096,686",166.5,172.95,165.8
12/16/2025,169.13,"1,131,204",168.19,169.59,167.36
12/15/2025,168.945,"1,837,681",171.48,171.745,166.0823
12/12/2025,171.97,"1,289,970",173.43,174.31,170.44
12/11/2025,173.01,"1,058,167",171.225,173.86,170.83
12/10/2025,171.23,"1,368,070",165.44,172.64,165.41
12/09/2025,165.43,"754,228",165.14,167.05,164.39
12/08/2025,166.14,"847,958",165.35,167.89,164.565
12/05/2025,165.22,"1,444,067",168.2,168.2,163.865
12/04/2025,168.11,"1,726,163",170.51,170.67,166.45
12/03/2025,171.5,"1,453,526",167.46,172.94,167.19
12/02/2025,167.63,"1,092,562",168.32,169.32,166.52
12/01/2025,167.62,"942,558",166.1,169.4911,166.1
11/28/2025,167.83,"641,473",167.44,168.355,166.05
11/26/2025,166.62,"841,633",164.2,167.07,163.75
11/25/2025,164.25,"1,167,634",162.64,166.42,161.63
11/24/2025,161.19,"1,731,187",159.18,161.79,156.91
11/21/2025,158.16,"981,327",153.23,159.43,152.539
11/20/2025,153.11,"888,011",156.36,159.73,152.77
11/19/2025,155.46,"872,981",155.0,156.36,153.36
11/18/2025,154.61,"1,179,112",153.475,156.765,153.045
11/17/2025,155.07,"1,079,558",154.99,158.88,154.14
11/14/2025,155.41,"1,057,964",151.6,157.0,151.21
11/13/2025,154.59,"1,337,196",158.0,158.845,151.81
11/12/2025,157.85,"1,640,432",153.7,159.83,153.275
11/11/2025,152.38,"905,776",152.51,154.26,151.98
11/10/2025,152.43,"1,268,424",153.0,153.9,150.2197
11/07/2025,151.94,"1,086,162",152.4,153.55,150.29
11/06/2025,152.92,"1,304,816",154.88,156.6399,151.8823
11/05/2025,154.13,"1,149,184",151.64,154.86,150.032
11/04/2025,151.62,"1,311,926",152.0,154.75,151.17
11/03/2025,155.97,"1,340,382",156.08,156.61,153.14
10/31/2025,156.8,"1,355,913",156.57,159.85,155.89
10/30/2025,158.18,"1,269,159",162.67,163.25,158.01
10/29/2025,163.47,"1,080,953",161.55,164.7298,159.4
10/28/2025,161.07,"1,534,563",158.02,163.1,157.29
10/27/2025,158.02,"1,776,462",153.71,158.5,151.64
10/24/2025,152.95,"1,521,339",152.26,153.99,151.855
10/23/2025,150.72,"1,036,041",148.59,152.08,148.13
10/22/2025,148.56,"1,471,234",152.89,154.82,148.42
10/21/2025,153.82,"2,894,345",146.11,156.24,146.11
10/20/2025,146.28,"1,628,094",147.01,147.315,144.78
10/17/2025,142.75,"1,062,993",141.67,144.39,141.45
10/16/2025,142.65,"1,126,533",146.8,148.0,140.87
10/15/2025,146.05,"781,066",147.97,148.97,145.0385
10/14/2025,146.98,"935,878",143.42,148.54,142.475
10/13/2025,145.54,"881,195",144.41,147.12,143.31
10/10/2025,141.23,"1,238,928",147.57,148.37,141.15
10/09/2025,147.78,"1,195,891",147.275,149.47,146.555
10/08/2025,146.55,"683,742",143.54,146.75,142.28
10/07/2025,142.73,"909,062",142.63,144.04,141.4101
10/06/2025,141.63,"1,441,654",145.2,145.925,141.49
10/03/2025,145.09,"1,286,766",144.97,147.0,144.3175
10/02/2025,144.39,"1,304,320",140.95,145.035,140.77
10/01/2025,141.0,"1,125,755",138.99,141.74,138.1
09/30/2025,139.43,"1,199,008",138.09,139.71,137.6001
09/29/2025,138.88,"1,058,119",140.21,140.47,137.82
09/26/2025,139.63,"1,455,287",137.07,140.13,136.615
09/25/2025,136.09,"929,293",135.76,138.25,134.87
09/24/2025,136.37,"905,446",136.51,137.75,136.095
09/23/2025,136.69,"1,491,825",139.14,139.85,135.565
09/22/2025,139.07,"1,859,648",140.8,140.8,136.87
09/19/2025,139.27,"2,810,467",140.68,141.09,138.39
09/18/2025,139.84,"1,515,395",136.16,141.25,135.25
09/17/2025,136.85,"1,546,941",139.5,140.99,135.91
09/16/2025,139.67,"2,346,379",138.35,141.8999,135.43
