date,close,volume,open,high,low
05/15/2026,141.91,"1,255,355",140.83,142.91,140.3
05/14/2026,139.85,"1,034,084",141.04,142.0,137.95
05/13/2026,140.81,"1,397,902",142.92,144.13,138.85
05/12/2026,144.22,"1,087,425",147.01,147.725,143.5
05/11/2026,145.92,"1,429,438",144.81,146.5,143.5001
05/08/2026,146.65,"1,225,928",146.33,146.91,142.47
05/07/2026,147.65,"3,624,178",153.98,153.98,144.04
05/06/2026,136.765,"4,102,293",135.59,137.3,132.765
05/05/2026,137.55,"1,167,064",138.0,138.45,136.23
05/04/2026,138.19,"1,213,369",136.25,139.195,136.25
05/01/2026,136.53,"1,212,499",139.96,142.7,135.76
04/30/2026,136.3,"1,291,213",136.21,137.295,133.89
04/29/2026,137.5,"1,068,695",136.23,137.68,134.56
04/28/2026,137.11,"1,420,873",138.42,139.335,136.4265
04/27/2026,136.41,"1,027,075",136.96,139.42,136.21
04/24/2026,137.17,"1,358,695",135.73,137.62,134.47
04/23/2026,135.83,"1,286,440",137.86,137.86,133.88
04/22/2026,140.6,"893,325",141.18,142.09,139.38
04/21/2026,140.93,"550,983",140.52,143.78,139.78
04/20/2026,140.75,"815,709",138.91,141.5,137.79
04/17/2026,139.74,"858,177",140.59,141.89,139.465
04/16/2026,138.27,"1,147,050",138.46,139.57,136.59
04/15/2026,136.58,"1,727,947",135.05,137.12,134.21
04/14/2026,133.65,"1,342,445",134.56,136.54,132.415
04/13/2026,134.21,"1,817,367",134.09,135.47,130.89
04/10/2026,133.44,"1,328,159",138.01,141.15,131.62
04/09/2026,139.19,"1,459,134",143.41,143.66,138.93
04/08/2026,144.32,"1,094,608",146.58,148.0,143.38
04/07/2026,143.92,"635,355",143.61,144.55,142.68
04/06/2026,144.36,"655,722",142.22,144.625,141.44
04/02/2026,142.65,"631,654",141.89,144.73,139.885
04/01/2026,142.52,"770,929",142.49,143.95,140.11
03/31/2026,142.49,"995,662",140.75,143.76,138.725
03/30/2026,139.66,"969,554",139.38,141.47,137.56
03/27/2026,137.61,"1,471,739",142.84,144.12,137.5
03/26/2026,144.01,"1,298,248",143.25,147.165,142.705
03/25/2026,143.56,"1,008,255",144.69,146.0,140.67
03/24/2026,142.96,"1,271,023",148.31,148.31,142.0
03/23/2026,149.23,"1,175,907",150.36,152.6,149.08
03/20/2026,149.81,"2,205,501",149.73,151.09,148.0
03/19/2026,150.67,"999,457",149.04,152.51,148.8
03/18/2026,150.11,"942,402",152.7,154.5,149.94
03/17/2026,154.12,"1,204,308",156.24,158.2,150.4
03/16/2026,155.94,"1,091,046",157.24,157.95,153.6765
03/13/2026,155.89,"692,417",158.49,158.805,155.37
03/12/2026,157.46,"664,003",159.24,161.83,157.27
03/11/2026,159.13,"562,762",159.45,161.185,157.35
03/10/2026,159.52,"850,935",163.42,164.34,157.61
03/09/2026,163.42,"1,157,370",161.35,164.16,160.11
03/06/2026,162.71,"1,034,120",164.25,166.02,161.11
03/05/2026,164.25,"1,486,211",162.03,168.55,162.03
03/04/2026,162.97,"1,030,993",162.85,164.57,160.82
03/03/2026,163.1,"1,597,649",155.22,163.38,155.22
03/02/2026,158.12,"1,008,478",156.0,159.33,154.67
02/27/2026,156.59,"1,409,488",154.84,156.78,152.67
02/26/2026,157.19,"997,165",155.73,157.95,154.4
02/25/2026,154.11,"1,047,167",153.62,154.86,151.8
02/24/2026,153.57,"927,073",150.88,155.21,150.8
02/23/2026,150.88,"1,242,805",153.9,155.06,148.44
02/20/2026,155.16,"900,757",153.4,158.27,153.4
02/19/2026,154.395,"644,626",154.75,155.0,151.69
02/18/2026,155.5,"986,157",153.83,156.05,152.81
02/17/2026,153.07,"2,079,674",154.51,156.52,150.75
02/13/2026,156.77,"1,518,846",152.05,157.0,151.77
02/12/2026,150.79,"1,897,457",155.6,157.46,147.14
02/11/2026,155.6,"1,631,139",162.23,162.32,154.89
02/10/2026,162.72,"1,420,293",159.32,162.925,159.32
02/09/2026,159.74,"1,292,000",155.23,160.32,154.24
02/06/2026,155.72,"1,494,842",156.22,159.46,151.59
02/05/2026,153.94,"2,727,213",153.1,158.25,150.65
02/04/2026,151.34,"2,254,741",147.56,154.93,146.72
02/03/2026,149.25,"1,800,136",154.37,155.76,148.95
02/02/2026,156.92,"1,210,900",154.05,158.335,153.262
01/30/2026,156.13,"1,126,399",152.69,156.55,152.07
01/29/2026,153.48,"1,697,876",160.28,160.69,151.71
01/28/2026,161.91,"771,739",165.18,165.18,160.76
01/27/2026,164.63,"788,696",165.35,165.575,163.02
01/26/2026,165.77,"898,350",162.59,165.94,162.59
01/23/2026,162.14,"607,035",164.27,165.0,161.205
01/22/2026,164.71,"686,521",162.7,164.74,162.265
01/21/2026,161.32,"785,831",161.63,163.14,160.0
01/20/2026,161.11,"858,288",163.02,165.5322,160.37
01/16/2026,166.75,"1,087,185",166.6,168.06,164.15
01/15/2026,166.89,"947,523",168.93,169.48,166.49
01/14/2026,166.53,"1,205,342",169.11,170.54,165.6
01/13/2026,169.37,"867,815",171.24,171.695,168.08
01/12/2026,171.43,"938,129",171.33,172.03,170.25
01/09/2026,171.52,"787,270",173.7,174.32,171.295
01/08/2026,173.57,"627,640",172.7,173.93,171.5
01/07/2026,174.57,"651,965",174.73,175.6,173.75
01/06/2026,175.01,"586,799",171.71,176.2,171.355
01/05/2026,173.11,"746,401",170.11,173.94,169.7
01/02/2026,170.1,"1,008,547",174.34,174.34,168.09
12/31/2025,174.21,"742,346",175.42,175.5488,173.65
12/30/2025,175.41,"445,651",174.89,175.465,174.355
12/29/2025,175.59,"383,106",176.4,176.88,175.2
12/26/2025,176.59,"239,738",176.83,176.975,175.505
12/24/2025,176.47,"146,629",175.75,176.7,174.98
12/23/2025,176.02,"569,815",178.08,178.61,174.38
12/22/2025,179.06,"622,441",178.02,180.25,175.55
12/19/2025,178.17,"2,331,323",175.4,178.71,174.575
12/18/2025,175.9,"556,973",176.27,176.89,174.65
12/17/2025,175.31,"959,467",174.24,176.985,173.61
12/16/2025,174.28,"1,129,738",174.46,175.72,173.615
12/15/2025,175.07,"1,558,568",177.34,177.34,173.86
12/12/2025,176.0,"1,177,414",179.0,179.0,174.995
12/11/2025,178.0,"848,126",175.26,180.66,173.83
12/10/2025,175.66,"1,001,538",173.2,176.23,172.61
12/09/2025,173.17,"915,091",174.1,175.0,172.401
12/08/2025,174.41,"763,148",173.87,175.775,173.3
12/05/2025,173.52,"1,367,289",176.02,176.55,171.31
12/04/2025,178.5,"753,528",177.77,179.32,176.86
12/03/2025,177.37,"507,760",176.01,177.74,175.1
12/02/2025,176.48,"626,695",175.52,177.71,174.63
12/01/2025,174.88,"831,693",173.57,177.38,173.14
11/28/2025,175.43,"479,409",173.46,176.61,172.65
11/26/2025,173.46,"739,170",174.25,174.38,172.845
11/25/2025,173.44,"761,272",170.99,174.13,170.01
11/24/2025,170.16,"1,595,825",173.26,173.26,169.39
11/21/2025,172.12,"865,495",170.5,174.165,169.76
11/20/2025,170.43,"770,976",174.84,175.48,170.01
11/19/2025,171.94,"701,042",172.56,173.41,170.52
11/18/2025,173.07,"927,635",174.21,175.66,172.1
11/17/2025,174.21,"847,726",179.01,179.01,173.6275
11/14/2025,179.61,"1,406,403",174.0,180.19,173.95
11/13/2025,174.57,"1,113,040",177.01,179.215,174.16
11/12/2025,178.16,"1,038,696",177.97,180.17,177.43
11/11/2025,178.0,"995,342",177.27,179.4191,176.4
11/10/2025,177.49,"719,662",177.21,178.68,175.21
11/07/2025,176.11,"1,198,208",173.21,176.77,172.03
11/06/2025,173.93,"2,327,579",184.83,184.955,170.965
11/05/2025,189.97,"1,390,404",192.07,192.315,188.67
11/04/2025,192.03,"1,117,155",195.02,195.36,190.045
