date,close,volume,open,high,low
05/15/2026,154.11,"1,053,010",155.24,155.82,152.91
05/14/2026,155.57,"823,947",155.03,156.37,153.39
05/13/2026,153.96,"781,269",152.42,154.35,151.99
05/12/2026,153.48,"1,249,197",151.06,154.47,149.73
05/11/2026,151.04,"1,254,040",154.38,155.025,150.615
05/08/2026,154.33,"1,351,377",154.02,156.34,153.24
05/07/2026,153.53,"1,423,993",158.88,160.6,152.84
05/06/2026,159.37,"1,017,325",159.93,161.08,158.08
05/05/2026,158.87,"705,022",157.3,159.81,156.47
05/04/2026,156.81,"847,639",155.54,158.135,154.8195
05/01/2026,156.2,"772,262",158.69,158.69,155.8
04/30/2026,158.32,"1,299,799",153.98,158.76,153.85
04/29/2026,155.58,"1,526,961",155.37,156.635,153.5
04/28/2026,155.69,"1,759,660",155.42,158.48,154.93
04/27/2026,154.3,"1,738,971",153.5,155.615,153.46
04/24/2026,153.42,"1,272,239",153.19,154.32,151.57
04/23/2026,153.41,"3,154,261",152.26,157.37,152.225
04/22/2026,154.52,"2,185,329",155.56,157.12,153.63
04/21/2026,154.54,"1,397,623",151.95,155.36,151.7801
04/20/2026,152.24,"1,398,116",151.27,153.84,151.27
04/17/2026,151.75,"1,836,684",151.92,153.04,149.37
04/16/2026,150.86,"1,427,723",155.19,156.61,150.69
04/15/2026,155.77,"1,662,899",154.47,156.9525,153.14
04/14/2026,153.23,"1,354,939",150.9,154.96,150.5
04/13/2026,150.37,"1,162,027",145.21,150.81,145.08
04/10/2026,146.19,"918,249",147.79,147.93,145.08
04/09/2026,148.14,"1,157,568",146.79,148.85,146.23
04/08/2026,147.82,"1,264,316",144.95,148.44,144.88
04/07/2026,142.38,"1,317,204",140.92,142.935,139.665
04/06/2026,141.74,"749,787",140.6,142.51,140.6
04/02/2026,142.2,"744,727",140.97,144.29,138.82
04/01/2026,143.4,"1,321,495",145.37,146.015,140.5
03/31/2026,144.79,"1,819,821",143.1,145.28,141.05
03/30/2026,140.89,"1,234,191",142.3,143.73,140.61
03/27/2026,141.32,"1,689,313",142.63,144.09,139.51
03/26/2026,144.2,"1,324,745",145.13,145.795,143.31
03/25/2026,145.85,"907,414",146.68,147.415,144.24
03/24/2026,145.37,"1,163,777",144.2,146.63,143.86
03/23/2026,145.44,"1,098,534",147.54,147.54,144.86
03/20/2026,143.81,"2,622,621",142.66,144.66,142.265
03/19/2026,142.87,"1,275,569",141.95,143.67,140.67
03/18/2026,142.34,"1,328,063",143.76,144.9,142.17
03/17/2026,144.51,"1,417,962",145.44,146.26,142.69
03/16/2026,143.82,"1,567,587",147.12,147.93,143.595
03/13/2026,145.97,"1,150,753",145.95,146.97,145.065
03/12/2026,144.58,"1,221,246",146.02,147.445,144.2
03/11/2026,148.32,"1,712,164",148.32,149.93,146.32
03/10/2026,148.64,"1,487,490",151.0,151.98,148.44
03/09/2026,151.19,"1,216,465",149.73,152.2925,147.12
