date,close,volume,open,high,low
05/15/2026,73.42,"16,479,030",73.94,74.06,72.775
05/14/2026,73.79,"19,388,470",73.98,74.49,73.215
05/13/2026,73.53,"16,343,940",74.15,74.76,73.28
05/12/2026,75.18,"21,003,420",73.9,75.245,72.865
05/11/2026,73.58,"25,403,870",75.67,75.72,73.185
05/08/2026,75.64,"31,062,120",79.0,79.03,75.55
05/07/2026,79.16,"19,094,830",80.685,81.01,78.69
05/06/2026,80.42,"14,347,480",80.79,81.475,80.35
05/05/2026,79.89,"11,379,950",79.4,80.11,79.01
05/04/2026,79.18,"12,968,810",80.58,80.87,79.18
05/01/2026,80.81,"14,632,650",82.25,82.66,80.81
04/30/2026,82.23,"13,535,890",80.82,82.63,80.01
04/29/2026,81.51,"19,930,690",81.24,82.0,80.7
04/28/2026,81.5,"14,826,700",81.32,81.95,80.94
04/27/2026,80.56,"20,114,400",79.39,80.89,79.34
04/24/2026,79.42,"15,419,560",80.11,80.365,79.25
04/23/2026,80.51,"13,906,530",80.56,81.37,79.735
04/22/2026,80.58,"13,724,230",81.55,81.88,80.165
04/21/2026,81.55,"17,387,310",82.145,83.1,81.195
04/20/2026,81.97,"14,240,500",81.545,82.4055,81.235
04/17/2026,81.41,"24,033,860",82.13,82.6,81.03
04/16/2026,81.25,"20,713,320",80.09,81.865,80.0
04/15/2026,80.29,"31,493,990",80.92,81.69,80.15
04/14/2026,81.7,"32,845,560",83.02,83.16,80.32
04/13/2026,86.64,"14,506,620",84.59,86.7,84.0689
04/10/2026,85.4,"7,946,221",85.83,85.895,84.99
04/09/2026,86.02,"10,496,440",84.45,86.15,84.44
04/08/2026,84.66,"15,130,290",84.5,85.73,84.245
04/07/2026,81.75,"8,820,853",81.41,82.09,80.9
04/06/2026,81.85,"7,069,410",80.96,81.87,80.76
04/02/2026,80.6,"10,001,820",79.405,80.84,78.69
04/01/2026,80.57,"14,979,450",81.19,81.7,80.175
03/31/2026,79.61,"19,097,630",77.83,79.74,77.45
03/30/2026,76.8,"14,311,550",77.88,78.22,76.49
03/27/2026,77.19,"13,674,880",78.62,78.63,76.855
03/26/2026,79.02,"15,430,480",79.89,80.3,78.72
03/25/2026,80.26,"17,213,440",79.51,80.785,79.33
03/24/2026,79.61,"19,134,340",77.63,80.465,77.575
03/23/2026,78.28,"15,320,800",79.49,79.8,78.12
03/20/2026,77.6,"40,461,100",76.4,77.92,76.21
03/19/2026,76.39,"18,744,420",75.68,76.8,74.68
03/18/2026,76.19,"12,951,230",75.81,76.89,75.81
03/17/2026,76.23,"18,173,450",76.5,77.17,75.82
03/16/2026,75.75,"17,836,280",74.83,75.89,74.37
03/13/2026,74.1,"15,496,900",75.65,76.21,74.03
03/12/2026,75.25,"24,794,090",75.475,75.54,74.645
03/11/2026,76.88,"17,497,290",78.05,78.23,76.5
03/10/2026,78.3,"18,481,720",78.95,79.8,77.45
03/09/2026,78.83,"24,959,470",79.43,79.79,76.86
