date,close,volume,open,high,low
05/15/2026,75.14,"2,338,734",76.17,77.12,74.22
05/14/2026,77.38,"1,843,232",78.82,79.1604,77.365
05/13/2026,77.66,"1,641,959",78.86,78.86,76.75
05/12/2026,78.88,"2,001,696",79.0,79.85,76.565
05/11/2026,79.07,"2,114,870",81.18,81.46,78.1302
05/08/2026,81.07,"1,465,239",80.79,81.81,80.0
05/07/2026,80.2,"1,474,061",81.55,82.36,79.71
05/06/2026,81.03,"2,399,594",79.5,82.05,79.2
05/05/2026,77.46,"1,473,394",75.73,77.515,75.36
05/04/2026,74.87,"2,391,512",77.8,78.81,74.86
05/01/2026,78.53,"2,181,723",78.61,79.7,77.8998
04/30/2026,78.16,"2,837,581",76.33,78.795,76.33
04/29/2026,75.89,"3,142,691",77.51,79.68,74.5256
04/28/2026,78.33,"2,723,052",79.56,80.56,77.605
04/27/2026,79.86,"2,604,021",77.79,81.28,77.565
04/24/2026,76.64,"1,770,238",76.17,76.985,75.3
04/23/2026,76.01,"2,224,131",76.43,77.1,74.84
04/22/2026,75.7,"2,761,591",77.27,77.27,74.93
04/21/2026,76.25,"3,534,809",75.54,77.36,75.45
04/20/2026,75.12,"3,524,770",71.46,75.48,71.16
04/17/2026,71.34,"3,401,993",70.01,72.27,69.9
04/16/2026,68.47,"2,945,392",67.55,68.57,65.76
04/15/2026,67.18,"3,884,276",71.77,71.77,66.83
04/14/2026,72.19,"1,669,668",72.57,72.95,71.84
04/13/2026,72.35,"1,722,283",71.71,72.41,70.71
04/10/2026,72.19,"1,595,021",73.9,74.28,72.13
04/09/2026,73.43,"2,159,855",70.93,73.9,70.81
04/08/2026,71.49,"1,989,838",70.94,73.0,70.94
04/07/2026,67.63,"2,024,119",67.58,68.01,66.26
04/06/2026,67.98,"2,095,980",68.0,68.74,66.925
04/02/2026,68.64,"2,144,555",68.93,71.6,67.5
04/01/2026,71.17,"1,507,348",71.51,72.27,70.775
03/31/2026,71.06,"1,615,919",68.63,71.68,68.56
03/30/2026,67.42,"1,512,921",69.04,69.515,67.21
03/27/2026,68.82,"1,245,885",70.27,70.7899,68.525
03/26/2026,70.81,"1,090,643",70.77,72.355,70.11
03/25/2026,71.85,"955,203",72.82,73.6,70.585
03/24/2026,71.58,"1,855,718",68.84,72.69,68.84
03/23/2026,69.91,"2,388,930",69.85,71.56,69.06
03/20/2026,67.28,"2,257,203",68.89,69.525,66.54
03/19/2026,69.05,"1,843,306",68.68,69.95,67.67
03/18/2026,69.62,"1,273,987",70.48,71.835,69.59
03/17/2026,71.03,"1,467,443",72.08,73.06,70.78
03/16/2026,71.08,"1,209,472",71.2,71.92,70.84
03/13/2026,70.15,"2,190,055",71.77,72.32,69.685
03/12/2026,71.09,"1,704,043",72.51,72.78,70.57
03/11/2026,73.74,"1,362,310",74.08,74.16,72.37
03/10/2026,74.13,"1,325,736",74.45,75.88,73.18
03/09/2026,75.62,"2,781,638",73.85,76.04,71.52
03/06/2026,76.08,"2,095,914",75.66,76.15,73.84
03/05/2026,77.93,"2,430,049",78.99,80.49,76.43
03/04/2026,79.78,"2,427,933",82.2,82.71,79.66
03/03/2026,81.63,"1,740,282",80.8,83.06,79.625
03/02/2026,84.04,"1,743,088",84.26,85.83,82.56
02/27/2026,86.49,"2,024,479",86.06,86.73,85.07
02/26/2026,87.65,"1,382,712",86.745,88.09,86.035
02/25/2026,85.26,"1,827,993",89.42,89.66,84.83
02/24/2026,89.25,"1,108,047",87.39,90.495,87.39
02/23/2026,87.29,"1,489,537",91.79,92.48,87.23
02/20/2026,91.96,"3,221,725",89.51,92.98,88.11
02/19/2026,89.61,"2,004,413",89.36,90.255,88.86
02/18/2026,89.83,"1,728,145",90.88,92.45,89.03
02/17/2026,90.9,"1,318,600",90.74,91.33,89.67
02/13/2026,91.06,"1,887,985",89.04,91.63,89.04
02/12/2026,89.67,"1,968,221",91.39,92.58,88.92
02/11/2026,90.53,"1,742,014",91.86,93.37,89.98
02/10/2026,91.76,"1,755,198",90.585,93.09,90.585
02/09/2026,89.85,"1,663,837",88.8,90.5,88.4001
02/06/2026,89.39,"2,708,254",87.0,90.82,87.0
02/05/2026,85.57,"3,934,836",82.76,86.48,82.19
02/04/2026,84.63,"4,609,200",80.685,85.095,79.16
02/03/2026,80.96,"2,990,048",80.11,82.92,79.385
02/02/2026,79.15,"2,621,081",78.72,79.77,77.65
01/30/2026,78.66,"2,787,073",78.43,78.98,77.2
01/29/2026,79.1,"2,004,236",79.8,80.0,77.79
01/28/2026,79.32,"1,527,243",81.13,81.13,78.87
01/27/2026,81.06,"1,107,495",81.75,81.82,80.96
01/26/2026,81.8,"1,652,177",82.28,82.66,81.22
01/23/2026,82.48,"1,102,467",83.36,83.54,81.805
01/22/2026,83.73,"1,149,470",83.93,84.7772,82.94
01/21/2026,83.54,"1,392,866",81.65,84.54,81.61
01/20/2026,80.74,"1,737,645",82.27,83.18,80.69
01/16/2026,84.61,"1,619,442",84.43,85.155,83.75
01/15/2026,84.4,"1,287,638",84.53,84.89,83.295
01/14/2026,83.79,"1,681,407",82.84,84.9,81.81
01/13/2026,82.9,"1,175,571",82.73,83.7999,82.04
01/12/2026,82.41,"1,323,763",81.84,82.8,81.3
01/09/2026,82.35,"1,846,008",82.26,83.13,78.86
01/08/2026,81.49,"2,712,903",77.78,82.61,77.78
01/07/2026,78.69,"2,172,299",80.75,81.49,78.09
01/06/2026,80.76,"2,911,829",75.73,80.82,74.1605
01/05/2026,77.21,"1,415,896",75.75,77.83,75.32
01/02/2026,76.47,"1,199,412",74.81,76.8738,74.0201
12/31/2025,74.28,"960,900",75.04,75.36,74.235
12/30/2025,75.19,"854,039",74.89,75.415,74.6201
12/29/2025,75.14,"947,673",75.21,75.69,74.47
12/26/2025,75.38,"713,911",74.9,75.42,74.6302
12/24/2025,74.87,"489,015",74.6,75.03,74.13
12/23/2025,74.65,"1,301,515",74.74,75.086,73.685
12/22/2025,75.24,"2,246,316",76.29,77.69,74.4
12/19/2025,72.75,"3,355,265",72.81,73.245,72.22
12/18/2025,72.94,"1,567,904",72.88,74.11,72.4257
12/17/2025,71.92,"2,032,130",71.75,73.89,71.16
12/16/2025,72.8,"1,688,579",74.49,74.715,72.065
12/15/2025,74.15,"1,771,051",75.93,76.1,74.11
12/12/2025,75.68,"1,485,142",76.87,77.0,75.12
12/11/2025,76.54,"1,552,834",76.0,77.0,75.52
12/10/2025,75.86,"2,036,256",72.22,76.38,71.49
12/09/2025,71.88,"1,313,653",71.61,72.89,71.49
12/08/2025,72.36,"1,365,219",72.6,72.97,71.96
12/05/2025,72.47,"1,621,406",72.12,73.35,71.885
12/04/2025,72.21,"2,226,452",72.8,73.01,71.1
12/03/2025,72.53,"1,769,043",71.42,72.81,71.062
12/02/2025,71.24,"1,273,992",71.01,71.65,69.8
12/01/2025,70.56,"1,363,096",69.74,72.2,69.27
11/28/2025,71.52,"770,857",71.83,71.9192,71.21
11/26/2025,71.83,"1,706,927",69.93,72.2,69.58
11/25/2025,70.73,"2,022,394",68.23,71.1,68.22
11/24/2025,67.19,"1,841,707",66.15,67.85,65.5
11/21/2025,66.15,"2,374,810",62.99,66.92,62.7
11/20/2025,62.44,"1,683,881",63.2,64.41,62.28
11/19/2025,62.12,"1,673,562",62.97,63.44,61.9
11/18/2025,62.83,"1,404,860",62.87,63.46,62.13
11/17/2025,63.67,"1,236,420",65.46,65.915,63.6
11/14/2025,65.65,"1,431,174",66.65,67.22,65.59
11/13/2025,67.4,"1,006,177",67.75,69.21,67.06
