date,close,volume,open,high,low
05/15/2026,61.12,"5,294,853",61.97,62.06,61.11
05/14/2026,61.96,"6,052,117",61.7,62.185,61.52
05/13/2026,61.52,"6,456,347",62.275,62.4,61.175
05/12/2026,62.53,"5,549,513",62.62,62.9,62.325
05/11/2026,62.36,"5,683,206",61.995,62.6,61.98
05/08/2026,61.92,"7,270,797",62.07,62.68,61.58
05/07/2026,61.79,"13,525,040",63.6,63.6655,61.52
05/06/2026,64.01,"5,081,425",63.55,64.075,63.55
05/05/2026,63.57,"3,611,693",63.38,63.8,63.205
05/04/2026,63.45,"4,360,997",63.4,64.045,63.22
05/01/2026,63.81,"4,658,184",64.21,64.33,63.715
04/30/2026,64.24,"7,824,246",62.86,64.26,62.86
04/29/2026,63.29,"4,855,061",63.22,63.59,63.12
04/28/2026,63.55,"5,219,296",63.21,63.57,62.6375
04/27/2026,62.75,"4,742,691",63.3,63.72,62.575
04/24/2026,63.33,"4,133,486",64.08,64.21,63.31
04/23/2026,64.08,"3,660,632",63.73,64.12,63.585
04/22/2026,63.34,"5,461,615",64.25,64.44,63.13
04/21/2026,64.0,"6,721,095",64.9,64.96,63.955
04/20/2026,64.92,"4,092,332",65.01,65.35,64.805
04/17/2026,65.09,"5,151,171",64.61,65.27,64.27
04/16/2026,64.64,"4,200,947",63.99,64.65,63.95
04/15/2026,63.96,"4,907,695",63.82,63.99,63.25
04/14/2026,63.81,"4,390,982",63.4,63.86,62.95
04/13/2026,63.32,"5,086,715",63.37,63.56,62.815
04/10/2026,63.75,"5,577,501",63.29,63.76,63.05
04/09/2026,63.2,"4,289,234",62.59,63.65,62.31
04/08/2026,62.79,"8,524,016",62.58,62.955,61.95
04/07/2026,62.23,"4,609,500",61.81,62.4219,61.7
04/06/2026,61.83,"3,711,951",61.78,62.23,61.63
04/02/2026,62.21,"6,168,157",62.22,62.68,61.8
04/01/2026,61.88,"5,998,910",61.25,61.99,61.01
03/31/2026,61.18,"7,479,455",61.3,61.61,60.75
03/30/2026,61.15,"5,112,955",61.26,61.75,60.82
03/27/2026,60.69,"5,341,615",60.34,61.215,60.045
03/26/2026,60.27,"3,980,806",59.95,60.65,59.9
03/25/2026,60.06,"5,576,130",60.5,60.74,59.85
03/24/2026,60.46,"5,404,360",60.65,61.085,60.355
03/23/2026,60.85,"7,383,703",61.57,61.7748,60.725
03/20/2026,60.95,"10,257,280",62.3,62.6,60.6
03/19/2026,62.64,"4,695,895",62.97,63.22,62.52
03/18/2026,63.04,"6,777,092",63.83,63.99,62.775
03/17/2026,64.09,"6,457,750",65.03,65.31,64.06
03/16/2026,64.92,"6,842,428",64.91,65.51,64.8101
03/13/2026,64.44,"5,752,200",65.67,65.815,64.355
03/12/2026,65.03,"6,149,099",64.55,65.4228,64.34
03/11/2026,64.71,"5,318,328",64.59,64.78,64.125
03/10/2026,64.88,"5,113,725",64.76,65.549,64.35
03/09/2026,64.94,"7,143,386",64.2,65.145,63.94
03/06/2026,65.0,"6,236,763",64.61,65.055,64.24
03/05/2026,64.8,"8,189,544",65.32,65.5546,64.45
03/04/2026,66.0,"7,227,199",66.43,66.45,65.32
03/03/2026,66.56,"6,168,005",66.7,67.04,66.1601
03/02/2026,67.56,"6,736,275",66.8,67.7245,66.51
02/27/2026,67.0,"13,326,190",66.6,67.935,66.56
02/26/2026,66.6,"6,314,325",66.13,67.02,66.1
02/25/2026,65.99,"6,953,553",66.0,66.24,65.0
02/24/2026,66.52,"5,999,981",66.6,66.92,66.225
02/23/2026,66.68,"5,348,659",66.39,67.15,66.25
02/20/2026,66.14,"5,576,767",65.83,66.365,65.5
02/19/2026,65.5,"5,367,721",65.21,65.69,64.8676
02/18/2026,65.07,"7,854,630",66.4,66.44,65.02
02/17/2026,66.49,"6,984,464",65.75,66.735,65.75
02/13/2026,65.66,"5,767,336",65.02,66.0,64.75
02/12/2026,64.78,"13,316,750",64.7,66.28,64.7
02/11/2026,64.5,"6,624,451",63.94,64.62,63.625
02/10/2026,63.9,"5,549,431",63.22,64.14,62.98
02/09/2026,63.09,"4,743,254",63.18,63.23,62.56
02/06/2026,63.23,"4,717,552",63.4,63.9,62.6501
02/05/2026,63.36,"8,392,549",62.565,63.75,62.47
02/04/2026,62.46,"8,623,779",61.68,62.532,61.25
02/03/2026,61.46,"6,668,809",60.54,61.64,60.53
02/02/2026,60.53,"5,991,313",61.03,61.28,60.45
01/30/2026,61.16,"7,304,143",60.63,61.23,60.395
01/29/2026,60.78,"5,344,194",60.33,60.78,60.1
01/28/2026,60.07,"5,077,776",60.92,61.16,59.9
