date,close,volume,open,high,low
05/15/2026,135.38,"3,364,339",134.68,136.02,132.06
05/14/2026,135.52,"2,962,808",132.78,136.58,131.955
05/13/2026,131.6,"2,666,167",131.11,133.22,129.0
05/12/2026,131.93,"2,687,163",129.83,132.34,128.9675
05/11/2026,130.46,"3,096,486",133.47,133.69,129.5
05/08/2026,133.2,"4,768,751",128.14,133.39,126.95
05/07/2026,127.79,"4,060,947",129.36,130.76,126.3635
05/06/2026,129.53,"4,502,418",134.02,135.34,128.8801
05/05/2026,130.3,"4,238,803",130.3,131.91,129.13
05/04/2026,129.19,"3,333,885",130.32,133.34,129.09
05/01/2026,130.46,"3,906,834",129.82,132.12,128.52
04/30/2026,128.72,"4,212,496",121.51,129.25,120.0
04/29/2026,122.28,"2,335,739",122.52,123.89,121.6
04/28/2026,123.57,"3,836,478",124.08,125.365,122.67
04/27/2026,123.33,"2,893,798",124.26,126.13,122.735
04/24/2026,124.26,"3,429,517",124.45,125.8,122.255
04/23/2026,124.77,"4,522,850",127.33,127.8,122.59
04/22/2026,129.06,"3,600,575",128.23,130.3,127.0
04/21/2026,127.26,"5,040,021",128.28,131.0,126.72
04/20/2026,127.33,"5,238,610",124.09,127.45,124.01
04/17/2026,124.62,"6,405,207",122.8,126.575,121.1201
04/16/2026,120.81,"5,860,935",121.25,122.62,120.21
04/15/2026,120.54,"6,630,309",117.1,121.13,116.5002
04/14/2026,114.82,"6,156,432",111.8,116.19,111.8
04/13/2026,109.95,"4,700,814",103.96,110.0,103.5112
04/10/2026,104.28,"4,527,229",107.67,108.04,102.7
04/09/2026,106.98,"3,733,805",104.99,107.8183,104.5
04/08/2026,107.05,"4,537,913",109.96,112.29,105.37
04/07/2026,105.36,"2,820,027",105.04,106.42,104.57
04/06/2026,106.11,"2,819,809",106.88,107.12,104.7101
04/02/2026,107.04,"5,419,041",105.82,109.51,104.14
04/01/2026,110.25,"2,642,652",112.63,112.98,108.9823
03/31/2026,111.42,"3,516,455",111.63,112.82,109.11
03/30/2026,109.95,"4,215,685",109.27,112.505,108.01
03/27/2026,108.42,"4,674,672",108.61,110.31,107.11
03/26/2026,109.98,"4,562,246",108.71,111.6,107.755
03/25/2026,109.8,"5,209,376",111.68,113.0827,109.28
03/24/2026,111.25,"8,668,851",107.29,111.45,104.7001
03/23/2026,110.45,"6,116,971",114.48,114.7,110.35
03/20/2026,112.0,"8,317,505",112.0,112.71,110.2
03/19/2026,111.37,"5,380,893",110.25,112.445,108.8
03/18/2026,111.2,"8,261,241",108.36,112.55,108.1
03/17/2026,108.89,"6,874,671",105.73,109.35,104.7401
03/16/2026,103.45,"7,220,349",105.36,105.9,101.36
03/13/2026,104.44,"8,092,145",101.6,104.71,100.1
03/12/2026,100.3,"7,545,796",103.6,105.07,100.15
03/11/2026,106.1,"6,261,180",107.67,110.41,102.5
03/10/2026,108.17,"3,488,414",108.36,109.08,105.51
03/09/2026,108.14,"5,556,414",106.57,108.81,104.4401
03/06/2026,108.7,"6,009,374",107.4,109.73,104.65
03/05/2026,111.24,"4,555,861",109.15,112.07,109.15
03/04/2026,109.79,"4,919,950",107.66,109.91,106.83
03/03/2026,107.08,"9,194,500",101.65,108.12,99.56
03/02/2026,106.45,"7,837,638",102.5,107.82,101.56
02/27/2026,104.6,"15,135,980",111.22,111.34,104.0
02/26/2026,114.4,"6,780,779",118.65,118.65,111.73
02/25/2026,117.21,"6,266,614",115.0,118.92,114.7
02/24/2026,114.13,"7,220,720",113.0,116.696,112.15
02/23/2026,113.73,"9,437,319",118.1,118.235,111.34
02/20/2026,119.72,"6,301,981",116.9,120.82,115.59
02/19/2026,118.34,"9,488,254",122.5,122.95,116.53
02/18/2026,125.36,"3,322,820",124.5,126.725,123.8
02/17/2026,125.15,"4,175,495",125.58,126.31,123.47
02/13/2026,125.07,"3,707,163",125.07,126.08,123.825
02/12/2026,125.37,"7,363,799",127.16,129.825,122.725
02/11/2026,126.95,"6,313,732",131.91,133.288,126.35
02/10/2026,132.43,"4,099,103",134.79,137.97,132.35
02/09/2026,133.95,"6,152,098",134.34,140.165,133.65
02/06/2026,133.03,"6,113,818",129.4,134.01,128.22
02/05/2026,126.08,"5,662,385",131.26,131.77,125.01
02/04/2026,132.8,"6,485,698",127.85,134.32,126.8498
02/03/2026,126.85,"9,421,730",131.58,132.59,122.06
02/02/2026,133.19,"2,821,538",134.25,136.58,131.13
01/30/2026,134.54,"2,347,704",134.16,136.0,133.62
01/29/2026,134.49,"3,348,868",134.58,135.57,133.065
01/28/2026,132.89,"3,082,363",131.9,133.13,130.16
01/27/2026,131.72,"4,015,880",131.56,132.5,128.88
01/26/2026,131.56,"5,559,941",135.84,137.0,130.435
01/23/2026,136.31,"3,502,889",138.97,139.69,135.77
01/22/2026,139.73,"2,651,150",140.56,141.67,139.42
01/21/2026,139.53,"3,553,833",140.49,141.37,139.1
01/20/2026,138.64,"3,554,637",141.01,143.68,138.15
01/16/2026,143.88,"2,295,620",143.23,146.2,143.23
01/15/2026,144.15,"2,048,183",144.8,146.25,143.63
01/14/2026,144.06,"2,234,671",143.0,144.45,140.26
01/13/2026,143.24,"3,439,484",142.32,143.5192,139.94
01/12/2026,143.91,"2,429,236",143.02,144.74,142.0
01/09/2026,145.82,"2,348,087",147.33,148.08,142.71
01/08/2026,146.19,"2,279,791",143.44,148.68,142.61
01/07/2026,144.28,"5,090,355",152.6,152.6,144.12
01/06/2026,152.7,"2,757,396",149.49,153.29,149.35
01/05/2026,149.76,"3,019,881",145.89,151.975,145.89
01/02/2026,146.61,"2,047,345",145.01,146.945,144.16
12/31/2025,144.76,"1,389,131",146.13,146.25,144.69
12/30/2025,146.06,"1,466,215",147.09,147.95,146.0
12/29/2025,147.27,"1,291,028",148.51,149.03,146.9
12/26/2025,148.52,"1,308,397",148.8,149.04,147.98
12/24/2025,148.85,"884,295",148.31,149.45,147.33
12/23/2025,148.37,"2,173,849",148.45,149.66,148.1
12/22/2025,148.89,"2,753,686",147.22,150.45,147.2
12/19/2025,146.34,"5,163,418",146.62,147.96,146.0
12/18/2025,146.3,"2,653,785",148.56,149.43,146.25
12/17/2025,146.4,"3,479,937",147.65,150.63,145.56
12/16/2025,147.15,"2,325,347",147.0,148.72,146.3
12/15/2025,146.83,"2,585,736",149.48,149.56,146.52
12/12/2025,148.05,"3,744,411",151.86,151.86,146.93
12/11/2025,150.33,"4,427,476",149.08,150.9765,148.0101
12/10/2025,149.08,"5,073,760",143.12,149.595,143.12
12/09/2025,143.89,"5,025,847",137.81,145.99,137.51
12/08/2025,137.38,"2,556,203",137.91,137.915,135.24
12/05/2025,138.13,"1,976,923",136.3,138.64,135.95
12/04/2025,136.75,"2,680,204",135.25,136.85,134.03
12/03/2025,134.5,"4,833,297",132.02,135.555,131.08
12/02/2025,132.08,"1,588,385",131.56,133.465,131.01
12/01/2025,131.39,"2,755,560",130.19,132.315,129.04
11/28/2025,131.85,"1,392,328",131.69,133.145,130.3
11/26/2025,130.27,"2,637,923",131.0,132.32,130.27
11/25/2025,130.62,"3,437,866",130.2,131.08,127.37
11/24/2025,130.1,"3,577,087",129.9,131.0,128.99
11/21/2025,130.02,"3,214,424",127.76,130.76,125.954
11/20/2025,126.76,"3,965,666",131.82,132.68,126.69
11/19/2025,127.2,"2,819,967",124.65,127.47,124.185
11/18/2025,124.32,"2,859,475",123.03,126.005,122.49
11/17/2025,124.34,"4,110,246",130.0,130.235,123.605
11/14/2025,130.6,"3,498,532",126.14,132.135,125.5892
11/13/2025,128.71,"4,868,421",133.5,134.718,128.61
11/12/2025,133.58,"2,936,623",133.67,137.03,133.44
11/11/2025,132.88,"2,133,840",131.0,134.18,130.5392
11/10/2025,130.92,"2,875,708",135.07,135.75,129.76
11/07/2025,132.37,"4,214,580",127.78,132.65,126.99
11/06/2025,128.98,"4,095,747",134.16,136.91,128.85
11/05/2025,133.75,"5,483,890",131.39,135.86,129.8
11/04/2025,130.51,"6,684,436",132.25,134.3,129.27
11/03/2025,123.95,"4,760,966",124.34,124.64,122.88
10/31/2025,124.31,"3,055,736",122.5,124.84,121.925
10/30/2025,123.45,"4,091,503",124.74,125.99,123.2
10/29/2025,124.88,"2,991,261",123.88,125.56,122.83
10/28/2025,124.47,"2,005,076",126.5,126.79,124.23
10/27/2025,126.37,"1,843,845",126.89,127.97,126.21
10/24/2025,125.0,"2,453,513",124.77,126.74,124.35
10/23/2025,123.05,"3,346,209",127.14,127.4299,122.53
10/22/2025,126.53,"2,576,300",126.24,127.91,125.395
10/21/2025,125.98,"3,605,019",124.86,127.3,124.45
10/20/2025,125.19,"2,943,882",122.52,126.04,122.0
10/17/2025,121.38,"3,350,372",121.56,123.05,120.225
10/16/2025,120.84,"5,290,240",127.81,127.97,119.56
10/15/2025,127.7,"3,777,398",129.95,129.98,126.12
10/14/2025,127.64,"5,283,744",120.97,128.6725,120.5732
10/13/2025,122.44,"3,705,454",120.5,122.63,119.0
10/10/2025,118.22,"5,504,663",123.0,123.395,118.14
10/09/2025,123.54,"4,893,791",125.34,125.8099,122.65
10/08/2025,124.8,"4,042,150",125.0,126.1,123.785
10/07/2025,126.05,"3,372,582",126.58,127.66,125.08
10/06/2025,126.7,"4,600,107",127.14,127.49,124.255
10/03/2025,125.89,"3,431,559",125.9,128.61,125.18
10/02/2025,127.23,"4,688,587",129.48,130.64,126.625
