date,close,volume,open,high,low
05/15/2026,163.86,"1,031,246",163.35,164.54,162.27
05/14/2026,164.3,"794,733",164.05,164.95,162.98
05/13/2026,162.97,"1,000,047",161.42,163.665,160.54
05/12/2026,162.35,"851,411",161.0,162.8399,158.98
05/11/2026,161.0,"885,734",160.75,162.05,160.17
05/08/2026,160.41,"790,436",160.95,161.0,159.55
05/07/2026,160.03,"1,060,694",162.8,163.495,159.57
05/06/2026,163.28,"963,327",163.83,165.03,162.76
05/05/2026,161.6,"990,982",162.22,162.76,160.36
05/04/2026,161.24,"728,764",163.87,164.7,160.515
05/01/2026,164.48,"834,345",166.43,167.19,164.4
04/30/2026,166.34,"1,490,503",164.83,167.66,163.74
04/29/2026,164.83,"2,124,261",167.09,168.0,162.89
04/28/2026,166.9,"1,209,335",168.5,169.2348,165.1
04/27/2026,167.81,"1,407,780",165.07,168.25,163.94
04/24/2026,164.01,"1,189,003",165.12,165.805,163.53
04/23/2026,165.39,"1,338,175",166.79,168.735,163.16
04/22/2026,167.83,"1,690,502",171.74,172.59,166.78
04/21/2026,171.74,"2,727,025",162.0,173.185,159.9731
04/20/2026,158.99,"1,228,819",158.67,161.1,158.1
04/17/2026,159.16,"1,067,342",158.68,161.13,157.46
04/16/2026,156.77,"1,052,256",156.07,157.77,155.62
04/15/2026,156.07,"711,073",156.85,157.97,156.01
04/14/2026,155.82,"924,117",154.48,155.9,153.57
04/13/2026,153.99,"820,017",150.7,154.1,150.685
04/10/2026,152.23,"824,676",152.0,152.595,151.22
04/09/2026,152.63,"948,678",151.17,153.01,150.13
04/08/2026,151.74,"1,212,427",148.89,151.92,148.89
04/07/2026,145.63,"1,004,260",143.1,146.26,142.0
04/06/2026,143.32,"744,811",144.62,145.71,142.53
04/02/2026,142.25,"679,039",138.27,142.91,138.27
04/01/2026,141.41,"941,957",141.31,143.2,140.95
03/31/2026,139.57,"861,930",137.83,140.0,136.73
03/30/2026,136.23,"656,208",136.57,137.59,135.2254
03/27/2026,134.99,"603,041",137.14,137.15,134.37
03/26/2026,137.98,"731,528",138.5,139.585,136.655
03/25/2026,139.73,"1,029,263",141.25,142.83,139.06
03/24/2026,140.37,"1,292,819",135.49,141.53,133.58
03/23/2026,137.14,"897,220",139.21,139.68,136.87
03/20/2026,135.74,"2,121,443",135.44,136.26,134.34
03/19/2026,135.78,"1,224,327",134.295,136.22,133.35
03/18/2026,134.87,"1,047,038",135.98,137.735,134.47
03/17/2026,136.79,"1,272,100",137.74,139.74,136.7
03/16/2026,136.49,"1,204,513",138.72,139.63,135.67
03/13/2026,136.92,"1,009,249",137.82,139.48,136.29
03/12/2026,137.3,"1,125,012",137.98,138.71,136.61
03/11/2026,140.9,"1,092,524",137.88,140.93,136.93
03/10/2026,137.98,"761,505",139.24,140.76,137.53
03/09/2026,138.41,"1,078,385",135.95,139.02,132.77
03/06/2026,138.59,"1,061,174",139.31,139.84,136.0
03/05/2026,143.5,"1,334,989",143.54,145.91,141.89
03/04/2026,145.07,"1,215,569",143.52,145.67,141.26
03/03/2026,142.24,"1,229,882",141.19,143.26,139.72
03/02/2026,145.23,"1,040,192",140.1,146.2,140.1
02/27/2026,143.09,"1,845,367",145.81,146.025,140.46
02/26/2026,147.59,"1,224,062",146.11,149.44,146.0
02/25/2026,145.74,"950,448",142.71,145.79,141.97
02/24/2026,141.41,"929,202",139.72,142.555,138.83
02/23/2026,140.38,"1,003,921",144.36,145.11,138.22
02/20/2026,144.76,"862,678",145.01,145.93,142.915
02/19/2026,145.02,"1,260,395",146.75,147.73,142.57
02/18/2026,147.52,"653,895",147.36,149.19,146.43
02/17/2026,147.23,"1,037,340",147.0,149.225,145.26
02/13/2026,146.38,"924,796",143.75,146.42,142.775
02/12/2026,144.21,"1,609,720",148.09,149.3,141.88
02/11/2026,146.5,"1,169,586",149.21,151.23,146.095
02/10/2026,148.94,"1,756,758",154.05,155.31,147.15
02/09/2026,154.8,"854,267",151.64,155.31,151.64
02/06/2026,152.15,"924,014",150.32,152.39,149.08
02/05/2026,147.48,"1,434,452",150.56,150.99,146.76
02/04/2026,150.8,"1,658,711",149.87,152.015,149.74
02/03/2026,149.84,"1,147,042",152.21,152.575,148.18
02/02/2026,151.62,"1,069,166",149.37,152.1,149.04
01/30/2026,149.43,"1,293,004",149.67,151.1225,148.81
01/29/2026,150.66,"1,584,265",151.27,153.06,148.5
01/28/2026,150.25,"1,028,134",149.87,150.82,148.97
01/27/2026,149.96,"954,376",149.89,151.39,149.15
01/26/2026,149.65,"841,204",148.69,150.38,148.4601
01/23/2026,148.63,"1,117,042",151.63,152.36,147.67
01/22/2026,153.12,"2,384,771",150.0,157.5999,150.0
01/21/2026,144.42,"1,318,501",142.73,145.74,140.39
01/20/2026,143.3,"885,540",142.92,145.14,141.3
01/16/2026,145.57,"1,222,277",147.23,148.98,145.25
01/15/2026,147.1,"803,024",145.88,148.25,144.94
01/14/2026,145.35,"859,056",144.63,145.83,143.12
01/13/2026,145.25,"927,362",146.17,146.57,144.54
01/12/2026,146.17,"706,587",143.73,146.34,143.5069
01/09/2026,145.74,"803,834",144.29,146.0,143.54
01/08/2026,144.36,"870,349",142.61,145.39,142.57
01/07/2026,142.62,"757,534",144.12,144.16,140.92
01/06/2026,144.12,"928,534",144.23,144.58,142.8
01/05/2026,144.0,"1,088,147",139.28,144.9,138.925
01/02/2026,139.28,"658,100",136.77,139.35,136.54
12/31/2025,136.59,"596,930",138.0,138.305,136.45
12/30/2025,138.13,"420,295",139.81,139.845,138.04
12/29/2025,139.71,"700,074",140.08,140.15,139.17
12/26/2025,140.14,"454,212",140.93,140.95,139.59
12/24/2025,140.7,"300,715",140.5,141.21,139.4
12/23/2025,140.19,"1,481,426",140.43,141.25,139.58
12/22/2025,140.26,"781,767",139.65,140.705,138.591
12/19/2025,139.46,"3,255,922",138.36,139.77,138.18
12/18/2025,138.33,"846,839",138.91,139.7,137.6
12/17/2025,137.78,"1,130,159",139.12,140.215,137.64
12/16/2025,138.27,"762,169",139.61,140.3,137.44
12/15/2025,139.62,"1,322,940",139.61,140.75,138.31
12/12/2025,138.52,"784,627",140.75,140.75,137.58
12/11/2025,140.09,"1,022,899",137.77,140.18,136.85
12/10/2025,137.58,"1,309,348",133.31,137.85,132.24
12/09/2025,133.38,"793,157",133.41,134.92,132.89
12/08/2025,133.49,"1,091,804",133.0,134.62,132.815
12/05/2025,133.21,"803,547",132.03,133.72,131.64
12/04/2025,133.21,"831,632",132.0,133.8,132.0
12/03/2025,132.16,"964,739",130.4,132.24,130.4
12/02/2025,130.43,"779,725",131.62,132.05,130.37
12/01/2025,130.98,"922,698",129.98,132.0475,129.98
11/28/2025,131.34,"438,548",131.51,132.55,131.15
11/26/2025,131.37,"626,288",130.11,132.165,129.78
11/25/2025,129.93,"885,910",129.26,130.82,128.27
11/24/2025,128.75,"1,971,102",126.42,129.26,126.24
11/21/2025,127.13,"1,005,336",125.72,128.3,124.91
11/20/2025,125.72,"964,025",127.92,129.14,124.95
11/19/2025,126.01,"797,817",124.72,126.4,124.2501
11/18/2025,124.78,"1,050,964",122.29,125.83,121.53
11/17/2025,122.72,"1,153,004",127.4,127.63,122.38
11/14/2025,127.39,"738,785",128.07,128.61,126.485
11/13/2025,128.91,"1,026,490",131.52,132.34,128.365
11/12/2025,132.4,"1,054,045",130.61,134.57,130.515
11/11/2025,130.37,"952,317",130.36,131.98,129.99
11/10/2025,130.09,"892,467",130.1,131.4,129.51
11/07/2025,129.96,"758,033",128.3,130.58,127.185
11/06/2025,128.3,"763,953",128.34,130.0,126.91
11/05/2025,128.19,"829,129",127.38,129.045,126.2601
11/04/2025,127.54,"924,218",126.71,129.3,126.25
11/03/2025,127.68,"859,150",128.35,128.35,126.32
10/31/2025,128.67,"1,136,720",126.9,129.03,125.985
10/30/2025,126.9,"1,059,700",127.26,129.5125,126.59
10/29/2025,127.26,"1,160,008",126.4,128.9,125.7274
10/28/2025,127.34,"1,025,299",126.33,127.645,126.095
10/27/2025,126.2,"1,018,550",126.97,127.6,125.29
10/24/2025,126.03,"955,723",126.11,127.0,125.245
10/23/2025,124.74,"1,377,961",126.15,126.285,123.71
10/22/2025,125.48,"1,653,370",124.5,126.775,122.78
10/21/2025,128.52,"923,393",128.73,129.81,127.66
10/20/2025,128.85,"1,253,276",125.97,130.19,125.22
10/17/2025,124.82,"1,824,986",125.0,125.74,121.12
10/16/2025,124.57,"1,137,633",129.94,130.21,124.09
10/15/2025,129.88,"972,447",130.03,130.805,128.38
10/14/2025,129.02,"896,794",126.37,130.7,126.275
10/13/2025,127.03,"959,493",125.6,127.545,125.6
10/10/2025,124.72,"1,219,406",130.32,131.265,124.42
10/09/2025,129.99,"1,044,425",131.18,131.535,129.3
10/08/2025,130.75,"1,264,285",132.96,133.1,129.84
10/07/2025,132.45,"1,636,138",133.3,133.84,131.5
10/06/2025,132.21,"800,903",133.25,133.92,130.57
10/03/2025,132.4,"976,916",133.42,134.35,131.28
10/02/2025,133.24,"1,067,852",131.0,133.56,130.19
10/01/2025,131.2,"1,281,168",133.61,134.54,130.56
09/30/2025,134.6,"1,433,237",134.01,135.48,131.3
09/29/2025,133.9,"1,012,919",133.99,134.135,132.7901
09/26/2025,133.31,"1,173,714",132.22,135.0,131.695
09/25/2025,131.38,"1,216,179",129.85,131.635,129.453
09/24/2025,129.51,"1,187,315",131.07,131.73,129.15
09/23/2025,130.52,"911,585",131.86,133.695,129.84
09/22/2025,131.78,"796,614",130.34,131.96,130.005
09/19/2025,131.5,"2,960,903",132.94,132.94,131.03
09/18/2025,132.22,"1,402,447",129.85,132.66,129.21
09/17/2025,129.46,"1,290,174",129.86,131.39,128.4348
09/16/2025,129.25,"699,173",130.39,130.39,128.12
09/15/2025,130.26,"1,428,707",129.35,131.55,129.095
09/12/2025,129.42,"801,954",129.09,130.44,128.735
