date,close,volume,open,high,low
05/14/2026,45.92,"15,599,370",44.5,45.93,44.258
05/13/2026,44.4,"13,360,750",44.38,45.105,44.24
05/12/2026,44.53,"21,916,350",44.74,44.88,44.225
05/11/2026,44.74,"10,583,900",44.7,45.155,44.6
05/08/2026,44.83,"9,501,111",44.492,44.985,44.45
05/07/2026,44.46,"14,880,450",45.49,45.615,44.375
05/06/2026,45.6,"9,802,379",45.02,45.81,45.02
05/05/2026,45.03,"9,604,813",44.95,45.24,44.62
05/04/2026,44.72,"12,078,450",44.765,45.33,44.47
05/01/2026,45.09,"6,244,810",45.479,45.54,45.03
04/30/2026,45.43,"13,271,610",44.885,45.54,44.77
04/29/2026,44.68,"10,060,050",45.07,45.415,44.57
04/28/2026,45.23,"10,822,660",45.7,45.77,44.98
04/27/2026,45.46,"10,648,540",45.33,45.77,45.06
04/24/2026,45.41,"18,891,160",45.86,46.36,45.34
04/23/2026,46.18,"26,657,010",45.465,46.55,44.81
04/22/2026,43.18,"14,731,170",43.77,43.8,42.88
04/21/2026,43.37,"11,445,610",43.64,43.795,43.23
04/20/2026,43.71,"7,852,832",43.29,43.795,42.95
04/17/2026,43.32,"12,917,580",43.22,43.61,42.78
04/16/2026,42.72,"11,641,150",42.12,42.89,42.09
04/15/2026,42.1,"9,339,633",42.51,42.51,41.765
04/14/2026,42.51,"9,372,347",42.335,42.6051,41.89
04/13/2026,42.35,"7,474,420",42.1,42.395,41.94
04/10/2026,42.24,"8,941,344",42.51,42.715,42.0
04/09/2026,42.49,"12,394,780",42.15,43.01,42.1
04/08/2026,42.14,"16,988,050",41.69,42.18,41.38
04/07/2026,41.42,"13,208,280",41.015,41.51,41.015
04/06/2026,41.48,"7,475,347",41.0,41.51,40.82
04/02/2026,41.22,"13,641,460",40.36,41.315,40.34
04/01/2026,41.44,"15,696,960",41.33,42.0,41.27
03/31/2026,41.05,"19,809,820",40.11,41.14,39.925
03/30/2026,39.77,"19,504,440",40.2,40.445,39.65
