date,close,volume,open,high,low
05/14/2026,235.74,"180,782,900",229.85,236.54,229.3
05/13/2026,225.83,"150,405,400",224.93,227.84,221.5653
05/12/2026,220.78,"159,176,600",218.545,223.75,214.92
05/11/2026,219.44,"160,685,800",214.035,222.3,213.89
05/08/2026,215.2,"136,421,400",213.03,217.8,212.89
05/07/2026,211.5,"168,307,900",208.34,214.2,206.5
05/06/2026,207.83,"188,362,800",199.89,208.265,198.61
05/05/2026,196.5,"113,406,600",199.3,200.24,196.03
05/04/2026,198.48,"125,368,100",199.5,201.73,194.74
05/01/2026,198.45,"128,647,000",201.28,203.0,197.12
04/30/2026,199.57,"225,239,200",209.93,210.3,198.7
04/29/2026,209.25,"123,711,800",212.7,212.72,207.5758
04/28/2026,213.17,"180,275,400",209.49,214.73,208.2
04/27/2026,216.61,"187,172,400",209.645,216.825,207.38
04/24/2026,208.27,"214,134,400",199.96,210.95,199.81
04/23/2026,199.64,"113,561,800",202.46,203.829,197.2206
04/22/2026,202.5,"107,501,000",200.99,202.5,199.0
04/21/2026,199.88,"107,945,300",202.13,202.75,199.0
04/20/2026,202.06,"119,381,400",199.98,202.17,197.8397
04/17/2026,201.68,"160,324,400",199.9,201.7,199.27
04/16/2026,198.35,"134,012,900",197.43,199.85,195.81
04/15/2026,198.87,"185,338,400",196.54,200.4,195.74
04/14/2026,196.51,"161,307,000",190.84,196.51,190.77
04/13/2026,189.31,"133,648,200",186.03,189.66,185.74
04/10/2026,188.63,"160,459,500",184.31,190.0,184.3
04/09/2026,183.91,"116,428,500",181.84,184.08,180.62
04/08/2026,182.08,"147,732,700",184.5,185.26,180.3
04/07/2026,178.1,"132,534,900",175.725,178.23,173.66
04/06/2026,177.64,"107,564,300",177.155,177.79,175.76
04/02/2026,177.39,"143,143,200",172.18,177.49,171.37
04/01/2026,175.75,"168,132,000",176.0,177.37,174.75
03/31/2026,174.4,"226,181,300",166.97,174.62,166.96
03/30/2026,165.17,"185,627,000",168.78,169.45,164.27
03/27/2026,167.52,"196,212,700",170.0,170.97,167.01
03/26/2026,171.24,"186,152,200",176.07,176.51,171.14
03/25/2026,178.68,"162,602,100",177.1,181.22,176.85
03/24/2026,175.2,"147,667,800",174.83,176.22,173.98
03/23/2026,175.64,"182,836,300",177.255,178.37,174.76
03/20/2026,172.7,"241,323,500",178.0,178.26,171.72
03/19/2026,178.56,"170,968,500",178.01,179.98,175.785
03/18/2026,180.4,"156,683,100",182.48,183.38,180.33
03/17/2026,181.93,"182,497,800",185.06,185.4,181.6804
03/16/2026,183.22,"217,307,400",182.97,188.88,181.41
03/13/2026,180.25,"160,988,400",184.92,186.09,179.94
03/12/2026,183.14,"155,762,700",184.05,184.94,181.75
03/11/2026,186.03,"145,280,400",185.91,187.62,184.45
03/10/2026,184.77,"179,118,500",182.4,186.44,182.01
03/09/2026,182.65,"177,213,600",176.83,182.91,175.56
03/06/2026,177.82,"189,021,900",179.84,182.7561,176.8201
03/05/2026,183.34,"198,779,700",181.17,184.06,177.88
03/04/2026,183.04,"177,731,200",180.44,184.7,180.06
03/03/2026,180.05,"178,099,400",178.49,180.9,176.92
03/02/2026,182.48,"209,095,300",175.01,183.46,174.64
02/27/2026,177.19,"311,636,500",181.25,182.59,176.38
02/26/2026,184.89,"360,807,900",194.27,194.29,184.315
02/25/2026,195.56,"250,637,100",194.45,197.6299,193.79
02/24/2026,192.85,"175,123,600",191.49,193.77,187.4
02/23/2026,191.55,"171,584,800",191.4,193.95,189.575
02/20/2026,189.82,"178,422,300",186.57,190.33,185.9378
02/19/2026,187.9,"126,554,500",187.055,188.43,185.66
02/18/2026,187.98,"164,749,100",188.75,190.37,186.76
02/17/2026,184.97,"162,276,900",181.75,187.15,179.18
02/13/2026,182.81,"161,888,000",187.475,187.5,181.59
02/12/2026,186.94,"189,932,500",193.03,193.61,186.51
02/11/2026,190.05,"144,192,700",192.45,193.26,188.77
02/10/2026,188.54,"136,764,800",191.38,192.48,188.12
02/09/2026,190.04,"196,387,400",184.26,193.66,183.95
02/06/2026,185.41,"231,346,200",176.69,187.0,174.6
02/05/2026,171.88,"206,312,900",174.925,176.815,171.03
02/04/2026,174.19,"207,014,100",179.46,179.58,171.91
02/03/2026,180.34,"204,019,600",186.24,186.27,176.23
02/02/2026,185.61,"165,794,100",187.2,190.3,184.88
01/30/2026,191.13,"179,489,500",191.21,194.49,189.47
01/29/2026,192.51,"171,764,400",191.34,193.48,186.06
01/28/2026,191.52,"148,552,700",191.27,192.35,189.84
01/27/2026,188.52,"143,711,600",187.24,190.0,185.7
01/26/2026,186.47,"124,799,600",187.16,189.12,185.99
01/23/2026,187.67,"142,748,100",187.5,189.6,186.8233
01/22/2026,184.84,"139,636,600",184.75,186.17,183.93
01/21/2026,183.32,"200,381,000",179.05,185.379,178.4
01/20/2026,178.07,"223,345,300",181.9,182.3786,177.61
01/16/2026,186.23,"187,967,200",189.075,190.44,186.08
01/15/2026,187.05,"206,188,600",186.5,189.7,186.33
01/14/2026,183.14,"159,586,100",184.32,184.46,180.8
