date,close,volume,open,high,low
05/15/2026,862.72,"677,535",871.565,878.6908,855.82
05/14/2026,880.43,"544,733",889.09,894.31,877.57
05/13/2026,882.37,"675,249",877.85,886.97,877.07
05/12/2026,881.34,"827,783",876.05,887.725,866.0
05/11/2026,874.36,"687,157",871.18,880.25,862.69
05/08/2026,878.83,"753,857",891.99,892.5,875.07
05/07/2026,886.85,"757,148",904.46,906.4499,882.42
05/06/2026,902.66,"910,395",891.52,911.96,891.52
05/05/2026,872.69,"724,050",873.15,881.04,866.47
05/04/2026,867.75,"1,167,353",880.33,880.33,860.49
05/01/2026,882.23,"1,608,049",904.44,909.24,874.025
04/30/2026,909.42,"2,029,775",896.0,921.98,880.0001
04/29/2026,947.5,"723,029",965.51,970.455,944.44
04/28/2026,962.26,"525,239",972.94,977.65,961.72
04/27/2026,974.34,"454,033",973.04,979.63,959.15
04/24/2026,974.47,"447,611",971.1,985.26,966.94
04/23/2026,973.88,"615,454",962.66,984.9,954.61
04/22/2026,954.43,"750,243",981.57,983.69,948.79
04/21/2026,972.69,"576,356",998.63,1001.28,964.8
04/20/2026,996.44,"399,830",980.03,997.33,977.2847
04/17/2026,988.8,"728,903",1029.0,1029.0,977.58
04/16/2026,957.0,"479,508",967.54,971.93,951.1162
04/15/2026,963.76,"529,414",982.21,985.41,954.4
04/14/2026,985.0,"529,982",995.0,997.42,983.005
04/13/2026,989.49,"435,521",982.56,991.7,972.59
04/10/2026,984.23,"511,484",986.43,989.99,978.97
04/09/2026,982.99,"559,768",964.03,991.59,964.03
04/08/2026,966.05,"625,790",950.81,978.23,950.81
04/07/2026,912.97,"456,199",907.18,918.765,902.85
04/06/2026,912.1,"300,653",907.24,912.12,899.94
04/02/2026,908.06,"358,514",900.84,923.525,891.18
04/01/2026,920.77,"690,830",905.51,929.0,903.99
03/31/2026,895.24,"1,072,589",877.21,895.68,868.32
03/30/2026,861.48,"787,633",897.38,899.7,858.72
03/27/2026,888.44,"613,426",900.08,905.33,884.96
03/26/2026,901.46,"772,473",914.77,920.25,899.09
03/25/2026,921.56,"971,393",936.05,940.0,915.54
03/24/2026,924.58,"1,130,693",889.54,929.79,883.835
03/23/2026,906.06,"1,031,599",921.68,932.16,905.92
03/20/2026,894.41,"904,855",897.76,906.44,882.35
03/19/2026,900.01,"624,356",898.89,907.01,887.2924
