date,close,volume,open,high,low
05/15/2026,80.82,"17,527,200",81.36,81.36,80.45
05/14/2026,80.45,"10,641,990",80.73,80.92,79.91
05/13/2026,80.26,"12,356,950",79.865,81.03,79.84
05/12/2026,80.03,"19,883,100",79.0,80.32,78.28
05/11/2026,78.66,"10,967,890",78.16,78.73,77.8423
05/08/2026,78.42,"12,447,170",78.565,79.2,78.115
05/07/2026,78.43,"16,531,420",78.79,79.145,78.095
05/06/2026,79.23,"14,060,320",78.78,79.33,78.565
05/05/2026,78.48,"11,637,540",78.19,78.78,77.74
05/04/2026,78.19,"12,672,440",78.06,78.77,77.73
05/01/2026,78.58,"12,610,370",79.29,79.64,78.035
04/30/2026,78.76,"15,142,170",78.795,79.12,78.325
04/29/2026,78.87,"18,294,750",78.37,79.275,78.19
04/28/2026,78.35,"30,710,680",79.52,80.32,78.075
04/27/2026,75.44,"15,812,210",76.71,76.71,75.4
04/24/2026,76.63,"12,008,680",76.71,77.005,76.17
04/23/2026,76.28,"12,060,270",75.44,76.66,75.16
04/22/2026,74.63,"9,352,264",74.9,75.38,74.55
04/21/2026,74.7,"11,806,940",75.475,75.53,74.615
04/20/2026,75.48,"10,141,760",75.82,76.22,75.36
04/17/2026,75.74,"15,033,870",74.95,76.055,74.8
04/16/2026,75.18,"11,501,940",75.03,75.835,74.9
04/15/2026,75.31,"16,212,100",75.74,75.74,74.72
04/14/2026,75.9,"12,397,630",75.97,76.62,75.8
04/13/2026,76.41,"12,696,170",77.32,77.45,75.825
04/10/2026,77.47,"11,081,410",77.98,78.17,77.305
04/09/2026,78.18,"14,310,990",76.65,78.29,76.37
04/08/2026,77.29,"12,331,300",75.81,77.37,75.315
04/07/2026,75.91,"12,769,170",77.2,77.595,75.625
04/06/2026,77.22,"8,259,893",76.64,77.275,76.2218
04/02/2026,76.72,"14,573,420",76.58,76.958,76.12
04/01/2026,76.08,"15,834,260",76.15,76.36,75.26
03/31/2026,76.05,"18,301,810",76.53,77.015,75.505
03/30/2026,76.27,"18,502,820",75.93,76.995,75.72
03/27/2026,75.71,"17,461,030",74.82,76.05,74.7
03/26/2026,74.69,"11,202,130",75.19,75.745,74.65
03/25/2026,75.25,"14,787,910",74.59,75.645,74.07
03/24/2026,74.67,"15,653,730",74.86,75.685,74.63
03/23/2026,75.11,"15,054,920",75.34,75.4471,74.55
03/20/2026,74.75,"33,298,720",75.565,76.05,74.39
03/19/2026,75.55,"13,023,340",76.0,76.45,75.525
03/18/2026,75.97,"13,134,640",77.08,77.125,75.85
03/17/2026,77.58,"14,900,070",78.0,78.3,77.451
03/16/2026,77.82,"11,761,240",78.0,78.43,77.74
03/13/2026,77.34,"11,974,500",77.47,78.045,77.19
03/12/2026,77.61,"16,842,180",77.42,78.16,76.895
03/11/2026,77.63,"11,551,200",77.71,77.71,76.595
03/10/2026,77.88,"17,243,870",77.475,78.405,77.1
03/09/2026,77.8,"18,554,050",76.62,78.07,76.53
03/06/2026,77.04,"15,516,030",76.8,77.19,76.35
03/05/2026,77.03,"23,165,650",77.675,77.72,76.495
03/04/2026,78.1,"21,011,850",79.29,79.47,77.75
03/03/2026,79.34,"20,549,270",79.86,80.08,78.555
03/02/2026,80.22,"18,137,230",81.25,81.4,80.15
02/27/2026,81.56,"28,483,490",80.94,82.0,80.82
02/26/2026,80.5,"12,843,190",80.75,80.89,80.021
02/25/2026,80.47,"18,086,880",80.4,80.69,79.555
02/24/2026,80.72,"16,448,500",80.54,81.09,79.85
02/23/2026,80.56,"17,157,670",79.52,80.845,79.5
02/20/2026,79.84,"17,175,100",79.33,79.84,78.89
02/19/2026,78.91,"14,924,650",79.46,79.6712,78.59
02/18/2026,79.49,"16,304,880",79.5,79.84,78.9232
02/17/2026,79.56,"16,260,200",78.99,79.635,78.74
02/13/2026,78.68,"16,711,870",78.45,79.4,78.13
02/12/2026,79.0,"26,043,530",78.98,80.41,78.79
02/11/2026,78.6,"22,649,710",76.88,79.05,76.58
02/10/2026,76.81,"28,848,180",76.63,77.51,76.01
02/09/2026,77.97,"23,415,620",78.67,79.11,77.535
02/06/2026,79.03,"18,512,360",78.5,79.2,78.26
02/05/2026,78.51,"21,633,460",77.82,78.855,77.59
02/04/2026,77.35,"28,607,290",77.265,78.105,77.08
02/03/2026,76.89,"27,007,050",75.27,77.5,75.13
02/02/2026,75.33,"19,301,500",75.01,75.695,74.4
01/30/2026,74.81,"26,420,470",73.71,74.895,73.54
01/29/2026,73.43,"20,862,070",73.18,74.085,73.14
01/28/2026,73.06,"14,633,680",73.21,73.62,72.565
01/27/2026,73.55,"13,239,180",72.44,73.5551,72.268
01/26/2026,72.56,"14,017,420",72.86,73.295,72.54
01/23/2026,72.88,"18,307,080",72.015,73.06,71.775
01/22/2026,71.87,"13,962,780",71.825,72.04,71.44
01/21/2026,72.01,"21,660,570",71.98,72.24,70.83
01/20/2026,71.75,"22,152,210",70.0,71.78,69.79
01/16/2026,70.44,"20,027,540",70.29,70.74,70.04
01/15/2026,70.48,"15,464,120",71.59,71.6,70.365
01/14/2026,71.44,"16,739,070",71.17,71.71,70.81
01/13/2026,71.24,"18,324,760",70.42,71.24,70.27
01/12/2026,70.5,"20,582,470",70.895,70.965,70.235
01/09/2026,70.51,"19,638,650",69.43,70.66,69.12
01/08/2026,69.37,"19,236,980",67.54,69.455,67.45
01/07/2026,67.54,"20,223,360",67.99,68.07,67.274
01/06/2026,67.84,"21,019,860",68.01,68.25,67.59
01/05/2026,67.94,"21,186,640",68.92,68.92,67.92
01/02/2026,69.12,"12,151,310",69.85,69.87,68.975
