date,close,volume,open,high,low
05/15/2026,540.69,"648,912",548.72,552.8,539.14
05/14/2026,548.65,"524,720",553.54,555.97,547.285
05/13/2026,551.8,"568,213",554.35,554.35,544.1
05/12/2026,558.3,"684,924",550.0,559.46,546.57
05/11/2026,548.21,"667,698",546.0,554.2481,544.12
05/08/2026,549.52,"742,676",554.97,555.03,544.2401
05/07/2026,552.27,"841,481",559.23,561.32,548.3
05/06/2026,559.6,"772,801",558.97,560.62,551.25
05/05/2026,558.6,"923,670",570.05,570.5,553.41
05/04/2026,567.0,"708,092",567.31,577.5,565.19
05/01/2026,568.14,"647,148",578.745,580.86,568.09
04/30/2026,579.48,"649,737",574.14,580.74,573.25
04/29/2026,572.41,"683,931",578.0,582.13,567.3299
04/28/2026,577.82,"585,908",581.96,582.99,570.66
04/27/2026,575.28,"932,245",577.0,588.26,569.56
04/24/2026,575.11,"1,041,198",582.32,582.78,569.0
04/23/2026,587.66,"1,387,121",592.57,596.5,583.23
04/22/2026,589.62,"1,304,944",611.1,615.0,583.5
04/21/2026,611.13,"1,632,025",640.0,652.9999,610.39
04/20/2026,656.98,"787,928",667.0,673.34,653.36
04/17/2026,665.26,"745,380",671.02,677.75,663.02
04/16/2026,672.77,"670,485",679.1,680.41,669.895
04/15/2026,678.59,"547,387",680.66,682.88,676.0
04/14/2026,680.13,"535,514",678.46,681.68,674.549
04/13/2026,681.31,"515,986",677.72,683.869,677.01
04/10/2026,673.73,"499,992",685.34,687.0,665.0
04/09/2026,690.57,"777,236",689.7,698.53,685.0
04/08/2026,687.47,"1,300,699",677.47,690.79,673.5
04/07/2026,690.5,"608,490",690.14,696.785,686.39
04/06/2026,695.79,"792,547",701.0,703.06,687.95
04/02/2026,702.5,"613,281",700.7,708.55,698.19
04/01/2026,697.0,"551,454",689.34,702.18,684.75
03/31/2026,682.24,"551,308",679.86,685.52,667.2801
03/30/2026,671.59,"927,445",689.04,693.01,663.925
03/27/2026,679.0,"581,874",692.26,693.845,677.96
03/26/2026,691.99,"543,200",689.65,696.93,687.475
03/25/2026,691.21,"579,723",685.48,692.79,681.8001
03/24/2026,682.16,"730,962",670.0,689.29,668.2
03/23/2026,680.0,"1,226,263",705.85,706.73,678.745
03/20/2026,706.95,"1,718,224",714.72,717.34,701.0
03/19/2026,714.15,"849,922",719.08,728.0,707.01
03/18/2026,724.84,"545,689",729.99,731.175,720.0
03/17/2026,724.03,"764,788",734.44,736.87,720.8001
03/16/2026,735.96,"604,690",733.53,737.395,726.17
03/13/2026,733.71,"481,854",739.95,746.89,728.3379
03/12/2026,736.3,"753,636",736.44,746.18,726.575
03/11/2026,733.18,"622,720",730.74,742.1,728.5701
03/10/2026,734.98,"642,315",738.0,744.97,730.19
03/09/2026,747.34,"910,397",763.0,765.58,744.57
03/06/2026,756.13,"772,869",742.27,758.68,738.01
03/05/2026,740.01,"919,555",749.64,751.94,734.355
03/04/2026,753.84,"1,205,145",757.5,758.2772,737.75
03/03/2026,759.11,"1,304,764",768.85,774.0,751.87
03/02/2026,768.02,"1,474,378",745.0,768.22,739.81
02/27/2026,724.38,"896,416",720.0,727.29,714.81
02/26/2026,710.9,"588,073",703.0,713.81,700.17
02/25/2026,703.65,"1,634,856",727.4,728.5,691.0303
02/24/2026,727.73,"734,963",726.56,734.58,710.47
02/23/2026,725.39,"567,191",721.26,731.4525,719.42
02/20/2026,723.56,"744,144",735.0,737.7471,718.01
02/19/2026,736.87,"1,008,423",727.255,745.55,727.255
02/18/2026,724.83,"1,194,639",709.97,725.55,702.49
02/17/2026,701.12,"614,507",702.56,708.0,698.7336
02/13/2026,702.57,"676,157",696.8,709.0,696.26
02/12/2026,695.06,"887,441",680.75,696.72,679.92
02/11/2026,678.83,"865,349",682.34,688.1099,674.75
02/10/2026,685.0,"956,318",702.32,702.32,684.37
02/09/2026,698.02,"694,076",712.15,715.61,698.0
02/06/2026,709.11,"635,159",702.0,711.88,699.53
02/05/2026,696.5,"845,704",680.25,704.1799,679.0
02/04/2026,689.75,"1,732,021",705.75,709.39,677.39
02/03/2026,704.98,"942,708",694.2,707.66,685.5
02/02/2026,685.02,"1,180,269",685.0,690.47,675.4
01/30/2026,692.26,"953,190",688.0,697.67,681.1
01/29/2026,695.35,"1,064,621",695.45,705.445,686.05
01/28/2026,689.13,"1,222,584",674.46,690.74,664.0
01/27/2026,678.74,"1,363,626",649.65,683.01,636.0
01/26/2026,660.97,"1,024,553",670.0,671.45,659.11
01/23/2026,672.95,"597,948",674.2,677.3,668.51
01/22/2026,670.44,"602,166",661.18,671.1,660.0
01/21/2026,664.16,"1,011,259",658.97,669.63,654.655
01/20/2026,657.3,"1,000,516",665.93,674.75,653.02
01/16/2026,666.9,"969,323",657.6,669.68,657.26
01/15/2026,654.61,"965,718",640.37,658.41,632.98
01/14/2026,653.14,"1,480,940",625.0,654.52,624.855
01/13/2026,625.5,"1,153,772",639.16,639.79,619.68
01/12/2026,629.32,"1,262,566",623.63,635.76,623.38
01/09/2026,618.82,"1,450,100",590.68,619.785,590.68
01/08/2026,590.79,"3,608,001",617.88,638.84,585.95
01/07/2026,577.01,"1,674,529",616.42,617.99,574.51
01/06/2026,610.61,"997,986",614.56,619.2,606.82
