date,close,volume,open,high,low
05/15/2026,58.5,"1,384,211",58.06,58.985,57.235
05/14/2026,58.96,"1,591,170",58.76,60.67,58.47
05/13/2026,58.4,"1,449,421",58.71,58.785,57.82
05/12/2026,59.01,"1,178,944",59.06,59.46,58.36
05/11/2026,58.94,"1,553,397",59.55,59.79,58.71
05/08/2026,59.43,"1,836,548",59.63,60.08,59.16
05/07/2026,59.46,"1,861,318",59.97,60.64,59.2
05/06/2026,59.84,"2,194,279",59.14,60.58,59.14
05/05/2026,58.53,"1,539,687",58.79,59.12,57.91
05/04/2026,58.58,"1,249,112",58.94,59.65,58.31
05/01/2026,59.37,"1,843,128",59.05,59.42,58.11
04/30/2026,58.46,"1,894,118",57.72,58.86,57.44
04/29/2026,57.6,"2,099,163",58.47,59.13,56.9
04/28/2026,59.16,"2,747,923",58.43,59.28,57.48
04/27/2026,58.03,"2,412,255",57.76,58.54,57.515
04/24/2026,57.73,"1,889,270",57.0,58.06,56.795
04/23/2026,57.0,"1,715,107",58.47,58.77,56.35
04/22/2026,58.29,"1,645,642",58.95,59.5,57.93
04/21/2026,58.5,"1,484,844",59.03,59.88,58.01
04/20/2026,58.91,"1,496,724",57.6,59.04,57.6
04/17/2026,58.05,"2,646,051",56.64,58.4,56.5001
04/16/2026,56.17,"1,768,753",55.96,56.85,55.685
04/15/2026,55.93,"2,374,506",55.02,56.18,54.6
04/14/2026,55.03,"1,592,173",53.5,55.19,53.3908
04/13/2026,53.57,"1,757,284",52.78,53.59,52.36
04/10/2026,53.0,"1,593,331",52.58,53.49,52.52
04/09/2026,52.48,"1,920,964",52.06,53.1,50.9
04/08/2026,52.54,"2,639,056",52.97,53.62,52.13
04/07/2026,51.7,"1,531,927",51.6,52.26,51.2
04/06/2026,51.9,"1,839,686",51.85,52.325,51.52
04/02/2026,51.78,"1,999,953",50.49,52.27,50.07
04/01/2026,51.02,"2,124,341",51.93,52.675,50.74
03/31/2026,51.9,"3,076,036",52.35,53.245,51.483
03/30/2026,51.82,"2,441,784",52.56,52.71,51.42
03/27/2026,51.43,"2,127,294",52.85,52.85,51.23
03/26/2026,53.16,"1,656,042",52.46,53.75,52.46
03/25/2026,52.84,"1,601,352",53.68,53.95,52.09
03/24/2026,52.9,"1,630,424",52.41,53.71,52.17
03/23/2026,53.04,"2,335,150",53.15,54.17,52.51
03/20/2026,52.08,"4,290,423",53.43,53.55,51.79
03/19/2026,53.41,"1,607,362",52.56,53.75,52.38
03/18/2026,52.93,"1,710,107",53.04,53.64,52.77
03/17/2026,53.49,"1,535,177",52.685,53.7,52.685
03/16/2026,52.29,"2,326,255",52.84,53.06,51.85
03/13/2026,52.01,"1,856,208",52.21,54.28,51.94
03/12/2026,52.73,"3,305,791",51.45,52.8,50.78
03/11/2026,52.15,"1,705,203",53.27,53.27,51.43
03/10/2026,53.44,"3,385,666",52.03,53.585,51.66
03/09/2026,52.48,"3,778,079",52.41,52.755,49.72
03/06/2026,52.94,"2,487,849",54.76,55.0,52.82
03/05/2026,55.47,"2,551,507",55.8,56.315,55.04
03/04/2026,56.36,"3,548,613",55.12,56.7,54.5
03/03/2026,55.25,"3,266,315",54.94,56.52,53.36
03/02/2026,56.24,"2,730,831",56.99,57.27,55.64
02/27/2026,57.58,"18,749,610",60.25,60.71,57.45
02/26/2026,61.17,"1,817,014",60.64,61.66,60.14
02/25/2026,60.3,"2,628,445",59.75,60.58,59.05
02/24/2026,59.5,"2,546,024",58.7,60.05,58.0
02/23/2026,59.62,"2,736,033",60.92,61.54,59.29
02/20/2026,60.88,"2,482,832",62.36,62.68,60.755
02/19/2026,62.22,"2,462,194",61.45,62.29,60.63
02/18/2026,61.55,"2,366,906",60.51,61.83,60.4
02/17/2026,60.66,"2,657,252",60.9,62.05,59.94
02/13/2026,61.49,"2,517,870",59.41,61.99,59.41
02/12/2026,59.07,"6,361,163",62.4,62.4,57.59
02/11/2026,61.78,"4,349,454",66.16,66.77,61.44
02/10/2026,66.1,"2,123,633",65.14,66.56,64.93
02/09/2026,65.01,"2,032,070",64.35,65.15,64.01
02/06/2026,64.72,"3,461,951",63.09,64.83,62.87
02/05/2026,63.17,"1,956,705",64.57,64.625,62.89
02/04/2026,63.73,"2,853,986",63.4,64.56,63.125
02/03/2026,62.76,"3,116,110",63.07,63.88,62.415
02/02/2026,63.06,"1,712,571",64.8,65.06,62.99
01/30/2026,64.67,"2,621,926",65.21,65.64,64.0
01/29/2026,65.01,"2,381,158",64.45,65.29,63.43
01/28/2026,64.15,"4,016,846",63.9,66.297,62.7501
01/27/2026,65.22,"3,458,194",64.6,65.34,63.95
01/26/2026,64.77,"1,626,398",65.34,65.93,64.48
01/23/2026,65.49,"1,629,720",65.1,65.68,64.69
01/22/2026,65.4,"1,674,432",66.54,67.51,65.35
01/21/2026,65.93,"1,527,467",66.09,66.8299,65.6029
01/20/2026,65.63,"1,436,892",66.79,67.1952,65.47
01/16/2026,67.95,"2,207,305",66.91,68.02,66.43
01/15/2026,67.11,"1,623,866",66.47,67.66,65.86
01/14/2026,66.37,"1,667,783",65.9,66.38,65.16
01/13/2026,66.32,"1,476,762",67.66,67.99,65.96
01/12/2026,66.91,"1,666,460",67.73,67.77,66.3
01/09/2026,67.98,"1,126,590",67.14,68.09,66.71
01/08/2026,67.05,"1,186,426",65.77,67.735,65.77
01/07/2026,66.13,"1,940,243",68.5,68.91,65.822
01/06/2026,68.1,"1,808,227",66.79,68.25,66.79
01/05/2026,67.09,"2,630,015",67.06,67.915,66.9
01/02/2026,67.82,"1,078,913",67.57,68.2269,66.91
12/31/2025,67.48,"1,106,334",68.82,68.86,67.34
12/30/2025,69.27,"849,680",69.01,69.36,68.69
12/29/2025,69.01,"910,405",69.5,69.6498,68.91
12/26/2025,69.34,"529,341",69.22,69.42,68.95
12/24/2025,69.22,"446,349",68.68,69.425,68.55
12/23/2025,68.8,"1,131,623",69.26,69.26,68.56
12/22/2025,69.45,"1,220,583",68.59,69.58,68.3
12/19/2025,68.71,"2,810,446",68.99,69.45,68.36
12/18/2025,69.19,"1,562,886",70.0,70.0,68.67
12/17/2025,69.54,"1,730,794",70.865,71.58,68.74
12/16/2025,70.7,"1,816,491",71.57,71.925,69.765
12/15/2025,71.62,"1,258,744",71.86,72.3165,71.175
12/12/2025,71.41,"1,118,037",71.685,72.24,70.9521
12/11/2025,71.62,"940,315",70.6,71.775,70.455
12/10/2025,70.34,"1,805,223",69.05,70.75,69.0
12/09/2025,68.98,"909,659",68.52,69.86,68.04
12/08/2025,68.53,"1,279,689",69.08,69.08,68.05
12/05/2025,69.28,"1,915,933",70.55,70.81,68.7
12/04/2025,70.56,"1,082,099",71.56,71.65,70.25
12/03/2025,71.15,"1,081,685",71.88,72.5,70.73
12/02/2025,71.75,"889,350",72.02,72.4,71.33
12/01/2025,71.97,"1,465,738",71.7,72.715,71.22
11/28/2025,72.36,"414,049",72.5,72.815,72.25
11/26/2025,72.71,"1,231,315",72.34,73.12,72.085
11/25/2025,72.43,"1,447,007",70.77,73.17,70.77
11/24/2025,70.66,"1,500,417",70.215,71.05,69.72
11/21/2025,70.04,"1,252,895",68.86,70.45,68.805
11/20/2025,68.66,"1,135,377",69.98,70.9,68.63
11/19/2025,69.38,"976,738",69.29,69.675,68.56
11/18/2025,69.13,"1,117,259",69.23,69.48,68.46
11/17/2025,69.11,"1,064,340",70.54,70.76,68.71
11/14/2025,70.64,"1,059,435",70.52,71.11,70.04
11/13/2025,70.8,"1,392,660",71.48,72.15,70.65
11/12/2025,71.65,"1,535,560",72.14,73.03,71.65
