date,close,volume,open,high,low
05/14/2026,64.61,"5,912,898",64.63,65.56,64.15
05/13/2026,65.41,"6,175,454",65.215,65.65,64.525
05/12/2026,65.24,"6,467,301",64.48,65.71,63.61
05/11/2026,64.6,"6,702,236",63.98,65.11,63.845
05/08/2026,63.89,"7,859,568",63.61,64.565,63.35
05/07/2026,63.53,"12,148,280",65.285,65.285,62.46
05/06/2026,66.67,"9,529,276",66.758,67.72,65.96
05/05/2026,67.78,"5,829,209",68.9,69.27,67.6601
05/04/2026,69.01,"5,481,381",69.17,69.59,68.54
05/01/2026,69.12,"5,440,821",69.39,70.0,68.81
04/30/2026,69.67,"8,012,347",68.54,69.985,68.12
04/29/2026,68.81,"7,800,257",68.62,69.21,67.36
04/28/2026,67.67,"8,516,415",68.865,69.73,67.55
04/27/2026,68.38,"14,274,820",70.0,70.41,68.28
04/24/2026,68.94,"15,504,410",66.46,69.86,65.76
04/23/2026,64.49,"12,147,930",62.99,65.555,62.99
04/22/2026,62.54,"8,205,697",60.97,62.735,60.96
04/21/2026,60.25,"5,466,678",59.88,60.36,59.64
04/20/2026,59.17,"7,100,888",59.67,60.33,58.725
04/17/2026,59.78,"12,531,170",59.69,60.375,58.42
04/16/2026,60.6,"6,974,862",59.58,61.04,59.28
04/15/2026,60.07,"7,567,361",61.08,61.93,59.92
04/14/2026,61.49,"7,766,747",61.95,62.21,61.0
04/13/2026,62.56,"8,546,380",62.69,63.56,61.98
04/10/2026,62.83,"6,210,303",62.82,63.465,62.35
04/09/2026,63.42,"6,071,442",63.28,64.92,63.09
04/08/2026,63.16,"10,998,660",59.94,63.59,59.72
04/07/2026,61.25,"4,921,864",60.2,61.33,59.81
04/06/2026,60.7,"4,945,668",60.29,60.9799,60.155
04/02/2026,60.38,"7,006,044",60.825,61.12,59.88
04/01/2026,60.34,"8,845,846",60.43,61.04,59.18
03/31/2026,61.05,"10,379,090",61.09,62.06,60.3
03/30/2026,60.68,"9,694,185",63.85,64.34,60.29
03/27/2026,63.22,"7,771,779",62.12,63.73,61.64
03/26/2026,62.36,"7,673,756",62.46,63.0,61.84
03/25/2026,62.62,"9,619,598",63.545,64.25,62.54
03/24/2026,63.49,"9,963,629",62.08,64.07,61.87
03/23/2026,62.53,"11,627,310",61.635,63.13,61.24
03/20/2026,60.35,"18,831,350",60.755,61.29,59.9
03/19/2026,60.71,"14,652,150",57.37,60.77,56.52
03/18/2026,57.48,"7,495,275",57.08,58.27,56.855
03/17/2026,57.0,"12,073,350",56.127,57.9,55.63
03/16/2026,55.19,"10,462,770",54.47,55.21,53.83
03/13/2026,54.26,"17,460,030",55.88,56.02,54.081
03/12/2026,55.9,"14,347,000",58.08,58.13,55.19
03/11/2026,58.97,"11,142,860",59.04,59.405,57.8
03/10/2026,59.34,"13,704,650",59.945,60.8,59.21
03/09/2026,60.1,"11,952,620",59.75,60.145,58.855
03/06/2026,59.81,"9,378,655",59.95,60.995,59.65
03/05/2026,60.19,"8,541,300",60.505,61.04,59.66
03/04/2026,60.88,"11,953,660",62.2,62.47,60.529
03/03/2026,62.54,"11,863,400",64.975,64.975,62.005
03/02/2026,64.83,"10,386,150",66.502,67.0,64.275
02/27/2026,65.26,"8,774,196",65.27,65.775,64.78
02/26/2026,64.9,"7,249,451",64.55,65.665,63.77
02/25/2026,64.81,"7,129,777",65.45,65.48,64.13
02/24/2026,64.72,"7,618,374",63.94,65.2,63.1
02/23/2026,63.67,"8,040,894",62.48,64.255,62.31
02/20/2026,62.21,"4,399,145",62.03,62.54,61.595
02/19/2026,62.56,"7,373,963",62.37,62.75,61.86
02/18/2026,61.54,"5,267,463",61.128,61.74,60.6
02/17/2026,59.86,"8,552,323",60.67,61.25,58.9701
02/13/2026,61.2,"8,143,708",61.15,61.62,60.245
02/12/2026,61.39,"9,845,608",61.19,62.2699,60.62
02/11/2026,61.25,"13,529,470",60.09,62.08,60.0
02/10/2026,59.15,"9,008,520",59.74,59.87,58.43
02/09/2026,59.55,"8,813,333",59.135,59.84,58.745
02/06/2026,58.92,"9,351,361",57.79,59.54,57.56
02/05/2026,57.36,"13,430,130",58.29,58.9499,56.915
02/04/2026,59.17,"10,731,710",58.21,59.54,58.03
02/03/2026,58.0,"9,207,132",56.34,58.11,56.16
02/02/2026,56.45,"7,591,550",55.77,56.72,55.27
01/30/2026,56.04,"8,618,365",56.34,56.35,55.04
01/29/2026,56.73,"13,650,900",57.99,58.5,56.435
01/28/2026,56.63,"10,929,160",57.16,57.56,56.1
01/27/2026,56.5,"13,015,300",56.4,57.58,55.8601
01/26/2026,56.29,"18,022,060",55.65,56.89,54.82
01/23/2026,53.92,"15,013,810",55.305,55.31,53.8
01/22/2026,54.46,"9,858,781",53.5,54.59,52.9
01/21/2026,53.59,"10,701,910",52.26,53.8,52.05
01/20/2026,51.26,"11,324,410",51.655,51.98,50.62
01/16/2026,51.75,"8,595,516",52.015,52.33,51.135
01/15/2026,52.0,"11,621,540",50.0,52.16,49.9
01/14/2026,49.98,"8,354,751",49.25,50.335,49.15
01/13/2026,48.97,"9,416,643",48.25,49.19,48.12
01/12/2026,47.95,"8,511,064",49.97,50.16,47.675
01/09/2026,49.97,"5,725,813",50.26,50.7191,49.64
01/08/2026,50.2,"6,638,881",48.96,50.38,48.85
01/07/2026,48.84,"6,844,543",49.48,49.78,48.305
01/06/2026,49.38,"7,683,273",49.36,49.95,48.53
01/05/2026,49.07,"14,722,550",49.44,50.13,48.27
01/02/2026,47.14,"4,909,936",45.72,47.409,45.35
12/31/2025,45.54,"4,002,474",46.12,46.22,45.43
12/30/2025,46.09,"4,272,655",45.53,46.14,45.41
12/29/2025,45.38,"7,508,606",45.51,45.7365,45.21
12/26/2025,45.25,"3,240,273",45.26,45.39,44.97
12/24/2025,45.3,"1,848,247",45.24,45.42,44.99
12/23/2025,45.19,"7,895,603",45.56,45.7083,45.005
12/22/2025,45.56,"4,438,164",45.32,45.91,45.22
12/19/2025,44.71,"21,162,350",44.36,45.15,44.31
12/18/2025,44.47,"9,225,441",45.29,45.365,44.255
12/17/2025,45.29,"9,173,574",45.17,45.57,44.88
12/16/2025,45.02,"10,028,730",46.66,46.78,44.565
12/15/2025,46.89,"6,400,499",47.66,47.66,46.495
12/12/2025,46.86,"5,513,144",47.61,47.8,46.48
12/11/2025,47.46,"6,617,759",47.79,47.9,47.03
12/10/2025,48.04,"7,506,895",47.81,48.16,46.9
12/09/2025,47.69,"6,162,388",47.25,48.04,47.22
12/08/2025,47.39,"9,766,104",49.08,49.19,47.13
12/05/2025,49.2,"8,762,642",50.51,50.76,49.05
12/04/2025,50.61,"6,357,591",50.435,51.12,49.925
12/03/2025,50.49,"5,273,299",49.85,50.755,49.7
12/02/2025,49.48,"6,999,755",50.095,50.12,48.61
12/01/2025,50.16,"6,417,029",50.21,50.92,49.96
11/28/2025,50.2,"3,018,518",49.29,50.53,49.15
11/26/2025,49.53,"5,567,517",49.72,50.345,49.48
11/25/2025,49.43,"5,767,341",49.16,49.56,48.71
11/24/2025,49.36,"11,197,650",48.91,49.55,48.365
11/21/2025,48.88,"8,125,893",47.97,49.45,47.77
11/20/2025,48.07,"7,986,951",49.1,50.175,47.98
11/19/2025,48.48,"6,303,873",47.26,48.595,47.18
11/18/2025,48.06,"8,977,641",47.8,48.99,47.76
11/17/2025,47.88,"5,704,274",48.87,49.53,47.56
11/14/2025,48.73,"7,976,248",47.67,49.065,46.89
11/13/2025,47.51,"5,536,196",47.505,48.49,47.23
