date,close,volume,open,high,low
05/15/2026,102.01,"2,047,092",101.9,102.59,101.21
05/14/2026,102.41,"2,075,067",103.67,103.99,102.14
05/13/2026,103.01,"2,611,568",102.66,104.105,101.66
05/12/2026,102.84,"2,865,637",103.96,104.13,100.7
05/11/2026,104.75,"1,401,313",105.29,105.71,104.55
05/08/2026,105.33,"1,506,095",104.02,105.565,102.31
05/07/2026,103.59,"2,123,145",105.48,106.3,102.705
05/06/2026,106.13,"2,120,080",104.88,106.925,104.53
05/05/2026,104.11,"1,887,991",103.24,104.44,101.775
05/04/2026,103.08,"1,783,838",102.775,103.81,102.04
05/01/2026,103.42,"2,252,197",103.75,104.14,102.27
04/30/2026,102.88,"4,390,303",101.3,103.28,99.79
04/29/2026,100.47,"2,550,206",100.26,101.345,99.58
04/28/2026,100.77,"2,327,407",101.74,101.87,100.09
04/27/2026,101.36,"1,965,056",98.86,101.65,98.86
04/24/2026,99.06,"1,518,882",99.5,99.8895,98.73
04/23/2026,99.49,"2,198,292",100.07,100.58,98.65
04/22/2026,100.24,"1,653,888",100.0,100.81,98.9
04/21/2026,99.14,"2,789,730",98.36,100.165,98.115
04/20/2026,98.1,"1,621,289",96.65,98.24,96.53
04/17/2026,96.98,"2,109,977",96.25,97.97,96.03
04/16/2026,95.75,"1,345,541",96.29,96.64,95.07
04/15/2026,96.11,"1,540,449",96.22,96.915,95.5
04/14/2026,95.84,"1,851,813",94.91,96.34,94.56
04/13/2026,94.37,"2,017,271",91.54,94.45,91.24
04/10/2026,91.49,"1,658,101",92.16,93.3,91.44
04/09/2026,92.16,"2,134,735",91.35,92.55,90.76
04/08/2026,91.81,"2,268,968",91.37,92.39,90.745
04/07/2026,89.22,"2,927,019",89.22,89.6,87.59
04/06/2026,89.33,"1,907,817",90.04,90.37,89.125
04/02/2026,90.17,"2,107,026",88.5,90.9125,87.75
04/01/2026,89.87,"2,538,855",90.375,91.25,89.65
03/31/2026,90.14,"3,203,946",90.17,91.37,89.18
03/30/2026,89.03,"3,014,256",89.45,90.39,88.61
03/27/2026,88.45,"2,916,725",89.61,90.25,88.21
03/26/2026,90.23,"3,010,462",89.39,90.88,89.02
03/25/2026,89.58,"2,626,826",89.94,90.57,88.43
03/24/2026,88.8,"2,563,296",87.115,89.1086,86.69
03/23/2026,87.98,"2,212,759",87.6,88.78,86.73
03/20/2026,86.19,"9,438,661",86.95,87.46,85.22
03/19/2026,87.09,"2,483,387",87.0,88.05,86.33
03/18/2026,87.51,"2,479,701",87.45,88.884,87.43
03/17/2026,88.39,"2,496,044",88.36,89.6,87.91
03/16/2026,87.38,"2,311,380",88.27,88.64,87.14
03/13/2026,88.59,"2,332,732",89.01,89.92,88.53
03/12/2026,87.91,"2,527,653",88.09,89.29,87.705
03/11/2026,89.33,"2,370,739",89.18,89.9,87.69
03/10/2026,89.14,"2,419,762",90.67,90.91,89.03
03/09/2026,90.55,"2,450,897",88.67,91.1,86.94
03/06/2026,90.4,"2,087,530",90.67,90.84,88.9
03/05/2026,92.04,"1,931,541",91.6,93.05,91.2334
03/04/2026,91.99,"2,529,805",94.02,94.06,91.93
03/03/2026,93.42,"2,262,779",93.03,94.3066,92.33
03/02/2026,94.92,"1,494,333",93.34,95.81,93.0
02/27/2026,94.63,"3,103,446",95.11,95.38,93.44
02/26/2026,96.46,"1,590,334",96.0,96.9,95.25
02/25/2026,95.27,"1,360,489",94.9,95.735,94.39
02/24/2026,94.8,"2,059,405",92.94,95.0,92.4
02/23/2026,93.06,"2,376,856",94.84,95.07,92.2
02/20/2026,95.38,"1,329,058",94.14,95.76,93.2
02/19/2026,94.36,"1,187,162",94.07,94.48,93.08
02/18/2026,94.93,"1,683,979",94.27,95.64,93.71
02/17/2026,93.81,"2,237,121",94.13,94.55,92.75
02/13/2026,93.76,"2,668,504",93.16,94.06,92.1785
02/12/2026,93.16,"3,388,773",94.02,95.14,92.67
02/11/2026,93.79,"2,332,988",96.19,96.312,93.67
02/10/2026,96.64,"2,301,442",95.95,97.67,95.75
02/09/2026,95.81,"2,587,989",94.34,96.64,94.0
02/06/2026,94.58,"3,272,911",93.77,95.22,92.77
02/05/2026,92.02,"3,357,054",96.18,96.545,91.7
02/04/2026,97.02,"5,509,687",97.85,99.0,93.0
02/03/2026,102.66,"3,898,677",106.49,107.2138,100.9
02/02/2026,106.65,"2,001,814",105.25,106.95,104.7
01/30/2026,105.68,"2,630,738",104.58,106.18,103.64
01/29/2026,104.82,"2,268,913",105.93,106.845,104.13
01/28/2026,105.25,"1,135,033",105.4,106.04,104.6
01/27/2026,105.31,"1,106,872",106.26,106.69,104.22
01/26/2026,106.09,"1,087,036",105.72,106.2716,105.065
01/23/2026,105.63,"972,264",106.86,107.13,105.6
01/22/2026,107.1,"1,223,939",106.52,108.17,106.42
01/21/2026,106.13,"1,357,686",104.79,106.72,104.16
01/20/2026,103.68,"2,215,285",105.18,105.18,103.37
01/16/2026,106.49,"1,892,848",107.45,107.72,106.0
01/15/2026,107.32,"1,236,431",106.96,108.12,106.625
01/14/2026,106.08,"2,277,467",103.12,106.15,103.09
01/13/2026,103.51,"2,539,300",106.77,106.858,102.58
01/12/2026,106.84,"1,499,856",107.965,107.965,106.15
01/09/2026,107.31,"2,065,065",108.8,109.455,107.28
01/08/2026,108.57,"1,529,363",105.83,108.94,105.425
01/07/2026,106.0,"2,147,080",108.74,109.105,104.35
01/06/2026,109.01,"1,667,006",106.63,109.315,106.53
01/05/2026,106.49,"2,652,387",104.26,108.21,103.995
01/02/2026,104.63,"1,323,698",102.47,104.65,101.72
12/31/2025,102.38,"1,155,060",103.81,103.86,102.32
12/30/2025,103.64,"1,703,078",104.35,104.4999,103.59
12/29/2025,104.53,"1,145,871",104.57,104.935,104.17
12/26/2025,104.75,"760,156",104.775,105.42,104.2501
12/24/2025,104.68,"534,648",104.3,104.835,103.62
12/23/2025,104.03,"1,633,756",104.82,105.2,103.97
12/22/2025,104.8,"2,087,022",103.1,104.83,103.001
12/19/2025,103.28,"2,644,086",103.32,103.79,102.58
12/18/2025,103.32,"1,280,416",104.53,105.41,103.2
12/17/2025,103.9,"2,089,218",104.28,106.055,103.77
12/16/2025,103.92,"3,712,871",104.25,104.48,103.13
12/15/2025,103.62,"2,520,997",103.98,105.41,103.12
12/12/2025,104.9,"1,707,319",105.12,105.728,104.37
12/11/2025,104.96,"1,990,097",102.89,105.72,102.89
12/10/2025,103.56,"3,540,029",103.92,104.9,101.16
12/09/2025,105.37,"1,410,856",104.5,105.85,104.5
12/08/2025,104.52,"1,636,863",106.74,106.89,104.41
12/05/2025,106.58,"1,528,760",105.65,107.1,105.24
12/04/2025,105.79,"1,440,377",105.24,106.355,104.79
12/03/2025,105.05,"1,954,018",102.63,105.19,102.63
12/02/2025,102.47,"1,724,830",102.22,103.23,101.6
12/01/2025,101.59,"1,945,221",101.45,102.8299,101.35
11/28/2025,102.38,"936,650",102.09,103.11,102.0186
11/26/2025,102.09,"1,401,041",101.13,102.35,101.13
11/25/2025,101.13,"1,690,967",100.26,101.45,99.61
11/24/2025,100.45,"2,128,904",100.63,100.88,99.4
11/21/2025,100.31,"2,143,621",97.74,100.89,97.655
11/20/2025,97.31,"1,747,784",98.75,99.72,96.78
11/19/2025,97.41,"1,892,228",97.63,98.16,96.895
11/18/2025,97.48,"1,586,249",96.54,98.485,95.93
11/17/2025,97.42,"2,173,509",101.67,101.67,96.575
11/14/2025,101.72,"1,544,546",102.54,103.235,101.56
11/13/2025,103.72,"1,215,068",104.51,105.25,103.6101
11/12/2025,104.77,"1,431,397",103.9,105.27,103.9
11/11/2025,103.67,"1,185,533",103.3,104.07,103.2
