date,close,volume,open,high,low
05/15/2026,328.23,"400,791",327.36,331.1799,325.77
05/14/2026,329.17,"321,923",333.47,336.155,326.7275
05/13/2026,331.25,"557,513",334.88,336.15,324.08
05/12/2026,338.34,"577,571",340.0,343.94,334.9
05/11/2026,341.58,"820,030",345.14,347.26,331.52
05/08/2026,343.99,"942,642",325.0,344.35,320.17
05/07/2026,305.75,"731,445",308.6,312.93,301.03
05/06/2026,305.43,"726,299",305.39,308.51,298.46
05/05/2026,303.68,"443,729",310.91,311.34,303.21
05/04/2026,310.83,"351,663",305.81,315.6,305.81
05/01/2026,307.22,"263,625",309.5,309.7,305.06
04/30/2026,306.47,"473,992",302.79,307.83,299.12
04/29/2026,306.98,"380,835",312.32,315.11,305.42
04/28/2026,311.57,"434,873",316.89,319.77,311.09
04/27/2026,312.77,"634,071",311.97,315.515,307.09
04/24/2026,312.91,"342,877",311.81,316.21,308.66
04/23/2026,313.47,"808,803",329.0,329.0,307.125
04/22/2026,330.7,"386,289",331.25,333.73,326.66
04/21/2026,329.93,"422,221",338.05,342.38,328.995
04/20/2026,337.34,"507,549",333.5,340.325,333.5
04/17/2026,334.64,"729,952",332.63,343.56,331.025
04/16/2026,332.07,"486,587",324.75,332.92,324.435
04/15/2026,323.96,"514,776",320.77,327.17,320.73
04/14/2026,320.48,"500,521",315.0,321.86,310.43
04/13/2026,315.17,"485,643",301.55,316.18,301.285
04/10/2026,302.83,"382,741",305.62,308.2,298.08
04/09/2026,306.57,"541,089",302.98,307.5,297.7
04/08/2026,303.92,"665,724",309.38,310.28,300.51
04/07/2026,296.35,"401,197",296.69,300.78,294.485
04/06/2026,298.23,"507,102",294.77,299.94,294.715
04/02/2026,293.34,"565,016",285.74,300.3,284.16
04/01/2026,289.58,"573,054",291.82,292.41,283.79
03/31/2026,290.99,"498,923",295.44,298.3099,287.76
03/30/2026,290.36,"534,182",288.02,296.795,286.405
03/27/2026,284.93,"455,726",290.65,290.65,281.835
03/26/2026,293.21,"481,260",289.09,296.01,289.09
03/25/2026,291.83,"416,677",297.68,301.66,287.86
03/24/2026,293.83,"527,565",289.4,299.57,287.3
03/23/2026,293.31,"630,408",296.23,301.11,290.395
03/20/2026,287.46,"897,362",283.01,288.715,281.16
03/19/2026,284.38,"675,590",283.0,289.78,281.42
03/18/2026,285.92,"766,011",295.55,299.85,284.74
03/17/2026,297.94,"1,159,981",313.47,314.78,297.25
03/16/2026,310.22,"644,741",321.19,322.22,305.165
03/13/2026,317.53,"830,087",325.06,325.32,316.6
03/12/2026,321.56,"817,141",325.43,329.655,321.04
03/11/2026,330.49,"899,838",328.8,332.685,325.61
03/10/2026,329.08,"694,473",322.87,333.2,318.5575
03/09/2026,325.6,"904,022",311.78,329.11,307.77
03/06/2026,314.4,"509,412",319.37,321.78,310.11
03/05/2026,324.33,"562,306",325.39,330.4,320.77
03/04/2026,328.72,"928,337",335.34,337.11,327.43
03/03/2026,334.42,"465,365",322.23,336.26,321.72
03/02/2026,332.01,"647,605",317.68,335.34,316.36
02/27/2026,325.1,"759,618",327.06,331.53,323.91
02/26/2026,334.12,"807,560",332.93,334.79,326.21
02/25/2026,330.25,"917,845",341.58,344.99,329.955
02/24/2026,338.77,"654,280",333.0,344.88,333.0
02/23/2026,332.57,"925,125",350.77,354.0,331.23
02/20/2026,352.7,"512,070",345.53,353.11,343.75
02/19/2026,347.2,"636,710",344.82,347.36,334.28
02/18/2026,349.19,"772,057",342.93,350.12,342.31
02/17/2026,342.51,"949,885",337.75,347.98,337.5
02/13/2026,337.12,"1,304,056",321.75,338.89,319.84
02/12/2026,321.32,"837,180",349.46,355.55,320.93
02/11/2026,346.61,"678,250",357.69,358.46,344.8
02/10/2026,356.38,"497,186",357.55,361.99,351.53
02/09/2026,355.91,"630,500",355.0,361.23,351.22
02/06/2026,354.19,"892,372",337.78,354.58,336.85
02/05/2026,335.0,"1,334,972",324.35,337.78,320.0
02/04/2026,300.28,"1,179,272",290.23,301.64,288.82
02/03/2026,292.23,"1,291,493",299.09,302.01,290.97
02/02/2026,304.87,"1,345,825",313.44,315.695,304.27
01/30/2026,314.63,"466,994",320.15,320.86,309.585
01/29/2026,322.34,"448,154",319.92,322.45,314.9567
01/28/2026,317.64,"308,442",318.0,320.34,314.67
01/27/2026,317.96,"306,558",323.47,324.125,315.11
01/26/2026,324.0,"461,168",328.62,328.62,322.97
01/23/2026,320.52,"514,474",324.75,325.295,318.42
01/22/2026,327.14,"375,704",318.1,327.54,316.98
01/21/2026,316.45,"438,656",309.07,321.665,307.595
01/20/2026,305.25,"596,908",315.38,321.23,305.19
01/16/2026,320.66,"592,455",329.38,331.545,320.64
01/15/2026,330.77,"354,972",329.59,331.95,326.5
01/14/2026,327.77,"542,307",328.07,331.36,325.36
