date,close,volume,open,high,low
05/15/2026,136.87,"2,467,132",136.96,139.15,135.97
05/14/2026,134.03,"2,265,352",142.35,142.46,132.36
05/13/2026,141.43,"1,196,825",143.06,143.885,139.0
05/12/2026,144.73,"1,279,213",145.7,147.095,144.215
05/11/2026,143.65,"1,306,463",144.87,146.455,142.93
05/08/2026,145.84,"1,171,581",144.89,146.66,142.62
05/07/2026,146.03,"1,202,956",142.39,147.18,142.39
05/06/2026,142.88,"1,932,719",148.86,148.86,141.81
05/05/2026,149.34,"1,092,343",150.92,151.47,147.9001
05/04/2026,152.52,"1,101,474",152.95,155.44,152.055
05/01/2026,154.03,"832,187",155.06,156.09,152.945
04/30/2026,153.75,"950,370",152.04,154.22,151.69
04/29/2026,153.75,"734,321",153.36,154.32,152.55
04/28/2026,152.8,"621,870",153.24,154.115,151.83
04/27/2026,151.01,"774,241",150.75,153.15,150.51
04/24/2026,151.15,"685,296",149.73,151.265,148.36
04/23/2026,150.6,"860,300",154.68,155.3,147.345
04/22/2026,155.88,"897,181",155.47,156.23,153.26
04/21/2026,155.5,"1,112,228",153.77,157.31,152.73
04/20/2026,153.87,"578,756",153.89,155.56,153.45
04/17/2026,154.06,"877,621",154.34,154.79,152.74
04/16/2026,154.15,"673,592",153.9,155.54,153.23
04/15/2026,153.4,"904,500",151.83,154.055,151.21
04/14/2026,151.42,"933,438",151.59,153.24,151.11
04/13/2026,151.4,"1,149,092",147.49,151.43,146.93
04/10/2026,147.2,"1,203,329",151.73,152.39,146.92
04/09/2026,153.38,"793,186",157.75,157.75,152.23
04/08/2026,157.98,"647,992",158.06,160.17,157.715
04/07/2026,158.32,"770,784",157.57,161.18,156.98
04/06/2026,158.1,"635,134",158.0,159.685,156.79
04/02/2026,157.48,"1,007,352",155.28,160.29,154.26
04/01/2026,155.63,"997,918",158.15,158.15,154.28
03/31/2026,158.04,"817,282",158.81,159.04,155.56
03/30/2026,156.43,"757,436",155.27,157.065,153.99
03/27/2026,153.31,"1,073,894",156.78,158.08,152.28
03/26/2026,157.2,"949,795",157.19,160.09,156.37
03/25/2026,157.4,"784,036",159.54,161.4,153.58
03/24/2026,158.87,"819,252",162.67,162.67,158.61
03/23/2026,163.3,"674,509",165.62,166.53,162.95
03/20/2026,165.38,"2,400,930",163.62,166.305,163.29
03/19/2026,164.43,"842,460",165.09,167.995,163.67
03/18/2026,165.15,"557,779",165.2,166.8334,164.985
03/17/2026,166.77,"737,254",167.62,170.71,166.73
03/16/2026,167.35,"816,458",168.72,168.96,165.04
03/13/2026,168.77,"945,701",167.76,169.56,165.84
03/12/2026,166.34,"1,016,566",166.24,170.57,165.3
03/11/2026,167.01,"792,879",170.73,170.73,165.07
03/10/2026,171.02,"1,336,876",171.42,172.8,167.335
03/09/2026,171.59,"1,133,150",170.9,172.84,167.99
03/06/2026,171.83,"1,053,621",165.89,171.94,164.47
03/05/2026,167.05,"1,050,484",166.31,169.03,166.31
03/04/2026,168.43,"872,084",168.17,168.89,166.33
03/03/2026,168.75,"1,205,439",162.16,169.38,161.825
03/02/2026,164.2,"770,342",160.51,165.77,158.88
02/27/2026,162.46,"1,118,272",159.44,163.02,158.0
02/26/2026,161.08,"1,134,740",157.57,162.1399,157.39
02/25/2026,156.54,"1,036,536",156.03,156.67,154.76
02/24/2026,156.18,"1,085,065",155.0,158.58,154.855
02/23/2026,155.68,"1,611,482",158.07,159.64,154.82
02/20/2026,159.19,"878,842",161.74,161.74,158.29
02/19/2026,161.14,"940,353",158.07,161.43,157.48
02/18/2026,158.76,"1,086,734",159.0,160.29,157.31
02/17/2026,158.59,"1,467,040",160.84,161.685,158.05
02/13/2026,156.69,"1,121,132",158.16,159.36,156.41
02/12/2026,157.47,"2,566,380",166.85,167.92,154.18
02/11/2026,165.65,"1,083,228",169.55,169.555,165.2
02/10/2026,170.62,"1,573,664",171.13,172.98,169.63
02/09/2026,171.56,"1,511,822",173.83,176.86,170.12
02/06/2026,173.36,"1,176,422",176.66,177.685,170.55
02/05/2026,176.96,"1,338,936",176.435,183.79,175.9616
02/04/2026,173.78,"1,774,947",170.76,175.48,167.915
02/03/2026,166.16,"1,756,531",176.55,177.33,165.39
02/02/2026,179.18,"1,011,016",179.29,182.37,178.42
01/30/2026,179.21,"920,261",178.21,179.85,176.6801
01/29/2026,177.94,"914,695",179.81,181.055,177.0
01/28/2026,179.81,"1,191,930",179.77,185.02,178.665
01/27/2026,178.96,"905,125",182.23,183.105,178.0
01/26/2026,182.94,"666,594",186.07,186.74,179.45
01/23/2026,185.11,"681,227",188.62,189.46,183.71
01/22/2026,188.7,"477,676",187.92,190.17,186.86
01/21/2026,187.82,"693,528",187.14,189.525,186.02
01/20/2026,186.85,"839,348",189.57,190.01,186.675
01/16/2026,190.32,"539,026",190.5,191.015,188.2
01/15/2026,191.25,"456,068",192.79,193.39,190.44
01/14/2026,192.6,"710,967",188.32,192.91,187.855
01/13/2026,188.45,"664,900",190.39,190.51,187.75
01/12/2026,190.27,"398,504",188.89,190.42,188.1717
01/09/2026,189.16,"468,307",187.75,190.27,187.26
01/08/2026,187.75,"716,251",186.0,190.12,186.0
01/07/2026,185.97,"503,537",186.07,187.2,184.87
01/06/2026,185.56,"613,282",181.46,186.6799,181.225
01/05/2026,181.46,"602,464",178.0,182.49,176.48
01/02/2026,178.35,"937,456",181.92,181.92,177.36
12/31/2025,182.48,"453,020",183.86,184.97,182.375
12/30/2025,184.55,"346,948",186.06,186.9,184.51
12/29/2025,186.42,"453,812",186.13,186.85,185.4325
12/26/2025,186.13,"330,639",184.74,186.38,184.648
