date,close,volume,open,high,low
05/15/2026,888.31,"2,907,875",898.75,899.73,880.2
05/14/2026,920.22,"2,095,582",910.0,920.35,902.5001
05/13/2026,902.3,"1,957,140",912.5,922.99,897.38
05/12/2026,912.14,"2,348,885",912.0,915.0926,894.51
05/11/2026,926.79,"2,811,658",903.61,929.0,895.06
05/08/2026,897.45,"2,030,291",911.0,914.77,893.85
05/07/2026,895.69,"2,957,310",929.96,931.35,886.88
05/06/2026,926.93,"3,010,561",913.5,930.54,905.35
05/05/2026,904.59,"2,581,097",888.1,908.9,888.1
05/04/2026,874.78,"2,669,860",887.28,892.84,869.5923
05/01/2026,889.67,"2,376,503",896.84,905.0,879.58
04/30/2026,890.11,"5,203,322",856.63,896.98,850.8
04/29/2026,810.05,"2,566,311",822.93,823.21,809.1
04/28/2026,817.87,"1,875,554",814.35,825.0,805.0
04/27/2026,828.79,"1,987,044",829.76,836.02,816.72
04/24/2026,830.79,"2,253,922",839.26,839.5,826.65
04/23/2026,835.24,"2,601,828",817.11,845.27,815.46
04/22/2026,808.87,"1,628,402",812.5,817.85,805.481
04/21/2026,800.45,"2,293,546",804.88,820.2,797.79
04/20/2026,798.4,"1,454,089",790.9,799.63,786.83
04/17/2026,794.65,"2,818,838",780.51,801.77,776.0
04/16/2026,772.66,"2,005,066",768.0,772.81,754.45
04/15/2026,770.17,"2,764,742",787.1,789.9655,756.6501
04/14/2026,794.25,"1,866,304",796.0,797.9999,782.0408
04/13/2026,791.73,"1,820,142",788.42,798.54,785.33
04/10/2026,790.66,"1,872,030",790.67,797.85,786.24
04/09/2026,787.07,"2,801,890",773.0,795.52,772.99
04/08/2026,771.58,"3,013,995",764.62,774.398,753.1
04/07/2026,724.44,"1,549,121",719.59,725.73,708.93
04/06/2026,721.24,"1,246,531",716.74,722.57,704.27
04/02/2026,717.22,"1,764,325",705.57,735.41,705.45
04/01/2026,730.32,"2,435,826",722.0,740.01,719.74
03/31/2026,708.46,"3,002,163",680.0,708.89,672.0
03/30/2026,667.43,"2,609,971",702.21,702.99,664.57
03/27/2026,695.4,"2,059,801",694.47,708.36,692.33
03/26/2026,703.19,"2,428,682",710.07,717.97,696.43
03/25/2026,719.04,"1,591,456",727.25,729.35,717.0
03/24/2026,716.63,"2,098,290",693.8,721.15,693.03
03/23/2026,701.7,"2,981,009",699.0,712.0,694.56
03/20/2026,680.88,"5,131,128",686.63,694.06,670.44
03/19/2026,688.65,"2,240,180",676.49,693.49,669.0
03/18/2026,693.62,"1,796,173",701.305,711.84,692.7
03/17/2026,702.0,"1,824,937",707.36,709.0,694.91
03/16/2026,699.78,"2,145,487",705.37,710.0,694.595
03/13/2026,693.99,"2,042,163",704.34,706.9287,687.18
03/12/2026,700.69,"3,231,819",693.0,703.77,679.7553
03/11/2026,707.59,"1,953,586",713.5,720.42,703.63
03/10/2026,716.68,"3,089,074",712.78,730.7909,710.28
03/09/2026,704.82,"3,584,373",665.22,708.63,662.8477
03/06/2026,680.9,"3,564,419",682.47,696.33,675.07
03/05/2026,706.08,"3,719,844",720.0,728.07,693.5764
03/04/2026,731.97,"2,823,711",737.09,746.01,730.8412
03/03/2026,722.18,"3,332,671",728.27,731.665,706.6
03/02/2026,752.32,"2,473,058",733.49,755.73,725.055
