date,close,volume,open,high,low
05/15/2026,203.56,"2,152,694",202.998,204.61,201.45
05/14/2026,200.26,"1,569,093",198.92,201.5,197.61
05/13/2026,201.1,"1,388,891",198.0,201.4,196.49
05/12/2026,198.15,"1,783,525",198.06,199.2,195.675
05/11/2026,196.15,"2,290,551",190.5,197.03,190.5
05/08/2026,188.7,"3,161,824",189.81,190.32,186.94
05/07/2026,190.45,"2,611,080",190.99,192.11,186.545
05/06/2026,195.08,"3,938,588",198.84,198.96,192.47
05/05/2026,206.18,"4,916,220",210.1,211.73,205.59
05/04/2026,213.69,"2,725,378",209.5,214.51,208.05
05/01/2026,207.65,"3,206,285",204.56,207.77,200.26
04/30/2026,205.63,"2,169,532",200.61,206.9,200.61
04/29/2026,205.32,"2,135,473",202.53,205.87,201.75
04/28/2026,200.06,"1,863,771",200.0,201.15,196.6
04/27/2026,196.42,"1,640,666",196.53,198.14,195.935
04/24/2026,194.79,"1,733,979",195.31,195.95,191.83
04/23/2026,195.59,"2,569,411",196.82,198.26,194.01
04/22/2026,193.87,"2,043,482",191.28,194.76,189.255
04/21/2026,189.8,"2,446,988",184.46,189.98,183.09
04/20/2026,183.45,"2,861,616",181.87,185.66,180.41
04/17/2026,180.27,"6,169,419",176.45,180.61,170.55
04/16/2026,186.65,"3,026,842",185.55,189.4,185.55
04/15/2026,185.87,"3,336,319",186.36,188.78,184.0
04/14/2026,186.51,"4,133,524",186.77,187.59,183.02
04/13/2026,189.1,"3,560,256",190.55,192.02,187.66
04/10/2026,188.205,"2,948,049",185.66,189.68,185.32
04/09/2026,186.31,"3,384,971",187.97,191.14,185.27
04/08/2026,186.47,"5,403,095",177.172,187.3398,175.1369
04/07/2026,195.5,"2,520,320",196.12,199.29,194.91
04/06/2026,194.27,"1,463,472",194.075,195.84,192.68
04/02/2026,193.88,"2,911,813",197.565,201.47,192.9
04/01/2026,190.62,"4,287,042",190.53,195.74,187.34
03/31/2026,197.79,"4,423,765",199.52,203.15,193.78
03/30/2026,198.65,"3,737,632",203.91,204.69,197.61
03/27/2026,201.84,"5,333,849",204.21,204.91,201.45
03/26/2026,202.19,"3,220,001",198.89,204.155,198.04
03/25/2026,196.02,"2,182,308",194.63,197.1431,194.02
03/24/2026,197.06,"2,780,700",194.2,199.96,194.2
03/23/2026,191.78,"3,255,079",187.252,194.067,186.02
03/20/2026,192.54,"4,606,784",190.31,194.679,190.02
03/19/2026,190.31,"3,262,090",191.74,193.75,189.68
03/18/2026,189.68,"2,692,183",188.11,191.2,187.63
03/17/2026,187.22,"2,629,858",183.04,188.725,182.33
03/16/2026,182.33,"3,203,014",182.6,183.615,179.7101
03/13/2026,182.37,"4,100,869",174.9,183.4,174.26
