date,close,volume,open,high,low
05/15/2026,168.64,"1,212,919",172.93,173.7,168.18
05/14/2026,173.65,"1,053,247",172.58,174.9,171.19
05/13/2026,172.06,"1,061,210",176.75,176.75,169.36
05/12/2026,175.39,"960,932",174.38,177.545,172.301
05/11/2026,176.1,"1,034,644",182.56,182.56,175.92
05/08/2026,182.1,"901,046",185.36,185.82,180.71
05/07/2026,183.42,"819,667",187.01,187.505,181.42
05/06/2026,186.47,"1,375,471",183.62,188.64,182.95
05/05/2026,180.27,"1,217,834",177.14,181.31,175.45
05/04/2026,175.69,"1,404,098",178.13,180.03,174.6075
05/01/2026,179.99,"922,562",181.78,182.7,179.735
04/30/2026,181.21,"1,041,786",181.48,183.34,180.74
04/29/2026,181.18,"910,435",185.83,186.735,180.5
04/28/2026,187.4,"818,368",192.76,194.21,186.48
04/27/2026,192.05,"971,139",190.75,193.4199,188.7223
04/24/2026,190.55,"830,188",191.21,194.14,188.79
04/23/2026,192.39,"883,869",197.1,198.79,190.47
04/22/2026,197.29,"1,196,596",203.59,204.015,195.27
04/21/2026,202.28,"1,143,135",204.56,208.735,201.66
04/20/2026,202.02,"832,804",197.65,202.38,195.81
04/17/2026,198.69,"1,516,536",194.4,204.87,193.5
04/16/2026,191.5,"902,884",192.7,195.7,190.82
04/15/2026,192.87,"1,119,197",192.75,193.99,189.125
04/14/2026,193.84,"893,210",194.06,196.2,193.42
04/13/2026,193.52,"1,275,159",191.75,195.67,191.01
04/10/2026,189.13,"794,362",194.0,194.0,188.43
04/09/2026,191.31,"974,144",186.43,192.6,184.88
04/08/2026,187.53,"1,360,414",187.29,194.79,186.45
04/07/2026,179.93,"1,171,172",181.59,182.66,177.51
04/06/2026,182.62,"861,350",180.17,182.83,176.445
04/02/2026,180.17,"999,312",176.56,184.06,176.45
04/01/2026,180.37,"1,113,563",179.95,182.76,177.79
03/31/2026,182.33,"966,979",180.81,185.19,178.22
03/30/2026,176.84,"1,596,586",178.0,180.41,175.2401
03/27/2026,175.29,"1,916,182",177.9,179.09,174.51
03/26/2026,180.56,"1,428,225",179.68,183.62,178.54
03/25/2026,181.93,"946,914",182.57,185.29,176.3
03/24/2026,181.09,"1,158,005",181.34,185.43,179.12
03/23/2026,183.72,"1,597,554",181.94,186.13,181.93
03/20/2026,178.42,"3,121,332",182.08,182.32,177.37
03/19/2026,182.58,"1,497,655",180.19,184.3912,175.5
03/18/2026,184.1,"3,114,921",185.99,194.81,181.0
03/17/2026,182.17,"2,181,344",184.87,188.365,180.04
03/16/2026,182.36,"1,512,987",181.15,186.005,180.87
03/13/2026,179.99,"1,066,192",181.37,183.31,175.77
03/12/2026,179.3,"1,634,737",182.59,185.01,175.35
03/11/2026,185.77,"1,415,152",187.43,187.655,182.5
03/10/2026,188.39,"955,667",187.19,193.575,185.98
03/09/2026,188.3,"1,521,451",181.92,189.24,176.6
03/06/2026,186.52,"1,193,182",188.75,189.16,183.19
03/05/2026,193.59,"1,638,321",193.83,197.54,187.255
03/04/2026,196.34,"817,155",201.7,203.06,196.12
03/03/2026,199.58,"1,026,078",195.31,199.78,191.01
03/02/2026,201.34,"936,612",201.03,203.95,196.69
02/27/2026,205.65,"1,337,494",207.3,208.56,202.68
02/26/2026,211.38,"704,839",211.0,214.24,209.58
02/25/2026,209.22,"736,650",209.42,209.7,203.5583
02/24/2026,208.97,"680,363",202.78,209.93,201.345
02/23/2026,201.88,"1,085,425",211.78,211.78,201.79
02/20/2026,214.86,"1,206,018",210.16,222.0,210.16
02/19/2026,210.82,"900,744",209.395,211.76,203.71
