date,close,volume,open,high,low
05/15/2026,393.85,"9,811,193",394.3,397.63,390.25
05/14/2026,399.09,"5,342,488",401.0,401.899,396.0
05/13/2026,401.16,"8,454,062",396.5,404.15,393.0
05/12/2026,396.39,"9,236,323",382.85,397.415,382.01
05/11/2026,384.44,"6,949,607",380.45,384.81,376.0707
05/08/2026,379.98,"6,455,080",371.99,379.98,371.99
05/07/2026,369.74,"5,235,407",366.64,369.81,364.72
05/06/2026,367.28,"6,695,494",363.1,368.55,358.25
05/05/2026,363.87,"6,489,023",370.475,371.8,361.8108
05/04/2026,370.75,"4,916,862",368.55,370.83,364.65
05/01/2026,368.78,"4,945,442",371.96,372.9,367.02
04/30/2026,370.48,"6,879,865",368.51,371.99,363.0036
04/29/2026,370.74,"9,046,553",366.0,370.84,365.01
04/28/2026,366.77,"10,604,100",356.84,369.63,355.72
04/27/2026,354.69,"7,256,096",353.91,356.49,348.95
04/24/2026,354.92,"8,554,577",356.49,358.28,351.385
04/23/2026,354.56,"7,255,802",354.68,356.85,350.5
04/22/2026,353.52,"11,807,250",350.88,358.56,349.1
04/21/2026,346.01,"26,097,320",353.01,357.68,345.23
04/20/2026,323.48,"9,050,575",324.19,325.4,320.12
04/17/2026,324.63,"9,414,685",320.05,325.27,317.135
04/16/2026,316.4,"5,205,638",315.0,318.61,313.1101
04/15/2026,314.05,"5,041,157",316.0,317.76,311.145
04/14/2026,314.19,"5,864,506",312.51,319.62,312.51
04/13/2026,313.0,"7,972,223",303.25,313.32,302.92
04/10/2026,304.33,"5,212,893",307.95,310.3699,304.2
04/09/2026,306.91,"5,742,017",305.82,307.885,304.14
04/08/2026,305.98,"9,645,031",312.0,312.97,304.8317
04/07/2026,307.73,"22,099,830",308.845,312.43,300.75
04/06/2026,281.36,"7,097,033",277.875,283.3,277.25
04/02/2026,277.26,"6,407,008",272.29,279.04,271.53
04/01/2026,273.98,"5,473,399",274.21,275.298,270.76
03/31/2026,270.59,"9,170,779",263.0,271.88,262.61
03/30/2026,261.79,"7,774,686",260.18,262.33,256.67
03/27/2026,259.02,"10,735,260",267.5,267.674,255.965
03/26/2026,268.05,"6,218,751",269.99,274.64,267.18
03/25/2026,270.55,"8,121,164",275.0,276.08,267.1141
03/24/2026,272.28,"5,911,688",268.87,273.38,267.59
03/23/2026,269.54,"10,424,150",279.14,280.745,269.0918
03/20/2026,275.59,"38,893,040",278.99,283.1,275.0
03/19/2026,280.44,"5,542,062",284.0,287.545,280.07
03/18/2026,284.33,"4,544,057",285.2,288.4,283.07
03/17/2026,287.57,"5,752,046",287.8,288.99,284.84
03/16/2026,285.49,"4,853,972",283.98,287.3999,281.04
03/13/2026,282.09,"4,737,558",278.06,282.88,277.81
03/12/2026,277.05,"10,512,300",284.775,287.56,276.29
03/11/2026,285.25,"6,878,812",282.38,286.22,280.6
03/10/2026,282.34,"6,075,603",287.38,287.58,278.9
03/09/2026,285.17,"10,348,850",282.0,285.2,278.66
03/06/2026,286.48,"6,816,942",287.34,291.325,283.05
03/05/2026,288.77,"5,407,721",290.05,291.39,286.74
03/04/2026,291.96,"7,796,033",289.01,294.34,287.6801
03/03/2026,289.21,"7,051,120",288.99,293.74,284.3637
03/02/2026,294.93,"8,141,440",288.16,295.31,287.5
02/27/2026,293.27,"9,723,340",284.7,294.13,283.85
02/26/2026,286.66,"10,210,030",286.98,295.26,285.23
02/25/2026,284.2,"11,380,560",277.285,284.74,276.87
02/24/2026,273.95,"9,684,486",282.195,282.4,271.8
02/23/2026,282.34,"7,247,495",288.55,291.77,281.67
02/20/2026,290.0,"6,974,112",288.9,290.8,285.55
02/19/2026,289.93,"4,931,832",290.89,290.89,286.89
02/18/2026,288.2,"6,632,041",290.0,290.13,286.29
02/17/2026,289.09,"6,091,749",294.0,294.23,288.3449
02/13/2026,293.19,"10,281,940",285.63,293.46,284.5115
02/12/2026,284.37,"12,336,890",278.16,286.31,275.81
02/11/2026,278.91,"6,333,068",272.44,279.69,269.8
02/10/2026,273.22,"7,284,704",277.52,279.4899,272.65
02/09/2026,275.7,"10,371,570",274.15,280.18,273.3218
02/06/2026,276.65,"9,572,782",267.06,277.81,266.405
02/05/2026,268.55,"13,035,320",274.285,276.8874,266.29
02/04/2026,275.92,"12,944,130",282.01,284.5,274.05
02/03/2026,284.18,"10,809,130",284.7,288.09,278.6
02/02/2026,285.59,"8,664,194",286.02,290.4,282.28
01/30/2026,286.93,"12,022,200",292.1,292.95,284.7
01/29/2026,292.29,"13,456,390",294.33,295.6,289.22
01/28/2026,294.02,"23,396,870",283.72,294.9399,283.72
01/27/2026,282.7,"65,836,930",293.97,299.5,280.4
01/26/2026,351.64,"10,399,470",353.95,354.79,347.27
01/23/2026,356.26,"9,082,197",354.275,357.87,352.99
01/22/2026,354.47,"7,491,394",347.18,354.95,346.77
01/21/2026,347.75,"8,933,337",339.43,348.0799,338.69
01/20/2026,338.43,"7,596,497",327.4,339.89,326.5031
01/16/2026,331.02,"8,039,139",334.86,336.2,330.43
01/15/2026,338.96,"6,943,513",335.2,339.45,328.06
01/14/2026,334.96,"5,740,921",335.37,340.11,334.1
01/13/2026,333.93,"5,605,928",341.5,341.8439,332.85
01/12/2026,340.51,"7,146,356",341.42,342.65,333.94
01/09/2026,343.98,"4,129,132",347.25,349.055,342.48
01/08/2026,346.85,"5,059,271",341.01,347.9,340.8
01/07/2026,341.7,"7,461,438",348.98,350.11,338.04
01/06/2026,348.97,"9,441,893",348.35,352.61,345.12
01/05/2026,342.02,"7,956,616",335.45,346.9399,333.85
01/02/2026,336.4,"6,863,568",330.895,340.2578,327.5
12/31/2025,330.11,"4,285,205",332.32,333.33,329.88
12/30/2025,332.16,"4,432,488",329.73,336.15,329.51
12/29/2025,328.94,"4,346,789",330.89,334.25,328.28
12/26/2025,331.83,"4,359,289",327.2,331.89,326.2625
12/24/2025,327.58,"2,842,681",325.2,328.99,324.13
12/23/2025,324.8,"4,463,292",324.0,327.7999,323.76
12/22/2025,325.16,"7,872,420",322.9,329.8,321.65
12/19/2025,327.42,"10,552,980",328.06,334.6,326.07
12/18/2025,328.14,"6,354,947",328.93,330.18,324.57
12/17/2025,331.63,"4,685,579",333.61,335.52,330.48
12/16/2025,334.2,"6,334,030",340.42,340.99,331.0301
12/15/2025,341.1,"6,447,186",340.99,344.96,337.0
12/12/2025,341.84,"7,978,995",337.5,344.98,337.37
12/11/2025,336.73,"7,513,165",330.37,339.25,328.76
12/10/2025,328.37,"5,910,546",322.75,328.73,319.6
12/09/2025,323.6,"4,628,440",323.16,326.36,322.48
12/08/2025,323.62,"4,782,815",328.7,329.1,322.83
12/05/2025,330.91,"5,905,996",335.0,335.71,328.51
12/04/2025,333.49,"8,061,622",339.4,341.26,328.72
12/03/2025,339.71,"9,769,961",326.0,341.405,325.01
12/02/2025,324.54,"7,978,098",323.37,328.7,322.8
12/01/2025,323.21,"6,154,560",327.16,330.06,323.03
11/28/2025,329.77,"2,464,462",331.67,332.06,328.89
11/26/2025,329.71,"5,504,205",326.59,335.19,325.89
11/25/2025,326.28,"6,149,110",321.12,328.0,320.904
11/24/2025,319.05,"10,773,810",324.525,325.846,317.62
11/21/2025,319.97,"8,406,306",311.91,323.835,311.44
11/20/2025,311.54,"7,337,568",310.81,314.745,310.0
