date,close,volume,open,high,low
05/15/2026,21.15,"17,607,740",20.46,21.17,20.4
05/14/2026,20.41,"14,035,280",20.44,20.64,20.035
05/13/2026,20.49,"18,831,980",20.895,20.895,19.83
05/12/2026,21.14,"16,822,630",21.765,21.88,21.035
05/11/2026,21.52,"21,721,400",22.75,22.89,20.835
05/08/2026,23.08,"41,292,180",20.975,23.105,20.7251
05/07/2026,23.49,"43,042,340",24.08,24.66,23.37
05/06/2026,24.01,"15,459,530",24.82,24.85,23.87
05/05/2026,24.61,"19,634,410",24.01,24.72,23.37
05/04/2026,24.1,"12,388,840",24.58,24.8364,23.91
05/01/2026,24.24,"17,025,170",24.31,24.87,24.02
04/30/2026,23.59,"14,696,490",23.87,23.91,23.15
04/29/2026,24.37,"20,333,440",23.59,24.5075,23.45
04/28/2026,23.23,"10,842,740",23.04,23.6899,22.91
04/27/2026,23.14,"15,602,770",23.25,23.91,22.86
04/24/2026,23.97,"21,016,160",23.64,24.17,22.98
04/23/2026,22.62,"13,287,470",23.26,23.27,22.13
04/22/2026,23.56,"11,892,030",23.43,23.67,23.2001
04/21/2026,23.2,"19,405,860",23.925,24.0637,22.925
04/20/2026,24.05,"21,010,680",22.27,24.315,22.25
04/17/2026,22.47,"19,586,710",23.066,23.42,22.3
04/16/2026,22.76,"17,676,470",22.77,23.39,22.62
04/15/2026,22.38,"15,488,580",21.43,22.55,21.3
04/14/2026,21.02,"12,569,070",21.33,21.92,20.925
04/13/2026,21.22,"14,529,380",20.15,21.285,20.12
04/10/2026,20.09,"12,841,940",20.7,21.02,19.97
04/09/2026,20.61,"19,660,030",20.21,20.69,19.74
04/08/2026,20.25,"21,288,600",21.52,21.725,20.11
04/07/2026,20.7,"22,385,910",22.11,22.54,20.375
04/06/2026,22.21,"8,187,883",21.89,22.54,21.89
04/02/2026,22.05,"12,607,230",21.74,22.525,21.455
04/01/2026,21.98,"16,654,940",22.64,22.82,21.72
03/31/2026,22.69,"42,271,420",22.0,23.3,21.98
03/30/2026,22.01,"21,062,670",21.2,22.57,21.2
03/27/2026,21.28,"14,841,980",21.61,21.64,21.03
03/26/2026,21.74,"14,263,290",21.76,22.36,21.55
03/25/2026,21.97,"15,947,700",22.68,23.13,21.54
03/24/2026,22.34,"30,889,620",23.82,23.88,21.57
03/23/2026,23.95,"14,636,690",24.33,24.65,23.73
03/20/2026,24.11,"24,215,560",23.49,24.49,23.2
03/19/2026,23.51,"17,502,950",23.205,24.0,22.95
03/18/2026,23.55,"36,151,540",23.34,24.5,23.0
03/17/2026,25.07,"40,427,160",27.16,28.64,24.82
03/16/2026,27.08,"10,875,330",27.88,27.9988,26.93
03/13/2026,27.34,"12,999,530",26.645,27.5459,26.2
03/12/2026,26.525,"11,827,120",27.42,28.08,26.47
03/11/2026,27.28,"12,777,820",28.09,28.29,26.83
