date,close,volume,open,high,low
05/15/2026,111.7,"1,413,357",112.3,113.085,111.44
05/14/2026,113.26,"1,503,346",112.86,115.66,112.7
05/13/2026,112.74,"2,328,912",112.83,114.73,111.96
05/12/2026,112.9,"1,649,625",111.92,113.74,111.09
05/11/2026,111.46,"2,179,626",115.81,115.85,111.43
05/08/2026,115.62,"2,688,965",118.11,118.11,113.28
05/07/2026,118.65,"2,281,358",117.62,119.58,117.5
05/06/2026,117.69,"2,734,584",119.81,120.28,117.225
05/05/2026,117.53,"3,008,255",115.39,119.31,114.28
05/04/2026,112.18,"1,948,848",113.48,114.87,111.825
05/01/2026,114.52,"1,272,523",116.13,116.275,113.8401
04/30/2026,115.55,"2,236,998",111.81,115.98,111.325
04/29/2026,111.3,"2,110,135",114.19,115.53,110.305
04/28/2026,114.87,"2,079,039",116.23,116.635,114.1
04/27/2026,115.62,"1,467,296",115.18,117.33,115.18
04/24/2026,115.55,"1,496,085",114.57,116.51,114.21
04/23/2026,114.42,"2,620,390",116.5,116.79,111.98
04/22/2026,120.47,"1,800,949",122.87,123.295,120.34
04/21/2026,122.09,"1,800,143",121.55,124.89,120.855
04/20/2026,120.96,"1,252,210",121.07,121.32,120.11
04/17/2026,121.87,"4,012,575",119.47,121.93,118.8827
04/16/2026,118.25,"1,697,847",120.03,121.08,117.615
04/15/2026,119.77,"2,035,635",120.4,121.81,119.145
04/14/2026,120.39,"2,676,920",118.04,121.62,117.78
04/13/2026,117.5,"1,795,589",114.94,117.75,114.67
04/10/2026,115.06,"1,033,245",115.45,116.83,114.53
04/09/2026,115.39,"1,218,950",115.97,116.25,113.64
04/08/2026,116.92,"1,384,584",115.98,118.25,115.98
04/07/2026,113.88,"1,625,034",113.94,114.55,112.9
04/06/2026,114.84,"1,153,763",115.14,115.68,113.015
04/02/2026,115.48,"1,111,944",113.91,117.32,112.99
04/01/2026,114.54,"1,555,310",114.01,115.72,113.85
03/31/2026,113.98,"2,469,448",112.55,115.2,111.895
03/30/2026,112.01,"1,373,543",111.56,112.97,111.07
03/27/2026,110.24,"1,269,931",113.53,113.735,109.9
03/26/2026,113.48,"2,561,851",113.86,114.52,113.27
03/25/2026,112.98,"1,704,510",115.89,116.4,111.74
03/24/2026,114.2,"2,076,858",110.59,115.24,110.03
03/23/2026,112.02,"1,975,988",113.42,113.7,111.53
03/20/2026,111.3,"4,402,493",111.57,112.53,110.18
03/19/2026,111.75,"2,758,977",110.67,112.59,110.49
03/18/2026,111.5,"2,404,407",111.7,112.415,110.33
03/17/2026,112.75,"2,284,147",112.94,114.9,112.65
03/16/2026,111.83,"1,462,883",113.18,114.07,111.43
03/13/2026,111.51,"1,720,541",113.17,113.65,111.02
03/12/2026,111.63,"2,202,770",113.51,114.19,110.89
03/11/2026,115.42,"1,547,469",115.58,116.67,114.14
03/10/2026,115.43,"2,340,143",115.51,117.035,114.455
03/09/2026,116.64,"3,207,815",113.93,116.71,113.32
03/06/2026,115.07,"2,517,416",116.66,116.77,114.91
03/05/2026,118.11,"2,657,733",118.9,120.29,117.095
03/04/2026,120.54,"2,806,213",119.58,121.17,119.25
03/03/2026,119.04,"2,770,942",116.64,119.0999,115.0
03/02/2026,118.17,"3,478,014",118.85,119.395,117.61
02/27/2026,121.38,"4,333,583",119.61,121.975,119.05
02/26/2026,120.97,"6,096,622",121.89,124.41,114.49
