date,close,volume,open,high,low
05/15/2026,71.01,"3,767,620",72.48,72.9,70.65
05/14/2026,73.06,"2,385,290",73.56,73.92,72.84
05/13/2026,73.24,"3,208,990",73.5,74.1,72.51
05/12/2026,74.1,"4,773,969",74.74,74.965,73.11
05/11/2026,74.0,"4,052,888",74.68,74.95,73.72
05/08/2026,74.82,"8,748,446",77.55,77.835,74.62
05/07/2026,77.47,"5,518,603",76.83,78.705,76.75
05/06/2026,76.71,"3,869,384",76.81,77.69,76.05
05/05/2026,75.62,"4,641,358",76.09,76.68,75.38
05/04/2026,75.88,"2,819,097",76.42,77.22,75.43
05/01/2026,77.08,"2,168,813",78.1,78.7225,76.99
04/30/2026,77.88,"3,721,453",76.42,77.995,75.9
04/29/2026,76.6,"3,505,292",77.04,77.37,75.61
04/28/2026,77.36,"3,930,696",78.15,78.6825,77.3
04/27/2026,77.48,"4,866,286",78.01,79.2,77.3
04/24/2026,77.95,"3,506,928",79.02,79.77,77.64
04/23/2026,79.49,"5,220,823",78.05,81.065,77.905
04/22/2026,77.88,"7,187,369",79.34,79.49,76.25
04/21/2026,78.87,"3,990,959",80.61,80.95,78.755
04/20/2026,80.73,"3,035,642",81.07,81.63,80.53
04/17/2026,81.43,"3,520,047",80.72,82.64,80.56
04/16/2026,80.69,"2,178,325",80.93,81.74,80.4666
04/15/2026,81.0,"3,720,048",81.31,81.75,80.46
04/14/2026,81.9,"2,598,573",81.58,82.15,81.24
04/13/2026,81.77,"2,359,968",80.15,81.77,79.855
04/10/2026,79.95,"2,511,480",81.43,81.59,79.29
04/09/2026,81.25,"2,851,324",79.28,81.33,79.19
04/08/2026,79.55,"3,256,192",78.19,79.965,78.19
04/07/2026,77.83,"1,851,837",77.97,78.445,77.41
04/06/2026,78.11,"1,676,180",77.25,78.26,77.25
04/02/2026,77.86,"2,240,278",76.97,78.355,76.5801
04/01/2026,77.45,"2,431,815",76.43,77.75,76.19
03/31/2026,77.08,"4,487,600",76.96,77.495,75.665
03/30/2026,76.33,"3,029,667",76.06,76.995,75.27
03/27/2026,75.95,"4,073,653",77.41,77.55,75.9
03/26/2026,77.44,"3,231,038",78.44,79.46,77.29
03/25/2026,78.7,"3,707,528",79.16,79.3799,77.74
03/24/2026,77.99,"4,089,764",78.23,79.04,77.8
03/23/2026,79.04,"3,366,562",80.98,81.33,79.02
03/20/2026,79.54,"8,393,998",80.23,81.125,78.81
03/19/2026,80.23,"8,608,780",78.53,81.11,78.53
03/18/2026,78.53,"5,905,901",83.49,83.64,78.245
03/17/2026,84.14,"3,371,943",84.06,84.545,83.01
03/16/2026,83.61,"2,866,203",83.49,84.27,82.93
03/13/2026,83.19,"3,078,537",83.22,83.92,82.83
03/12/2026,82.63,"4,350,035",84.22,84.3,82.47
03/11/2026,84.6,"3,704,569",85.92,86.38,83.42
03/10/2026,86.09,"2,731,394",87.24,87.57,86.06
03/09/2026,87.57,"3,964,544",88.07,88.695,86.46
03/06/2026,89.22,"2,719,836",90.06,90.47,88.47
03/05/2026,90.64,"3,012,447",90.45,91.05,90.095
03/04/2026,91.15,"2,197,396",92.22,92.25,91.105
03/03/2026,92.39,"3,768,933",93.5,93.61,91.4701
03/02/2026,93.62,"5,000,937",91.36,94.2,91.19
02/27/2026,92.56,"3,967,139",91.04,92.56,90.57
02/26/2026,91.46,"4,191,120",90.01,91.95,89.5875
02/25/2026,89.43,"3,021,864",89.96,90.19,88.575
02/24/2026,89.91,"3,256,019",90.68,90.88,89.72
02/23/2026,90.55,"5,303,490",93.18,93.46,90.4
02/20/2026,92.67,"4,292,389",93.3,94.565,92.25
02/19/2026,93.04,"3,834,087",92.35,93.42,92.12
02/18/2026,92.77,"3,271,072",91.98,92.79,90.55
02/17/2026,92.44,"4,415,957",91.22,92.91,91.22
02/13/2026,89.83,"6,472,375",91.16,92.77,89.47
02/12/2026,91.75,"6,567,699",89.98,93.58,89.84
02/11/2026,89.42,"3,204,274",89.8,90.57,89.295
02/10/2026,90.06,"3,123,970",89.38,90.86,89.36
02/09/2026,89.3,"2,915,749",89.76,90.69,89.2392
02/06/2026,89.85,"4,723,938",91.74,92.05,89.54
02/05/2026,91.24,"4,821,690",90.36,91.68,89.71
02/04/2026,90.37,"5,507,830",87.73,90.45,87.495
02/03/2026,87.16,"4,252,742",85.71,87.5,85.28
02/02/2026,86.15,"4,072,207",85.42,86.86,85.31
01/30/2026,85.42,"5,825,385",86.46,87.5,84.12
01/29/2026,87.16,"5,707,400",88.14,88.94,86.1
01/28/2026,88.6,"6,820,772",84.84,88.87,84.0025
01/27/2026,90.55,"4,065,504",90.75,91.38,90.485
01/26/2026,90.58,"4,473,644",91.2,91.65,89.915
01/23/2026,90.98,"2,868,401",90.15,91.02,89.2
01/22/2026,90.27,"3,356,787",89.85,90.39,89.16
01/21/2026,89.48,"2,851,132",88.79,89.9,88.34
01/20/2026,88.14,"5,012,973",90.0,90.35,87.57
01/16/2026,90.16,"3,446,752",90.02,91.38,89.76
01/15/2026,90.35,"2,081,873",90.24,90.5,89.69
01/14/2026,89.95,"2,710,868",89.63,90.495,89.22
01/13/2026,89.78,"2,701,740",89.83,90.105,88.87
01/12/2026,89.49,"2,461,532",89.65,90.165,89.19
01/09/2026,90.27,"2,021,417",90.4,90.945,90.01
