date,close,volume,open,high,low
05/15/2026,143.08,"3,177,848",142.47,143.7299,141.19
05/14/2026,145.03,"3,543,088",144.33,145.88,143.38
05/13/2026,143.8,"4,486,082",141.52,145.07,140.91
05/12/2026,141.04,"3,748,593",140.97,142.48,138.855
05/11/2026,141.78,"2,788,524",138.74,143.05,137.84
05/08/2026,139.52,"2,582,456",140.65,142.33,139.33
05/07/2026,139.25,"5,939,640",144.62,145.13,137.4
05/06/2026,143.14,"7,007,649",138.83,144.31,138.36
05/05/2026,144.82,"4,087,861",145.94,147.32,142.82
05/04/2026,144.4,"2,747,332",144.75,146.45,143.1
05/01/2026,145.08,"2,062,841",146.56,146.9,145.08
04/30/2026,146.03,"3,742,495",143.48,146.21,143.11
04/29/2026,141.35,"1,976,357",141.35,143.07,140.71
04/28/2026,141.59,"2,737,806",141.5,142.345,138.99
04/27/2026,143.38,"3,077,479",143.17,144.885,142.07
04/24/2026,141.92,"2,229,510",141.75,142.91,141.25
04/23/2026,141.73,"2,728,681",141.14,142.92,140.01
04/22/2026,139.81,"2,844,361",140.44,140.965,138.35
04/21/2026,139.72,"2,163,596",140.78,142.31,139.045
04/20/2026,140.98,"1,696,864",140.53,141.77,140.2
04/17/2026,140.87,"3,582,550",139.29,142.459,138.11
04/16/2026,137.55,"2,912,542",136.97,138.275,135.1
04/15/2026,137.21,"4,222,589",140.5,141.3,135.885
04/14/2026,142.05,"3,439,975",141.52,143.14,139.41
04/13/2026,142.82,"3,974,303",141.61,143.0,140.64
04/10/2026,142.53,"3,583,839",142.57,143.05,141.52
04/09/2026,141.85,"3,910,164",138.94,142.36,138.5901
04/08/2026,139.0,"3,788,436",137.985,140.64,137.135
04/07/2026,133.15,"2,368,717",132.97,134.105,131.7
04/06/2026,133.75,"1,394,407",132.97,133.92,132.3001
04/02/2026,132.97,"2,466,799",131.39,134.99,130.7801
04/01/2026,134.72,"2,911,150",133.02,135.595,132.5275
03/31/2026,130.95,"4,190,474",128.57,131.68,127.29
03/30/2026,126.58,"3,422,572",132.44,132.98,125.91
03/27/2026,131.29,"3,372,133",131.19,133.32,130.75
03/26/2026,131.57,"4,322,093",136.0,136.865,130.96
03/25/2026,137.48,"2,281,610",137.08,138.379,136.43
03/24/2026,136.43,"3,109,236",131.83,136.885,130.77
03/23/2026,133.27,"2,899,220",133.6,135.4,132.4
03/20/2026,129.7,"8,636,485",133.08,133.54,128.41
03/19/2026,133.25,"3,712,405",131.55,133.8,130.73
03/18/2026,133.76,"3,278,751",133.05,135.545,133.035
03/17/2026,132.56,"2,961,642",132.15,132.955,129.37
03/16/2026,131.69,"4,971,392",131.62,132.13,130.605
03/13/2026,130.16,"4,120,784",132.22,133.0,129.15
03/12/2026,130.94,"5,126,050",134.02,134.48,130.4
03/11/2026,134.99,"2,711,484",133.48,135.18,132.2
03/10/2026,133.94,"4,396,448",133.36,136.18,132.6
03/09/2026,133.09,"4,954,176",130.19,134.25,128.7581
03/06/2026,132.4,"4,206,161",135.21,135.725,131.85
03/05/2026,137.18,"6,187,373",138.77,139.28,134.1
03/04/2026,140.0,"3,194,989",141.35,141.96,139.37
03/03/2026,139.58,"5,490,759",141.06,142.7399,138.165
03/02/2026,145.46,"2,604,395",144.2,146.14,142.98
02/27/2026,144.3,"7,554,098",142.8,144.595,142.245
02/26/2026,143.42,"4,034,523",144.78,145.25,141.61
02/25/2026,144.49,"3,254,743",144.56,146.49,143.525
02/24/2026,144.71,"8,472,872",143.21,145.86,142.6
02/23/2026,142.83,"3,516,972",142.83,144.54,142.1
02/20/2026,143.79,"4,623,317",142.61,145.335,142.06
02/19/2026,142.7,"3,555,952",138.84,142.78,138.84
02/18/2026,139.48,"4,417,932",141.87,143.0,139.4
02/17/2026,142.21,"5,043,351",139.11,142.765,138.8
02/13/2026,139.24,"3,844,370",138.55,139.98,137.87
02/12/2026,138.57,"5,474,764",142.13,143.17,138.09
02/11/2026,140.96,"3,669,586",141.14,142.87,139.77
02/10/2026,138.75,"4,526,357",138.65,140.2,138.17
02/09/2026,139.0,"5,143,055",136.0,139.43,136.0
02/06/2026,137.65,"5,373,742",136.05,138.23,134.4
02/05/2026,132.52,"7,252,346",130.47,132.77,129.14
02/04/2026,129.49,"15,320,720",132.5,136.2399,128.17
02/03/2026,124.01,"7,458,805",123.43,124.81,122.37
02/02/2026,122.98,"5,418,170",119.0,123.11,118.405
01/30/2026,119.26,"6,034,411",119.0,120.78,118.92
01/29/2026,120.28,"5,806,953",118.25,120.84,118.25
01/28/2026,116.74,"3,656,634",116.03,117.65,115.545
01/27/2026,116.96,"3,810,947",115.95,117.77,115.2
01/26/2026,115.07,"4,422,558",113.66,115.76,112.95
01/23/2026,113.59,"3,410,249",114.63,114.69,113.015
01/22/2026,114.51,"3,726,314",116.28,116.61,113.961
01/21/2026,115.49,"3,607,281",115.18,116.19,114.67
01/20/2026,114.56,"4,171,529",113.19,114.75,113.19
01/16/2026,114.61,"6,561,964",113.75,115.39,113.1998
01/15/2026,112.95,"6,372,323",113.21,113.92,112.32
01/14/2026,112.13,"5,771,937",112.08,112.8,109.835
01/13/2026,112.09,"8,770,083",111.69,112.64,111.1101
01/12/2026,111.39,"8,936,270",110.82,112.28,110.01
01/09/2026,110.85,"6,351,839",111.34,112.485,110.77
01/08/2026,111.29,"8,168,047",111.31,113.16,110.92
01/07/2026,112.41,"6,801,663",115.0,115.94,112.38
