date,close,volume,open,high,low
05/14/2026,336.23,"2,041,584",336.26,337.94,333.47
05/13/2026,336.45,"2,183,792",332.32,338.0,330.06
05/12/2026,336.29,"3,119,091",331.95,338.489,329.8
05/11/2026,329.59,"1,918,848",332.99,334.19,327.62
05/08/2026,331.7,"2,443,294",329.48,332.33,328.0
05/07/2026,329.09,"3,296,982",330.39,331.28,327.22
05/06/2026,331.11,"2,874,747",329.13,332.98,329.05
05/05/2026,329.59,"3,321,411",321.91,329.66,320.52
05/04/2026,323.85,"3,481,360",326.03,326.785,321.92
05/01/2026,329.82,"3,821,061",332.522,337.0,324.63
04/30/2026,346.25,"3,592,568",340.75,349.54,340.05
04/29/2026,338.02,"2,516,505",335.01,339.12,333.55
04/28/2026,339.57,"2,376,361",344.5,346.02,337.82
04/27/2026,340.18,"2,653,848",342.35,348.04,339.98
04/24/2026,344.55,"2,201,408",346.0,347.66,342.52
04/23/2026,348.62,"2,033,441",345.515,350.69,345.4963
04/22/2026,345.92,"2,136,485",344.09,347.68,342.97
04/21/2026,344.86,"2,066,855",350.225,350.225,340.06
04/20/2026,350.16,"2,107,613",354.25,356.9,350.02
04/17/2026,355.3,"3,686,080",351.895,356.686,349.415
04/16/2026,349.39,"1,981,741",346.63,351.2518,346.595
04/15/2026,348.22,"2,140,010",351.7,352.6,344.21
04/14/2026,350.95,"2,106,765",346.18,351.72,345.41
04/13/2026,349.82,"2,547,886",352.09,352.62,345.49
04/10/2026,351.02,"2,258,054",357.46,357.46,349.75
04/09/2026,355.6,"2,940,906",347.46,359.445,346.4248
04/08/2026,349.81,"2,666,481",345.61,351.33,342.35
04/07/2026,340.0,"3,162,242",340.985,341.87,335.06
04/06/2026,342.57,"2,144,062",345.45,348.1699,340.64
04/02/2026,347.94,"1,604,273",352.72,354.16,345.87
04/01/2026,353.28,"2,726,787",354.9,357.0,351.66
03/31/2026,351.85,"3,747,125",350.73,355.49,347.11
03/30/2026,349.0,"2,590,304",351.83,351.83,348.13
03/27/2026,348.77,"2,274,881",355.66,355.66,347.8025
03/26/2026,353.16,"2,044,901",350.33,354.81,348.515
03/25/2026,353.93,"1,831,992",350.76,358.0,350.76
03/24/2026,348.43,"2,337,061",346.56,352.58,345.8
03/23/2026,349.77,"2,368,845",351.8,353.42,348.61
03/20/2026,347.8,"9,169,034",348.01,351.245,344.95
03/19/2026,349.92,"2,168,750",353.3,356.32,347.85
03/18/2026,351.48,"2,895,425",359.82,360.685,350.81
03/17/2026,361.13,"2,334,329",368.24,368.78,359.8
03/16/2026,366.25,"2,099,105",369.38,370.8899,364.72
03/13/2026,366.21,"1,500,319",370.68,372.98,365.93
03/12/2026,367.79,"1,990,663",373.51,375.0,367.76
03/11/2026,377.64,"2,300,019",375.045,380.14,373.0
