date,close,volume,open,high,low
05/15/2026,363.02,"1,104,224",362.02,364.45,357.42
05/14/2026,358.67,"734,238",366.72,367.365,357.9
05/13/2026,366.7,"894,639",354.65,367.91,352.8125
05/12/2026,355.8,"1,092,904",350.0,355.88,347.45
05/11/2026,350.48,"1,476,612",345.85,350.48,339.54
05/08/2026,348.56,"806,593",338.2,349.39,335.73
05/07/2026,338.65,"1,030,975",342.13,343.615,333.54
05/06/2026,346.0,"1,027,328",338.17,346.0,334.37
05/05/2026,343.98,"1,003,622",339.09,346.475,338.665
05/04/2026,338.91,"1,233,493",324.93,340.53,324.93
05/01/2026,326.96,"1,568,143",314.37,329.79,314.37
04/30/2026,300.09,"889,278",305.11,307.9,298.89
04/29/2026,305.6,"688,681",305.43,307.485,303.345
04/28/2026,303.64,"666,010",302.22,305.06,301.17
04/27/2026,298.44,"740,527",303.99,304.5,298.18
04/24/2026,303.81,"662,891",298.81,304.29,297.65
04/23/2026,300.12,"610,048",299.41,303.05,297.45
04/22/2026,297.45,"935,365",300.52,301.97,293.68
04/21/2026,299.25,"972,176",302.73,305.4,299.01
04/20/2026,304.4,"1,251,944",300.91,307.28,299.91
04/17/2026,299.94,"1,555,679",307.0,308.7,299.43
04/16/2026,309.38,"790,757",302.72,309.87,302.4
04/15/2026,304.99,"537,592",303.4,305.6699,300.75
04/14/2026,300.75,"688,919",300.32,302.46,294.89
04/13/2026,300.3,"695,269",295.65,301.098,295.22
04/10/2026,295.95,"705,028",295.0,297.6199,293.6478
04/09/2026,294.82,"770,987",298.67,299.65,293.03
04/08/2026,296.95,"842,174",290.37,297.25,284.365
04/07/2026,295.64,"683,944",297.53,302.15,295.3
04/06/2026,296.06,"596,632",288.25,296.7,288.25
04/02/2026,289.95,"738,643",281.94,290.29,280.165
04/01/2026,280.29,"855,024",280.04,283.515,278.78
03/31/2026,281.07,"678,484",282.66,283.93,278.28
03/30/2026,282.3,"678,310",274.48,282.565,274.48
03/27/2026,273.0,"836,582",282.57,283.64,272.15
03/26/2026,279.79,"824,384",280.39,281.945,278.19
03/25/2026,277.04,"990,120",282.71,284.615,276.97
03/24/2026,283.09,"671,048",281.5,283.135,279.18
03/23/2026,280.62,"1,050,493",284.13,285.92,279.83
03/20/2026,283.95,"985,792",285.63,286.745,282.477
03/19/2026,284.41,"612,487",285.84,287.47,281.93
03/18/2026,286.97,"696,047",296.43,296.43,286.97
03/17/2026,292.89,"737,539",294.88,297.1,292.315
03/16/2026,291.78,"1,024,018",288.24,293.775,287.2
03/13/2026,289.9,"820,198",292.0,293.86,288.975
03/12/2026,290.25,"1,100,798",284.54,290.31,281.63
03/11/2026,284.0,"1,292,485",285.19,288.89,283.025
03/10/2026,285.52,"1,685,084",296.75,297.85,279.05
03/09/2026,299.2,"994,180",303.05,303.165,297.55
03/06/2026,301.27,"759,130",299.3,301.97,296.36
03/05/2026,297.49,"767,847",301.74,301.74,293.155
03/04/2026,300.62,"987,066",302.17,302.55,298.11
03/03/2026,304.43,"1,055,205",299.0,304.9999,294.7087
03/02/2026,297.49,"1,140,074",302.67,305.68,297.41
02/27/2026,299.72,"1,352,874",291.6,303.12,291.6
02/26/2026,292.3,"591,753",292.22,294.8,288.4
02/25/2026,291.27,"960,778",293.99,295.0,288.605
